GMT,CapacityFactor
11/7/2012 7:00,0.038192109
11/7/2012 8:00,0.068380255
11/7/2012 9:00,0.09545843
11/7/2012 10:00,0.182471168
11/7/2012 11:00,0.132348547
11/7/2012 12:00,0
11/7/2012 13:00,0
11/7/2012 14:00,0
11/7/2012 15:00,0
11/7/2012 16:00,0
11/7/2012 17:00,0
11/7/2012 18:00,0
11/7/2012 19:00,0
11/7/2012 20:00,0
11/7/2012 21:00,0
11/7/2012 22:00,0
11/7/2012 23:00,0
11/8/2012 0:00,0
11/8/2012 1:00,0
11/8/2012 2:00,0
11/8/2012 3:00,0
11/8/2012 4:00,0
11/8/2012 5:00,0
11/8/2012 6:00,0.005006017
11/8/2012 7:00,0.031166738
11/8/2012 8:00,0.06621258
11/8/2012 9:00,0.11660115
11/8/2012 10:00,0.173252247
11/8/2012 11:00,0.110166279
11/8/2012 12:00,0.064210139
11/8/2012 13:00,0.105091665
11/8/2012 14:00,0.043243475
11/8/2012 15:00,0.008555816
11/8/2012 16:00,0
11/8/2012 17:00,0
11/8/2012 18:00,0
11/8/2012 19:00,0
11/8/2012 20:00,0
11/8/2012 21:00,0
11/8/2012 22:00,0
11/8/2012 23:00,0
11/9/2012 0:00,0
11/9/2012 1:00,0
11/9/2012 2:00,0
11/9/2012 3:00,0
11/9/2012 4:00,0
11/9/2012 5:00,0
11/9/2012 6:00,0.008146921
11/9/2012 7:00,0.056731613
11/9/2012 8:00,0.110970992
11/9/2012 9:00,0.103893258
11/9/2012 10:00,0.173427898
11/9/2012 11:00,0.109712888
11/9/2012 12:00,0.126473279
11/9/2012 13:00,0.121281824
11/9/2012 14:00,0.069646992
11/9/2012 15:00,0.010671894
11/9/2012 16:00,0
11/9/2012 17:00,0
11/9/2012 18:00,0
11/9/2012 19:00,0
11/9/2012 20:00,0
11/9/2012 21:00,0
11/9/2012 22:00,0
11/9/2012 23:00,0
11/10/2012 0:00,0
11/10/2012 1:00,0
11/10/2012 2:00,0
11/10/2012 3:00,0
11/10/2012 4:00,0
11/10/2012 5:00,0
11/10/2012 6:00,0.004207313
11/10/2012 7:00,0.029007553
11/10/2012 8:00,0.083022455
11/10/2012 9:00,0.201090807
11/10/2012 10:00,0.204184525
11/10/2012 11:00,0.160316069
11/10/2012 12:00,0.156722042
11/10/2012 13:00,0.070981059
11/10/2012 14:00,0.058910794
11/10/2012 15:00,0
11/10/2012 16:00,0
11/10/2012 17:00,0
11/10/2012 18:00,0
11/10/2012 19:00,0
11/10/2012 20:00,0
11/10/2012 21:00,0
11/10/2012 22:00,0
11/10/2012 23:00,0
11/11/2012 0:00,0
11/11/2012 1:00,0
11/11/2012 2:00,0
11/11/2012 3:00,0
11/11/2012 4:00,0
11/11/2012 5:00,0
11/11/2012 6:00,0.003962597
11/11/2012 7:00,0.028690253
11/11/2012 8:00,0.087403408
11/11/2012 9:00,0.131134785
11/11/2012 10:00,0.12280048
11/11/2012 11:00,0.178628343
11/11/2012 12:00,0.106102169
11/11/2012 13:00,0.105584883
11/11/2012 14:00,0.024591206
11/11/2012 15:00,0
11/11/2012 16:00,0
11/11/2012 17:00,0
11/11/2012 18:00,0
11/11/2012 19:00,0
11/11/2012 20:00,0
11/11/2012 21:00,0
11/11/2012 22:00,0
11/11/2012 23:00,0
11/12/2012 0:00,0
11/12/2012 1:00,0
11/12/2012 2:00,0
11/12/2012 3:00,0
11/12/2012 4:00,0
11/12/2012 5:00,0
11/12/2012 6:00,0.104550848
11/12/2012 7:00,0.373960733
11/12/2012 8:00,0.33408986
11/12/2012 9:00,0.356738223
11/12/2012 10:00,0.189489331
11/12/2012 11:00,0.098830556
11/12/2012 12:00,0.094878308
11/12/2012 13:00,0.085469528
11/12/2012 14:00,0.055980522
11/12/2012 15:00,0.009350241
11/12/2012 16:00,0
11/12/2012 17:00,0
11/12/2012 18:00,0
11/12/2012 19:00,0
11/12/2012 20:00,0
11/12/2012 21:00,0
11/12/2012 22:00,0
11/12/2012 23:00,0
11/13/2012 0:00,0
11/13/2012 1:00,0
11/13/2012 2:00,0
11/13/2012 3:00,0
11/13/2012 4:00,0
11/13/2012 5:00,0
11/13/2012 6:00,0.005077867
11/13/2012 7:00,0.043205975
11/13/2012 8:00,0.243190952
11/13/2012 9:00,0.112724176
11/13/2012 10:00,0.131237372
11/13/2012 11:00,0.37119351
11/13/2012 12:00,0.29039567
11/13/2012 13:00,0.084973334
11/13/2012 14:00,0.056640316
11/13/2012 15:00,0.029939879
11/13/2012 16:00,0
11/13/2012 17:00,0
11/13/2012 18:00,0
11/13/2012 19:00,0
11/13/2012 20:00,0
11/13/2012 21:00,0
11/13/2012 22:00,0
11/13/2012 23:00,0
11/14/2012 0:00,0
11/14/2012 1:00,0
11/14/2012 2:00,0
11/14/2012 3:00,0
11/14/2012 4:00,0
11/14/2012 5:00,0
11/14/2012 6:00,0.011410995
11/14/2012 7:00,0.163074719
11/14/2012 8:00,0.278929665
11/14/2012 9:00,0.33870714
11/14/2012 10:00,0.360116736
11/14/2012 11:00,0.344715397
11/14/2012 12:00,0.302750396
11/14/2012 13:00,0.24435556
11/14/2012 14:00,0.114667136
11/14/2012 15:00,0.029429798
11/14/2012 16:00,0
11/14/2012 17:00,0
11/14/2012 18:00,0
11/14/2012 19:00,0
11/14/2012 20:00,0
11/14/2012 21:00,0
11/14/2012 22:00,0
11/14/2012 23:00,0
11/15/2012 0:00,0
11/15/2012 1:00,0
11/15/2012 2:00,0
11/15/2012 3:00,0
11/15/2012 4:00,0
11/15/2012 5:00,0
11/15/2012 6:00,0.009830068
11/15/2012 7:00,0.070257752
11/15/2012 8:00,0.194136279
11/15/2012 9:00,0.270725134
11/15/2012 10:00,0.312290278
11/15/2012 11:00,0.312167895
11/15/2012 12:00,0.259874294
11/15/2012 13:00,0.215704215
11/15/2012 14:00,0.120709222
11/15/2012 15:00,0.038281478
11/15/2012 16:00,0
11/15/2012 17:00,0
11/15/2012 18:00,0
11/15/2012 19:00,0
11/15/2012 20:00,0
11/15/2012 21:00,0
11/15/2012 22:00,0
11/15/2012 23:00,0
11/16/2012 0:00,0
11/16/2012 1:00,0
11/16/2012 2:00,0
11/16/2012 3:00,0
11/16/2012 4:00,0
11/16/2012 5:00,0
11/16/2012 6:00,0.032092611
11/16/2012 7:00,0.380076149
11/16/2012 8:00,0.252418187
11/16/2012 9:00,0.356238498
11/16/2012 10:00,0.440048535
11/16/2012 11:00,0.269951381
11/16/2012 12:00,0.269683619
11/16/2012 13:00,0.204264775
11/16/2012 14:00,0.112283388
11/16/2012 15:00,0.023881648
11/16/2012 16:00,0
11/16/2012 17:00,0
11/16/2012 18:00,0
11/16/2012 19:00,0
11/16/2012 20:00,0
11/16/2012 21:00,0
11/16/2012 22:00,0
11/16/2012 23:00,0
11/17/2012 0:00,0
11/17/2012 1:00,0
11/17/2012 2:00,0
11/17/2012 3:00,0
11/17/2012 4:00,0
11/17/2012 5:00,0
11/17/2012 6:00,0.00157112
11/17/2012 7:00,0.010721334
11/17/2012 8:00,0.025829468
11/17/2012 9:00,0.049757877
11/17/2012 10:00,0.046136005
11/17/2012 11:00,0.047171234
11/17/2012 12:00,0.041386281
11/17/2012 13:00,0.064163695
11/17/2012 14:00,0.014598362
11/17/2012 15:00,0.011996209
11/17/2012 16:00,0
11/17/2012 17:00,0
11/17/2012 18:00,0
11/17/2012 19:00,0
11/17/2012 20:00,0
11/17/2012 21:00,0
11/17/2012 22:00,0
11/17/2012 23:00,0
11/18/2012 0:00,0
11/18/2012 1:00,0
11/18/2012 2:00,0
11/18/2012 3:00,0
11/18/2012 4:00,0
11/18/2012 5:00,0
11/18/2012 6:00,0.000782034
11/18/2012 7:00,0.010385702
11/18/2012 8:00,0.055322621
11/18/2012 9:00,0.084435037
11/18/2012 10:00,0.102310907
11/18/2012 11:00,0.105194172
11/18/2012 12:00,0.081644366
11/18/2012 13:00,0.064209787
11/18/2012 14:00,0.033679738
11/18/2012 15:00,0.004363417
11/18/2012 16:00,0
11/18/2012 17:00,0
11/18/2012 18:00,0
11/18/2012 19:00,0
11/18/2012 20:00,0
11/18/2012 21:00,0
11/18/2012 22:00,0
11/18/2012 23:00,0
11/19/2012 0:00,0
11/19/2012 1:00,0
11/19/2012 2:00,0
11/19/2012 3:00,0
11/19/2012 4:00,0
11/19/2012 5:00,0
11/19/2012 6:00,0.074702301
11/19/2012 7:00,0.056114125
11/19/2012 8:00,0.578492001
11/19/2012 9:00,0.379555676
11/19/2012 10:00,0.164734007
11/19/2012 11:00,0.167149773
11/19/2012 12:00,0.236677829
11/19/2012 13:00,0.119612605
11/19/2012 14:00,0.09180247
11/19/2012 15:00,0.047940605
11/19/2012 16:00,0
11/19/2012 17:00,0
11/19/2012 18:00,0
11/19/2012 19:00,0
11/19/2012 20:00,0
11/19/2012 21:00,0
11/19/2012 22:00,0
11/19/2012 23:00,0
11/20/2012 0:00,0
11/20/2012 1:00,0
11/20/2012 2:00,0
11/20/2012 3:00,0
11/20/2012 4:00,0
11/20/2012 5:00,0
11/20/2012 6:00,0
11/20/2012 7:00,0.72079528
11/20/2012 8:00,0.703378852
11/20/2012 9:00,0.504368849
11/20/2012 10:00,0.525520738
11/20/2012 11:00,0.362221861
11/20/2012 12:00,0.262207094
11/20/2012 13:00,0.22136461
11/20/2012 14:00,0.114257949
11/20/2012 15:00,0.032783247
11/20/2012 16:00,0
11/20/2012 17:00,0
11/20/2012 18:00,0
11/20/2012 19:00,0
11/20/2012 20:00,0
11/20/2012 21:00,0
11/20/2012 22:00,0
11/20/2012 23:00,0
11/21/2012 0:00,0
11/21/2012 1:00,0
11/21/2012 2:00,0
11/21/2012 3:00,0
11/21/2012 4:00,0
11/21/2012 5:00,0
11/21/2012 6:00,0
11/21/2012 7:00,0.515277506
11/21/2012 8:00,0.577574072
11/21/2012 9:00,0.658311778
11/21/2012 10:00,0.6241108
11/21/2012 11:00,0.597011143
11/21/2012 12:00,0.515942858
11/21/2012 13:00,0.362683507
11/21/2012 14:00,0.187293193
11/21/2012 15:00,0.042002036
11/21/2012 16:00,0
11/21/2012 17:00,0
11/21/2012 18:00,0
11/21/2012 19:00,0
11/21/2012 20:00,0
11/21/2012 21:00,0
11/21/2012 22:00,0
11/21/2012 23:00,0
11/22/2012 0:00,0
11/22/2012 1:00,0
11/22/2012 2:00,0
11/22/2012 3:00,0
11/22/2012 4:00,0
11/22/2012 5:00,0
11/22/2012 6:00,0
11/22/2012 7:00,0.04904425
11/22/2012 8:00,0.098458509
11/22/2012 9:00,0.134012251
11/22/2012 10:00,0.15374126
11/22/2012 11:00,0.106986896
11/22/2012 12:00,0.133389267
11/22/2012 13:00,0.087578117
11/22/2012 14:00,0.07807322
11/22/2012 15:00,0.009719568
11/22/2012 16:00,0
11/22/2012 17:00,0
11/22/2012 18:00,0
11/22/2012 19:00,0
11/22/2012 20:00,0
11/22/2012 21:00,0
11/22/2012 22:00,0
11/22/2012 23:00,0
11/23/2012 0:00,0
11/23/2012 1:00,0
11/23/2012 2:00,0
11/23/2012 3:00,0
11/23/2012 4:00,0
11/23/2012 5:00,0
11/23/2012 6:00,0
11/23/2012 7:00,0.358312863
11/23/2012 8:00,0.309527594
11/23/2012 9:00,0.559678167
11/23/2012 10:00,0.493779786
11/23/2012 11:00,0.335429605
11/23/2012 12:00,0.26649149
11/23/2012 13:00,0.195424199
11/23/2012 14:00,0.10581871
11/23/2012 15:00,0.021726108
11/23/2012 16:00,0
11/23/2012 17:00,0
11/23/2012 18:00,0
11/23/2012 19:00,0
11/23/2012 20:00,0
11/23/2012 21:00,0
11/23/2012 22:00,0
11/23/2012 23:00,0
11/24/2012 0:00,0
11/24/2012 1:00,0
11/24/2012 2:00,0
11/24/2012 3:00,0
11/24/2012 4:00,0
11/24/2012 5:00,0
11/24/2012 6:00,0
11/24/2012 7:00,0.597699249
11/24/2012 8:00,0.698113976
11/24/2012 9:00,0.631738477
11/24/2012 10:00,0.172489073
11/24/2012 11:00,0.176568869
11/24/2012 12:00,0.155775647
11/24/2012 13:00,0.112398006
11/24/2012 14:00,0.05260644
11/24/2012 15:00,0.008584796
11/24/2012 16:00,0
11/24/2012 17:00,0
11/24/2012 18:00,0
11/24/2012 19:00,0
11/24/2012 20:00,0
11/24/2012 21:00,0
11/24/2012 22:00,0
11/24/2012 23:00,0
11/25/2012 0:00,0
11/25/2012 1:00,0
11/25/2012 2:00,0
11/25/2012 3:00,0
11/25/2012 4:00,0
11/25/2012 5:00,0
11/25/2012 6:00,0
11/25/2012 7:00,0.137672338
11/25/2012 8:00,0.136594506
11/25/2012 9:00,0.161850495
11/25/2012 10:00,0.165678828
11/25/2012 11:00,0.148307937
11/25/2012 12:00,0.096114977
11/25/2012 13:00,0.06497907
11/25/2012 14:00,0.023983348
11/25/2012 15:00,0.00372869
11/25/2012 16:00,0
11/25/2012 17:00,0
11/25/2012 18:00,0
11/25/2012 19:00,0
11/25/2012 20:00,0
11/25/2012 21:00,0
11/25/2012 22:00,0
11/25/2012 23:00,0
11/26/2012 0:00,0
11/26/2012 1:00,0
11/26/2012 2:00,0
11/26/2012 3:00,0
11/26/2012 4:00,0
11/26/2012 5:00,0
11/26/2012 6:00,0
11/26/2012 7:00,0.26878953
11/26/2012 8:00,0.31647371
11/26/2012 9:00,0.278122058
11/26/2012 10:00,0.194998587
11/26/2012 11:00,0.199422806
11/26/2012 12:00,0.144621198
11/26/2012 13:00,0.119391368
11/26/2012 14:00,0.031312691
11/26/2012 15:00,0.005249709
11/26/2012 16:00,0
11/26/2012 17:00,0
11/26/2012 18:00,0
11/26/2012 19:00,0
11/26/2012 20:00,0
11/26/2012 21:00,0
11/26/2012 22:00,0
11/26/2012 23:00,0
11/27/2012 0:00,0
11/27/2012 1:00,0
11/27/2012 2:00,0
11/27/2012 3:00,0
11/27/2012 4:00,0
11/27/2012 5:00,0
11/27/2012 6:00,0
11/27/2012 7:00,0.142078575
11/27/2012 8:00,0.162573126
11/27/2012 9:00,0.239831583
11/27/2012 10:00,0.283344174
11/27/2012 11:00,0.290075168
11/27/2012 12:00,0.227821543
11/27/2012 13:00,0.194173382
11/27/2012 14:00,0.100994367
11/27/2012 15:00,0.015781077
11/27/2012 16:00,0
11/27/2012 17:00,0
11/27/2012 18:00,0
11/27/2012 19:00,0
11/27/2012 20:00,0
11/27/2012 21:00,0
11/27/2012 22:00,0
11/27/2012 23:00,0
11/28/2012 0:00,0
11/28/2012 1:00,0
11/28/2012 2:00,0
11/28/2012 3:00,0
11/28/2012 4:00,0
11/28/2012 5:00,0
11/28/2012 6:00,0
11/28/2012 7:00,0.018590414
11/28/2012 8:00,0.048885678
11/28/2012 9:00,0.076940554
11/28/2012 10:00,0.093495711
11/28/2012 11:00,0.096145815
11/28/2012 12:00,0.073141987
11/28/2012 13:00,0.028136742
11/28/2012 14:00,0.005968894
11/28/2012 15:00,0.008177118
11/28/2012 16:00,0
11/28/2012 17:00,0
11/28/2012 18:00,0
11/28/2012 19:00,0
11/28/2012 20:00,0
11/28/2012 21:00,0
11/28/2012 22:00,0
11/28/2012 23:00,0
11/29/2012 0:00,0
11/29/2012 1:00,0
11/29/2012 2:00,0
11/29/2012 3:00,0
11/29/2012 4:00,0
11/29/2012 5:00,0
11/29/2012 6:00,0
11/29/2012 7:00,0.021046249
11/29/2012 8:00,0.107792302
11/29/2012 9:00,0.130758435
11/29/2012 10:00,0.172002399
11/29/2012 11:00,0.176460362
11/29/2012 12:00,0.114729329
11/29/2012 13:00,0.111543097
11/29/2012 14:00,0.026463286
11/29/2012 15:00,0.004363417
11/29/2012 16:00,0
11/29/2012 17:00,0
11/29/2012 18:00,0
11/29/2012 19:00,0
11/29/2012 20:00,0
11/29/2012 21:00,0
11/29/2012 22:00,0
11/29/2012 23:00,0
11/30/2012 0:00,0
11/30/2012 1:00,0
11/30/2012 2:00,0
11/30/2012 3:00,0
11/30/2012 4:00,0
11/30/2012 5:00,0
11/30/2012 6:00,0
11/30/2012 7:00,0.612730252
11/30/2012 8:00,0.686155236
11/30/2012 9:00,0.622571175
11/30/2012 10:00,0.524650863
11/30/2012 11:00,0.355137669
11/30/2012 12:00,0.289052963
11/30/2012 13:00,0.259316315
11/30/2012 14:00,0.139319461
11/30/2012 15:00,0.020908838
11/30/2012 16:00,0
11/30/2012 17:00,0
11/30/2012 18:00,0
11/30/2012 19:00,0
11/30/2012 20:00,0
11/30/2012 21:00,0
11/30/2012 22:00,0
11/30/2012 23:00,0
12/1/2012 0:00,0
12/1/2012 1:00,0
12/1/2012 2:00,0
12/1/2012 3:00,0
12/1/2012 4:00,0
12/1/2012 5:00,0
12/1/2012 6:00,0
12/1/2012 7:00,0.039676629
12/1/2012 8:00,0.092559732
12/1/2012 9:00,0.129826736
12/1/2012 10:00,0.27913191
12/1/2012 11:00,0.263632543
12/1/2012 12:00,0.256312491
12/1/2012 13:00,0.175658981
12/1/2012 14:00,0.098091737
12/1/2012 15:00,0.014016168
12/1/2012 16:00,0
12/1/2012 17:00,0
12/1/2012 18:00,0
12/1/2012 19:00,0
12/1/2012 20:00,0
12/1/2012 21:00,0
12/1/2012 22:00,0
12/1/2012 23:00,0
12/2/2012 0:00,0
12/2/2012 1:00,0
12/2/2012 2:00,0
12/2/2012 3:00,0
12/2/2012 4:00,0
12/2/2012 5:00,0
12/2/2012 6:00,0
12/2/2012 7:00,0.030740568
12/2/2012 8:00,0.296306954
12/2/2012 9:00,0.235523705
12/2/2012 10:00,0.303691602
12/2/2012 11:00,0.248289917
12/2/2012 12:00,0.240952301
12/2/2012 13:00,0.189241998
12/2/2012 14:00,0.050529291
12/2/2012 15:00,0.007014637
12/2/2012 16:00,0
12/2/2012 17:00,0
12/2/2012 18:00,0
12/2/2012 19:00,0
12/2/2012 20:00,0
12/2/2012 21:00,0
12/2/2012 22:00,0
12/2/2012 23:00,0
12/3/2012 0:00,0
12/3/2012 1:00,0
12/3/2012 2:00,0
12/3/2012 3:00,0
12/3/2012 4:00,0
12/3/2012 5:00,0
12/3/2012 6:00,0
12/3/2012 7:00,0.038938822
12/3/2012 8:00,0.090413673
12/3/2012 9:00,0.128599526
12/3/2012 10:00,0.150131205
12/3/2012 11:00,0.123260299
12/3/2012 12:00,0.194579904
12/3/2012 13:00,0.160496532
12/3/2012 14:00,0.051339893
12/3/2012 15:00,0.007089619
12/3/2012 16:00,0
12/3/2012 17:00,0
12/3/2012 18:00,0
12/3/2012 19:00,0
12/3/2012 20:00,0
12/3/2012 21:00,0
12/3/2012 22:00,0
12/3/2012 23:00,0
12/4/2012 0:00,0
12/4/2012 1:00,0
12/4/2012 2:00,0
12/4/2012 3:00,0
12/4/2012 4:00,0
12/4/2012 5:00,0
12/4/2012 6:00,0
12/4/2012 7:00,0.056727673
12/4/2012 8:00,0.151095266
12/4/2012 9:00,0.231918926
12/4/2012 10:00,0.276601168
12/4/2012 11:00,0.269709412
12/4/2012 12:00,0.244104822
12/4/2012 13:00,0.189630251
12/4/2012 14:00,0.097334293
12/4/2012 15:00,0.013453425
12/4/2012 16:00,0
12/4/2012 17:00,0
12/4/2012 18:00,0
12/4/2012 19:00,0
12/4/2012 20:00,0
12/4/2012 21:00,0
12/4/2012 22:00,0
12/4/2012 23:00,0
12/5/2012 0:00,0
12/5/2012 1:00,0
12/5/2012 2:00,0
12/5/2012 3:00,0
12/5/2012 4:00,0
12/5/2012 5:00,0
12/5/2012 6:00,0
12/5/2012 7:00,0.63607307
12/5/2012 8:00,0.729417566
12/5/2012 9:00,0.6946043
12/5/2012 10:00,0.51720596
12/5/2012 11:00,0.342589291
12/5/2012 12:00,0.215486862
12/5/2012 13:00,0.172560063
12/5/2012 14:00,0.127578831
12/5/2012 15:00,0.032501905
12/5/2012 16:00,0
12/5/2012 17:00,0
12/5/2012 18:00,0
12/5/2012 19:00,0
12/5/2012 20:00,0
12/5/2012 21:00,0
12/5/2012 22:00,0
12/5/2012 23:00,0
12/6/2012 0:00,0
12/6/2012 1:00,0
12/6/2012 2:00,0
12/6/2012 3:00,0
12/6/2012 4:00,0
12/6/2012 5:00,0
12/6/2012 6:00,0
12/6/2012 7:00,0.052668525
12/6/2012 8:00,0.145052573
12/6/2012 9:00,0.275680844
12/6/2012 10:00,0.38014057
12/6/2012 11:00,0.080762062
12/6/2012 12:00,0.165131575
12/6/2012 13:00,0.201150888
12/6/2012 14:00,0.131163597
12/6/2012 15:00,0.013024081
12/6/2012 16:00,0
12/6/2012 17:00,0
12/6/2012 18:00,0
12/6/2012 19:00,0
12/6/2012 20:00,0
12/6/2012 21:00,0
12/6/2012 22:00,0
12/6/2012 23:00,0
12/7/2012 0:00,0
12/7/2012 1:00,0
12/7/2012 2:00,0
12/7/2012 3:00,0
12/7/2012 4:00,0
12/7/2012 5:00,0
12/7/2012 6:00,0
12/7/2012 7:00,0.479841827
12/7/2012 8:00,0.283860044
12/7/2012 9:00,0.122889412
12/7/2012 10:00,0.287547305
12/7/2012 11:00,0.276993259
12/7/2012 12:00,0.229028278
12/7/2012 13:00,0.185353194
12/7/2012 14:00,0.107959892
12/7/2012 15:00,0.013374338
12/7/2012 16:00,0
12/7/2012 17:00,0
12/7/2012 18:00,0
12/7/2012 19:00,0
12/7/2012 20:00,0
12/7/2012 21:00,0
12/7/2012 22:00,0
12/7/2012 23:00,0
12/8/2012 0:00,0
12/8/2012 1:00,0
12/8/2012 2:00,0
12/8/2012 3:00,0
12/8/2012 4:00,0
12/8/2012 5:00,0
12/8/2012 6:00,0
12/8/2012 7:00,0.047982857
12/8/2012 8:00,0.137490041
12/8/2012 9:00,0.505069307
12/8/2012 10:00,0.456978273
12/8/2012 11:00,0.266898756
12/8/2012 12:00,0.247049282
12/8/2012 13:00,0.16820372
12/8/2012 14:00,0.106325806
12/8/2012 15:00,0.026783198
12/8/2012 16:00,0
12/8/2012 17:00,0
12/8/2012 18:00,0
12/8/2012 19:00,0
12/8/2012 20:00,0
12/8/2012 21:00,0
12/8/2012 22:00,0
12/8/2012 23:00,0
12/9/2012 0:00,0
12/9/2012 1:00,0
12/9/2012 2:00,0
12/9/2012 3:00,0
12/9/2012 4:00,0
12/9/2012 5:00,0
12/9/2012 6:00,0
12/9/2012 7:00,0.04611857
12/9/2012 8:00,0.133784968
12/9/2012 9:00,0.211424579
12/9/2012 10:00,0.255959394
12/9/2012 11:00,0.261164663
12/9/2012 12:00,0.198197049
12/9/2012 13:00,0.182735386
12/9/2012 14:00,0.167362603
12/9/2012 15:00,0.030711468
12/9/2012 16:00,0
12/9/2012 17:00,0
12/9/2012 18:00,0
12/9/2012 19:00,0
12/9/2012 20:00,0
12/9/2012 21:00,0
12/9/2012 22:00,0
12/9/2012 23:00,0
12/10/2012 0:00,0
12/10/2012 1:00,0
12/10/2012 2:00,0
12/10/2012 3:00,0
12/10/2012 4:00,0
12/10/2012 5:00,0
12/10/2012 6:00,0
12/10/2012 7:00,0.022134622
12/10/2012 8:00,0.069848211
12/10/2012 9:00,0.11971436
12/10/2012 10:00,0.149609573
12/10/2012 11:00,0.156421369
12/10/2012 12:00,0.13833233
12/10/2012 13:00,0.098504506
12/10/2012 14:00,0.045576863
12/10/2012 15:00,0.005674071
12/10/2012 16:00,0
12/10/2012 17:00,0
12/10/2012 18:00,0
12/10/2012 19:00,0
12/10/2012 20:00,0
12/10/2012 21:00,0
12/10/2012 22:00,0
12/10/2012 23:00,0
12/11/2012 0:00,0
12/11/2012 1:00,0
12/11/2012 2:00,0
12/11/2012 3:00,0
12/11/2012 4:00,0
12/11/2012 5:00,0
12/11/2012 6:00,0
12/11/2012 7:00,0.021974872
12/11/2012 8:00,0.07029936
12/11/2012 9:00,0.121408991
12/11/2012 10:00,0.152370304
12/11/2012 11:00,0.133997019
12/11/2012 12:00,0.14093928
12/11/2012 13:00,0.100210143
12/11/2012 14:00,0.046459851
12/11/2012 15:00,0.005751246
12/11/2012 16:00,0
12/11/2012 17:00,0
12/11/2012 18:00,0
12/11/2012 19:00,0
12/11/2012 20:00,0
12/11/2012 21:00,0
12/11/2012 22:00,0
12/11/2012 23:00,0
12/12/2012 0:00,0
12/12/2012 1:00,0
12/12/2012 2:00,0
12/12/2012 3:00,0
12/12/2012 4:00,0
12/12/2012 5:00,0
12/12/2012 6:00,0
12/12/2012 7:00,0.019947916
12/12/2012 8:00,0.02202342
12/12/2012 9:00,0.061053876
12/12/2012 10:00,0.054527636
12/12/2012 11:00,0.086132627
12/12/2012 12:00,0.077279951
12/12/2012 13:00,0.054993788
12/12/2012 14:00,0.025591628
12/12/2012 15:00,0.00325069
12/12/2012 16:00,0
12/12/2012 17:00,0
12/12/2012 18:00,0
12/12/2012 19:00,0
12/12/2012 20:00,0
12/12/2012 21:00,0
12/12/2012 22:00,0
12/12/2012 23:00,0
12/13/2012 0:00,0
12/13/2012 1:00,0
12/13/2012 2:00,0
12/13/2012 3:00,0
12/13/2012 4:00,0
12/13/2012 5:00,0
12/13/2012 6:00,0
12/13/2012 7:00,0.056464521
12/13/2012 8:00,0.023710693
12/13/2012 9:00,0.199983104
12/13/2012 10:00,0.095211984
12/13/2012 11:00,0.100367191
12/13/2012 12:00,0.048346742
12/13/2012 13:00,0
12/13/2012 14:00,0
12/13/2012 15:00,0
12/13/2012 16:00,0
12/13/2012 17:00,0
12/13/2012 18:00,0
12/13/2012 19:00,0
12/13/2012 20:00,0
12/13/2012 21:00,0
12/13/2012 22:00,0
12/13/2012 23:00,0
12/14/2012 0:00,0
12/14/2012 1:00,0
12/14/2012 2:00,0
12/14/2012 3:00,0
12/14/2012 4:00,0
12/14/2012 5:00,0
12/14/2012 6:00,0
12/14/2012 7:00,0.031962754
12/14/2012 8:00,0.344680806
12/14/2012 9:00,0.303035767
12/14/2012 10:00,0.446875866
12/14/2012 11:00,0.293378215
12/14/2012 12:00,0.251809544
12/14/2012 13:00,0.176180946
12/14/2012 14:00,0.108076373
12/14/2012 15:00,0.018982028
12/14/2012 16:00,0
12/14/2012 17:00,0
12/14/2012 18:00,0
12/14/2012 19:00,0
12/14/2012 20:00,0
12/14/2012 21:00,0
12/14/2012 22:00,0
12/14/2012 23:00,0
12/15/2012 0:00,0
12/15/2012 1:00,0
12/15/2012 2:00,0
12/15/2012 3:00,0
12/15/2012 4:00,0
12/15/2012 5:00,0
12/15/2012 6:00,0
12/15/2012 7:00,0.159153262
12/15/2012 8:00,0.497090877
12/15/2012 9:00,0.508240324
12/15/2012 10:00,0.498306545
12/15/2012 11:00,0.384287755
12/15/2012 12:00,0.20823771
12/15/2012 13:00,0.201976949
12/15/2012 14:00,0.089686722
12/15/2012 15:00,0.011875878
12/15/2012 16:00,0
12/15/2012 17:00,0
12/15/2012 18:00,0
12/15/2012 19:00,0
12/15/2012 20:00,0
12/15/2012 21:00,0
12/15/2012 22:00,0
12/15/2012 23:00,0
12/16/2012 0:00,0
12/16/2012 1:00,0
12/16/2012 2:00,0
12/16/2012 3:00,0
12/16/2012 4:00,0
12/16/2012 5:00,0
12/16/2012 6:00,0
12/16/2012 7:00,0.136398892
12/16/2012 8:00,0.613416332
12/16/2012 9:00,0.415040911
12/16/2012 10:00,0.484790401
12/16/2012 11:00,0.442372324
12/16/2012 12:00,0.269494445
12/16/2012 13:00,0.115138086
12/16/2012 14:00,0.082452315
12/16/2012 15:00,0.013105933
12/16/2012 16:00,0
12/16/2012 17:00,0
12/16/2012 18:00,0
12/16/2012 19:00,0
12/16/2012 20:00,0
12/16/2012 21:00,0
12/16/2012 22:00,0
12/16/2012 23:00,0
12/17/2012 0:00,0
12/17/2012 1:00,0
12/17/2012 2:00,0
12/17/2012 3:00,0
12/17/2012 4:00,0
12/17/2012 5:00,0
12/17/2012 6:00,0
12/17/2012 7:00,0.228394808
12/17/2012 8:00,0.206821338
12/17/2012 9:00,0.386239726
