GMT,CapacityFactor
11/12/2012 23:00,0.009
11/13/2012 0:00,0.0087
11/13/2012 1:00,0
11/13/2012 2:00,0.7237
11/13/2012 3:00,0.0384
11/13/2012 4:00,0
11/13/2012 5:00,0.0097
11/13/2012 6:00,0.0866
11/13/2012 7:00,0.0789
11/13/2012 8:00,0.0497
11/13/2012 9:00,0.0225
11/13/2012 10:00,0.0183
11/13/2012 11:00,0.0193
11/13/2012 12:00,0.0213
11/13/2012 13:00,0.0217
11/13/2012 14:00,0.0209
11/13/2012 15:00,0.0217
11/13/2012 16:00,0.0236
11/13/2012 17:00,0
11/13/2012 18:00,0
11/13/2012 19:00,0.1003
11/13/2012 20:00,0.0292
11/13/2012 21:00,0.0376
11/13/2012 22:00,0.0492
11/13/2012 23:00,0
11/14/2012 0:00,0
11/14/2012 1:00,0
11/14/2012 2:00,0
11/14/2012 3:00,0
11/14/2012 4:00,0
11/14/2012 5:00,0.0728
11/14/2012 6:00,0.0251
11/14/2012 7:00,0.0209
11/14/2012 8:00,0.0298
11/14/2012 9:00,0.0548
11/14/2012 10:00,0.0636
11/14/2012 11:00,0.0775
11/14/2012 12:00,0.0831
11/14/2012 13:00,0.0916
11/14/2012 14:00,0
11/14/2012 15:00,0.0994
11/14/2012 16:00,0.1046
11/14/2012 17:00,0.1019
11/14/2012 18:00,0.1031
11/14/2012 19:00,0.1058
11/14/2012 20:00,0
11/14/2012 21:00,0
11/14/2012 22:00,0
11/14/2012 23:00,0
11/15/2012 0:00,0
11/15/2012 1:00,0.0728
11/15/2012 2:00,0.0072
11/15/2012 3:00,0.011
11/15/2012 4:00,0.0149
11/15/2012 5:00,0.0229
11/15/2012 6:00,0.0112
11/15/2012 7:00,0
11/15/2012 8:00,0
11/15/2012 9:00,0.0098
11/15/2012 10:00,0.0116
11/15/2012 11:00,0.0126
11/15/2012 12:00,0.0173
11/15/2012 13:00,0.0421
11/15/2012 14:00,0.1159
11/15/2012 15:00,0.2604
11/15/2012 16:00,0.4172
11/15/2012 17:00,0.5083
11/15/2012 18:00,0.53
11/15/2012 19:00,0.5477
11/15/2012 20:00,0.0172
11/15/2012 21:00,0.0626
11/15/2012 22:00,0.0651
11/15/2012 23:00,0.0654
11/16/2012 0:00,0.0743
11/16/2012 1:00,0.0783
11/16/2012 2:00,0.0782
11/16/2012 3:00,0.0708
11/16/2012 4:00,0.1269
11/16/2012 5:00,0.1621
11/16/2012 6:00,0.1285
11/16/2012 7:00,0.0945
11/16/2012 8:00,0.0754
11/16/2012 9:00,0.055
11/16/2012 10:00,0.0261
11/16/2012 11:00,0.0164
11/16/2012 12:00,0.0214
11/16/2012 13:00,0.0242
11/16/2012 14:00,0.0244
11/16/2012 15:00,0.0253
11/16/2012 16:00,0.027
11/16/2012 17:00,0.0317
11/16/2012 18:00,0.0376
11/16/2012 19:00,0.0402
11/16/2012 20:00,0.042
11/16/2012 21:00,0.0429
11/16/2012 22:00,0.0423
11/16/2012 23:00,0.0353
11/17/2012 0:00,0.0284
11/17/2012 1:00,0.0216
11/17/2012 2:00,0.0469
11/17/2012 3:00,0.0445
11/17/2012 4:00,0.0424
11/17/2012 5:00,0.0325
11/17/2012 6:00,0.4123
11/17/2012 7:00,0.5025
11/17/2012 8:00,0.5661
11/17/2012 9:00,0.5495
11/17/2012 10:00,0.0328
11/17/2012 11:00,0.5252
11/17/2012 12:00,0.0186
11/17/2012 13:00,0.0218
11/17/2012 14:00,0.0225
11/17/2012 15:00,0.0125
11/17/2012 16:00,0.6725
11/17/2012 17:00,0
11/17/2012 18:00,0
11/17/2012 19:00,0
11/17/2012 20:00,0
11/17/2012 21:00,0
11/17/2012 22:00,0
11/17/2012 23:00,0.0278
11/18/2012 0:00,0.0219
11/18/2012 1:00,0.0159
11/18/2012 2:00,0.0101
11/18/2012 3:00,0
11/18/2012 4:00,0
11/18/2012 5:00,0
11/18/2012 6:00,0
11/18/2012 7:00,0
11/18/2012 8:00,0
11/18/2012 9:00,0
11/18/2012 10:00,0
11/18/2012 11:00,0
11/18/2012 12:00,0.073
11/18/2012 13:00,0.1093
11/18/2012 14:00,0.1069
11/18/2012 15:00,0.1218
11/18/2012 16:00,0.133
11/18/2012 17:00,0.1298
11/18/2012 18:00,0.1186
11/18/2012 19:00,0.1026
11/18/2012 20:00,0.0915
11/18/2012 21:00,0.0822
11/18/2012 22:00,0.0793
11/18/2012 23:00,0.0811
11/19/2012 0:00,0.078
11/19/2012 1:00,0.0794
11/19/2012 2:00,0.0369
11/19/2012 3:00,0.043
11/19/2012 4:00,0.0351
11/19/2012 5:00,0.0193
11/19/2012 6:00,0.0231
11/19/2012 7:00,0.0582
11/19/2012 8:00,0.0527
11/19/2012 9:00,0.0765
11/19/2012 10:00,0.0787
11/19/2012 11:00,0.0879
11/19/2012 12:00,0
11/19/2012 13:00,0
11/19/2012 14:00,0
11/19/2012 15:00,0.0383
11/19/2012 16:00,0
11/19/2012 17:00,0.4396
11/19/2012 18:00,0.4269
11/19/2012 19:00,0.3923
11/19/2012 20:00,0.3513
11/19/2012 21:00,0.286
11/19/2012 22:00,0.2203
11/19/2012 23:00,0.1653
11/20/2012 0:00,0.1245
11/20/2012 1:00,0.0852
11/20/2012 2:00,0.2255
11/20/2012 3:00,0.0694
11/20/2012 4:00,0.0491
11/20/2012 5:00,0.0121
11/20/2012 6:00,0
11/20/2012 7:00,0
11/20/2012 8:00,0
11/20/2012 9:00,0.0085
11/20/2012 10:00,0.0704
11/20/2012 11:00,0.0611
11/20/2012 12:00,0.0609
11/20/2012 13:00,0.0605
11/20/2012 14:00,0.0804
11/20/2012 15:00,0.1014
11/20/2012 16:00,0.1076
11/20/2012 17:00,0.1003
11/20/2012 18:00,0.0464
11/20/2012 19:00,0.0417
11/20/2012 20:00,0.0374
11/20/2012 21:00,0.0371
11/20/2012 22:00,0.0343
11/20/2012 23:00,0.0338
11/21/2012 0:00,0.0301
11/21/2012 1:00,0.0266
11/21/2012 2:00,0.0194
11/21/2012 3:00,0.0073
11/21/2012 4:00,0.0379
11/21/2012 5:00,0.0523
11/21/2012 6:00,0.0596
11/21/2012 7:00,0.4179
11/21/2012 8:00,0.2058
11/21/2012 9:00,0.1153
11/21/2012 10:00,0.0737
11/21/2012 11:00,0.0529
11/21/2012 12:00,0.0401
11/21/2012 13:00,0.0309
11/21/2012 14:00,0.0594
11/21/2012 15:00,0.1181
11/21/2012 16:00,0.1541
11/21/2012 17:00,0.2064
11/21/2012 18:00,0.2702
11/21/2012 19:00,0.2585
11/21/2012 20:00,0.2143
11/21/2012 21:00,0.0892
11/21/2012 22:00,0.0759
11/21/2012 23:00,0.0655
11/22/2012 0:00,0.0581
11/22/2012 1:00,0.0522
11/22/2012 2:00,0.0488
11/22/2012 3:00,0.0176
11/22/2012 4:00,0.2573
11/22/2012 5:00,0.2998
11/22/2012 6:00,0.0351
11/22/2012 7:00,0.0295
11/22/2012 8:00,0.0317
11/22/2012 9:00,0.0375
11/22/2012 10:00,0.0478
11/22/2012 11:00,0.07
11/22/2012 12:00,0.1069
11/22/2012 13:00,0.1493
11/22/2012 14:00,0.2
11/22/2012 15:00,0.2384
11/22/2012 16:00,0.2035
11/22/2012 17:00,0.0707
11/22/2012 18:00,0.0685
11/22/2012 19:00,0.0825
11/22/2012 20:00,0.0838
11/22/2012 21:00,0.4407
11/22/2012 22:00,0.4584
11/22/2012 23:00,0.326
11/23/2012 0:00,0.315
11/23/2012 1:00,0.0093
11/23/2012 2:00,0.0091
11/23/2012 3:00,0.0096
11/23/2012 4:00,0.0108
11/23/2012 5:00,0.0134
11/23/2012 6:00,0.0145
11/23/2012 7:00,0.009
11/23/2012 8:00,0
11/23/2012 9:00,0
11/23/2012 10:00,0
11/23/2012 11:00,0
11/23/2012 12:00,0
11/23/2012 13:00,0.0094
11/23/2012 14:00,0.014
11/23/2012 15:00,0.0243
11/23/2012 16:00,0.0428
11/23/2012 17:00,0.0622
11/23/2012 18:00,0.0783
11/23/2012 19:00,0.068
11/23/2012 20:00,0
11/23/2012 21:00,0
11/23/2012 22:00,0
11/23/2012 23:00,0.0086
11/24/2012 0:00,0.0098
11/24/2012 1:00,0.0078
11/24/2012 2:00,0
11/24/2012 3:00,0
11/24/2012 4:00,0
11/24/2012 5:00,0
11/24/2012 6:00,0.0899
11/24/2012 7:00,0.1289
11/24/2012 8:00,0.1065
11/24/2012 9:00,0.0739
11/24/2012 10:00,0.0799
11/24/2012 11:00,0.0891
11/24/2012 12:00,0.3134
11/24/2012 13:00,0.0739
11/24/2012 14:00,0.0576
11/24/2012 15:00,0.0459
11/24/2012 16:00,0.3103
11/24/2012 17:00,0.0273
11/24/2012 18:00,0.0209
11/24/2012 19:00,0.0153
11/24/2012 20:00,0.0109
11/24/2012 21:00,0.0079
11/24/2012 22:00,0
11/24/2012 23:00,0.1626
11/25/2012 0:00,0.1655
11/25/2012 1:00,0.1793
11/25/2012 2:00,0.2008
11/25/2012 3:00,0
11/25/2012 4:00,0.1414
11/25/2012 5:00,0.01
11/25/2012 6:00,0.0267
11/25/2012 7:00,0.0081
11/25/2012 8:00,0.0122
11/25/2012 9:00,0.0212
11/25/2012 10:00,0.0266
11/25/2012 11:00,0.0504
11/25/2012 12:00,0.0744
11/25/2012 13:00,0.0879
11/25/2012 14:00,0.0848
11/25/2012 15:00,0.0189
11/25/2012 16:00,0.0171
11/25/2012 17:00,0.0215
11/25/2012 18:00,0.0183
11/25/2012 19:00,0.0184
11/25/2012 20:00,0.018
11/25/2012 21:00,0.0155
11/25/2012 22:00,0.0127
11/25/2012 23:00,0.024
11/26/2012 0:00,0.0179
11/26/2012 1:00,0.0141
11/26/2012 2:00,0.0113
11/26/2012 3:00,0.0083
11/26/2012 4:00,0.0095
11/26/2012 5:00,0.009
11/26/2012 6:00,0.008
11/26/2012 7:00,0
11/26/2012 8:00,0
11/26/2012 9:00,0.3869
11/26/2012 10:00,0.3732
11/26/2012 11:00,0.3392
11/26/2012 12:00,0.73
11/26/2012 13:00,0.6815
11/26/2012 14:00,0.6031
11/26/2012 15:00,0.5736
11/26/2012 16:00,0.542
11/26/2012 17:00,0
11/26/2012 18:00,0.0087
11/26/2012 19:00,0.0095
11/26/2012 20:00,0.0111
11/26/2012 21:00,0.0135
11/26/2012 22:00,0.1159
11/26/2012 23:00,0.0527
11/27/2012 0:00,0.0446
11/27/2012 1:00,0.0352
11/27/2012 2:00,0.0075
11/27/2012 3:00,0.0088
11/27/2012 4:00,0.0221
11/27/2012 5:00,0.0084
11/27/2012 6:00,0.0074
11/27/2012 7:00,0.3307
11/27/2012 8:00,0.369
11/27/2012 9:00,0.0173
11/27/2012 10:00,0.0184
11/27/2012 11:00,0.0162
11/27/2012 12:00,0.0152
11/27/2012 13:00,0.0211
11/27/2012 14:00,0.2455
11/27/2012 15:00,0.1921
11/27/2012 16:00,0.1198
11/27/2012 17:00,0.0924
11/27/2012 18:00,0.0854
11/27/2012 19:00,0.0869
11/27/2012 20:00,0.0887
11/27/2012 21:00,0.0907
11/27/2012 22:00,0.0728
11/27/2012 23:00,0.0519
11/28/2012 0:00,0.0333
11/28/2012 1:00,0.0186
11/28/2012 2:00,0.0505
11/28/2012 3:00,0.0295
11/28/2012 4:00,0.0146
11/28/2012 5:00,0.8325
11/28/2012 6:00,0.0366
11/28/2012 7:00,0
11/28/2012 8:00,0
11/28/2012 9:00,0.0185
11/28/2012 10:00,0.0235
11/28/2012 11:00,0.0289
11/28/2012 12:00,0.0248
11/28/2012 13:00,0.0076
11/28/2012 14:00,0.0078
11/28/2012 15:00,0.022
11/28/2012 16:00,0.0395
11/28/2012 17:00,0.0533
11/28/2012 18:00,0.0553
11/28/2012 19:00,0.0428
11/28/2012 20:00,0.0347
11/28/2012 21:00,0.026
11/28/2012 22:00,0.0298
11/28/2012 23:00,0.0354
11/29/2012 0:00,0.0359
11/29/2012 1:00,0.0361
11/29/2012 2:00,0.0429
11/29/2012 3:00,0.0602
11/29/2012 4:00,0.08
11/29/2012 5:00,0.0787
11/29/2012 6:00,0.0763
11/29/2012 7:00,0.0261
11/29/2012 8:00,0.0273
11/29/2012 9:00,0.0302
11/29/2012 10:00,0.0343
11/29/2012 11:00,0.0407
11/29/2012 12:00,0.0385
11/29/2012 13:00,0.4241
11/29/2012 14:00,0.3641
11/29/2012 15:00,0.3772
11/29/2012 16:00,0.3588
11/29/2012 17:00,0.1225
11/29/2012 18:00,0.2466
11/29/2012 19:00,0.1795
11/29/2012 20:00,0.1287
11/29/2012 21:00,0.0872
11/29/2012 22:00,0.0524
11/29/2012 23:00,0.0284
11/30/2012 0:00,0.0145
11/30/2012 1:00,0
11/30/2012 2:00,0
11/30/2012 3:00,0
11/30/2012 4:00,0.0164
11/30/2012 5:00,0
11/30/2012 6:00,0
11/30/2012 7:00,0.4822
11/30/2012 8:00,0.4943
11/30/2012 9:00,0.4566
11/30/2012 10:00,0.4191
11/30/2012 11:00,0
11/30/2012 12:00,0
11/30/2012 13:00,0
11/30/2012 14:00,0.7104
11/30/2012 15:00,0.6856
11/30/2012 16:00,0.629
11/30/2012 17:00,0.6636
11/30/2012 18:00,0.0785
11/30/2012 19:00,0.0587
11/30/2012 20:00,0.062
11/30/2012 21:00,0.0593
11/30/2012 22:00,0.0548
11/30/2012 23:00,0.0574
12/1/2012 0:00,0.0586
12/1/2012 1:00,0.0929
12/1/2012 2:00,0.0693
12/1/2012 3:00,0.0581
12/1/2012 4:00,0.0482
12/1/2012 5:00,0.0437
12/1/2012 6:00,0.0448
12/1/2012 7:00,0.044
12/1/2012 8:00,0.0499
12/1/2012 9:00,0.0506
12/1/2012 10:00,0.0482
12/1/2012 11:00,0.0501
12/1/2012 12:00,0.0653
12/1/2012 13:00,0.0612
12/1/2012 14:00,0.054
12/1/2012 15:00,0.0536
12/1/2012 16:00,0.0519
12/1/2012 17:00,0.0434
12/1/2012 18:00,0.0317
12/1/2012 19:00,0.0323
12/1/2012 20:00,0.0459
12/1/2012 21:00,0.0538
12/1/2012 22:00,0.0557
12/1/2012 23:00,0.0561
12/2/2012 0:00,0
12/2/2012 1:00,0
12/2/2012 2:00,0
12/2/2012 3:00,0.0291
12/2/2012 4:00,0.0254
12/2/2012 5:00,0.0611
12/2/2012 6:00,0.0168
12/2/2012 7:00,0.0199
12/2/2012 8:00,0.0086
12/2/2012 9:00,0
12/2/2012 10:00,0
12/2/2012 11:00,0
12/2/2012 12:00,0
12/2/2012 13:00,0.0138
12/2/2012 14:00,0.4884
12/2/2012 15:00,0.0091
12/2/2012 16:00,0.5695
12/2/2012 17:00,0.5841
12/2/2012 18:00,0.602
12/2/2012 19:00,0
12/2/2012 20:00,0.0092
12/2/2012 21:00,0.0112
12/2/2012 22:00,0.7602
12/2/2012 23:00,0.012
12/3/2012 0:00,0.878
12/3/2012 1:00,0.9004
12/3/2012 2:00,0.9124
12/3/2012 3:00,0
12/3/2012 4:00,0
12/3/2012 5:00,0
12/3/2012 6:00,0
12/3/2012 7:00,0
12/3/2012 8:00,0
12/3/2012 9:00,0
12/3/2012 10:00,0
12/3/2012 11:00,0
12/3/2012 12:00,0
12/3/2012 13:00,0.0072
12/3/2012 14:00,0.0959
12/3/2012 15:00,0
12/3/2012 16:00,0
12/3/2012 17:00,0
12/3/2012 18:00,0.0078
12/3/2012 19:00,0.0129
12/3/2012 20:00,0.013
12/3/2012 21:00,0.0106
12/3/2012 22:00,0.0098
12/3/2012 23:00,0.0106
12/4/2012 0:00,0.0126
12/4/2012 1:00,0.0154
12/4/2012 2:00,0.0221
12/4/2012 3:00,0.0281
12/4/2012 4:00,0.028
12/4/2012 5:00,0.0319
12/4/2012 6:00,0.0271
12/4/2012 7:00,0.0261
12/4/2012 8:00,0.5999
12/4/2012 9:00,0.7068
12/4/2012 10:00,0.7277
12/4/2012 11:00,0.7327
12/4/2012 12:00,0.6727
12/4/2012 13:00,0.5655
12/4/2012 14:00,0.0363
12/4/2012 15:00,0.2482
12/4/2012 16:00,0.1284
12/4/2012 17:00,0.1241
12/4/2012 18:00,0.0555
12/4/2012 19:00,0.0954
12/4/2012 20:00,0.0809
12/4/2012 21:00,0.0675
12/4/2012 22:00,0.0597
12/4/2012 23:00,0.0618
12/5/2012 0:00,0.077
12/5/2012 1:00,0
12/5/2012 2:00,0
12/5/2012 3:00,0
12/5/2012 4:00,0.0082
12/5/2012 5:00,0
12/5/2012 6:00,0.0158
12/5/2012 7:00,0.0131
12/5/2012 8:00,0
12/5/2012 9:00,0
12/5/2012 10:00,0
12/5/2012 11:00,0.0362
12/5/2012 12:00,0.0224
12/5/2012 13:00,0.0506
12/5/2012 14:00,0.0419
12/5/2012 15:00,0.5048
12/5/2012 16:00,0.3279
12/5/2012 17:00,0.1681
12/5/2012 18:00,0.0731
12/5/2012 19:00,0.0672
12/5/2012 20:00,0.0605
12/5/2012 21:00,0.0529
12/5/2012 22:00,0.0134
12/5/2012 23:00,0.0138
12/6/2012 0:00,0.0153
12/6/2012 1:00,0.0308
12/6/2012 2:00,0.0358
12/6/2012 3:00,0.0806
12/6/2012 4:00,0.0719
12/6/2012 5:00,0
12/6/2012 6:00,0
12/6/2012 7:00,0
12/6/2012 8:00,0
12/6/2012 9:00,0.0088
12/6/2012 10:00,0.0114
12/6/2012 11:00,0.0454
12/6/2012 12:00,0.0391
12/6/2012 13:00,0.0412
12/6/2012 14:00,0.0425
12/6/2012 15:00,0.0426
12/6/2012 16:00,0.0403
12/6/2012 17:00,0.0211
12/6/2012 18:00,0.0169
12/6/2012 19:00,0.0182
12/6/2012 20:00,0.0152
12/6/2012 21:00,0.0114
12/6/2012 22:00,0.0087
12/6/2012 23:00,0
12/7/2012 0:00,0
12/7/2012 1:00,0
12/7/2012 2:00,0.0163
12/7/2012 3:00,0.009
12/7/2012 4:00,0.0098
12/7/2012 5:00,0.0097
12/7/2012 6:00,0.0136
12/7/2012 7:00,0.0633
12/7/2012 8:00,0.0861
12/7/2012 9:00,0.02
12/7/2012 10:00,0.0177
12/7/2012 11:00,0.0174
12/7/2012 12:00,0.0415
12/7/2012 13:00,0.0582
12/7/2012 14:00,0
12/7/2012 15:00,0.0078
12/7/2012 16:00,0.0087
12/7/2012 17:00,0.0085
12/7/2012 18:00,0.0077
12/7/2012 19:00,0
12/7/2012 20:00,0.1248
12/7/2012 21:00,0.0406
12/7/2012 22:00,0.0486
12/7/2012 23:00,0.0075
12/8/2012 0:00,0
12/8/2012 1:00,0
12/8/2012 2:00,0
12/8/2012 3:00,0
12/8/2012 4:00,0.0092
12/8/2012 5:00,0
12/8/2012 6:00,0
12/8/2012 7:00,0
12/8/2012 8:00,0
12/8/2012 9:00,0
12/8/2012 10:00,0.0176
12/8/2012 11:00,0.0202
12/8/2012 12:00,0.0246
12/8/2012 13:00,0.0302
12/8/2012 14:00,0.0365
12/8/2012 15:00,0.0441
12/8/2012 16:00,0.0504
12/8/2012 17:00,0.0575
12/8/2012 18:00,0.0652
12/8/2012 19:00,0.0735
12/8/2012 20:00,0.0807
12/8/2012 21:00,0.0833
12/8/2012 22:00,0.0895
12/8/2012 23:00,0
12/9/2012 0:00,0.0585
12/9/2012 1:00,0.0334
12/9/2012 2:00,0.0152
12/9/2012 3:00,0.0075
12/9/2012 4:00,0
12/9/2012 5:00,0.0083
12/9/2012 6:00,0
12/9/2012 7:00,0
12/9/2012 8:00,0
12/9/2012 9:00,0.0412
12/9/2012 10:00,0.0512
12/9/2012 11:00,0.0461
12/9/2012 12:00,0.0418
12/9/2012 13:00,0.0922
12/9/2012 14:00,0.1481
12/9/2012 15:00,0.0646
12/9/2012 16:00,0.0209
12/9/2012 17:00,0.0719
12/9/2012 18:00,0.0551
12/9/2012 19:00,0.0373
12/9/2012 20:00,0.0611
12/9/2012 21:00,0.0343
12/9/2012 22:00,0.0256
12/9/2012 23:00,0.0184
12/10/2012 0:00,0
12/10/2012 1:00,0
12/10/2012 2:00,0
12/10/2012 3:00,0
12/10/2012 4:00,0
12/10/2012 5:00,0
12/10/2012 6:00,0.1302
12/10/2012 7:00,0.0139
12/10/2012 8:00,0.0633
12/10/2012 9:00,0.2858
12/10/2012 10:00,0.3151
12/10/2012 11:00,0.3228
12/10/2012 12:00,0.0297
12/10/2012 13:00,0.034
12/10/2012 14:00,0.0374
12/10/2012 15:00,0.571
12/10/2012 16:00,0.0088
12/10/2012 17:00,0.0081
12/10/2012 18:00,0.0157
12/10/2012 19:00,0.0983
12/10/2012 20:00,0.0983
12/10/2012 21:00,0.0154
12/10/2012 22:00,0.0138
12/10/2012 23:00,0.1539
12/11/2012 0:00,0.1441
12/11/2012 1:00,0.1661
12/11/2012 2:00,0.1746
12/11/2012 3:00,0.114
12/11/2012 4:00,0.018
12/11/2012 5:00,0.0123
12/11/2012 6:00,0.0314
12/11/2012 7:00,0.1448
12/11/2012 8:00,0.1253
12/11/2012 9:00,0
12/11/2012 10:00,0
12/11/2012 11:00,0
12/11/2012 12:00,0
12/11/2012 13:00,0
12/11/2012 14:00,0
12/11/2012 15:00,0
12/11/2012 16:00,0
12/11/2012 17:00,0
12/11/2012 18:00,0
12/11/2012 19:00,0.0071
12/11/2012 20:00,0
12/11/2012 21:00,0.0277
12/11/2012 22:00,0.0248
12/11/2012 23:00,0.0856
12/12/2012 0:00,0.0825
12/12/2012 1:00,0.0887
12/12/2012 2:00,0.0142
12/12/2012 3:00,0
12/12/2012 4:00,0
12/12/2012 5:00,0.0136
12/12/2012 6:00,0.0113
12/12/2012 7:00,0.0917
12/12/2012 8:00,0.1509
12/12/2012 9:00,0.0372
12/12/2012 10:00,0.0419
12/12/2012 11:00,0.0142
12/12/2012 12:00,0.0221
12/12/2012 13:00,0.1268
12/12/2012 14:00,0.0979
12/12/2012 15:00,0.0967
12/12/2012 16:00,0.076
12/12/2012 17:00,0.012
12/12/2012 18:00,0.0367
12/12/2012 19:00,0.009
12/12/2012 20:00,0.0105
12/12/2012 21:00,0.0401
12/12/2012 22:00,0.1046
12/12/2012 23:00,0.7161
12/13/2012 0:00,0.0332
12/13/2012 1:00,0.1108
12/13/2012 2:00,0.0885
12/13/2012 3:00,0.0714
12/13/2012 4:00,0.0549
12/13/2012 5:00,0.0456
12/13/2012 6:00,0.0401
12/13/2012 7:00,0.0359
12/13/2012 8:00,0.0336
12/13/2012 9:00,0.0329
12/13/2012 10:00,0.0116
12/13/2012 11:00,0
12/13/2012 12:00,0.0148
12/13/2012 13:00,0.008
12/13/2012 14:00,0.0889
12/13/2012 15:00,0.0075
12/13/2012 16:00,0
12/13/2012 17:00,0
12/13/2012 18:00,0
12/13/2012 19:00,0.06
12/13/2012 20:00,0.0498
12/13/2012 21:00,0
12/13/2012 22:00,0.0242
12/13/2012 23:00,0.0307
12/14/2012 0:00,0.0411
12/14/2012 1:00,0.0091
12/14/2012 2:00,0
12/14/2012 3:00,0.0523
12/14/2012 4:00,0.072
12/14/2012 5:00,0.0195
12/14/2012 6:00,0.0126
12/14/2012 7:00,0.1657
12/14/2012 8:00,0.2965
12/14/2012 9:00,0.4298
12/14/2012 10:00,0
12/14/2012 11:00,0.0326
12/14/2012 12:00,0.0358
12/14/2012 13:00,0.1289
12/14/2012 14:00,0
12/14/2012 15:00,0
12/14/2012 16:00,0
12/14/2012 17:00,0.0901
12/14/2012 18:00,0.1312
12/14/2012 19:00,0.0371
12/14/2012 20:00,0.0766
12/14/2012 21:00,0.0512
12/14/2012 22:00,0.0414
12/14/2012 23:00,0.0342
12/15/2012 0:00,0.036
12/15/2012 1:00,0.0361
12/15/2012 2:00,0.029
12/15/2012 3:00,0.0239
12/15/2012 4:00,0.095
12/15/2012 5:00,0.1048
12/15/2012 6:00,0.1244
12/15/2012 7:00,0.0303
12/15/2012 8:00,0.1488
12/15/2012 9:00,0.1818
12/15/2012 10:00,0.0696
12/15/2012 11:00,0.0206
12/15/2012 12:00,0
12/15/2012 13:00,0.3939
12/15/2012 14:00,0.4982
12/15/2012 15:00,0.5371
12/15/2012 16:00,0.1167
12/15/2012 17:00,0
12/15/2012 18:00,0
12/15/2012 19:00,0.1414
12/15/2012 20:00,0.1936
12/15/2012 21:00,0.1843
12/15/2012 22:00,0
12/15/2012 23:00,0.1281
12/16/2012 0:00,0.0645
12/16/2012 1:00,0.0688
12/16/2012 2:00,0.0586
12/16/2012 3:00,0.0481
12/16/2012 4:00,0.0398
12/16/2012 5:00,0.2144
12/16/2012 6:00,0.0534
12/16/2012 7:00,0.071
12/16/2012 8:00,0.0444
12/16/2012 9:00,0
12/16/2012 10:00,0
12/16/2012 11:00,0.8118
12/16/2012 12:00,0.0123
12/16/2012 13:00,0.0101
12/16/2012 14:00,0.0136
12/16/2012 15:00,0.0152
12/16/2012 16:00,0.0138
12/16/2012 17:00,0.0088
12/16/2012 18:00,0.0139
12/16/2012 19:00,0.0233
12/16/2012 20:00,0.0289
12/16/2012 21:00,0.0297
12/16/2012 22:00,0.4844
12/16/2012 23:00,0.0564
12/17/2012 0:00,0.0232
12/17/2012 1:00,0.0196
12/17/2012 2:00,0.0149
12/17/2012 3:00,0.2239
12/17/2012 4:00,0.0096
12/17/2012 5:00,0
12/17/2012 6:00,0.1961
12/17/2012 7:00,0.1481
12/17/2012 8:00,0.1885
12/17/2012 9:00,0
12/17/2012 10:00,0.013
12/17/2012 11:00,0
12/17/2012 12:00,0.1651
12/17/2012 13:00,0.1632
12/17/2012 14:00,0.113
12/17/2012 15:00,0.1144
12/17/2012 16:00,0.1248
12/17/2012 17:00,0.0947
12/17/2012 18:00,0.1006
12/17/2012 19:00,0
12/17/2012 20:00,0.189
12/17/2012 21:00,0.0515
12/17/2012 22:00,0.0702
12/17/2012 23:00,0.0322
12/18/2012 0:00,0.0744
12/18/2012 1:00,0.0971
12/18/2012 2:00,0.0332
12/18/2012 3:00,0.0406
12/18/2012 4:00,0.0565
12/18/2012 5:00,0.4445
12/18/2012 6:00,0.0076
12/18/2012 7:00,0.9088
12/18/2012 8:00,0.0114
12/18/2012 9:00,0.011
12/18/2012 10:00,0.0119
12/18/2012 11:00,0.0158
12/18/2012 12:00,0.0234
12/18/2012 13:00,0.0331
12/18/2012 14:00,0.046
12/18/2012 15:00,0.0339
12/18/2012 16:00,0.0524
12/18/2012 17:00,0.0404
12/18/2012 18:00,0.0315
12/18/2012 19:00,0.1683
12/18/2012 20:00,0.157
12/18/2012 21:00,0.008
12/18/2012 22:00,0
12/18/2012 23:00,0
12/19/2012 0:00,0
12/19/2012 1:00,0.1247
12/19/2012 2:00,0
12/19/2012 3:00,0
12/19/2012 4:00,0
12/19/2012 5:00,0
12/19/2012 6:00,0.0088
12/19/2012 7:00,0.0159
12/19/2012 8:00,0.0236
12/19/2012 9:00,0.0273
12/19/2012 10:00,0.0361
12/19/2012 11:00,0.0275
12/19/2012 12:00,0.0461
12/19/2012 13:00,0.0172
12/19/2012 14:00,0.1613
12/19/2012 15:00,0.0297
12/19/2012 16:00,0.1437
12/19/2012 17:00,0.0113
12/19/2012 18:00,0.137
12/19/2012 19:00,0.2078
12/19/2012 20:00,0.4078
12/19/2012 21:00,0.3082
12/19/2012 22:00,0.1808
12/19/2012 23:00,0.0376
12/20/2012 0:00,0.0355
12/20/2012 1:00,0.1385
12/20/2012 2:00,0.1606
12/20/2012 3:00,0.1215
12/20/2012 4:00,0.0867
12/20/2012 5:00,0.0264
12/20/2012 6:00,0.031
12/20/2012 7:00,0
12/20/2012 8:00,0
12/20/2012 9:00,0.0268
12/20/2012 10:00,0.0295
12/20/2012 11:00,0.0103
12/20/2012 12:00,0.0134
12/20/2012 13:00,0.1524
12/20/2012 14:00,0.0664
12/20/2012 15:00,0.0908
12/20/2012 16:00,0.105
12/20/2012 17:00,0.0081
12/20/2012 18:00,0
12/20/2012 19:00,0
