GMT,CapacityFactor
11/12/2012 14:00,0
11/12/2012 15:00,0.0164
11/12/2012 16:00,0
11/12/2012 17:00,0
11/12/2012 18:00,0
11/12/2012 19:00,0
11/12/2012 20:00,0
11/12/2012 21:00,0
11/12/2012 22:00,0
11/12/2012 23:00,0.0078
11/13/2012 0:00,0.0089
11/13/2012 1:00,0.0119
11/13/2012 2:00,0.0193
11/13/2012 3:00,0.0357
11/13/2012 4:00,0.0701
11/13/2012 5:00,0.121
11/13/2012 6:00,0.0141
11/13/2012 7:00,0.0236
11/13/2012 8:00,0
11/13/2012 9:00,0
11/13/2012 10:00,0
11/13/2012 11:00,0
11/13/2012 12:00,0
11/13/2012 13:00,0
11/13/2012 14:00,0
11/13/2012 15:00,0
11/13/2012 16:00,0
11/13/2012 17:00,0
11/13/2012 18:00,0
11/13/2012 19:00,0.0404
11/13/2012 20:00,0
11/13/2012 21:00,0
11/13/2012 22:00,0.011
11/13/2012 23:00,0.0188
11/14/2012 0:00,0
11/14/2012 1:00,0
11/14/2012 2:00,0
11/14/2012 3:00,0
11/14/2012 4:00,0.0117
11/14/2012 5:00,0.0187
11/14/2012 6:00,0.0226
11/14/2012 7:00,0.0175
11/14/2012 8:00,0.0227
11/14/2012 9:00,0.0115
11/14/2012 10:00,0.0088
11/14/2012 11:00,0.2105
11/14/2012 12:00,0.2254
11/14/2012 13:00,0.2425
11/14/2012 14:00,0.1005
11/14/2012 15:00,0.0709
11/14/2012 16:00,0.0586
11/14/2012 17:00,0.0535
11/14/2012 18:00,0.01
11/14/2012 19:00,0.0094
11/14/2012 20:00,0.0077
11/14/2012 21:00,0
11/14/2012 22:00,0
11/14/2012 23:00,0
11/15/2012 0:00,0.0096
11/15/2012 1:00,0.0077
11/15/2012 2:00,0
11/15/2012 3:00,0.0217
11/15/2012 4:00,0.0087
11/15/2012 5:00,0
11/15/2012 6:00,0
11/15/2012 7:00,0
11/15/2012 8:00,0
11/15/2012 9:00,0
11/15/2012 10:00,0
11/15/2012 11:00,0
11/15/2012 12:00,0
11/15/2012 13:00,0
11/15/2012 14:00,0
11/15/2012 15:00,0
11/15/2012 16:00,0.0078
11/15/2012 17:00,0.7656
11/15/2012 18:00,0.7974
11/15/2012 19:00,0.8275
11/15/2012 20:00,0.8315
11/15/2012 21:00,0.8389
11/15/2012 22:00,0.8572
11/15/2012 23:00,0.8772
11/16/2012 0:00,0.8461
11/16/2012 1:00,0.7473
11/16/2012 2:00,0.0146
11/16/2012 3:00,0.011
11/16/2012 4:00,0
11/16/2012 5:00,0
11/16/2012 6:00,0
11/16/2012 7:00,0.6115
11/16/2012 8:00,0.6301
11/16/2012 9:00,0
11/16/2012 10:00,0
11/16/2012 11:00,0
11/16/2012 12:00,0
11/16/2012 13:00,0
11/16/2012 14:00,0.0321
11/16/2012 15:00,0.0268
11/16/2012 16:00,0.0292
11/16/2012 17:00,0.0316
11/16/2012 18:00,0.0368
11/16/2012 19:00,0.0412
11/16/2012 20:00,0.0465
11/16/2012 21:00,0.0263
11/16/2012 22:00,0.0164
11/16/2012 23:00,0.0083
11/17/2012 0:00,0.2256
11/17/2012 1:00,0.2257
11/17/2012 2:00,0.2105
11/17/2012 3:00,0.1901
11/17/2012 4:00,0.1624
11/17/2012 5:00,0.1557
11/17/2012 6:00,0.1566
11/17/2012 7:00,0.1428
11/17/2012 8:00,0.0122
11/17/2012 9:00,0.013
11/17/2012 10:00,0.0142
11/17/2012 11:00,0.0146
11/17/2012 12:00,0.0146
11/17/2012 13:00,0
11/17/2012 14:00,0.0125
11/17/2012 15:00,0.0195
11/17/2012 16:00,0.0214
11/17/2012 17:00,0.0196
11/17/2012 18:00,0.0186
11/17/2012 19:00,0.022
11/17/2012 20:00,0.0311
11/17/2012 21:00,0.0395
11/17/2012 22:00,0.0472
11/17/2012 23:00,0.0588
11/18/2012 0:00,0.0736
11/18/2012 1:00,0.0817
11/18/2012 2:00,0.0823
11/18/2012 3:00,0.0709
11/18/2012 4:00,0
11/18/2012 5:00,0.0856
11/18/2012 6:00,0.0838
11/18/2012 7:00,0.1712
11/18/2012 8:00,0.1929
11/18/2012 9:00,0.2173
11/18/2012 10:00,0.226
11/18/2012 11:00,0
11/18/2012 12:00,0
11/18/2012 13:00,0
11/18/2012 14:00,0
11/18/2012 15:00,0
11/18/2012 16:00,0.0077
11/18/2012 17:00,0.184
11/18/2012 18:00,0.2342
11/18/2012 19:00,0.3087
11/18/2012 20:00,0.1876
11/18/2012 21:00,0.14
11/18/2012 22:00,0.08
11/18/2012 23:00,0.0389
11/19/2012 0:00,0.0296
11/19/2012 1:00,0.0199
11/19/2012 2:00,0
11/19/2012 3:00,0
11/19/2012 4:00,0
11/19/2012 5:00,0.0102
11/19/2012 6:00,0.0115
11/19/2012 7:00,0.013
11/19/2012 8:00,0.0126
11/19/2012 9:00,0.0102
11/19/2012 10:00,0.0085
11/19/2012 11:00,0.0103
11/19/2012 12:00,0.0093
11/19/2012 13:00,0
11/19/2012 14:00,0
11/19/2012 15:00,0
11/19/2012 16:00,0.0106
11/19/2012 17:00,0.0194
11/19/2012 18:00,0.0244
11/19/2012 19:00,0.0289
11/19/2012 20:00,0.0371
11/19/2012 21:00,0.05
11/19/2012 22:00,0.063
11/19/2012 23:00,0.0673
11/20/2012 0:00,0.0395
11/20/2012 1:00,0.0076
11/20/2012 2:00,0
11/20/2012 3:00,0.0111
11/20/2012 4:00,0.0076
11/20/2012 5:00,0.0106
11/20/2012 6:00,0.0083
11/20/2012 7:00,0.0388
11/20/2012 8:00,0.0457
11/20/2012 9:00,0.047
11/20/2012 10:00,0.0463
11/20/2012 11:00,0.0393
11/20/2012 12:00,0
11/20/2012 13:00,0
11/20/2012 14:00,0
11/20/2012 15:00,0
11/20/2012 16:00,0
11/20/2012 17:00,0.0969
11/20/2012 18:00,0.0072
11/20/2012 19:00,0.1177
11/20/2012 20:00,0.096
11/20/2012 21:00,0.0705
11/20/2012 22:00,0.0525
11/20/2012 23:00,0.0344
11/21/2012 0:00,0.022
11/21/2012 1:00,0.0134
11/21/2012 2:00,0.012
11/21/2012 3:00,0
11/21/2012 4:00,0
11/21/2012 5:00,0.0072
11/21/2012 6:00,0.0073
11/21/2012 7:00,0.0076
11/21/2012 8:00,0.0088
11/21/2012 9:00,0.0104
11/21/2012 10:00,0.0145
11/21/2012 11:00,0.0208
11/21/2012 12:00,0.0274
11/21/2012 13:00,0.0401
11/21/2012 14:00,0.0653
11/21/2012 15:00,0.1076
11/21/2012 16:00,0
11/21/2012 17:00,0
11/21/2012 18:00,0
11/21/2012 19:00,0
11/21/2012 20:00,0.202
11/21/2012 21:00,0.2683
11/21/2012 22:00,0.3331
11/21/2012 23:00,0.4146
11/22/2012 0:00,0.479
11/22/2012 1:00,0.4776
11/22/2012 2:00,0.4497
11/22/2012 3:00,0.419
11/22/2012 4:00,0.4153
11/22/2012 5:00,0.4098
11/22/2012 6:00,0.3738
11/22/2012 7:00,0.0087
11/22/2012 8:00,0.0111
11/22/2012 9:00,0.0262
11/22/2012 10:00,0.1308
11/22/2012 11:00,0.1798
11/22/2012 12:00,0.2
11/22/2012 13:00,0.1797
11/22/2012 14:00,0.0132
11/22/2012 15:00,0.0128
11/22/2012 16:00,0.0126
11/22/2012 17:00,0.6725
11/22/2012 18:00,0.0125
11/22/2012 19:00,0.0122
11/22/2012 20:00,0.0107
11/22/2012 21:00,0.0206
11/22/2012 22:00,0.4326
11/22/2012 23:00,0.4578
11/23/2012 0:00,0.0133
11/23/2012 1:00,0.0121
11/23/2012 2:00,0.0097
11/23/2012 3:00,0.0073
11/23/2012 4:00,0
11/23/2012 5:00,0
11/23/2012 6:00,0
11/23/2012 7:00,0.007
11/23/2012 8:00,0.0077
11/23/2012 9:00,0.0075
11/23/2012 10:00,0.0781
11/23/2012 11:00,0.0974
11/23/2012 12:00,0.1159
11/23/2012 13:00,0.1815
11/23/2012 14:00,0.0092
11/23/2012 15:00,0.0085
11/23/2012 16:00,0.0071
11/23/2012 17:00,0
11/23/2012 18:00,0
11/23/2012 19:00,0
11/23/2012 20:00,0
11/23/2012 21:00,0
11/23/2012 22:00,0.0339
11/23/2012 23:00,0.0195
11/24/2012 0:00,0.0241
11/24/2012 1:00,0.0336
11/24/2012 2:00,0.0392
11/24/2012 3:00,0.0371
11/24/2012 4:00,0.0497
11/24/2012 5:00,0.0615
11/24/2012 6:00,0.0781
11/24/2012 7:00,0.0887
11/24/2012 8:00,0.1684
11/24/2012 9:00,0
11/24/2012 10:00,0.1179
11/24/2012 11:00,0
11/24/2012 12:00,0.035
11/24/2012 13:00,0.0486
11/24/2012 14:00,0.0657
11/24/2012 15:00,0.0841
11/24/2012 16:00,0.1045
11/24/2012 17:00,0.1367
11/24/2012 18:00,0.164
11/24/2012 19:00,0.3052
11/24/2012 20:00,0.1885
11/24/2012 21:00,0.1684
11/24/2012 22:00,0.0127
11/24/2012 23:00,0.0123
11/25/2012 0:00,0.0161
11/25/2012 1:00,0.029
11/25/2012 2:00,0.0557
11/25/2012 3:00,0
11/25/2012 4:00,0
11/25/2012 5:00,0.0279
11/25/2012 6:00,0.1345
11/25/2012 7:00,0.0131
11/25/2012 8:00,0.0154
11/25/2012 9:00,0.0153
11/25/2012 10:00,0.014
11/25/2012 11:00,0.012
11/25/2012 12:00,0.0336
11/25/2012 13:00,0.0422
11/25/2012 14:00,0.0441
11/25/2012 15:00,0.041
11/25/2012 16:00,0.0361
11/25/2012 17:00,0.0309
11/25/2012 18:00,0.0195
11/25/2012 19:00,0.0419
11/25/2012 20:00,0.0219
11/25/2012 21:00,0.0871
11/25/2012 22:00,0.168
11/25/2012 23:00,0.2832
11/26/2012 0:00,0.4056
11/26/2012 1:00,0.0517
11/26/2012 2:00,0.0526
11/26/2012 3:00,0.043
11/26/2012 4:00,0
11/26/2012 5:00,0.0236
11/26/2012 6:00,0.0164
11/26/2012 7:00,0.0124
11/26/2012 8:00,0
11/26/2012 9:00,0
11/26/2012 10:00,0.0073
11/26/2012 11:00,0.0091
11/26/2012 12:00,0.0111
11/26/2012 13:00,0
11/26/2012 14:00,0
11/26/2012 15:00,0
11/26/2012 16:00,0
11/26/2012 17:00,0.0076
11/26/2012 18:00,0.0134
11/26/2012 19:00,0
11/26/2012 20:00,0.0549
11/26/2012 21:00,0
11/26/2012 22:00,0.0866
11/26/2012 23:00,0.1187
11/27/2012 0:00,0.0216
11/27/2012 1:00,0.0251
11/27/2012 2:00,0
11/27/2012 3:00,0
11/27/2012 4:00,0
11/27/2012 5:00,0.0269
11/27/2012 6:00,0.0287
11/27/2012 7:00,0
11/27/2012 8:00,0
11/27/2012 9:00,0.0235
11/27/2012 10:00,0.081
11/27/2012 11:00,0.0544
11/27/2012 12:00,0.0303
11/27/2012 13:00,0.0203
11/27/2012 14:00,0.0146
11/27/2012 15:00,0.1376
11/27/2012 16:00,0.0931
11/27/2012 17:00,0.0422
11/27/2012 18:00,0.0257
11/27/2012 19:00,0.0266
11/27/2012 20:00,0.0378
11/27/2012 21:00,0.0679
11/27/2012 22:00,0.1242
11/27/2012 23:00,0.2209
11/28/2012 0:00,0.3121
11/28/2012 1:00,0.2838
11/28/2012 2:00,0.1616
11/28/2012 3:00,0
11/28/2012 4:00,0
11/28/2012 5:00,0.0106
11/28/2012 6:00,0.0706
11/28/2012 7:00,0.0693
11/28/2012 8:00,0.0653
11/28/2012 9:00,0.0736
11/28/2012 10:00,0.1688
11/28/2012 11:00,0.1707
11/28/2012 12:00,0.1042
11/28/2012 13:00,0.0763
11/28/2012 14:00,0.072
11/28/2012 15:00,0.0626
11/28/2012 16:00,0.0128
11/28/2012 17:00,0.0081
11/28/2012 18:00,0.0086
11/28/2012 19:00,0.0078
11/28/2012 20:00,0.0077
11/28/2012 21:00,0.0074
11/28/2012 22:00,0.0735
11/28/2012 23:00,0
11/29/2012 0:00,0.0144
11/29/2012 1:00,0.0589
11/29/2012 2:00,0.0541
11/29/2012 3:00,0.0521
11/29/2012 4:00,0.0277
11/29/2012 5:00,0.0561
11/29/2012 6:00,0
11/29/2012 7:00,0.0071
11/29/2012 8:00,0.0109
11/29/2012 9:00,0.0103
11/29/2012 10:00,0.0097
11/29/2012 11:00,0.0091
11/29/2012 12:00,0.009
11/29/2012 13:00,0
11/29/2012 14:00,0
11/29/2012 15:00,0
11/29/2012 16:00,0.1144
11/29/2012 17:00,0
11/29/2012 18:00,0.277
11/29/2012 19:00,0.2925
11/29/2012 20:00,0
11/29/2012 21:00,0.3008
11/29/2012 22:00,0.2903
11/29/2012 23:00,0.2697
11/30/2012 0:00,0.2499
11/30/2012 1:00,0.2302
11/30/2012 2:00,0.0162
11/30/2012 3:00,0.0245
11/30/2012 4:00,0.0177
11/30/2012 5:00,0.0181
11/30/2012 6:00,0.0481
11/30/2012 7:00,0.0498
11/30/2012 8:00,0.1123
11/30/2012 9:00,0.0171
11/30/2012 10:00,0.0072
11/30/2012 11:00,0
11/30/2012 12:00,0
11/30/2012 13:00,0.0096
11/30/2012 14:00,0.0084
11/30/2012 15:00,0.2558
11/30/2012 16:00,0.3462
11/30/2012 17:00,0.3907
11/30/2012 18:00,0.4887
11/30/2012 19:00,0.6136
11/30/2012 20:00,0.7089
11/30/2012 21:00,0.0908
11/30/2012 22:00,0.0939
11/30/2012 23:00,0.0641
12/1/2012 0:00,0.0494
12/1/2012 1:00,0.0465
12/1/2012 2:00,0
12/1/2012 3:00,0.0085
12/1/2012 4:00,0.0217
12/1/2012 5:00,0.0437
12/1/2012 6:00,0.0131
12/1/2012 7:00,0.0929
12/1/2012 8:00,0.1101
12/1/2012 9:00,0
12/1/2012 10:00,0.1008
12/1/2012 11:00,0.0084
12/1/2012 12:00,0
12/1/2012 13:00,0.0192
12/1/2012 14:00,0.01
12/1/2012 15:00,0.0072
12/1/2012 16:00,0.1644
12/1/2012 17:00,0.1032
12/1/2012 18:00,0.0422
12/1/2012 19:00,0.0362
12/1/2012 20:00,0.0449
12/1/2012 21:00,0.2793
12/1/2012 22:00,0.0658
12/1/2012 23:00,0
12/2/2012 0:00,0
12/2/2012 1:00,0.1499
12/2/2012 2:00,0.1635
12/2/2012 3:00,0.1815
12/2/2012 4:00,0
12/2/2012 5:00,0
12/2/2012 6:00,0
12/2/2012 7:00,0.0202
12/2/2012 8:00,0.0296
12/2/2012 9:00,0.0406
12/2/2012 10:00,0.0536
12/2/2012 11:00,0.0816
12/2/2012 12:00,0.3259
12/2/2012 13:00,0.2214
12/2/2012 14:00,0.1056
12/2/2012 15:00,0.2023
12/2/2012 16:00,0.0785
12/2/2012 17:00,0.0927
12/2/2012 18:00,0.1284
12/2/2012 19:00,0.0289
12/2/2012 20:00,0.0228
12/2/2012 21:00,0.0239
12/2/2012 22:00,0.024
12/2/2012 23:00,0.0245
12/3/2012 0:00,0.0235
12/3/2012 1:00,0.0225
12/3/2012 2:00,0.0192
12/3/2012 3:00,0.0154
12/3/2012 4:00,0.0097
12/3/2012 5:00,0
12/3/2012 6:00,0
12/3/2012 7:00,0.0081
12/3/2012 8:00,0
12/3/2012 9:00,0.0532
12/3/2012 10:00,0.014
12/3/2012 11:00,0.0178
12/3/2012 12:00,0.0213
12/3/2012 13:00,0.3284
12/3/2012 14:00,0.2484
12/3/2012 15:00,0.2288
12/3/2012 16:00,0.1635
12/3/2012 17:00,0.1225
12/3/2012 18:00,0.0767
12/3/2012 19:00,0.0508
12/3/2012 20:00,0.0086
12/3/2012 21:00,0
12/3/2012 22:00,0
12/3/2012 23:00,0
12/4/2012 0:00,0.0548
12/4/2012 1:00,0.1763
12/4/2012 2:00,0.1517
12/4/2012 3:00,0.1458
12/4/2012 4:00,0.1365
12/4/2012 5:00,0.023
12/4/2012 6:00,0.3354
12/4/2012 7:00,0.3144
12/4/2012 8:00,0.2918
12/4/2012 9:00,0
12/4/2012 10:00,0
12/4/2012 11:00,0
12/4/2012 12:00,0
12/4/2012 13:00,0
12/4/2012 14:00,0
12/4/2012 15:00,0
12/4/2012 16:00,0
12/4/2012 17:00,0
12/4/2012 18:00,0
12/4/2012 19:00,0
12/4/2012 20:00,0
12/4/2012 21:00,0.1554
12/4/2012 22:00,0.0082
12/4/2012 23:00,0.009
12/5/2012 0:00,0.0105
12/5/2012 1:00,0
12/5/2012 2:00,0
12/5/2012 3:00,0.0153
12/5/2012 4:00,0.0156
12/5/2012 5:00,0.2999
12/5/2012 6:00,0.0379
12/5/2012 7:00,0.0385
12/5/2012 8:00,0.1139
12/5/2012 9:00,0.05
12/5/2012 10:00,0.0513
12/5/2012 11:00,0.0539
12/5/2012 12:00,0.0674
12/5/2012 13:00,0.0949
12/5/2012 14:00,0
12/5/2012 15:00,0
12/5/2012 16:00,0
12/5/2012 17:00,0.0074
12/5/2012 18:00,0.0072
12/5/2012 19:00,0
12/5/2012 20:00,0
12/5/2012 21:00,0
12/5/2012 22:00,0
12/5/2012 23:00,0
12/6/2012 0:00,0
12/6/2012 1:00,0
12/6/2012 2:00,0
12/6/2012 3:00,0.0113
12/6/2012 4:00,0.0131
12/6/2012 5:00,0.0149
12/6/2012 6:00,0.0156
12/6/2012 7:00,0.0156
12/6/2012 8:00,0.0118
12/6/2012 9:00,0.0078
12/6/2012 10:00,0.1062
12/6/2012 11:00,0.3476
12/6/2012 12:00,0.2022
12/6/2012 13:00,0
12/6/2012 14:00,0
12/6/2012 15:00,0
12/6/2012 16:00,0.0966
12/6/2012 17:00,0.1483
12/6/2012 18:00,0.2549
12/6/2012 19:00,0.101
12/6/2012 20:00,0.1496
12/6/2012 21:00,0.2024
12/6/2012 22:00,0.377
12/6/2012 23:00,0.3343
12/7/2012 0:00,0.1892
12/7/2012 1:00,0.3824
12/7/2012 2:00,0
12/7/2012 3:00,0.0072
12/7/2012 4:00,0.0114
12/7/2012 5:00,0.0224
12/7/2012 6:00,0.0367
12/7/2012 7:00,0.0593
12/7/2012 8:00,0.0808
12/7/2012 9:00,0.0943
12/7/2012 10:00,0.1005
12/7/2012 11:00,0.0985
12/7/2012 12:00,0.4184
12/7/2012 13:00,0
12/7/2012 14:00,0
12/7/2012 15:00,0
12/7/2012 16:00,0
12/7/2012 17:00,0.2186
12/7/2012 18:00,0.1794
12/7/2012 19:00,0.0899
12/7/2012 20:00,0.0185
12/7/2012 21:00,0.1036
12/7/2012 22:00,0.0206
12/7/2012 23:00,0.018
12/8/2012 0:00,0.0161
12/8/2012 1:00,0.0146
12/8/2012 2:00,0.012
12/8/2012 3:00,0.0095
12/8/2012 4:00,0.0075
12/8/2012 5:00,0
12/8/2012 6:00,0
12/8/2012 7:00,0
12/8/2012 8:00,0
12/8/2012 9:00,0
12/8/2012 10:00,0.009
12/8/2012 11:00,0.0828
12/8/2012 12:00,0.0759
12/8/2012 13:00,0.4003
12/8/2012 14:00,0.033
12/8/2012 15:00,0.02
12/8/2012 16:00,0.0252
12/8/2012 17:00,0.1289
12/8/2012 18:00,0.1365
12/8/2012 19:00,0.1365
12/8/2012 20:00,0.1263
12/8/2012 21:00,0.1119
12/8/2012 22:00,0.0732
12/8/2012 23:00,0.0439
12/9/2012 0:00,0.0328
12/9/2012 1:00,0.0303
12/9/2012 2:00,0.0306
12/9/2012 3:00,0
12/9/2012 4:00,0
12/9/2012 5:00,0
12/9/2012 6:00,0
12/9/2012 7:00,0.0692
12/9/2012 8:00,0.075
12/9/2012 9:00,0.1001
12/9/2012 10:00,0.1302
12/9/2012 11:00,0.1624
12/9/2012 12:00,0
12/9/2012 13:00,0.0178
12/9/2012 14:00,0.023
12/9/2012 15:00,0.0148
12/9/2012 16:00,0.0128
12/9/2012 17:00,0.122
12/9/2012 18:00,0
12/9/2012 19:00,0
12/9/2012 20:00,0
12/9/2012 21:00,0
12/9/2012 22:00,0
12/9/2012 23:00,0
12/10/2012 0:00,0.0071
12/10/2012 1:00,0.0088
12/10/2012 2:00,0.1565
12/10/2012 3:00,0.1464
12/10/2012 4:00,0.171
12/10/2012 5:00,0.2343
12/10/2012 6:00,0.0089
12/10/2012 7:00,0.0484
12/10/2012 8:00,0
12/10/2012 9:00,0.016
12/10/2012 10:00,0.0447
12/10/2012 11:00,0.0394
12/10/2012 12:00,0.0275
12/10/2012 13:00,0.0117
12/10/2012 14:00,0.0088
12/10/2012 15:00,0.1207
12/10/2012 16:00,0.1687
12/10/2012 17:00,0.1743
12/10/2012 18:00,0.1715
12/10/2012 19:00,0.1783
12/10/2012 20:00,0.0236
12/10/2012 21:00,0.0271
12/10/2012 22:00,0.02
12/10/2012 23:00,0.072
12/11/2012 0:00,0.164
12/11/2012 1:00,0.0083
12/11/2012 2:00,0.0095
12/11/2012 3:00,0.0103
12/11/2012 4:00,0
12/11/2012 5:00,0
12/11/2012 6:00,0
12/11/2012 7:00,0
12/11/2012 8:00,0
12/11/2012 9:00,0.0726
12/11/2012 10:00,0
12/11/2012 11:00,0.5714
12/11/2012 12:00,0
12/11/2012 13:00,0
12/11/2012 14:00,0
12/11/2012 15:00,0.0243
12/11/2012 16:00,0.1968
12/11/2012 17:00,0.2405
12/11/2012 18:00,0.305
12/11/2012 19:00,0.2677
12/11/2012 20:00,0.097
12/11/2012 21:00,0.4004
12/11/2012 22:00,0.0088
12/11/2012 23:00,0
12/12/2012 0:00,0.0333
12/12/2012 1:00,0.0285
12/12/2012 2:00,0.0321
12/12/2012 3:00,0.4163
12/12/2012 4:00,0.0148
12/12/2012 5:00,0.0101
12/12/2012 6:00,0.0182
12/12/2012 7:00,0.0115
12/12/2012 8:00,0.0096
12/12/2012 9:00,0
12/12/2012 10:00,0
12/12/2012 11:00,0.014
12/12/2012 12:00,0.0197
12/12/2012 13:00,0
12/12/2012 14:00,0
12/12/2012 15:00,0
12/12/2012 16:00,0.0662
12/12/2012 17:00,0.0811
12/12/2012 18:00,0
12/12/2012 19:00,0
12/12/2012 20:00,0.3792
12/12/2012 21:00,0.0896
12/12/2012 22:00,0.6331
12/12/2012 23:00,0.1093
12/13/2012 0:00,0.093
12/13/2012 1:00,0.0874
12/13/2012 2:00,0.0774
12/13/2012 3:00,0.071
12/13/2012 4:00,0.0587
12/13/2012 5:00,0.0388
12/13/2012 6:00,0.023
12/13/2012 7:00,0.1245
12/13/2012 8:00,0.1217
12/13/2012 9:00,0.1126
12/13/2012 10:00,0.1032
12/13/2012 11:00,0.0892
12/13/2012 12:00,0.3801
12/13/2012 13:00,0
12/13/2012 14:00,0.0232
12/13/2012 15:00,0.05
12/13/2012 16:00,0.4092
12/13/2012 17:00,0.0855
12/13/2012 18:00,0.0921
12/13/2012 19:00,0.0404
12/13/2012 20:00,0.0542
12/13/2012 21:00,0.0465
12/13/2012 22:00,0.0351
12/13/2012 23:00,0.1467
12/14/2012 0:00,0.1626
12/14/2012 1:00,0.1467
12/14/2012 2:00,0.0733
12/14/2012 3:00,0.0178
12/14/2012 4:00,0.0959
12/14/2012 5:00,0.0109
12/14/2012 6:00,0.055
12/14/2012 7:00,0.0585
12/14/2012 8:00,0
12/14/2012 9:00,0
12/14/2012 10:00,0.0964
12/14/2012 11:00,0
12/14/2012 12:00,0.0089
12/14/2012 13:00,0.0126
12/14/2012 14:00,0.0183
12/14/2012 15:00,0.0177
12/14/2012 16:00,0.0877
12/14/2012 17:00,0.0841
12/14/2012 18:00,0
12/14/2012 19:00,0.0071
12/14/2012 20:00,0
12/14/2012 21:00,0
12/14/2012 22:00,0
12/14/2012 23:00,0
12/15/2012 0:00,0
12/15/2012 1:00,0
12/15/2012 2:00,0
12/15/2012 3:00,0
12/15/2012 4:00,0
12/15/2012 5:00,0.0862
12/15/2012 6:00,0
12/15/2012 7:00,0.376
12/15/2012 8:00,0.0322
12/15/2012 9:00,0.3123
12/15/2012 10:00,0.0356
12/15/2012 11:00,0.0581
12/15/2012 12:00,0.0263
12/15/2012 13:00,0.0421
12/15/2012 14:00,0.0179
12/15/2012 15:00,0.0127
12/15/2012 16:00,0.0075
12/15/2012 17:00,0.1335
12/15/2012 18:00,0.1474
12/15/2012 19:00,0.0265
12/15/2012 20:00,0.0356
12/15/2012 21:00,0.037
12/15/2012 22:00,0.14
12/15/2012 23:00,0.1745
12/16/2012 0:00,0.1097
12/16/2012 1:00,0.1314
12/16/2012 2:00,0
12/16/2012 3:00,0
12/16/2012 4:00,0
12/16/2012 5:00,0.1744
12/16/2012 6:00,0.1666
12/16/2012 7:00,0.1393
12/16/2012 8:00,0.1131
12/16/2012 9:00,0.0827
12/16/2012 10:00,0.0682
12/16/2012 11:00,0.0327
12/16/2012 12:00,0
12/16/2012 13:00,0.0286
12/16/2012 14:00,0.0893
12/16/2012 15:00,0
12/16/2012 16:00,0.1901
12/16/2012 17:00,0.0294
12/16/2012 18:00,0.0099
12/16/2012 19:00,0.0202
12/16/2012 20:00,0.0456
12/16/2012 21:00,0.0379
12/16/2012 22:00,0.0686
12/16/2012 23:00,0.0436
12/17/2012 0:00,0.2925
12/17/2012 1:00,0.0926
12/17/2012 2:00,0.1071
12/17/2012 3:00,0.1008
12/17/2012 4:00,0.1452
12/17/2012 5:00,0.1152
12/17/2012 6:00,0.4152
12/17/2012 7:00,0.0484
12/17/2012 8:00,0.0442
12/17/2012 9:00,0.0369
12/17/2012 10:00,0.0334
12/17/2012 11:00,0.0298
12/17/2012 12:00,0.025
12/17/2012 13:00,0.4992
12/17/2012 14:00,0.0872
12/17/2012 15:00,0.0841
12/17/2012 16:00,0.0647
12/17/2012 17:00,0
12/17/2012 18:00,0.118
12/17/2012 19:00,0.1089
12/17/2012 20:00,0.086
12/17/2012 21:00,0
12/17/2012 22:00,0.4816
12/17/2012 23:00,0.0106
12/18/2012 0:00,0.0111
12/18/2012 1:00,0.0124
12/18/2012 2:00,0
12/18/2012 3:00,0
12/18/2012 4:00,0
12/18/2012 5:00,0.0801
12/18/2012 6:00,0.5322
12/18/2012 7:00,0.4372
12/18/2012 8:00,0.0102
12/18/2012 9:00,0.7031
12/18/2012 10:00,0.7197
12/18/2012 11:00,0.1265
12/18/2012 12:00,0.1071
12/18/2012 13:00,0
12/18/2012 14:00,0.0525
12/18/2012 15:00,0.3909
12/18/2012 16:00,0.0328
12/18/2012 17:00,0.3359
12/18/2012 18:00,0.3413
12/18/2012 19:00,0.1335
12/18/2012 20:00,0.105
12/18/2012 21:00,0.1138
12/18/2012 22:00,0.1313
12/18/2012 23:00,0.0621
12/19/2012 0:00,0.0342
12/19/2012 1:00,0.0234
12/19/2012 2:00,0.0133
12/19/2012 3:00,0.0253
12/19/2012 4:00,0.1677
12/19/2012 5:00,0.0083
12/19/2012 6:00,0
12/19/2012 7:00,0.0094
12/19/2012 8:00,0.0335
12/19/2012 9:00,0.0488
12/19/2012 10:00,0.1103
12/19/2012 11:00,0
12/19/2012 12:00,0.1328
12/19/2012 13:00,0.2681
12/19/2012 14:00,0.2321
12/19/2012 15:00,0.1707
12/19/2012 16:00,0.1058
12/19/2012 17:00,0.0201
12/19/2012 18:00,0.0338
12/19/2012 19:00,0.0442
12/19/2012 20:00,0.0514
12/19/2012 21:00,0.1191
12/19/2012 22:00,0.1181
12/19/2012 23:00,0.1197
12/20/2012 0:00,0
12/20/2012 1:00,0
12/20/2012 2:00,0
12/20/2012 3:00,0
12/20/2012 4:00,0
12/20/2012 5:00,0.05
12/20/2012 6:00,0.0308
12/20/2012 7:00,0.0322
12/20/2012 8:00,0.2338
12/20/2012 9:00,0.072
12/20/2012 10:00,0.014
12/20/2012 11:00,0.034
12/20/2012 12:00,0.2544
12/20/2012 13:00,0.0109
12/20/2012 14:00,0.1247
12/20/2012 15:00,0.0601
12/20/2012 16:00,0.0927
12/20/2012 17:00,0.0103
12/20/2012 18:00,0
12/20/2012 19:00,0
12/20/2012 20:00,0.0691
12/20/2012 21:00,0.0785
12/20/2012 22:00,0
