GMT,CapacityFactor
11/12/2012 4:00,0.0953
11/12/2012 5:00,0.9375
11/12/2012 6:00,0.7675
11/12/2012 7:00,0.9651
11/12/2012 8:00,0.5731
11/12/2012 9:00,0.5317
11/12/2012 10:00,0.453
11/12/2012 11:00,0.3661
11/12/2012 12:00,0.3172
11/12/2012 13:00,0.2273
11/12/2012 14:00,0.2406
11/12/2012 15:00,0.205
11/12/2012 16:00,0.1962
11/12/2012 17:00,0.203
11/12/2012 18:00,0.2133
11/12/2012 19:00,0.2234
11/12/2012 20:00,0.229
11/12/2012 21:00,0.2477
11/12/2012 22:00,0.2617
11/12/2012 23:00,0.258
11/13/2012 0:00,0.2243
11/13/2012 1:00,0.212
11/13/2012 2:00,0.2143
11/13/2012 3:00,0.2297
11/13/2012 4:00,0.2508
11/13/2012 5:00,0.2934
11/13/2012 6:00,0.3227
11/13/2012 7:00,0.3458
11/13/2012 8:00,0.3168
11/13/2012 9:00,0
11/13/2012 10:00,0
11/13/2012 11:00,0
11/13/2012 12:00,0
11/13/2012 13:00,0
11/13/2012 14:00,0
11/13/2012 15:00,0
11/13/2012 16:00,0
11/13/2012 17:00,0.0086
11/13/2012 18:00,0.1766
11/13/2012 19:00,0.1377
11/13/2012 20:00,0.0127
11/13/2012 21:00,0.0225
11/13/2012 22:00,0.1156
11/13/2012 23:00,0.0959
11/14/2012 0:00,0.0133
11/14/2012 1:00,0.0169
11/14/2012 2:00,0.0243
11/14/2012 3:00,0.0299
11/14/2012 4:00,0.0293
11/14/2012 5:00,0.0282
11/14/2012 6:00,0.0366
11/14/2012 7:00,0.5524
11/14/2012 8:00,0.5388
11/14/2012 9:00,0.514
11/14/2012 10:00,0.1883
11/14/2012 11:00,0.1894
11/14/2012 12:00,0.0106
11/14/2012 13:00,0.0116
11/14/2012 14:00,0.0131
11/14/2012 15:00,0.0138
11/14/2012 16:00,0.0128
11/14/2012 17:00,0.0098
11/14/2012 18:00,0.0079
11/14/2012 19:00,0.0076
11/14/2012 20:00,0.0089
11/14/2012 21:00,0.103
11/14/2012 22:00,0.141
11/14/2012 23:00,0.2007
11/15/2012 0:00,0.209
11/15/2012 1:00,0.192
11/15/2012 2:00,0.1849
11/15/2012 3:00,0.1689
11/15/2012 4:00,0.1525
11/15/2012 5:00,0.03
11/15/2012 6:00,0.0263
11/15/2012 7:00,0.0233
11/15/2012 8:00,0.0212
11/15/2012 9:00,0
11/15/2012 10:00,0.1767
11/15/2012 11:00,0.125
11/15/2012 12:00,0
11/15/2012 13:00,0
11/15/2012 14:00,0
11/15/2012 15:00,0.0142
11/15/2012 16:00,0
11/15/2012 17:00,0.011
11/15/2012 18:00,0
11/15/2012 19:00,0
11/15/2012 20:00,0.0092
11/15/2012 21:00,0.5305
11/15/2012 22:00,0.4828
11/15/2012 23:00,0.5017
11/16/2012 0:00,0.5239
11/16/2012 1:00,0.0174
11/16/2012 2:00,0.0277
11/16/2012 3:00,0.0389
11/16/2012 4:00,0.0497
11/16/2012 5:00,0.075
11/16/2012 6:00,0.1294
11/16/2012 7:00,0.128
11/16/2012 8:00,0.1106
11/16/2012 9:00,0.0834
11/16/2012 10:00,0.3989
11/16/2012 11:00,0.0331
11/16/2012 12:00,0
11/16/2012 13:00,0.0071
11/16/2012 14:00,0
11/16/2012 15:00,0
11/16/2012 16:00,0.0184
11/16/2012 17:00,0.0075
11/16/2012 18:00,0.0102
11/16/2012 19:00,0.0152
11/16/2012 20:00,0.0227
11/16/2012 21:00,0
11/16/2012 22:00,0.0081
11/16/2012 23:00,0
11/17/2012 0:00,0
11/17/2012 1:00,0
11/17/2012 2:00,0.0103
11/17/2012 3:00,0.0211
11/17/2012 4:00,0.6971
11/17/2012 5:00,0.6638
11/17/2012 6:00,0.6808
11/17/2012 7:00,0.7307
11/17/2012 8:00,0.7589
11/17/2012 9:00,0.7341
11/17/2012 10:00,0.6968
11/17/2012 11:00,0.6874
11/17/2012 12:00,0.4824
11/17/2012 13:00,0.4106
11/17/2012 14:00,0.3678
11/17/2012 15:00,0.3254
11/17/2012 16:00,0.2773
11/17/2012 17:00,0.2369
11/17/2012 18:00,0.2075
11/17/2012 19:00,0.1548
11/17/2012 20:00,0.1103
11/17/2012 21:00,0.0797
11/17/2012 22:00,0.0605
11/17/2012 23:00,0.0406
11/18/2012 0:00,0.2871
11/18/2012 1:00,0.9193
11/18/2012 2:00,0.9129
11/18/2012 3:00,0.9131
11/18/2012 4:00,0.9232
11/18/2012 5:00,0.9338
11/18/2012 6:00,0.0072
11/18/2012 7:00,0.3543
11/18/2012 8:00,0.3419
11/18/2012 9:00,0.3447
11/18/2012 10:00,0.0529
11/18/2012 11:00,0.0521
11/18/2012 12:00,0.0482
11/18/2012 13:00,0.147
11/18/2012 14:00,0.1624
11/18/2012 15:00,0.0196
11/18/2012 16:00,0.0321
11/18/2012 17:00,0.0447
11/18/2012 18:00,0.0812
11/18/2012 19:00,0.095
11/18/2012 20:00,0.0737
11/18/2012 21:00,0.0583
11/18/2012 22:00,0.0513
11/18/2012 23:00,0.9133
11/19/2012 0:00,0.9161
11/19/2012 1:00,0.9203
11/19/2012 2:00,0.9215
11/19/2012 3:00,0.0078
11/19/2012 4:00,0.0149
11/19/2012 5:00,0.0202
11/19/2012 6:00,0.0318
11/19/2012 7:00,0.0326
11/19/2012 8:00,0.0339
11/19/2012 9:00,0.0287
11/19/2012 10:00,0.0299
11/19/2012 11:00,0.0315
11/19/2012 12:00,0.0351
11/19/2012 13:00,0.2509
11/19/2012 14:00,0
11/19/2012 15:00,0.1636
11/19/2012 16:00,0.1176
11/19/2012 17:00,0.0787
11/19/2012 18:00,0.0899
11/19/2012 19:00,0.1319
11/19/2012 20:00,0.1117
11/19/2012 21:00,0.9728
11/19/2012 22:00,0.225
11/19/2012 23:00,0.2006
11/20/2012 0:00,0
11/20/2012 1:00,0
11/20/2012 2:00,0
11/20/2012 3:00,0
11/20/2012 4:00,0
11/20/2012 5:00,0
11/20/2012 6:00,0
11/20/2012 7:00,0.1295
11/20/2012 8:00,0.841
11/20/2012 9:00,0.773
11/20/2012 10:00,0.7356
11/20/2012 11:00,0.6973
11/20/2012 12:00,0.731
11/20/2012 13:00,0.0849
11/20/2012 14:00,0.0498
11/20/2012 15:00,0.0595
11/20/2012 16:00,0.6785
11/20/2012 17:00,0.6891
11/20/2012 18:00,0.6707
11/20/2012 19:00,0.6414
11/20/2012 20:00,0.6142
11/20/2012 21:00,0.5836
11/20/2012 22:00,0.4694
11/20/2012 23:00,0.2125
11/21/2012 0:00,0.2838
11/21/2012 1:00,0.396
11/21/2012 2:00,0.2211
11/21/2012 3:00,0.095
11/21/2012 4:00,0.0652
11/21/2012 5:00,0.0572
11/21/2012 6:00,0.1015
11/21/2012 7:00,0.8375
11/21/2012 8:00,0.2277
11/21/2012 9:00,0.3336
11/21/2012 10:00,0.3887
11/21/2012 11:00,0.9629
11/21/2012 12:00,0.4538
11/21/2012 13:00,0.0339
11/21/2012 14:00,0.0264
11/21/2012 15:00,0.0191
11/21/2012 16:00,0.0139
11/21/2012 17:00,0.0095
11/21/2012 18:00,0.0075
11/21/2012 19:00,0
11/21/2012 20:00,0
11/21/2012 21:00,0
11/21/2012 22:00,0
11/21/2012 23:00,0
11/22/2012 0:00,0.6125
11/22/2012 1:00,0.4115
11/22/2012 2:00,0.3409
11/22/2012 3:00,0
11/22/2012 4:00,0.3223
11/22/2012 5:00,0.0412
11/22/2012 6:00,0.0621
11/22/2012 7:00,0.0746
11/22/2012 8:00,0.0834
11/22/2012 9:00,0.098
11/22/2012 10:00,0.1177
11/22/2012 11:00,0.1275
11/22/2012 12:00,0.1397
11/22/2012 13:00,0.1691
11/22/2012 14:00,0.2173
11/22/2012 15:00,0.284
11/22/2012 16:00,0.3402
11/22/2012 17:00,0.0269
11/22/2012 18:00,0
11/22/2012 19:00,0.1365
11/22/2012 20:00,0.3253
11/22/2012 21:00,0.5299
11/22/2012 22:00,0.6912
11/22/2012 23:00,0.6742
11/23/2012 0:00,0.5263
11/23/2012 1:00,0.4162
11/23/2012 2:00,0.3278
11/23/2012 3:00,0.2703
11/23/2012 4:00,0.2269
11/23/2012 5:00,0.1965
11/23/2012 6:00,0.1598
11/23/2012 7:00,0.1013
11/23/2012 8:00,0.0678
11/23/2012 9:00,0.0665
11/23/2012 10:00,0.0821
11/23/2012 11:00,0.069
11/23/2012 12:00,0.0124
11/23/2012 13:00,0.0101
11/23/2012 14:00,0.0519
11/23/2012 15:00,0.0513
11/23/2012 16:00,0.0467
11/23/2012 17:00,0.0403
11/23/2012 18:00,0.0261
11/23/2012 19:00,0.0147
11/23/2012 20:00,0.0112
11/23/2012 21:00,0.0095
11/23/2012 22:00,0.009
11/23/2012 23:00,0
11/24/2012 0:00,0
11/24/2012 1:00,0
11/24/2012 2:00,0
11/24/2012 3:00,0.0072
11/24/2012 4:00,0.0195
11/24/2012 5:00,0.2001
11/24/2012 6:00,0
11/24/2012 7:00,0.1828
11/24/2012 8:00,0.282
11/24/2012 9:00,0.0533
11/24/2012 10:00,0.0243
11/24/2012 11:00,0.011
11/24/2012 12:00,0
11/24/2012 13:00,0.0349
11/24/2012 14:00,0.0322
11/24/2012 15:00,0.0288
11/24/2012 16:00,0.2874
11/24/2012 17:00,0.2438
11/24/2012 18:00,0.2259
11/24/2012 19:00,0.0465
11/24/2012 20:00,0.0218
11/24/2012 21:00,0.0108
11/24/2012 22:00,0.0075
11/24/2012 23:00,0.0117
11/25/2012 0:00,0.015
11/25/2012 1:00,0.013
11/25/2012 2:00,0.0107
11/25/2012 3:00,0.0082
11/25/2012 4:00,0.9149
11/25/2012 5:00,0.8992
11/25/2012 6:00,0.0161
11/25/2012 7:00,0.0128
11/25/2012 8:00,0.2393
11/25/2012 9:00,0.2306
11/25/2012 10:00,0.2017
11/25/2012 11:00,0.1558
11/25/2012 12:00,0.1261
11/25/2012 13:00,0.0427
11/25/2012 14:00,0.0465
11/25/2012 15:00,0.0624
11/25/2012 16:00,0.0968
11/25/2012 17:00,0.1342
11/25/2012 18:00,0.1468
11/25/2012 19:00,0.1172
11/25/2012 20:00,0.1151
11/25/2012 21:00,0.1539
11/25/2012 22:00,0.4147
11/25/2012 23:00,0
11/26/2012 0:00,0.2591
11/26/2012 1:00,0.1466
11/26/2012 2:00,0.0853
11/26/2012 3:00,0.396
11/26/2012 4:00,0.2529
11/26/2012 5:00,0.1424
11/26/2012 6:00,0.1139
11/26/2012 7:00,0.2753
11/26/2012 8:00,0.3467
11/26/2012 9:00,0.8842
11/26/2012 10:00,0.9212
11/26/2012 11:00,0.945
11/26/2012 12:00,0.2537
11/26/2012 13:00,0.2199
11/26/2012 14:00,0.5378
11/26/2012 15:00,0.6476
11/26/2012 16:00,0.9883
11/26/2012 17:00,0.0283
11/26/2012 18:00,0.0266
11/26/2012 19:00,0.0248
11/26/2012 20:00,0.0228
11/26/2012 21:00,0.0233
11/26/2012 22:00,0.0281
11/26/2012 23:00,0.9626
11/27/2012 0:00,0.8703
11/27/2012 1:00,0.5338
11/27/2012 2:00,0.5871
11/27/2012 3:00,0.5985
11/27/2012 4:00,0.5555
11/27/2012 5:00,0.0509
11/27/2012 6:00,0.3547
11/27/2012 7:00,0.3993
11/27/2012 8:00,0.4398
11/27/2012 9:00,0.5026
11/27/2012 10:00,0.5417
11/27/2012 11:00,0.5704
11/27/2012 12:00,0.1751
11/27/2012 13:00,0.1595
11/27/2012 14:00,0.1443
11/27/2012 15:00,0.1188
11/27/2012 16:00,0.2833
11/27/2012 17:00,0.0863
11/27/2012 18:00,0.0602
11/27/2012 19:00,0.0495
11/27/2012 20:00,0.0393
11/27/2012 21:00,0.0273
11/27/2012 22:00,0.0138
11/27/2012 23:00,0
11/28/2012 0:00,0
11/28/2012 1:00,0
11/28/2012 2:00,0
11/28/2012 3:00,0
11/28/2012 4:00,0
11/28/2012 5:00,0
11/28/2012 6:00,0
11/28/2012 7:00,0
11/28/2012 8:00,0
11/28/2012 9:00,0
11/28/2012 10:00,0
11/28/2012 11:00,0.0098
11/28/2012 12:00,0.0122
11/28/2012 13:00,0
11/28/2012 14:00,0
11/28/2012 15:00,0.0368
11/28/2012 16:00,0.0547
11/28/2012 17:00,0.0743
11/28/2012 18:00,0.0883
11/28/2012 19:00,0.043
11/28/2012 20:00,0.0801
11/28/2012 21:00,0.1618
11/28/2012 22:00,0.3135
11/28/2012 23:00,0.489
11/29/2012 0:00,0.0197
11/29/2012 1:00,0.0173
11/29/2012 2:00,0.016
11/29/2012 3:00,0.016
11/29/2012 4:00,0.0166
11/29/2012 5:00,0.0249
11/29/2012 6:00,0.0251
11/29/2012 7:00,0.0286
11/29/2012 8:00,0.0545
11/29/2012 9:00,0.0572
11/29/2012 10:00,0.0621
11/29/2012 11:00,0.6786
11/29/2012 12:00,0.7898
11/29/2012 13:00,0.5399
11/29/2012 14:00,0
11/29/2012 15:00,0
11/29/2012 16:00,0
11/29/2012 17:00,0
11/29/2012 18:00,0.0161
11/29/2012 19:00,0.0286
11/29/2012 20:00,0.0393
11/29/2012 21:00,0.0455
11/29/2012 22:00,0.0473
11/29/2012 23:00,0.0951
11/30/2012 0:00,0.0845
11/30/2012 1:00,0.0813
11/30/2012 2:00,0.0101
11/30/2012 3:00,0.0118
11/30/2012 4:00,0.0135
11/30/2012 5:00,0.3107
11/30/2012 6:00,0.2994
11/30/2012 7:00,0.2131
11/30/2012 8:00,0.1224
11/30/2012 9:00,0.0177
11/30/2012 10:00,0.0134
11/30/2012 11:00,0.0096
11/30/2012 12:00,0
11/30/2012 13:00,0.1931
11/30/2012 14:00,0
11/30/2012 15:00,0
11/30/2012 16:00,0.804
11/30/2012 17:00,0.0773
11/30/2012 18:00,0.0451
11/30/2012 19:00,0
11/30/2012 20:00,0.0117
11/30/2012 21:00,0
11/30/2012 22:00,0
11/30/2012 23:00,0
12/1/2012 0:00,0.4336
12/1/2012 1:00,0.0552
12/1/2012 2:00,0.0689
12/1/2012 3:00,0.7151
12/1/2012 4:00,0.0529
12/1/2012 5:00,0.035
12/1/2012 6:00,0.2195
12/1/2012 7:00,0.2445
12/1/2012 8:00,0.0492
12/1/2012 9:00,0.0507
12/1/2012 10:00,0.3812
12/1/2012 11:00,0.3374
12/1/2012 12:00,0.2863
12/1/2012 13:00,0.0879
12/1/2012 14:00,0.0994
12/1/2012 15:00,0.1838
12/1/2012 16:00,0.1427
12/1/2012 17:00,0.0084
12/1/2012 18:00,0.0117
12/1/2012 19:00,0.0154
12/1/2012 20:00,0.0178
12/1/2012 21:00,0.0145
12/1/2012 22:00,0.0172
12/1/2012 23:00,0.0149
12/2/2012 0:00,0.0185
12/2/2012 1:00,0.6109
12/2/2012 2:00,0
12/2/2012 3:00,0
12/2/2012 4:00,0
12/2/2012 5:00,0
12/2/2012 6:00,0.2377
12/2/2012 7:00,0.2208
12/2/2012 8:00,0.1498
12/2/2012 9:00,0.1503
12/2/2012 10:00,0.1295
12/2/2012 11:00,0.1468
12/2/2012 12:00,0.1714
12/2/2012 13:00,0.0099
12/2/2012 14:00,0.0079
12/2/2012 15:00,0
12/2/2012 16:00,0
12/2/2012 17:00,0
12/2/2012 18:00,0.2537
12/2/2012 19:00,0.4032
12/2/2012 20:00,0.0872
12/2/2012 21:00,0.0992
12/2/2012 22:00,0
12/2/2012 23:00,0.4884
12/3/2012 0:00,0.5484
12/3/2012 1:00,0.5907
12/3/2012 2:00,0.5253
12/3/2012 3:00,0.3769
12/3/2012 4:00,0.0646
12/3/2012 5:00,0
12/3/2012 6:00,0
12/3/2012 7:00,0
12/3/2012 8:00,0
12/3/2012 9:00,0
12/3/2012 10:00,0.0341
12/3/2012 11:00,0.0216
12/3/2012 12:00,0.1103
12/3/2012 13:00,0.1041
12/3/2012 14:00,0.4902
12/3/2012 15:00,0.4787
12/3/2012 16:00,0
12/3/2012 17:00,0
12/3/2012 18:00,0
12/3/2012 19:00,0.2185
12/3/2012 20:00,0.317
12/3/2012 21:00,0.0348
12/3/2012 22:00,0
12/3/2012 23:00,0
12/4/2012 0:00,0
12/4/2012 1:00,0
12/4/2012 2:00,0.4128
12/4/2012 3:00,0.0458
12/4/2012 4:00,0.0406
12/4/2012 5:00,0.0316
12/4/2012 6:00,0.4413
12/4/2012 7:00,0.9286
12/4/2012 8:00,0.0791
12/4/2012 9:00,0.0242
12/4/2012 10:00,0.0361
12/4/2012 11:00,0.1752
12/4/2012 12:00,0.3538
12/4/2012 13:00,0.0221
12/4/2012 14:00,0.0321
12/4/2012 15:00,0.5464
12/4/2012 16:00,0.5459
12/4/2012 17:00,0.0411
12/4/2012 18:00,0.0449
12/4/2012 19:00,0.0593
12/4/2012 20:00,0.0792
12/4/2012 21:00,0.0927
12/4/2012 22:00,0.0882
12/4/2012 23:00,0.9497
12/5/2012 0:00,0.9631
12/5/2012 1:00,0.0195
12/5/2012 2:00,0.0773
12/5/2012 3:00,0.0699
12/5/2012 4:00,0.0675
12/5/2012 5:00,0.0654
12/5/2012 6:00,0.0794
12/5/2012 7:00,0.0973
12/5/2012 8:00,0.105
12/5/2012 9:00,0.1258
12/5/2012 10:00,0.1348
12/5/2012 11:00,0.0082
12/5/2012 12:00,0
12/5/2012 13:00,0.0075
12/5/2012 14:00,0.0079
12/5/2012 15:00,0.0076
12/5/2012 16:00,0.114
12/5/2012 17:00,0.1068
12/5/2012 18:00,0.8749
12/5/2012 19:00,0.9235
12/5/2012 20:00,0.1004
12/5/2012 21:00,0.189
12/5/2012 22:00,0.2841
12/5/2012 23:00,0.6267
12/6/2012 0:00,0.5586
12/6/2012 1:00,0.0476
12/6/2012 2:00,0.2692
12/6/2012 3:00,0.3463
12/6/2012 4:00,0.4762
12/6/2012 5:00,0.583
12/6/2012 6:00,0.0458
12/6/2012 7:00,0.0535
12/6/2012 8:00,0.0571
12/6/2012 9:00,0.0178
12/6/2012 10:00,0.0154
12/6/2012 11:00,0.0949
12/6/2012 12:00,0.0906
12/6/2012 13:00,0.0834
12/6/2012 14:00,0.2669
12/6/2012 15:00,0.3097
12/6/2012 16:00,0.0898
12/6/2012 17:00,0.0625
12/6/2012 18:00,0.1276
12/6/2012 19:00,0.1175
12/6/2012 20:00,0.1074
12/6/2012 21:00,0.3928
12/6/2012 22:00,0.4314
12/6/2012 23:00,0.4602
12/7/2012 0:00,0.4822
12/7/2012 1:00,0.5899
12/7/2012 2:00,0
12/7/2012 3:00,0.3246
12/7/2012 4:00,0.2972
12/7/2012 5:00,0.2777
12/7/2012 6:00,0.2893
12/7/2012 7:00,0.3276
12/7/2012 8:00,0.2944
12/7/2012 9:00,0.4423
12/7/2012 10:00,0.6293
12/7/2012 11:00,0.7841
12/7/2012 12:00,0.8783
12/7/2012 13:00,0.7279
12/7/2012 14:00,0.6623
12/7/2012 15:00,0.2225
12/7/2012 16:00,0.2009
12/7/2012 17:00,0.1898
12/7/2012 18:00,0
12/7/2012 19:00,0
12/7/2012 20:00,0
12/7/2012 21:00,0
12/7/2012 22:00,0
12/7/2012 23:00,0.0193
12/8/2012 0:00,0
12/8/2012 1:00,0
12/8/2012 2:00,0
12/8/2012 3:00,0.2031
12/8/2012 4:00,0.1212
12/8/2012 5:00,0
12/8/2012 6:00,0
12/8/2012 7:00,0.0085
12/8/2012 8:00,0.0278
12/8/2012 9:00,0.0244
12/8/2012 10:00,0.0204
12/8/2012 11:00,0.0169
12/8/2012 12:00,0.0141
12/8/2012 13:00,0.0111
12/8/2012 14:00,0.0084
12/8/2012 15:00,0.0109
12/8/2012 16:00,0.2614
12/8/2012 17:00,0.4656
12/8/2012 18:00,0.4575
12/8/2012 19:00,0.088
12/8/2012 20:00,0
12/8/2012 21:00,0
12/8/2012 22:00,0
12/8/2012 23:00,0.2678
12/9/2012 0:00,0.7664
12/9/2012 1:00,0.194
12/9/2012 2:00,0.0301
12/9/2012 3:00,0.3428
12/9/2012 4:00,0.1941
12/9/2012 5:00,0.0643
12/9/2012 6:00,0.0204
12/9/2012 7:00,0.5249
12/9/2012 8:00,0.0574
12/9/2012 9:00,0
12/9/2012 10:00,0.2295
12/9/2012 11:00,0.1441
12/9/2012 12:00,0.1145
12/9/2012 13:00,0.0287
12/9/2012 14:00,0.0208
12/9/2012 15:00,0.2673
12/9/2012 16:00,0.0593
12/9/2012 17:00,0.104
12/9/2012 18:00,0.1955
12/9/2012 19:00,0.3096
12/9/2012 20:00,0.3252
12/9/2012 21:00,0.3078
12/9/2012 22:00,0.3976
12/9/2012 23:00,0.258
12/10/2012 0:00,0.0206
12/10/2012 1:00,0.0171
12/10/2012 2:00,0.0156
12/10/2012 3:00,0.0167
12/10/2012 4:00,0.0322
12/10/2012 5:00,0.0746
12/10/2012 6:00,0.1453
12/10/2012 7:00,0.2174
12/10/2012 8:00,0.7871
12/10/2012 9:00,0.2815
12/10/2012 10:00,0.285
12/10/2012 11:00,0.3028
12/10/2012 12:00,0.0118
12/10/2012 13:00,0.0106
12/10/2012 14:00,0.0099
12/10/2012 15:00,0.0091
12/10/2012 16:00,0.1313
12/10/2012 17:00,0.3036
12/10/2012 18:00,0.1217
12/10/2012 19:00,0.0999
12/10/2012 20:00,0.0869
12/10/2012 21:00,0.0724
12/10/2012 22:00,0.0557
12/10/2012 23:00,0.0407
12/11/2012 0:00,0.0376
12/11/2012 1:00,0.0417
12/11/2012 2:00,0
12/11/2012 3:00,0.1029
12/11/2012 4:00,0.0854
12/11/2012 5:00,0.0713
12/11/2012 6:00,0.5311
12/11/2012 7:00,0.5531
12/11/2012 8:00,0.5679
12/11/2012 9:00,0.0237
12/11/2012 10:00,0.2818
12/11/2012 11:00,0.2953
12/11/2012 12:00,0.0443
12/11/2012 13:00,0.0669
12/11/2012 14:00,0.1357
12/11/2012 15:00,0.1242
12/11/2012 16:00,0.2411
12/11/2012 17:00,0.2871
12/11/2012 18:00,0.0093
12/11/2012 19:00,0.0447
12/11/2012 20:00,0.0335
12/11/2012 21:00,0.9847
12/11/2012 22:00,0.7895
12/11/2012 23:00,0.7898
12/12/2012 0:00,0.0204
12/12/2012 1:00,0.0179
12/12/2012 2:00,0.0095
12/12/2012 3:00,0
12/12/2012 4:00,0.9892
12/12/2012 5:00,0.9838
12/12/2012 6:00,0.3086
12/12/2012 7:00,0.2966
12/12/2012 8:00,0.2596
12/12/2012 9:00,0.3394
12/12/2012 10:00,0.3122
12/12/2012 11:00,0.2715
12/12/2012 12:00,0
12/12/2012 13:00,0
12/12/2012 14:00,0.0098
12/12/2012 15:00,0.2257
12/12/2012 16:00,0.2552
12/12/2012 17:00,0.1998
12/12/2012 18:00,0.1828
12/12/2012 19:00,0.1732
12/12/2012 20:00,0.0875
12/12/2012 21:00,0.0481
12/12/2012 22:00,0.2325
12/12/2012 23:00,0.2131
12/13/2012 0:00,0
12/13/2012 1:00,0
12/13/2012 2:00,0.217
12/13/2012 3:00,0
12/13/2012 4:00,0.1586
12/13/2012 5:00,0
12/13/2012 6:00,0.1257
12/13/2012 7:00,0
12/13/2012 8:00,0
12/13/2012 9:00,0
12/13/2012 10:00,0
12/13/2012 11:00,0
12/13/2012 12:00,0
12/13/2012 13:00,0.3922
12/13/2012 14:00,0.4412
12/13/2012 15:00,0.4744
12/13/2012 16:00,0.0508
12/13/2012 17:00,0.0169
12/13/2012 18:00,0.0261
12/13/2012 19:00,0.0353
12/13/2012 20:00,0.0345
12/13/2012 21:00,0.095
12/13/2012 22:00,0.2989
12/13/2012 23:00,0.311
12/14/2012 0:00,0.6507
12/14/2012 1:00,0.6867
12/14/2012 2:00,0.7003
12/14/2012 3:00,0.6734
12/14/2012 4:00,0.5752
12/14/2012 5:00,0.2736
12/14/2012 6:00,0.1932
12/14/2012 7:00,0.0187
12/14/2012 8:00,0.086
12/14/2012 9:00,0.0605
12/14/2012 10:00,0.0649
12/14/2012 11:00,0.0582
12/14/2012 12:00,0.0894
12/14/2012 13:00,0.1895
12/14/2012 14:00,0.0758
12/14/2012 15:00,0.1306
12/14/2012 16:00,0.2002
12/14/2012 17:00,0.3972
12/14/2012 18:00,0.5252
12/14/2012 19:00,0.1852
12/14/2012 20:00,0.2174
12/14/2012 21:00,0.2758
12/14/2012 22:00,0.3386
12/14/2012 23:00,0
12/15/2012 0:00,0.4513
12/15/2012 1:00,0.4958
12/15/2012 2:00,0.4832
12/15/2012 3:00,0.035
12/15/2012 4:00,0.0246
12/15/2012 5:00,0.0208
12/15/2012 6:00,0.263
12/15/2012 7:00,0.0198
12/15/2012 8:00,0.0107
12/15/2012 9:00,0.0311
12/15/2012 10:00,0.5533
12/15/2012 11:00,0
12/15/2012 12:00,0.328
12/15/2012 13:00,0.2722
12/15/2012 14:00,0.2935
12/15/2012 15:00,0.2333
12/15/2012 16:00,0.1862
12/15/2012 17:00,0.4946
12/15/2012 18:00,0.482
12/15/2012 19:00,0.0093
12/15/2012 20:00,0
12/15/2012 21:00,0.3508
12/15/2012 22:00,0.1425
12/15/2012 23:00,0.0231
12/16/2012 0:00,0.8225
12/16/2012 1:00,0.0074
12/16/2012 2:00,0
12/16/2012 3:00,0.181
12/16/2012 4:00,0.1608
12/16/2012 5:00,0.1406
12/16/2012 6:00,0.2353
12/16/2012 7:00,0.0569
12/16/2012 8:00,0.0482
12/16/2012 9:00,0.4323
12/16/2012 10:00,0.3544
12/16/2012 11:00,0.5194
12/16/2012 12:00,0.3894
12/16/2012 13:00,0.0739
12/16/2012 14:00,0.0507
12/16/2012 15:00,0.0555
12/16/2012 16:00,0
12/16/2012 17:00,0.0081
12/16/2012 18:00,0.3572
12/16/2012 19:00,0.4638
12/16/2012 20:00,0.0074
12/16/2012 21:00,0
12/16/2012 22:00,0
12/16/2012 23:00,0.0691
12/17/2012 0:00,0.0199
12/17/2012 1:00,0.1503
12/17/2012 2:00,0.1264
12/17/2012 3:00,0.1804
12/17/2012 4:00,0.3453
12/17/2012 5:00,0.636
12/17/2012 6:00,0.5234
12/17/2012 7:00,0.3642
12/17/2012 8:00,0.4656
12/17/2012 9:00,0.5318
12/17/2012 10:00,0.5898
12/17/2012 11:00,0.5402
12/17/2012 12:00,0.5013
12/17/2012 13:00,0.5133
12/17/2012 14:00,0.5395
12/17/2012 15:00,0.5899
12/17/2012 16:00,0.2712
12/17/2012 17:00,0.0577
12/17/2012 18:00,0.0607
12/17/2012 19:00,0.0228
12/17/2012 20:00,0.0796
12/17/2012 21:00,0.8947
12/17/2012 22:00,0
12/17/2012 23:00,0.0238
12/18/2012 0:00,0.0112
12/18/2012 1:00,0.0422
12/18/2012 2:00,0.0278
12/18/2012 3:00,0
12/18/2012 4:00,0.1418
12/18/2012 5:00,0.731
12/18/2012 6:00,0.8575
12/18/2012 7:00,0.2636
12/18/2012 8:00,0
12/18/2012 9:00,0.1374
12/18/2012 10:00,0.2311
12/18/2012 11:00,0.1702
12/18/2012 12:00,0.1264
12/18/2012 13:00,0
12/18/2012 14:00,0.0195
12/18/2012 15:00,0.0179
12/18/2012 16:00,0.5237
12/18/2012 17:00,0.5144
12/18/2012 18:00,0.5126
12/18/2012 19:00,0.3522
12/18/2012 20:00,0.6094
12/18/2012 21:00,0.5657
12/18/2012 22:00,0.0101
12/18/2012 23:00,0.0174
12/19/2012 0:00,0.03
12/19/2012 1:00,0.0301
12/19/2012 2:00,0.0842
12/19/2012 3:00,0.2389
12/19/2012 4:00,0.0537
12/19/2012 5:00,0.3918
12/19/2012 6:00,0.0613
12/19/2012 7:00,0.5973
12/19/2012 8:00,0.5902
12/19/2012 9:00,0.0926
12/19/2012 10:00,0.7293
12/19/2012 11:00,0.083
12/19/2012 12:00,0.3432
12/19/2012 13:00,0.1497
12/19/2012 14:00,0.8789
12/19/2012 15:00,0.1891
12/19/2012 16:00,0.3114
12/19/2012 17:00,0.0666
