GMT,CapacityFactor
11/11/2012 14:00,0.9886
11/11/2012 15:00,0.9809
11/11/2012 16:00,0.9723
11/11/2012 17:00,0.96
11/11/2012 18:00,0.9373
11/11/2012 19:00,0.9061
11/11/2012 20:00,0.8657
11/11/2012 21:00,0.6953
11/11/2012 22:00,0.7243
11/11/2012 23:00,0.7834
11/12/2012 0:00,0.8015
11/12/2012 1:00,0
11/12/2012 2:00,0
11/12/2012 3:00,0.1055
11/12/2012 4:00,0.2153
11/12/2012 5:00,0.4143
11/12/2012 6:00,0
11/12/2012 7:00,0
11/12/2012 8:00,0
11/12/2012 9:00,0
11/12/2012 10:00,0
11/12/2012 11:00,0
11/12/2012 12:00,0.8273
11/12/2012 13:00,0.6996
11/12/2012 14:00,0.4791
11/12/2012 15:00,0.3332
11/12/2012 16:00,0.0075
11/12/2012 17:00,0.0083
11/12/2012 18:00,0.0115
11/12/2012 19:00,0.0137
11/12/2012 20:00,0.0164
11/12/2012 21:00,0.0183
11/12/2012 22:00,0.0153
11/12/2012 23:00,0.0119
11/13/2012 0:00,0.0126
11/13/2012 1:00,0.9883
11/13/2012 2:00,0.9877
11/13/2012 3:00,0.9868
11/13/2012 4:00,0.9874
11/13/2012 5:00,0.9888
11/13/2012 6:00,0.9899
11/13/2012 7:00,0.986
11/13/2012 8:00,0.6944
11/13/2012 9:00,0.6511
11/13/2012 10:00,0.9334
11/13/2012 11:00,0.1202
11/13/2012 12:00,0.9134
11/13/2012 13:00,0.9098
11/13/2012 14:00,0.0674
11/13/2012 15:00,0.1012
11/13/2012 16:00,0.1247
11/13/2012 17:00,0.1447
11/13/2012 18:00,0.4604
11/13/2012 19:00,0.3703
11/13/2012 20:00,0.2654
11/13/2012 21:00,0.1703
11/13/2012 22:00,0.1173
11/13/2012 23:00,0.1012
11/14/2012 0:00,0.1039
11/14/2012 1:00,0.0777
11/14/2012 2:00,0.0419
11/14/2012 3:00,0.0192
11/14/2012 4:00,0.0111
11/14/2012 5:00,0.0086
11/14/2012 6:00,0.0078
11/14/2012 7:00,0
11/14/2012 8:00,0
11/14/2012 9:00,0
11/14/2012 10:00,0
11/14/2012 11:00,0
11/14/2012 12:00,0
11/14/2012 13:00,0
11/14/2012 14:00,0
11/14/2012 15:00,0
11/14/2012 16:00,0
11/14/2012 17:00,0
11/14/2012 18:00,0
11/14/2012 19:00,0.6279
11/14/2012 20:00,0.5004
11/14/2012 21:00,0.3206
11/14/2012 22:00,0.2006
11/14/2012 23:00,0.0527
11/15/2012 0:00,0.0484
11/15/2012 1:00,0.0317
11/15/2012 2:00,0.1676
11/15/2012 3:00,0.1247
11/15/2012 4:00,0.0184
11/15/2012 5:00,0.0275
11/15/2012 6:00,0.0373
11/15/2012 7:00,0.1503
11/15/2012 8:00,0.0519
11/15/2012 9:00,0.0596
11/15/2012 10:00,0.0794
11/15/2012 11:00,0.1519
11/15/2012 12:00,0.4759
11/15/2012 13:00,0.0215
11/15/2012 14:00,0.6876
11/15/2012 15:00,0.6365
11/15/2012 16:00,0.7149
11/15/2012 17:00,0.6843
11/15/2012 18:00,0.6067
11/15/2012 19:00,0.4538
11/15/2012 20:00,0.3067
11/15/2012 21:00,0.1533
11/15/2012 22:00,0.0599
11/15/2012 23:00,0.0234
11/16/2012 0:00,0.0121
11/16/2012 1:00,0.0079
11/16/2012 2:00,0.0442
11/16/2012 3:00,0.0608
11/16/2012 4:00,0.0948
11/16/2012 5:00,0.141
11/16/2012 6:00,0.2382
11/16/2012 7:00,0.341
11/16/2012 8:00,0.3325
11/16/2012 9:00,0.2878
11/16/2012 10:00,0.2786
11/16/2012 11:00,0.2406
11/16/2012 12:00,0.1623
11/16/2012 13:00,0.3793
11/16/2012 14:00,0
11/16/2012 15:00,0.0126
11/16/2012 16:00,0.0198
11/16/2012 17:00,0.0235
11/16/2012 18:00,0.0284
11/16/2012 19:00,0.0921
11/16/2012 20:00,1
11/16/2012 21:00,1
11/16/2012 22:00,0.8929
11/16/2012 23:00,0.9337
11/17/2012 0:00,0.9579
11/17/2012 1:00,0.9647
11/17/2012 2:00,1
11/17/2012 3:00,0.0116
11/17/2012 4:00,0.9882
11/17/2012 5:00,0.9838
11/17/2012 6:00,0.9758
11/17/2012 7:00,0.9564
11/17/2012 8:00,0.9432
11/17/2012 9:00,0.0797
11/17/2012 10:00,0.0737
11/17/2012 11:00,0.9107
11/17/2012 12:00,0.797
11/17/2012 13:00,0.756
11/17/2012 14:00,0.6761
11/17/2012 15:00,0.4734
11/17/2012 16:00,0.2532
11/17/2012 17:00,0.1417
11/17/2012 18:00,0.6653
11/17/2012 19:00,0.6457
11/17/2012 20:00,0.0114
11/17/2012 21:00,0.0155
11/17/2012 22:00,0.0262
11/17/2012 23:00,0.0258
11/18/2012 0:00,0.4453
11/18/2012 1:00,0.3953
11/18/2012 2:00,0.3256
11/18/2012 3:00,0.2373
11/18/2012 4:00,0
11/18/2012 5:00,0
11/18/2012 6:00,0
11/18/2012 7:00,0.0251
11/18/2012 8:00,0.6917
11/18/2012 9:00,0
11/18/2012 10:00,0.8461
11/18/2012 11:00,0.5793
11/18/2012 12:00,0.7548
11/18/2012 13:00,0.1014
11/18/2012 14:00,0.0671
11/18/2012 15:00,0.0417
11/18/2012 16:00,0.0254
11/18/2012 17:00,0.019
11/18/2012 18:00,0.0182
11/18/2012 19:00,0.0163
11/18/2012 20:00,0.0181
11/18/2012 21:00,0.0342
11/18/2012 22:00,0.0777
11/18/2012 23:00,0.1542
11/19/2012 0:00,0.2013
11/19/2012 1:00,0.1851
11/19/2012 2:00,0.162
11/19/2012 3:00,0
11/19/2012 4:00,0
11/19/2012 5:00,0.0345
11/19/2012 6:00,0.1091
11/19/2012 7:00,0.0742
11/19/2012 8:00,0.1531
11/19/2012 9:00,0.1719
11/19/2012 10:00,0.0576
11/19/2012 11:00,0.1108
11/19/2012 12:00,0.047
11/19/2012 13:00,0.0605
11/19/2012 14:00,0.0536
11/19/2012 15:00,0.0386
11/19/2012 16:00,0.2923
11/19/2012 17:00,0.4669
11/19/2012 18:00,0.6428
11/19/2012 19:00,0.0414
11/19/2012 20:00,0.0764
11/19/2012 21:00,0.1099
11/19/2012 22:00,0.9343
11/19/2012 23:00,0.9474
11/20/2012 0:00,0.9677
11/20/2012 1:00,0.1426
11/20/2012 2:00,0.1035
11/20/2012 3:00,0.4627
11/20/2012 4:00,0.453
11/20/2012 5:00,0.4113
11/20/2012 6:00,0.349
11/20/2012 7:00,0.2413
11/20/2012 8:00,1
11/20/2012 9:00,0.1362
11/20/2012 10:00,0.2024
11/20/2012 11:00,0.32
11/20/2012 12:00,0.492
11/20/2012 13:00,0.6096
11/20/2012 14:00,0.354
11/20/2012 15:00,0.0232
11/20/2012 16:00,0.0398
11/20/2012 17:00,0.9911
11/20/2012 18:00,0.9842
11/20/2012 19:00,0.9838
11/20/2012 20:00,0.9828
11/20/2012 21:00,0.964
11/20/2012 22:00,0.9613
11/20/2012 23:00,0.4731
11/21/2012 0:00,0.0741
11/21/2012 1:00,0.026
11/21/2012 2:00,0.9029
11/21/2012 3:00,0.8826
11/21/2012 4:00,0.8638
11/21/2012 5:00,0.7465
11/21/2012 6:00,0.7102
11/21/2012 7:00,0.6837
11/21/2012 8:00,0.7001
11/21/2012 9:00,0.7083
11/21/2012 10:00,0.9888
11/21/2012 11:00,0.9851
11/21/2012 12:00,0.9777
11/21/2012 13:00,0.9661
11/21/2012 14:00,0.9523
11/21/2012 15:00,0
11/21/2012 16:00,0
11/21/2012 17:00,0.8737
11/21/2012 18:00,0.8383
11/21/2012 19:00,0.8356
11/21/2012 20:00,0.8343
11/21/2012 21:00,0.9028
11/21/2012 22:00,0.9355
11/21/2012 23:00,0.9418
11/22/2012 0:00,0.9584
11/22/2012 1:00,0
11/22/2012 2:00,0
11/22/2012 3:00,0
11/22/2012 4:00,0
11/22/2012 5:00,0
11/22/2012 6:00,0
11/22/2012 7:00,0
11/22/2012 8:00,0
11/22/2012 9:00,0
11/22/2012 10:00,0
11/22/2012 11:00,0
11/22/2012 12:00,0
11/22/2012 13:00,0
11/22/2012 14:00,0
11/22/2012 15:00,0
11/22/2012 16:00,0.2327
11/22/2012 17:00,0.3197
11/22/2012 18:00,0.4148
11/22/2012 19:00,0.4807
11/22/2012 20:00,0.5596
11/22/2012 21:00,0
11/22/2012 22:00,0
11/22/2012 23:00,0
11/23/2012 0:00,0
11/23/2012 1:00,0
11/23/2012 2:00,0
11/23/2012 3:00,0
11/23/2012 4:00,0
11/23/2012 5:00,0
11/23/2012 6:00,0.0072
11/23/2012 7:00,0.0087
11/23/2012 8:00,0.0084
11/23/2012 9:00,0
11/23/2012 10:00,1
11/23/2012 11:00,0.1012
11/23/2012 12:00,0.8037
11/23/2012 13:00,0.0963
11/23/2012 14:00,0
11/23/2012 15:00,0.0253
11/23/2012 16:00,0.0116
11/23/2012 17:00,0.011
11/23/2012 18:00,0.4007
11/23/2012 19:00,0.4684
11/23/2012 20:00,0.4981
11/23/2012 21:00,0.4862
11/23/2012 22:00,0.4225
11/23/2012 23:00,0.3169
11/24/2012 0:00,0.2484
11/24/2012 1:00,0.0258
11/24/2012 2:00,0.0268
11/24/2012 3:00,0.0308
11/24/2012 4:00,0.0409
11/24/2012 5:00,0.047
11/24/2012 6:00,0.0501
11/24/2012 7:00,0.0596
11/24/2012 8:00,0.0681
11/24/2012 9:00,0.058
11/24/2012 10:00,0.0416
11/24/2012 11:00,0.0302
11/24/2012 12:00,0.0348
11/24/2012 13:00,0
11/24/2012 14:00,0.0157
11/24/2012 15:00,0.0439
11/24/2012 16:00,0.0892
11/24/2012 17:00,0.0303
11/24/2012 18:00,0.0277
11/24/2012 19:00,0.0279
11/24/2012 20:00,0.0334
11/24/2012 21:00,0.0546
11/24/2012 22:00,0.0942
11/24/2012 23:00,0.1308
11/25/2012 0:00,0.1639
11/25/2012 1:00,0.1861
11/25/2012 2:00,0.1689
11/25/2012 3:00,0.1205
11/25/2012 4:00,0
11/25/2012 5:00,1
11/25/2012 6:00,1
11/25/2012 7:00,0
11/25/2012 8:00,0.0821
11/25/2012 9:00,0.088
11/25/2012 10:00,0.1212
11/25/2012 11:00,0.1253
11/25/2012 12:00,0.102
11/25/2012 13:00,0.0837
11/25/2012 14:00,0.0084
11/25/2012 15:00,0.0121
11/25/2012 16:00,1
11/25/2012 17:00,1
11/25/2012 18:00,0.3824
11/25/2012 19:00,0.1165
11/25/2012 20:00,0.1068
11/25/2012 21:00,0.0639
11/25/2012 22:00,0.4572
11/25/2012 23:00,0.5184
11/26/2012 0:00,1
11/26/2012 1:00,0.5359
11/26/2012 2:00,0.5292
11/26/2012 3:00,0.5865
11/26/2012 4:00,1
11/26/2012 5:00,1
11/26/2012 6:00,0.1247
11/26/2012 7:00,0.1212
11/26/2012 8:00,0.0896
11/26/2012 9:00,0.0353
11/26/2012 10:00,0.0183
11/26/2012 11:00,0.011
11/26/2012 12:00,0.0105
11/26/2012 13:00,0.0124
11/26/2012 14:00,0.0134
11/26/2012 15:00,0.0119
11/26/2012 16:00,0.0089
11/26/2012 17:00,0.0082
11/26/2012 18:00,0.0071
11/26/2012 19:00,0
11/26/2012 20:00,0
11/26/2012 21:00,0
11/26/2012 22:00,0
11/26/2012 23:00,0
11/27/2012 0:00,0.3635
11/27/2012 1:00,0
11/27/2012 2:00,0
11/27/2012 3:00,0
11/27/2012 4:00,0
11/27/2012 5:00,0
11/27/2012 6:00,0.0139
11/27/2012 7:00,0.8027
11/27/2012 8:00,0.0354
11/27/2012 9:00,0.0803
11/27/2012 10:00,0.6913
11/27/2012 11:00,0.8722
11/27/2012 12:00,0.9432
11/27/2012 13:00,0.9549
11/27/2012 14:00,0.9347
11/27/2012 15:00,0.8854
11/27/2012 16:00,0.3023
11/27/2012 17:00,0.24
11/27/2012 18:00,0.2353
11/27/2012 19:00,0.2453
11/27/2012 20:00,0.3027
11/27/2012 21:00,0.3022
11/27/2012 22:00,0.2638
11/27/2012 23:00,0.2596
11/28/2012 0:00,0.3058
11/28/2012 1:00,0.3478
11/28/2012 2:00,0.2946
11/28/2012 3:00,0.1901
11/28/2012 4:00,0.1127
11/28/2012 5:00,0.0176
11/28/2012 6:00,0.0708
11/28/2012 7:00,0.0791
11/28/2012 8:00,0.0996
11/28/2012 9:00,0.1212
11/28/2012 10:00,0.4297
11/28/2012 11:00,0.0723
11/28/2012 12:00,0.9518
11/28/2012 13:00,0.0959
11/28/2012 14:00,0
11/28/2012 15:00,0.5091
11/28/2012 16:00,0.4404
11/28/2012 17:00,0.3868
11/28/2012 18:00,0.9166
11/28/2012 19:00,0.9431
11/28/2012 20:00,0.9637
11/28/2012 21:00,0.9774
11/28/2012 22:00,0.1479
11/28/2012 23:00,0.1518
11/29/2012 0:00,0.1509
11/29/2012 1:00,0.1451
11/29/2012 2:00,0.1271
11/29/2012 3:00,0.5526
11/29/2012 4:00,0.4669
11/29/2012 5:00,0.3752
11/29/2012 6:00,0.3417
11/29/2012 7:00,0.2876
11/29/2012 8:00,0.202
11/29/2012 9:00,0.1177
11/29/2012 10:00,0.0534
11/29/2012 11:00,0.0208
11/29/2012 12:00,0.009
11/29/2012 13:00,0
11/29/2012 14:00,1
11/29/2012 15:00,1
11/29/2012 16:00,1
11/29/2012 17:00,0.5768
11/29/2012 18:00,0.0587
11/29/2012 19:00,0.0422
11/29/2012 20:00,0.0436
11/29/2012 21:00,0
11/29/2012 22:00,0
11/29/2012 23:00,0
11/30/2012 0:00,0
11/30/2012 1:00,0
11/30/2012 2:00,0
11/30/2012 3:00,0
11/30/2012 4:00,0
11/30/2012 5:00,1
11/30/2012 6:00,0
11/30/2012 7:00,0.0074
11/30/2012 8:00,0.0201
11/30/2012 9:00,0.0501
11/30/2012 10:00,0.9875
11/30/2012 11:00,1
11/30/2012 12:00,0.0549
11/30/2012 13:00,0.0332
11/30/2012 14:00,0.1787
11/30/2012 15:00,0.1136
11/30/2012 16:00,0.0997
11/30/2012 17:00,0.0165
11/30/2012 18:00,0.0232
11/30/2012 19:00,0.0259
11/30/2012 20:00,0.6095
11/30/2012 21:00,0.674
11/30/2012 22:00,0.766
11/30/2012 23:00,0.8221
12/1/2012 0:00,0.8508
12/1/2012 1:00,0.8746
12/1/2012 2:00,0.9065
12/1/2012 3:00,0.9045
12/1/2012 4:00,0.8389
12/1/2012 5:00,0.7574
12/1/2012 6:00,0.7078
12/1/2012 7:00,0.674
12/1/2012 8:00,0.0093
12/1/2012 9:00,0.5451
12/1/2012 10:00,0.4999
12/1/2012 11:00,0.5341
12/1/2012 12:00,0.5512
12/1/2012 13:00,0.4372
12/1/2012 14:00,0.1725
12/1/2012 15:00,0.1367
12/1/2012 16:00,0.1216
12/1/2012 17:00,0.0599
12/1/2012 18:00,0.9434
12/1/2012 19:00,0.3364
12/1/2012 20:00,0.8094
12/1/2012 21:00,0.9703
12/1/2012 22:00,0.9929
12/1/2012 23:00,0.039
12/2/2012 0:00,0.0516
12/2/2012 1:00,0.0608
12/2/2012 2:00,1
12/2/2012 3:00,1
12/2/2012 4:00,1
12/2/2012 5:00,1
12/2/2012 6:00,0.012
12/2/2012 7:00,0.7449
12/2/2012 8:00,0.0173
12/2/2012 9:00,0.0228
12/2/2012 10:00,0.0297
12/2/2012 11:00,0.0714
12/2/2012 12:00,0.0893
12/2/2012 13:00,0.303
12/2/2012 14:00,0.3115
12/2/2012 15:00,0.0666
12/2/2012 16:00,0.9436
12/2/2012 17:00,0.9395
12/2/2012 18:00,0.9351
12/2/2012 19:00,0.9226
12/2/2012 20:00,0.8238
12/2/2012 21:00,0.779
12/2/2012 22:00,0.7225
12/2/2012 23:00,0.015
12/3/2012 0:00,0.0329
12/3/2012 1:00,0.0708
12/3/2012 2:00,0.1145
12/3/2012 3:00,0.1288
12/3/2012 4:00,0.1215
12/3/2012 5:00,0.0233
12/3/2012 6:00,0.0206
12/3/2012 7:00,0.0148
12/3/2012 8:00,0.0081
12/3/2012 9:00,0.0632
12/3/2012 10:00,0.0731
12/3/2012 11:00,0.0678
12/3/2012 12:00,0.9487
12/3/2012 13:00,1
12/3/2012 14:00,0
12/3/2012 15:00,0.95
12/3/2012 16:00,0
12/3/2012 17:00,0.9336
12/3/2012 18:00,0
12/3/2012 19:00,0.3217
12/3/2012 20:00,0.2415
12/3/2012 21:00,0.198
12/3/2012 22:00,0.1989
12/3/2012 23:00,0.254
12/4/2012 0:00,0.9849
12/4/2012 1:00,0.9674
12/4/2012 2:00,0.9591
12/4/2012 3:00,0.9336
12/4/2012 4:00,0.8285
12/4/2012 5:00,0.4755
12/4/2012 6:00,0.0236
12/4/2012 7:00,0.0407
12/4/2012 8:00,0.026
12/4/2012 9:00,0.0419
12/4/2012 10:00,0.0696
12/4/2012 11:00,0.1074
12/4/2012 12:00,0.0821
12/4/2012 13:00,0.0747
12/4/2012 14:00,0.1205
12/4/2012 15:00,0.0789
12/4/2012 16:00,0.6936
12/4/2012 17:00,0.6486
12/4/2012 18:00,0.6343
12/4/2012 19:00,0.516
12/4/2012 20:00,0.524
12/4/2012 21:00,0.7838
12/4/2012 22:00,0.9183
12/4/2012 23:00,0.8075
12/5/2012 0:00,0.0599
12/5/2012 1:00,0.0892
12/5/2012 2:00,0.1625
12/5/2012 3:00,0.9274
12/5/2012 4:00,1
12/5/2012 5:00,0.9846
12/5/2012 6:00,1
12/5/2012 7:00,0.067
12/5/2012 8:00,0.0483
12/5/2012 9:00,0.0367
12/5/2012 10:00,0.0352
12/5/2012 11:00,0
12/5/2012 12:00,0.0847
12/5/2012 13:00,1
12/5/2012 14:00,0.3298
12/5/2012 15:00,0.0197
12/5/2012 16:00,0.0144
12/5/2012 17:00,0.0115
12/5/2012 18:00,0.6668
12/5/2012 19:00,0.6582
12/5/2012 20:00,0.603
12/5/2012 21:00,0.5573
12/5/2012 22:00,0.5168
12/5/2012 23:00,0.4564
12/6/2012 0:00,0.351
12/6/2012 1:00,1
12/6/2012 2:00,1
12/6/2012 3:00,0.0185
12/6/2012 4:00,0.2822
12/6/2012 5:00,0.2882
12/6/2012 6:00,0.0326
12/6/2012 7:00,0.028
12/6/2012 8:00,0.0176
12/6/2012 9:00,0.0103
12/6/2012 10:00,0
12/6/2012 11:00,0
12/6/2012 12:00,0
12/6/2012 13:00,0
12/6/2012 14:00,0
12/6/2012 15:00,0
12/6/2012 16:00,0
12/6/2012 17:00,0
12/6/2012 18:00,0.5426
12/6/2012 19:00,0.9392
12/6/2012 20:00,0.9307
12/6/2012 21:00,0
12/6/2012 22:00,0
12/6/2012 23:00,0
12/7/2012 0:00,0.9651
12/7/2012 1:00,0.9711
12/7/2012 2:00,0.9712
12/7/2012 3:00,0.9701
12/7/2012 4:00,0.968
12/7/2012 5:00,0.9344
12/7/2012 6:00,0.8891
12/7/2012 7:00,0.8169
12/7/2012 8:00,0.8337
12/7/2012 9:00,0.6405
12/7/2012 10:00,0.5277
12/7/2012 11:00,0.4491
12/7/2012 12:00,0.3745
12/7/2012 13:00,0.331
12/7/2012 14:00,0.2118
12/7/2012 15:00,0.2746
12/7/2012 16:00,0.3566
12/7/2012 17:00,0.0539
12/7/2012 18:00,0.0762
12/7/2012 19:00,0.0865
12/7/2012 20:00,0.0714
12/7/2012 21:00,0.0631
12/7/2012 22:00,0
12/7/2012 23:00,0
12/8/2012 0:00,0
12/8/2012 1:00,0.0973
12/8/2012 2:00,0.0933
12/8/2012 3:00,0.1075
12/8/2012 4:00,0.1211
12/8/2012 5:00,0.1493
12/8/2012 6:00,0.1141
12/8/2012 7:00,0.1181
12/8/2012 8:00,0.0907
12/8/2012 9:00,0.0697
12/8/2012 10:00,0.6276
12/8/2012 11:00,0.5643
12/8/2012 12:00,0.4906
12/8/2012 13:00,0.4404
12/8/2012 14:00,0
12/8/2012 15:00,0.0072
12/8/2012 16:00,0.2601
12/8/2012 17:00,0.944
12/8/2012 18:00,0.1047
12/8/2012 19:00,0
12/8/2012 20:00,0.0983
12/8/2012 21:00,0.2633
12/8/2012 22:00,0.3822
12/8/2012 23:00,0.8706
12/9/2012 0:00,0.3532
12/9/2012 1:00,0.433
12/9/2012 2:00,0.9863
12/9/2012 3:00,0.983
12/9/2012 4:00,0.9809
12/9/2012 5:00,0.9799
12/9/2012 6:00,0.0142
12/9/2012 7:00,0.016
12/9/2012 8:00,0.0079
12/9/2012 9:00,0
12/9/2012 10:00,0
12/9/2012 11:00,0
12/9/2012 12:00,0.0237
12/9/2012 13:00,0.0817
12/9/2012 14:00,1
12/9/2012 15:00,1
12/9/2012 16:00,0.7297
12/9/2012 17:00,0.6627
12/9/2012 18:00,0.7024
12/9/2012 19:00,0.7278
12/9/2012 20:00,0.6409
12/9/2012 21:00,0.5925
12/9/2012 22:00,0.5984
12/9/2012 23:00,0.6916
12/10/2012 0:00,0.9747
12/10/2012 1:00,0.9924
12/10/2012 2:00,1
12/10/2012 3:00,1
12/10/2012 4:00,1
12/10/2012 5:00,0.0133
12/10/2012 6:00,1
12/10/2012 7:00,0.0185
12/10/2012 8:00,0.0699
12/10/2012 9:00,0.215
12/10/2012 10:00,0.6097
12/10/2012 11:00,0.7591
12/10/2012 12:00,0.0255
12/10/2012 13:00,1
12/10/2012 14:00,0.0157
12/10/2012 15:00,0.0085
12/10/2012 16:00,0
12/10/2012 17:00,0.3446
12/10/2012 18:00,0.5289
12/10/2012 19:00,0.6373
12/10/2012 20:00,0.6114
12/10/2012 21:00,0.0121
12/10/2012 22:00,1
12/10/2012 23:00,1
12/11/2012 0:00,0
12/11/2012 1:00,0
12/11/2012 2:00,0
12/11/2012 3:00,0
12/11/2012 4:00,0.551
12/11/2012 5:00,0.0091
12/11/2012 6:00,1
12/11/2012 7:00,1
12/11/2012 8:00,0.6405
12/11/2012 9:00,0.1236
12/11/2012 10:00,0.0163
12/11/2012 11:00,0.8264
12/11/2012 12:00,0.7997
12/11/2012 13:00,0.0529
12/11/2012 14:00,0.0323
12/11/2012 15:00,0.0232
12/11/2012 16:00,0.0175
12/11/2012 17:00,0.0135
12/11/2012 18:00,0.0216
12/11/2012 19:00,0.0364
12/11/2012 20:00,0.0579
12/11/2012 21:00,0.0776
12/11/2012 22:00,0.0858
12/11/2012 23:00,0.0795
12/12/2012 0:00,0.9849
12/12/2012 1:00,0.0599
12/12/2012 2:00,0.0516
12/12/2012 3:00,0.049
12/12/2012 4:00,0.0541
12/12/2012 5:00,0.0279
12/12/2012 6:00,0.0078
12/12/2012 7:00,1
12/12/2012 8:00,0.2636
12/12/2012 9:00,0.0176
12/12/2012 10:00,0.7956
12/12/2012 11:00,0.3263
12/12/2012 12:00,0.0249
12/12/2012 13:00,0.8311
12/12/2012 14:00,0.1461
12/12/2012 15:00,0.0559
12/12/2012 16:00,0.0623
12/12/2012 17:00,0.2912
12/12/2012 18:00,0.2857
12/12/2012 19:00,0.2879
12/12/2012 20:00,0.9917
12/12/2012 21:00,0.9858
12/12/2012 22:00,0.9733
12/12/2012 23:00,0.9621
12/13/2012 0:00,0.1784
12/13/2012 1:00,0.2689
12/13/2012 2:00,0.3037
12/13/2012 3:00,0.0072
12/13/2012 4:00,0.6926
12/13/2012 5:00,0.6187
12/13/2012 6:00,0.5472
12/13/2012 7:00,0.3084
12/13/2012 8:00,0.5164
12/13/2012 9:00,0.0839
12/13/2012 10:00,0.646
12/13/2012 11:00,0
12/13/2012 12:00,0
12/13/2012 13:00,0
12/13/2012 14:00,0
12/13/2012 15:00,0.9488
12/13/2012 16:00,0.0388
12/13/2012 17:00,0.3168
12/13/2012 18:00,0
12/13/2012 19:00,0.9421
12/13/2012 20:00,0.012
12/13/2012 21:00,1
12/13/2012 22:00,0.0455
12/13/2012 23:00,0.04
12/14/2012 0:00,0.0343
12/14/2012 1:00,0.0232
12/14/2012 2:00,0.9237
12/14/2012 3:00,0.9527
12/14/2012 4:00,0.6049
12/14/2012 5:00,0.1055
12/14/2012 6:00,0.3107
12/14/2012 7:00,0.3365
12/14/2012 8:00,0.319
12/14/2012 9:00,0.0184
12/14/2012 10:00,0.0209
12/14/2012 11:00,1
12/14/2012 12:00,1
12/14/2012 13:00,1
12/14/2012 14:00,1
12/14/2012 15:00,0.6319
12/14/2012 16:00,0.7109
12/14/2012 17:00,0.046
12/14/2012 18:00,0.0284
12/14/2012 19:00,0.0125
12/14/2012 20:00,0.2881
12/14/2012 21:00,0.8141
12/14/2012 22:00,0.6856
12/14/2012 23:00,0.5225
12/15/2012 0:00,0.4872
12/15/2012 1:00,0.7234
12/15/2012 2:00,0.0829
12/15/2012 3:00,0.0605
12/15/2012 4:00,0.0591
12/15/2012 5:00,0.0123
12/15/2012 6:00,0.0093
12/15/2012 7:00,0.0143
12/15/2012 8:00,0.8304
12/15/2012 9:00,0.7207
12/15/2012 10:00,1
12/15/2012 11:00,1
12/15/2012 12:00,1
12/15/2012 13:00,1
12/15/2012 14:00,0.5202
12/15/2012 15:00,0.4736
12/15/2012 16:00,0.056
12/15/2012 17:00,0.4577
12/15/2012 18:00,0.8774
12/15/2012 19:00,0.3487
12/15/2012 20:00,0.0093
12/15/2012 21:00,0.9579
12/15/2012 22:00,0.0899
12/15/2012 23:00,0.6789
12/16/2012 0:00,0.0219
12/16/2012 1:00,0.017
12/16/2012 2:00,0.0129
12/16/2012 3:00,0.0105
12/16/2012 4:00,0.0124
12/16/2012 5:00,0.0219
12/16/2012 6:00,0.0478
12/16/2012 7:00,0.1084
12/16/2012 8:00,0.1946
12/16/2012 9:00,0.9383
12/16/2012 10:00,0.3659
12/16/2012 11:00,0.4822
12/16/2012 12:00,0.6087
12/16/2012 13:00,0.7085
12/16/2012 14:00,0
12/16/2012 15:00,0.4095
12/16/2012 16:00,0.2368
12/16/2012 17:00,0.2039
12/16/2012 18:00,0
12/16/2012 19:00,0
12/16/2012 20:00,0
12/16/2012 21:00,0.9862
12/16/2012 22:00,0
12/16/2012 23:00,0.6026
12/17/2012 0:00,0
12/17/2012 1:00,0.784
12/17/2012 2:00,0.6366
12/17/2012 3:00,1
12/17/2012 4:00,1
12/17/2012 5:00,0.5429
12/17/2012 6:00,0.8597
12/17/2012 7:00,0.7754
12/17/2012 8:00,0.6608
12/17/2012 9:00,0.1213
12/17/2012 10:00,0.0331
12/17/2012 11:00,0.7232
12/17/2012 12:00,0.5012
12/17/2012 13:00,0.9327
12/17/2012 14:00,0.031
12/17/2012 15:00,0.0426
12/17/2012 16:00,0.9168
12/17/2012 17:00,0.959
12/17/2012 18:00,0.0565
12/17/2012 19:00,0.0449
12/17/2012 20:00,0.0631
12/17/2012 21:00,0.0581
12/17/2012 22:00,0.8858
12/17/2012 23:00,0.8561
12/18/2012 0:00,0
12/18/2012 1:00,0.0108
12/18/2012 2:00,0
12/18/2012 3:00,0
12/18/2012 4:00,0.9154
12/18/2012 5:00,1
12/18/2012 6:00,1
12/18/2012 7:00,0
12/18/2012 8:00,0.4475
12/18/2012 9:00,0.3721
12/18/2012 10:00,0.3822
12/18/2012 11:00,0.6308
12/18/2012 12:00,0.4503
12/18/2012 13:00,0.4885
12/18/2012 14:00,0.5903
12/18/2012 15:00,0.8264
12/18/2012 16:00,0.0201
12/18/2012 17:00,0.9408
12/18/2012 18:00,0.7125
12/18/2012 19:00,0.571
12/18/2012 20:00,0.025
12/18/2012 21:00,0.9041
12/18/2012 22:00,0.5788
12/18/2012 23:00,0.5351
12/19/2012 0:00,0.0831
12/19/2012 1:00,0.7054
12/19/2012 2:00,0.3677
12/19/2012 3:00,0.9293
12/19/2012 4:00,0.5714
12/19/2012 5:00,1
12/19/2012 6:00,0.9503
12/19/2012 7:00,0.9677
12/19/2012 8:00,0.081
12/19/2012 9:00,0.982
12/19/2012 10:00,0.1255
12/19/2012 11:00,0.1761
12/19/2012 12:00,0.1276
