GMT,CapacityFactor
11/13/2012 18:00,0.0661
11/13/2012 19:00,0.0378
11/13/2012 20:00,0.0247
11/13/2012 21:00,0.0161
11/13/2012 22:00,0.0119
11/13/2012 23:00,0.0117
11/14/2012 0:00,0.0116
11/14/2012 1:00,0.0115
11/14/2012 2:00,0.011
11/14/2012 3:00,0.0105
11/14/2012 4:00,0.0115
11/14/2012 5:00,0.0134
11/14/2012 6:00,0.0166
11/14/2012 7:00,0.0208
11/14/2012 8:00,0.0256
11/14/2012 9:00,0.03
11/14/2012 10:00,0.0359
11/14/2012 11:00,0.0336
11/14/2012 12:00,0.015
11/14/2012 13:00,0.0131
11/14/2012 14:00,0.0131
11/14/2012 15:00,0.0133
11/14/2012 16:00,0.01
11/14/2012 17:00,0.0084
11/14/2012 18:00,0.0107
11/14/2012 19:00,0.0175
11/14/2012 20:00,0.0253
11/14/2012 21:00,0.0478
11/14/2012 22:00,0.0743
11/14/2012 23:00,0.1021
11/15/2012 0:00,0.0359
11/15/2012 1:00,0.0368
11/15/2012 2:00,0.0125
11/15/2012 3:00,0.1196
11/15/2012 4:00,0.0465
11/15/2012 5:00,0.3898
11/15/2012 6:00,0.37
11/15/2012 7:00,0.0472
11/15/2012 8:00,0.0509
11/15/2012 9:00,0.0315
11/15/2012 10:00,0.0351
11/15/2012 11:00,0
11/15/2012 12:00,0.0082
11/15/2012 13:00,0.6301
11/15/2012 14:00,0.6706
11/15/2012 15:00,0.1365
11/15/2012 16:00,0.0196
11/15/2012 17:00,0
11/15/2012 18:00,0
11/15/2012 19:00,0
11/15/2012 20:00,0
11/15/2012 21:00,0
11/15/2012 22:00,0.266
11/15/2012 23:00,0.1966
11/16/2012 0:00,0.1389
11/16/2012 1:00,0
11/16/2012 2:00,0
11/16/2012 3:00,0
11/16/2012 4:00,0
11/16/2012 5:00,0
11/16/2012 6:00,0.0159
11/16/2012 7:00,0.0237
11/16/2012 8:00,0.0361
11/16/2012 9:00,0.0574
11/16/2012 10:00,0.0943
11/16/2012 11:00,0.0519
11/16/2012 12:00,0.0177
11/16/2012 13:00,0.0128
11/16/2012 14:00,0.0087
11/16/2012 15:00,0
11/16/2012 16:00,0.0075
11/16/2012 17:00,0.0111
11/16/2012 18:00,0.0192
11/16/2012 19:00,0.0309
11/16/2012 20:00,0.04
11/16/2012 21:00,0.0455
11/16/2012 22:00,0.03
11/16/2012 23:00,0.0265
11/17/2012 0:00,0.1079
11/17/2012 1:00,0.1595
11/17/2012 2:00,0.0294
11/17/2012 3:00,0.0196
11/17/2012 4:00,0.0127
11/17/2012 5:00,0.0093
11/17/2012 6:00,0.0906
11/17/2012 7:00,0.0714
11/17/2012 8:00,0.0463
11/17/2012 9:00,0.0304
11/17/2012 10:00,0
11/17/2012 11:00,0.0071
11/17/2012 12:00,0
11/17/2012 13:00,0
11/17/2012 14:00,0
11/17/2012 15:00,0
11/17/2012 16:00,0
11/17/2012 17:00,0.0299
11/17/2012 18:00,0.0395
11/17/2012 19:00,0
11/17/2012 20:00,0.0075
11/17/2012 21:00,0.2723
11/17/2012 22:00,0.3418
11/17/2012 23:00,0.3089
11/18/2012 0:00,0.297
11/18/2012 1:00,0.3269
11/18/2012 2:00,0.2297
11/18/2012 3:00,0.2319
11/18/2012 4:00,0.1357
11/18/2012 5:00,0.1302
11/18/2012 6:00,0.1278
11/18/2012 7:00,0.1248
11/18/2012 8:00,0.1244
11/18/2012 9:00,0.1071
11/18/2012 10:00,0.0917
11/18/2012 11:00,0.1589
11/18/2012 12:00,0
11/18/2012 13:00,0.0511
11/18/2012 14:00,0.0557
11/18/2012 15:00,0.0721
11/18/2012 16:00,0.0415
11/18/2012 17:00,0.0358
11/18/2012 18:00,0.0307
11/18/2012 19:00,0
11/18/2012 20:00,0
11/18/2012 21:00,0
11/18/2012 22:00,0
11/18/2012 23:00,0
11/19/2012 0:00,0
11/19/2012 1:00,0
11/19/2012 2:00,0
11/19/2012 3:00,0
11/19/2012 4:00,0
11/19/2012 5:00,0
11/19/2012 6:00,0
11/19/2012 7:00,0
11/19/2012 8:00,0
11/19/2012 9:00,0
11/19/2012 10:00,0
11/19/2012 11:00,0.1063
11/19/2012 12:00,0.096
11/19/2012 13:00,0.0746
11/19/2012 14:00,0.0664
11/19/2012 15:00,0.0665
11/19/2012 16:00,0.0673
11/19/2012 17:00,0.019
11/19/2012 18:00,0.0109
11/19/2012 19:00,0.0077
11/19/2012 20:00,0
11/19/2012 21:00,0
11/19/2012 22:00,0.035
11/19/2012 23:00,0.0355
11/20/2012 0:00,0.0359
11/20/2012 1:00,0.0636
11/20/2012 2:00,0
11/20/2012 3:00,0.0471
11/20/2012 4:00,0.0507
11/20/2012 5:00,0.021
11/20/2012 6:00,0.0436
11/20/2012 7:00,0.0398
11/20/2012 8:00,0.4136
11/20/2012 9:00,0.4371
11/20/2012 10:00,0.4223
11/20/2012 11:00,0.3974
11/20/2012 12:00,0.0633
11/20/2012 13:00,0.1053
11/20/2012 14:00,0.148
11/20/2012 15:00,0
11/20/2012 16:00,0.1633
11/20/2012 17:00,0.1649
11/20/2012 18:00,0.171
11/20/2012 19:00,0.1667
11/20/2012 20:00,0.1489
11/20/2012 21:00,0.118
11/20/2012 22:00,0.0934
11/20/2012 23:00,0.0781
11/21/2012 0:00,0.0235
11/21/2012 1:00,0.0306
11/21/2012 2:00,0.0382
11/21/2012 3:00,0.0554
11/21/2012 4:00,0.0968
11/21/2012 5:00,0.1251
11/21/2012 6:00,0.1551
11/21/2012 7:00,0.1733
11/21/2012 8:00,0.1933
11/21/2012 9:00,0.2067
11/21/2012 10:00,0.2167
11/21/2012 11:00,0.4256
11/21/2012 12:00,0.047
11/21/2012 13:00,0.0388
11/21/2012 14:00,0.0414
11/21/2012 15:00,0.0076
11/21/2012 16:00,0.0145
11/21/2012 17:00,0.0233
11/21/2012 18:00,0.0172
11/21/2012 19:00,0.0157
11/21/2012 20:00,0.0113
11/21/2012 21:00,0.0817
11/21/2012 22:00,0.0345
11/21/2012 23:00,0.0604
11/22/2012 0:00,0.0737
11/22/2012 1:00,0.1548
11/22/2012 2:00,0.0844
11/22/2012 3:00,0.2119
11/22/2012 4:00,0.2851
11/22/2012 5:00,0.0537
11/22/2012 6:00,0.3733
11/22/2012 7:00,0.3835
11/22/2012 8:00,0.0175
11/22/2012 9:00,0.4758
11/22/2012 10:00,0.4195
11/22/2012 11:00,0.3382
11/22/2012 12:00,0.0082
11/22/2012 13:00,0.0251
11/22/2012 14:00,0.0248
11/22/2012 15:00,0.0241
11/22/2012 16:00,0.0709
11/22/2012 17:00,0.0838
11/22/2012 18:00,0.0947
11/22/2012 19:00,0.0769
11/22/2012 20:00,0.0617
11/22/2012 21:00,0.062
11/22/2012 22:00,0.0634
11/22/2012 23:00,0.0614
11/23/2012 0:00,0.0584
11/23/2012 1:00,0.0438
11/23/2012 2:00,0.04
11/23/2012 3:00,0.0314
11/23/2012 4:00,0.0573
11/23/2012 5:00,0
11/23/2012 6:00,0
11/23/2012 7:00,0.4623
11/23/2012 8:00,0.1497
11/23/2012 9:00,0.1531
11/23/2012 10:00,0.1586
11/23/2012 11:00,0.1588
11/23/2012 12:00,0
11/23/2012 13:00,0.3403
11/23/2012 14:00,0
11/23/2012 15:00,0
11/23/2012 16:00,0
11/23/2012 17:00,0
11/23/2012 18:00,0.009
11/23/2012 19:00,0.022
11/23/2012 20:00,0.0204
11/23/2012 21:00,0.0217
11/23/2012 22:00,0.0227
11/23/2012 23:00,0.0215
11/24/2012 0:00,0.0246
11/24/2012 1:00,0.0259
11/24/2012 2:00,0.0317
11/24/2012 3:00,0.0318
11/24/2012 4:00,0.0279
11/24/2012 5:00,0.0229
11/24/2012 6:00,0.0179
11/24/2012 7:00,0.0103
11/24/2012 8:00,0.0111
11/24/2012 9:00,0.0093
11/24/2012 10:00,0.0095
11/24/2012 11:00,0
11/24/2012 12:00,0.0508
11/24/2012 13:00,0.0286
11/24/2012 14:00,0
11/24/2012 15:00,0
11/24/2012 16:00,0
11/24/2012 17:00,0
11/24/2012 18:00,0
11/24/2012 19:00,0
11/24/2012 20:00,0.0463
11/24/2012 21:00,0.0518
11/24/2012 22:00,0.062
11/24/2012 23:00,0.0681
11/25/2012 0:00,0.0333
11/25/2012 1:00,0.038
11/25/2012 2:00,0.063
11/25/2012 3:00,0.0958
11/25/2012 4:00,0.4242
11/25/2012 5:00,0.0209
11/25/2012 6:00,0
11/25/2012 7:00,0.01
11/25/2012 8:00,0.0131
11/25/2012 9:00,0.0077
11/25/2012 10:00,0.0094
11/25/2012 11:00,0.0368
11/25/2012 12:00,0.1046
11/25/2012 13:00,0.3827
11/25/2012 14:00,0.3407
11/25/2012 15:00,0.3125
11/25/2012 16:00,0.0298
11/25/2012 17:00,0.0258
11/25/2012 18:00,0.0236
11/25/2012 19:00,0.0235
11/25/2012 20:00,0.0229
11/25/2012 21:00,0.0204
11/25/2012 22:00,0.0192
11/25/2012 23:00,0.0234
11/26/2012 0:00,0.0279
11/26/2012 1:00,0.0309
11/26/2012 2:00,0.0347
11/26/2012 3:00,0.0292
11/26/2012 4:00,0.0251
11/26/2012 5:00,0.1993
11/26/2012 6:00,0.015
11/26/2012 7:00,0.0131
11/26/2012 8:00,0.0093
11/26/2012 9:00,0.0172
11/26/2012 10:00,0.2271
11/26/2012 11:00,0.2617
11/26/2012 12:00,0.0676
11/26/2012 13:00,0.0633
11/26/2012 14:00,0.0678
11/26/2012 15:00,0.0596
11/26/2012 16:00,0.0563
11/26/2012 17:00,0.05
11/26/2012 18:00,0.3174
11/26/2012 19:00,0.0364
11/26/2012 20:00,0.0339
11/26/2012 21:00,0.0239
11/26/2012 22:00,0.0207
11/26/2012 23:00,0.0896
11/27/2012 0:00,0.0173
11/27/2012 1:00,0.0223
11/27/2012 2:00,0.076
11/27/2012 3:00,0.0528
11/27/2012 4:00,0
11/27/2012 5:00,0.0432
11/27/2012 6:00,0.3335
11/27/2012 7:00,0.0746
11/27/2012 8:00,0.0549
11/27/2012 9:00,0.4282
11/27/2012 10:00,0
11/27/2012 11:00,0
11/27/2012 12:00,0
11/27/2012 13:00,0.0111
11/27/2012 14:00,0.0113
11/27/2012 15:00,0.0155
11/27/2012 16:00,0.0293
11/27/2012 17:00,0.0498
11/27/2012 18:00,0
11/27/2012 19:00,0
11/27/2012 20:00,0
11/27/2012 21:00,0
11/27/2012 22:00,0
11/27/2012 23:00,0
11/28/2012 0:00,0.0082
11/28/2012 1:00,0
11/28/2012 2:00,0
11/28/2012 3:00,0.0077
11/28/2012 4:00,0
11/28/2012 5:00,0
11/28/2012 6:00,0.1339
11/28/2012 7:00,0.5386
11/28/2012 8:00,0.5196
11/28/2012 9:00,0.4467
11/28/2012 10:00,0.3923
11/28/2012 11:00,0.3326
11/28/2012 12:00,0.2881
11/28/2012 13:00,0.3184
11/28/2012 14:00,0
11/28/2012 15:00,0.3693
11/28/2012 16:00,0.4042
11/28/2012 17:00,0.0439
11/28/2012 18:00,0.0338
11/28/2012 19:00,0.0475
11/28/2012 20:00,0.0407
11/28/2012 21:00,0.0199
11/28/2012 22:00,0.0126
11/28/2012 23:00,0.0162
11/29/2012 0:00,0.0097
11/29/2012 1:00,0.017
11/29/2012 2:00,0.029
11/29/2012 3:00,0.0375
11/29/2012 4:00,0.0554
11/29/2012 5:00,0.2683
11/29/2012 6:00,0.2636
11/29/2012 7:00,0.277
11/29/2012 8:00,0.2893
11/29/2012 9:00,0.3029
11/29/2012 10:00,0.2999
11/29/2012 11:00,0.2682
11/29/2012 12:00,0.2086
11/29/2012 13:00,0.1819
11/29/2012 14:00,0.1456
11/29/2012 15:00,0.1254
11/29/2012 16:00,0.0935
11/29/2012 17:00,0.0878
11/29/2012 18:00,0.0653
11/29/2012 19:00,0.0515
11/29/2012 20:00,0.0388
11/29/2012 21:00,0.0287
11/29/2012 22:00,0.0214
11/29/2012 23:00,0.0287
11/30/2012 0:00,0.0246
11/30/2012 1:00,0.0472
11/30/2012 2:00,0.0569
11/30/2012 3:00,0.029
11/30/2012 4:00,0.0615
11/30/2012 5:00,0.0631
11/30/2012 6:00,0.1011
11/30/2012 7:00,0.0077
11/30/2012 8:00,0.0412
11/30/2012 9:00,0.0492
11/30/2012 10:00,0.0164
11/30/2012 11:00,0.0185
11/30/2012 12:00,0.0186
11/30/2012 13:00,0
11/30/2012 14:00,0.0881
11/30/2012 15:00,0.0625
11/30/2012 16:00,0.2078
11/30/2012 17:00,0.0088
11/30/2012 18:00,0.0107
11/30/2012 19:00,0.1674
11/30/2012 20:00,0.0119
11/30/2012 21:00,0.0141
11/30/2012 22:00,0.017
11/30/2012 23:00,0.0179
12/1/2012 0:00,0.0136
12/1/2012 1:00,0
12/1/2012 2:00,0
12/1/2012 3:00,0
12/1/2012 4:00,0
12/1/2012 5:00,0.0178
12/1/2012 6:00,0.0409
12/1/2012 7:00,0.0818
12/1/2012 8:00,0.1358
12/1/2012 9:00,0.1977
12/1/2012 10:00,0
12/1/2012 11:00,0
12/1/2012 12:00,0
12/1/2012 13:00,0
12/1/2012 14:00,0.0834
12/1/2012 15:00,0.0963
12/1/2012 16:00,0.0863
12/1/2012 17:00,0.09
12/1/2012 18:00,0.0744
12/1/2012 19:00,0.0644
12/1/2012 20:00,0.0549
12/1/2012 21:00,0.0543
12/1/2012 22:00,0.0684
12/1/2012 23:00,0
12/2/2012 0:00,0.0181
12/2/2012 1:00,0.0123
12/2/2012 2:00,0.007
12/2/2012 3:00,0.0343
12/2/2012 4:00,0
12/2/2012 5:00,0.0872
12/2/2012 6:00,0.1388
12/2/2012 7:00,0.106
12/2/2012 8:00,0
12/2/2012 9:00,0
12/2/2012 10:00,0
12/2/2012 11:00,0.0361
12/2/2012 12:00,0
12/2/2012 13:00,0
12/2/2012 14:00,0
12/2/2012 15:00,0
12/2/2012 16:00,0
12/2/2012 17:00,0
12/2/2012 18:00,0
12/2/2012 19:00,0
12/2/2012 20:00,0.0359
12/2/2012 21:00,0.0464
12/2/2012 22:00,0.0312
12/2/2012 23:00,0.0891
12/3/2012 0:00,0.1703
12/3/2012 1:00,0.1251
12/3/2012 2:00,0.2178
12/3/2012 3:00,0.2353
12/3/2012 4:00,0.2216
12/3/2012 5:00,0.2259
12/3/2012 6:00,0.1248
12/3/2012 7:00,0.5667
12/3/2012 8:00,0.4981
12/3/2012 9:00,0.4818
12/3/2012 10:00,0.5263
12/3/2012 11:00,0.54
12/3/2012 12:00,0.3089
12/3/2012 13:00,0.2941
12/3/2012 14:00,0
12/3/2012 15:00,0.2519
12/3/2012 16:00,0
12/3/2012 17:00,0.1446
12/3/2012 18:00,0.4511
12/3/2012 19:00,0.0457
12/3/2012 20:00,0
12/3/2012 21:00,0.1312
12/3/2012 22:00,0.0148
12/3/2012 23:00,0.0299
12/4/2012 0:00,0.0313
12/4/2012 1:00,0.0306
12/4/2012 2:00,0.0202
12/4/2012 3:00,0.0166
12/4/2012 4:00,0.015
12/4/2012 5:00,0.0132
12/4/2012 6:00,0.0672
12/4/2012 7:00,0.0765
12/4/2012 8:00,0.0877
12/4/2012 9:00,0.0993
12/4/2012 10:00,0.106
12/4/2012 11:00,0.113
12/4/2012 12:00,0.1201
12/4/2012 13:00,0.1166
12/4/2012 14:00,0.1082
12/4/2012 15:00,0.0996
12/4/2012 16:00,0.0915
12/4/2012 17:00,0.0452
12/4/2012 18:00,0.0307
12/4/2012 19:00,0.1185
12/4/2012 20:00,0.1311
12/4/2012 21:00,0.1321
12/4/2012 22:00,0.1354
12/4/2012 23:00,0.1393
12/5/2012 0:00,0.179
12/5/2012 1:00,0.1468
12/5/2012 2:00,0.1117
12/5/2012 3:00,0.0599
12/5/2012 4:00,0.0355
12/5/2012 5:00,0.0093
12/5/2012 6:00,0.1046
12/5/2012 7:00,0
12/5/2012 8:00,0.0319
12/5/2012 9:00,0.2356
12/5/2012 10:00,0.3365
12/5/2012 11:00,0.0503
12/5/2012 12:00,0.0586
12/5/2012 13:00,0.084
12/5/2012 14:00,0.105
12/5/2012 15:00,0
12/5/2012 16:00,0
12/5/2012 17:00,0
12/5/2012 18:00,0.2325
12/5/2012 19:00,0.2051
12/5/2012 20:00,0.18
12/5/2012 21:00,0.1283
12/5/2012 22:00,0.1038
12/5/2012 23:00,0.0842
12/6/2012 0:00,0.0585
12/6/2012 1:00,0.0461
12/6/2012 2:00,0.0457
12/6/2012 3:00,0.0497
12/6/2012 4:00,0.0677
12/6/2012 5:00,0
12/6/2012 6:00,0
12/6/2012 7:00,0
12/6/2012 8:00,0
12/6/2012 9:00,0.5416
12/6/2012 10:00,0.5709
12/6/2012 11:00,0.5841
12/6/2012 12:00,0.5931
12/6/2012 13:00,0.5723
12/6/2012 14:00,0.5263
12/6/2012 15:00,0.0098
12/6/2012 16:00,0.0085
12/6/2012 17:00,0.0096
12/6/2012 18:00,0.0089
12/6/2012 19:00,0.0119
12/6/2012 20:00,0.0207
12/6/2012 21:00,0.0177
12/6/2012 22:00,0.0172
12/6/2012 23:00,0.0191
12/7/2012 0:00,0
12/7/2012 1:00,0.0224
12/7/2012 2:00,0.0208
12/7/2012 3:00,0.0198
12/7/2012 4:00,0
12/7/2012 5:00,0.0185
12/7/2012 6:00,0
12/7/2012 7:00,0.0604
12/7/2012 8:00,0
12/7/2012 9:00,0.1427
12/7/2012 10:00,0.2563
12/7/2012 11:00,0.0121
12/7/2012 12:00,0.0419
12/7/2012 13:00,0.0295
12/7/2012 14:00,0.0204
12/7/2012 15:00,0.0148
12/7/2012 16:00,0.0081
12/7/2012 17:00,0.008
12/7/2012 18:00,0.0165
12/7/2012 19:00,0.0189
12/7/2012 20:00,0.0288
12/7/2012 21:00,0.0356
12/7/2012 22:00,0.0077
12/7/2012 23:00,0.0187
12/8/2012 0:00,0.0242
12/8/2012 1:00,0.0236
12/8/2012 2:00,0.0228
12/8/2012 3:00,0.0227
12/8/2012 4:00,0.0466
12/8/2012 5:00,0.0238
12/8/2012 6:00,0.0285
12/8/2012 7:00,0.5762
12/8/2012 8:00,0.2249
12/8/2012 9:00,0.0073
12/8/2012 10:00,0.01
12/8/2012 11:00,0.436
12/8/2012 12:00,0.4164
12/8/2012 13:00,0
12/8/2012 14:00,0
12/8/2012 15:00,0
12/8/2012 16:00,0
12/8/2012 17:00,0.5492
12/8/2012 18:00,0.5582
12/8/2012 19:00,0.1388
12/8/2012 20:00,0
12/8/2012 21:00,0.4911
12/8/2012 22:00,0
12/8/2012 23:00,0.0119
12/9/2012 0:00,0.02
12/9/2012 1:00,0.0345
12/9/2012 2:00,0.0447
12/9/2012 3:00,0.045
12/9/2012 4:00,0.0183
12/9/2012 5:00,0.0242
12/9/2012 6:00,0.026
12/9/2012 7:00,0.0133
12/9/2012 8:00,0.0104
12/9/2012 9:00,0
12/9/2012 10:00,0
12/9/2012 11:00,0.0353
12/9/2012 12:00,0.0512
12/9/2012 13:00,0.1574
12/9/2012 14:00,0.1187
12/9/2012 15:00,0.0151
12/9/2012 16:00,0.007
12/9/2012 17:00,0.0083
12/9/2012 18:00,0.0102
12/9/2012 19:00,0.0124
12/9/2012 20:00,0.0393
12/9/2012 21:00,0.0293
12/9/2012 22:00,0.0166
12/9/2012 23:00,0.0086
12/10/2012 0:00,0.0096
12/10/2012 1:00,0.2845
12/10/2012 2:00,0.2733
12/10/2012 3:00,0.0132
12/10/2012 4:00,0.0184
12/10/2012 5:00,0.0429
12/10/2012 6:00,0
12/10/2012 7:00,0.0155
12/10/2012 8:00,0
12/10/2012 9:00,0.1576
12/10/2012 10:00,0
12/10/2012 11:00,0.1251
12/10/2012 12:00,0.0518
12/10/2012 13:00,0.4432
12/10/2012 14:00,0.2239
12/10/2012 15:00,0.0392
12/10/2012 16:00,0.3303
12/10/2012 17:00,0.3209
12/10/2012 18:00,0.2935
12/10/2012 19:00,0.0092
12/10/2012 20:00,0.2885
12/10/2012 21:00,0.2775
12/10/2012 22:00,0.2357
12/10/2012 23:00,0.2059
12/11/2012 0:00,0.0167
12/11/2012 1:00,0.0185
12/11/2012 2:00,0.0216
12/11/2012 3:00,0.0198
12/11/2012 4:00,0.0115
12/11/2012 5:00,0.0126
12/11/2012 6:00,0.0119
12/11/2012 7:00,0.008
12/11/2012 8:00,0.1972
12/11/2012 9:00,0.0148
12/11/2012 10:00,0.032
12/11/2012 11:00,0.0406
12/11/2012 12:00,0.0491
12/11/2012 13:00,0.0512
12/11/2012 14:00,0.0419
12/11/2012 15:00,0.03
12/11/2012 16:00,0.2693
12/11/2012 17:00,0.4891
12/11/2012 18:00,0.0278
12/11/2012 19:00,0.1148
12/11/2012 20:00,0.0222
12/11/2012 21:00,0.0202
12/11/2012 22:00,0.0158
12/11/2012 23:00,0
12/12/2012 0:00,0.0115
12/12/2012 1:00,0.1282
12/12/2012 2:00,0
12/12/2012 3:00,0.194
12/12/2012 4:00,0.2216
12/12/2012 5:00,0.0189
12/12/2012 6:00,0.0929
12/12/2012 7:00,0.0182
12/12/2012 8:00,0.0123
12/12/2012 9:00,0.1752
12/12/2012 10:00,0
12/12/2012 11:00,0
12/12/2012 12:00,0.201
12/12/2012 13:00,0
12/12/2012 14:00,0
12/12/2012 15:00,0
12/12/2012 16:00,0
12/12/2012 17:00,0.0852
12/12/2012 18:00,0
12/12/2012 19:00,0.0075
12/12/2012 20:00,0.0099
12/12/2012 21:00,0.0788
12/12/2012 22:00,0.1245
12/12/2012 23:00,0.0261
12/13/2012 0:00,0
12/13/2012 1:00,0
12/13/2012 2:00,0
12/13/2012 3:00,0
12/13/2012 4:00,0
12/13/2012 5:00,0.5801
12/13/2012 6:00,0.5838
12/13/2012 7:00,0.5757
12/13/2012 8:00,0.48
12/13/2012 9:00,0.0634
12/13/2012 10:00,0
12/13/2012 11:00,0.0338
12/13/2012 12:00,0.0407
12/13/2012 13:00,0.0441
12/13/2012 14:00,0.025
12/13/2012 15:00,0
12/13/2012 16:00,0.1886
12/13/2012 17:00,0.0254
12/13/2012 18:00,0.4247
12/13/2012 19:00,0.2196
12/13/2012 20:00,0.5458
12/13/2012 21:00,0.1287
12/13/2012 22:00,0.4647
12/13/2012 23:00,0.5191
12/14/2012 0:00,0
12/14/2012 1:00,0
12/14/2012 2:00,0
12/14/2012 3:00,0.0079
12/14/2012 4:00,0.0194
12/14/2012 5:00,0.0248
12/14/2012 6:00,0.0179
12/14/2012 7:00,0.0163
12/14/2012 8:00,0.03
12/14/2012 9:00,0.3933
12/14/2012 10:00,0.2784
12/14/2012 11:00,0.2328
12/14/2012 12:00,0.2262
12/14/2012 13:00,0.2263
12/14/2012 14:00,0.252
12/14/2012 15:00,0.3284
12/14/2012 16:00,0
12/14/2012 17:00,0
12/14/2012 18:00,0.0105
12/14/2012 19:00,0
12/14/2012 20:00,0
12/14/2012 21:00,0
12/14/2012 22:00,0
12/14/2012 23:00,0
12/15/2012 0:00,0
12/15/2012 1:00,0.3324
12/15/2012 2:00,0.0417
12/15/2012 3:00,0
12/15/2012 4:00,0
12/15/2012 5:00,0
12/15/2012 6:00,0
12/15/2012 7:00,0
12/15/2012 8:00,0.0134
12/15/2012 9:00,0.2595
12/15/2012 10:00,0.0132
12/15/2012 11:00,0.166
12/15/2012 12:00,0.1478
12/15/2012 13:00,0
12/15/2012 14:00,0.166
12/15/2012 15:00,0
12/15/2012 16:00,0
12/15/2012 17:00,0.0413
12/15/2012 18:00,0.0209
12/15/2012 19:00,0.105
12/15/2012 20:00,0.2652
12/15/2012 21:00,0.1905
12/15/2012 22:00,0.1842
12/15/2012 23:00,0
12/16/2012 0:00,0.1532
12/16/2012 1:00,0.1109
12/16/2012 2:00,0.0455
12/16/2012 3:00,0.0261
12/16/2012 4:00,0.0427
12/16/2012 5:00,0.0087
12/16/2012 6:00,0
12/16/2012 7:00,0
12/16/2012 8:00,0.0096
12/16/2012 9:00,0.0282
12/16/2012 10:00,0
12/16/2012 11:00,0
12/16/2012 12:00,0
12/16/2012 13:00,0
12/16/2012 14:00,0.2923
12/16/2012 15:00,0.3668
12/16/2012 16:00,0.3815
12/16/2012 17:00,0.0071
12/16/2012 18:00,0.009
12/16/2012 19:00,0.056
12/16/2012 20:00,0.1348
12/16/2012 21:00,0.0383
12/16/2012 22:00,0.0169
12/16/2012 23:00,0.0223
12/17/2012 0:00,0.0358
12/17/2012 1:00,0
12/17/2012 2:00,0
12/17/2012 3:00,0.0082
12/17/2012 4:00,0.011
12/17/2012 5:00,0
12/17/2012 6:00,0.2401
12/17/2012 7:00,0.0077
12/17/2012 8:00,0.0853
12/17/2012 9:00,0.0757
12/17/2012 10:00,0.0094
12/17/2012 11:00,0.2856
12/17/2012 12:00,0.2923
12/17/2012 13:00,0
12/17/2012 14:00,0.0292
12/17/2012 15:00,0.1678
12/17/2012 16:00,0.1312
12/17/2012 17:00,0.106
12/17/2012 18:00,0
12/17/2012 19:00,0
12/17/2012 20:00,0
12/17/2012 21:00,0
12/17/2012 22:00,0.0768
12/17/2012 23:00,0.0529
12/18/2012 0:00,0.0125
12/18/2012 1:00,0.0387
12/18/2012 2:00,0.0209
12/18/2012 3:00,0.0403
12/18/2012 4:00,0.0644
12/18/2012 5:00,0.4126
12/18/2012 6:00,0.5434
12/18/2012 7:00,0.4141
12/18/2012 8:00,0.4603
12/18/2012 9:00,0.0094
12/18/2012 10:00,0.0215
12/18/2012 11:00,0.0085
12/18/2012 12:00,0.0348
12/18/2012 13:00,0.0336
12/18/2012 14:00,0.0104
12/18/2012 15:00,0.026
12/18/2012 16:00,0.0114
12/18/2012 17:00,0.1465
12/18/2012 18:00,0.0185
12/18/2012 19:00,0
12/18/2012 20:00,0.1205
12/18/2012 21:00,0.1872
12/18/2012 22:00,0.5141
12/18/2012 23:00,0
12/19/2012 0:00,0.1084
12/19/2012 1:00,0.5454
12/19/2012 2:00,0.1213
12/19/2012 3:00,0
12/19/2012 4:00,0
12/19/2012 5:00,0
12/19/2012 6:00,0.0212
12/19/2012 7:00,0
12/19/2012 8:00,0.0257
12/19/2012 9:00,0.438
12/19/2012 10:00,0.0232
12/19/2012 11:00,0.0127
12/19/2012 12:00,0.0092
12/19/2012 13:00,0.0083
12/19/2012 14:00,0.0077
12/19/2012 15:00,0.009
12/19/2012 16:00,0.0108
12/19/2012 17:00,0.1043
12/19/2012 18:00,0.06
12/19/2012 19:00,0.0636
12/19/2012 20:00,0.0083
12/19/2012 21:00,0.048
12/19/2012 22:00,0.0441
12/19/2012 23:00,0
12/20/2012 0:00,0
12/20/2012 1:00,0.334
12/20/2012 2:00,0
12/20/2012 3:00,0.1956
12/20/2012 4:00,0.0521
12/20/2012 5:00,0.0509
12/20/2012 6:00,0.0155
12/20/2012 7:00,0.031
12/20/2012 8:00,0.0406
12/20/2012 9:00,0.165
12/20/2012 10:00,0.1419
12/20/2012 11:00,0
12/20/2012 12:00,0.0136
12/20/2012 13:00,0.0152
12/20/2012 14:00,0.076
12/20/2012 15:00,0
12/20/2012 16:00,0
12/20/2012 17:00,0
12/20/2012 18:00,0.0101
12/20/2012 19:00,0.0667
12/20/2012 20:00,0.332
12/20/2012 21:00,0.1239
12/20/2012 22:00,0.2255
12/20/2012 23:00,0.2192
12/21/2012 0:00,0.0273
12/21/2012 1:00,0.0254
12/21/2012 2:00,0.0325
12/21/2012 3:00,0.0387
12/21/2012 4:00,0.0367
12/21/2012 5:00,0.0357
12/21/2012 6:00,0.0337
12/21/2012 7:00,0.0298
12/21/2012 8:00,0.0495
12/21/2012 9:00,0
12/21/2012 10:00,0.0178
12/21/2012 11:00,0.0542
12/21/2012 12:00,0.0799
12/21/2012 13:00,0
12/21/2012 14:00,0
12/21/2012 15:00,0.4255
12/21/2012 16:00,0.4176
12/21/2012 17:00,0
12/21/2012 18:00,0.0715
