GMT,CapacityFactor
11/9/2012 9:00,0.2608
11/9/2012 10:00,0
11/9/2012 11:00,0.021
11/9/2012 12:00,0
11/9/2012 13:00,0
11/9/2012 14:00,0
11/9/2012 15:00,0.0336
11/9/2012 16:00,0.0577
11/9/2012 17:00,0.2108
11/9/2012 18:00,0.4874
11/9/2012 19:00,0.6142
11/9/2012 20:00,0.1967
11/9/2012 21:00,0.3289
11/9/2012 22:00,0.3926
11/9/2012 23:00,0.4125
11/10/2012 0:00,0
11/10/2012 1:00,0.0071
11/10/2012 2:00,0
11/10/2012 3:00,0
11/10/2012 4:00,0
11/10/2012 5:00,0
11/10/2012 6:00,0
11/10/2012 7:00,0
11/10/2012 8:00,0
11/10/2012 9:00,0
11/10/2012 10:00,0
11/10/2012 11:00,0.1395
11/10/2012 12:00,0
11/10/2012 13:00,0
11/10/2012 14:00,0
11/10/2012 15:00,0
11/10/2012 16:00,0.012
11/10/2012 17:00,0.0223
11/10/2012 18:00,0
11/10/2012 19:00,0
11/10/2012 20:00,0
11/10/2012 21:00,0.0209
11/10/2012 22:00,0.6354
11/10/2012 23:00,0.6159
11/11/2012 0:00,0.602
11/11/2012 1:00,0.5536
11/11/2012 2:00,0.4778
11/11/2012 3:00,0.4133
11/11/2012 4:00,0.3516
11/11/2012 5:00,0.0086
11/11/2012 6:00,0.0076
11/11/2012 7:00,0.0072
11/11/2012 8:00,0.008
11/11/2012 9:00,0.9189
11/11/2012 10:00,0.0464
11/11/2012 11:00,0.05
11/11/2012 12:00,0.0623
11/11/2012 13:00,0.0654
11/11/2012 14:00,0.067
11/11/2012 15:00,0.0699
11/11/2012 16:00,0.0421
11/11/2012 17:00,0.0395
11/11/2012 18:00,0.0477
11/11/2012 19:00,0.0312
11/11/2012 20:00,0.0284
11/11/2012 21:00,0.2017
11/11/2012 22:00,0
11/11/2012 23:00,0.0088
11/12/2012 0:00,0
11/12/2012 1:00,0
11/12/2012 2:00,0.0265
11/12/2012 3:00,0.0279
11/12/2012 4:00,0.0287
11/12/2012 5:00,0.0264
11/12/2012 6:00,0
11/12/2012 7:00,0
11/12/2012 8:00,0
11/12/2012 9:00,0.0099
11/12/2012 10:00,0.0138
11/12/2012 11:00,0
11/12/2012 12:00,0.0075
11/12/2012 13:00,0.0088
11/12/2012 14:00,0.0127
11/12/2012 15:00,0.0211
11/12/2012 16:00,0.0636
11/12/2012 17:00,0.0418
11/12/2012 18:00,0.0281
11/12/2012 19:00,0.0133
11/12/2012 20:00,0.0165
11/12/2012 21:00,0.0234
11/12/2012 22:00,0.0285
11/12/2012 23:00,0.03
11/13/2012 0:00,0.0252
11/13/2012 1:00,0.0176
11/13/2012 2:00,0.0125
11/13/2012 3:00,0.0104
11/13/2012 4:00,0.0121
11/13/2012 5:00,0.015
11/13/2012 6:00,0.093
11/13/2012 7:00,0.1087
11/13/2012 8:00,0.1075
11/13/2012 9:00,0.1357
11/13/2012 10:00,0.1969
11/13/2012 11:00,0.2909
11/13/2012 12:00,0.3876
11/13/2012 13:00,0.4459
11/13/2012 14:00,0.4534
11/13/2012 15:00,0.3105
11/13/2012 16:00,0.1762
11/13/2012 17:00,0.149
11/13/2012 18:00,0.1298
11/13/2012 19:00,0.107
11/13/2012 20:00,0.0965
11/13/2012 21:00,0.0959
11/13/2012 22:00,0.1028
11/13/2012 23:00,0
11/14/2012 0:00,0
11/14/2012 1:00,0
11/14/2012 2:00,0
11/14/2012 3:00,0.0775
11/14/2012 4:00,0.0952
11/14/2012 5:00,0.0072
11/14/2012 6:00,0.178
11/14/2012 7:00,0.1266
11/14/2012 8:00,0.0968
11/14/2012 9:00,0.0757
11/14/2012 10:00,0.067
11/14/2012 11:00,0.0577
11/14/2012 12:00,0.0551
11/14/2012 13:00,0.0701
11/14/2012 14:00,0.0878
11/14/2012 15:00,0.135
11/14/2012 16:00,0.2091
11/14/2012 17:00,0.2865
11/14/2012 18:00,0.3973
11/14/2012 19:00,0.5193
11/14/2012 20:00,0.5871
11/14/2012 21:00,0.6122
11/14/2012 22:00,0.6172
11/14/2012 23:00,0.6145
11/15/2012 0:00,0.5836
11/15/2012 1:00,0.5492
11/15/2012 2:00,0.5088
11/15/2012 3:00,0.3454
11/15/2012 4:00,0.0901
11/15/2012 5:00,0.0395
11/15/2012 6:00,0.0389
11/15/2012 7:00,0.0407
11/15/2012 8:00,0.0416
11/15/2012 9:00,0.0451
11/15/2012 10:00,0.1079
11/15/2012 11:00,0.1035
11/15/2012 12:00,0.0273
11/15/2012 13:00,0
11/15/2012 14:00,0
11/15/2012 15:00,0.1712
11/15/2012 16:00,0
11/15/2012 17:00,0.325
11/15/2012 18:00,0
11/15/2012 19:00,0
11/15/2012 20:00,0
11/15/2012 21:00,0
11/15/2012 22:00,0
11/15/2012 23:00,0
11/16/2012 0:00,0
11/16/2012 1:00,0
11/16/2012 2:00,0.0152
11/16/2012 3:00,0.0167
11/16/2012 4:00,0.0222
11/16/2012 5:00,0.0182
11/16/2012 6:00,0
11/16/2012 7:00,0.0744
11/16/2012 8:00,0.0677
11/16/2012 9:00,0.1037
11/16/2012 10:00,0.1352
11/16/2012 11:00,0
11/16/2012 12:00,0
11/16/2012 13:00,0.0088
11/16/2012 14:00,0.0144
11/16/2012 15:00,0.0287
11/16/2012 16:00,0.0321
11/16/2012 17:00,0.0499
11/16/2012 18:00,0.0686
11/16/2012 19:00,0
11/16/2012 20:00,0
11/16/2012 21:00,0
11/16/2012 22:00,0
11/16/2012 23:00,0
11/17/2012 0:00,0.1038
11/17/2012 1:00,0.0126
11/17/2012 2:00,0.0157
11/17/2012 3:00,0.0226
11/17/2012 4:00,0.0298
11/17/2012 5:00,0.0423
11/17/2012 6:00,0.2322
11/17/2012 7:00,0.0224
11/17/2012 8:00,0.0318
11/17/2012 9:00,0.0364
11/17/2012 10:00,0.0375
11/17/2012 11:00,0.038
11/17/2012 12:00,0.04
11/17/2012 13:00,0.0412
11/17/2012 14:00,0.0394
11/17/2012 15:00,0.0371
11/17/2012 16:00,0.0345
11/17/2012 17:00,0.2705
11/17/2012 18:00,0.3184
11/17/2012 19:00,0.3305
11/17/2012 20:00,0.3496
11/17/2012 21:00,0.3895
11/17/2012 22:00,0.4144
11/17/2012 23:00,0.4039
11/18/2012 0:00,0.0445
11/18/2012 1:00,0.0741
11/18/2012 2:00,0.0277
11/18/2012 3:00,0.0159
11/18/2012 4:00,0.01
11/18/2012 5:00,0.0183
11/18/2012 6:00,0.0226
11/18/2012 7:00,0.0279
11/18/2012 8:00,0.0299
11/18/2012 9:00,0.0201
11/18/2012 10:00,0.0245
11/18/2012 11:00,0.0338
11/18/2012 12:00,0.5689
11/18/2012 13:00,0.5528
11/18/2012 14:00,0.591
11/18/2012 15:00,0.042
11/18/2012 16:00,0.0625
11/18/2012 17:00,0.0528
11/18/2012 18:00,0.0363
11/18/2012 19:00,0.0445
11/18/2012 20:00,0.0414
11/18/2012 21:00,0.0379
11/18/2012 22:00,0.6807
11/18/2012 23:00,0.7156
11/19/2012 0:00,0.7196
11/19/2012 1:00,0.7159
11/19/2012 2:00,0.0137
11/19/2012 3:00,0
11/19/2012 4:00,0.6246
11/19/2012 5:00,0.6799
11/19/2012 6:00,0.574
11/19/2012 7:00,0.5496
11/19/2012 8:00,0.5433
11/19/2012 9:00,0.5299
11/19/2012 10:00,0.439
11/19/2012 11:00,0.3053
11/19/2012 12:00,0.0781
11/19/2012 13:00,0.0238
11/19/2012 14:00,0.0325
11/19/2012 15:00,0.0767
11/19/2012 16:00,0.19
11/19/2012 17:00,0.3275
11/19/2012 18:00,0.5151
11/19/2012 19:00,0.6438
11/19/2012 20:00,0.0191
11/19/2012 21:00,0.0125
11/19/2012 22:00,0.014
11/19/2012 23:00,0.0219
11/20/2012 0:00,0.0413
11/20/2012 1:00,0.0697
11/20/2012 2:00,0.111
11/20/2012 3:00,0.1912
11/20/2012 4:00,0.0184
11/20/2012 5:00,0.0378
11/20/2012 6:00,0.0814
11/20/2012 7:00,0
11/20/2012 8:00,0
11/20/2012 9:00,0
11/20/2012 10:00,0.8901
11/20/2012 11:00,0.8662
11/20/2012 12:00,0
11/20/2012 13:00,0
11/20/2012 14:00,0
11/20/2012 15:00,0
11/20/2012 16:00,0
11/20/2012 17:00,0.4051
11/20/2012 18:00,0.315
11/20/2012 19:00,0.2723
11/20/2012 20:00,0
11/20/2012 21:00,0
11/20/2012 22:00,0
11/20/2012 23:00,0
11/21/2012 0:00,0
11/21/2012 1:00,0
11/21/2012 2:00,0
11/21/2012 3:00,0
11/21/2012 4:00,0
11/21/2012 5:00,0.0089
11/21/2012 6:00,0.009
11/21/2012 7:00,0.0078
11/21/2012 8:00,0.0459
11/21/2012 9:00,0.2223
11/21/2012 10:00,0.2712
11/21/2012 11:00,0.3515
11/21/2012 12:00,0.4539
11/21/2012 13:00,0.0563
11/21/2012 14:00,0.0771
11/21/2012 15:00,0.1188
11/21/2012 16:00,0.1438
11/21/2012 17:00,0.1491
11/21/2012 18:00,0.1445
11/21/2012 19:00,0.1324
11/21/2012 20:00,0.1193
11/21/2012 21:00,0.3863
11/21/2012 22:00,0.359
11/21/2012 23:00,0.2721
11/22/2012 0:00,0.1787
11/22/2012 1:00,0
11/22/2012 2:00,0.0643
11/22/2012 3:00,0.0269
11/22/2012 4:00,0.0817
11/22/2012 5:00,0.0163
11/22/2012 6:00,0.0144
11/22/2012 7:00,0.0114
11/22/2012 8:00,0.1669
11/22/2012 9:00,0.0482
11/22/2012 10:00,0.0648
11/22/2012 11:00,0.0391
11/22/2012 12:00,0.0219
11/22/2012 13:00,0.0174
11/22/2012 14:00,0.0461
11/22/2012 15:00,0.0317
11/22/2012 16:00,0.0189
11/22/2012 17:00,0.0108
11/22/2012 18:00,0
11/22/2012 19:00,0
11/22/2012 20:00,0.0215
11/22/2012 21:00,0.0318
11/22/2012 22:00,0.0404
11/22/2012 23:00,0.0461
11/23/2012 0:00,0.0483
11/23/2012 1:00,0.0482
11/23/2012 2:00,0.0415
11/23/2012 3:00,0.0209
11/23/2012 4:00,0.015
11/23/2012 5:00,0.0166
11/23/2012 6:00,0.0195
11/23/2012 7:00,0
11/23/2012 8:00,0
11/23/2012 9:00,0
11/23/2012 10:00,0.0287
11/23/2012 11:00,0.0257
11/23/2012 12:00,0.0087
11/23/2012 13:00,0.0187
11/23/2012 14:00,0.035
11/23/2012 15:00,0.0424
11/23/2012 16:00,0.045
11/23/2012 17:00,0.0468
11/23/2012 18:00,0.0475
11/23/2012 19:00,0.0458
11/23/2012 20:00,0.0513
11/23/2012 21:00,0.0603
11/23/2012 22:00,0.0149
11/23/2012 23:00,0.0655
11/24/2012 0:00,0.0643
11/24/2012 1:00,0.0675
11/24/2012 2:00,0.0717
11/24/2012 3:00,0.082
11/24/2012 4:00,0.0974
11/24/2012 5:00,0.0297
11/24/2012 6:00,0.0271
11/24/2012 7:00,0.0745
11/24/2012 8:00,0.062
11/24/2012 9:00,0.0385
11/24/2012 10:00,0
11/24/2012 11:00,0.0368
11/24/2012 12:00,0.0333
11/24/2012 13:00,0.1687
11/24/2012 14:00,0.2109
11/24/2012 15:00,0
11/24/2012 16:00,0.3511
11/24/2012 17:00,0.4047
11/24/2012 18:00,0.0187
11/24/2012 19:00,0
11/24/2012 20:00,0
11/24/2012 21:00,0
11/24/2012 22:00,0.1505
11/24/2012 23:00,0.146
11/25/2012 0:00,0.6295
11/25/2012 1:00,0.6101
11/25/2012 2:00,0.6941
11/25/2012 3:00,0.7157
11/25/2012 4:00,0.3972
11/25/2012 5:00,0.3801
11/25/2012 6:00,0.3533
11/25/2012 7:00,0.2764
11/25/2012 8:00,0.1914
11/25/2012 9:00,0.1495
11/25/2012 10:00,0.1223
11/25/2012 11:00,0.1087
11/25/2012 12:00,0.1056
11/25/2012 13:00,0.1142
11/25/2012 14:00,0.1256
11/25/2012 15:00,0.1352
11/25/2012 16:00,0.1553
11/25/2012 17:00,0.3134
11/25/2012 18:00,0.3266
11/25/2012 19:00,0
11/25/2012 20:00,0
11/25/2012 21:00,0
11/25/2012 22:00,0
11/25/2012 23:00,0.0126
11/26/2012 0:00,0.0521
11/26/2012 1:00,0
11/26/2012 2:00,0.0145
11/26/2012 3:00,0.0229
11/26/2012 4:00,0.0277
11/26/2012 5:00,0.0283
11/26/2012 6:00,0.0293
11/26/2012 7:00,0.0301
11/26/2012 8:00,0.0345
11/26/2012 9:00,0.0429
11/26/2012 10:00,0.056
11/26/2012 11:00,0.077
11/26/2012 12:00,0.0972
11/26/2012 13:00,0.0931
11/26/2012 14:00,0.01
11/26/2012 15:00,0.0136
11/26/2012 16:00,0.0186
11/26/2012 17:00,0.0789
11/26/2012 18:00,0.0884
11/26/2012 19:00,0.0993
11/26/2012 20:00,0.0734
11/26/2012 21:00,0.0668
11/26/2012 22:00,0.1626
11/26/2012 23:00,0.1756
11/27/2012 0:00,0.18
11/27/2012 1:00,0.1851
11/27/2012 2:00,0.0988
11/27/2012 3:00,0.0959
11/27/2012 4:00,0.0917
11/27/2012 5:00,0.115
11/27/2012 6:00,0.0779
11/27/2012 7:00,0.076
11/27/2012 8:00,0.0755
11/27/2012 9:00,0.0093
11/27/2012 10:00,0.0235
11/27/2012 11:00,0.0227
11/27/2012 12:00,0.025
11/27/2012 13:00,0.029
11/27/2012 14:00,0.0256
11/27/2012 15:00,0.0171
11/27/2012 16:00,0.0205
11/27/2012 17:00,0
11/27/2012 18:00,0
11/27/2012 19:00,0
11/27/2012 20:00,0
11/27/2012 21:00,0
11/27/2012 22:00,0
11/27/2012 23:00,0
11/28/2012 0:00,0
11/28/2012 1:00,0.0248
11/28/2012 2:00,0.0283
11/28/2012 3:00,0.0277
11/28/2012 4:00,0.0258
11/28/2012 5:00,0.0244
11/28/2012 6:00,0.0233
11/28/2012 7:00,0.0706
11/28/2012 8:00,0.1953
11/28/2012 9:00,0.2815
11/28/2012 10:00,0.364
11/28/2012 11:00,0
11/28/2012 12:00,0
11/28/2012 13:00,0
11/28/2012 14:00,0.022
11/28/2012 15:00,0.0211
11/28/2012 16:00,0.0171
11/28/2012 17:00,0.0132
11/28/2012 18:00,0.0081
11/28/2012 19:00,0
11/28/2012 20:00,0
11/28/2012 21:00,0
11/28/2012 22:00,0
11/28/2012 23:00,0.0303
11/29/2012 0:00,0.5349
11/29/2012 1:00,0.0266
11/29/2012 2:00,0
11/29/2012 3:00,0.0284
11/29/2012 4:00,0.0234
11/29/2012 5:00,0.0167
11/29/2012 6:00,0.0125
11/29/2012 7:00,0
11/29/2012 8:00,0
11/29/2012 9:00,0
11/29/2012 10:00,0.0093
11/29/2012 11:00,0.0176
11/29/2012 12:00,0.0324
11/29/2012 13:00,0.0535
11/29/2012 14:00,0.0724
11/29/2012 15:00,0.0789
11/29/2012 16:00,0.0791
11/29/2012 17:00,0.0947
11/29/2012 18:00,0.1281
11/29/2012 19:00,0.1308
11/29/2012 20:00,0.248
11/29/2012 21:00,0.2909
11/29/2012 22:00,0.3343
11/29/2012 23:00,0.361
11/30/2012 0:00,0.3796
11/30/2012 1:00,0.3931
11/30/2012 2:00,0.4158
11/30/2012 3:00,0.433
11/30/2012 4:00,0.4505
11/30/2012 5:00,0.42
11/30/2012 6:00,0.301
11/30/2012 7:00,0.1206
11/30/2012 8:00,0.0861
11/30/2012 9:00,0.0928
11/30/2012 10:00,0.0767
11/30/2012 11:00,0.0715
11/30/2012 12:00,0.072
11/30/2012 13:00,0.0838
11/30/2012 14:00,0
11/30/2012 15:00,0
11/30/2012 16:00,0.1031
11/30/2012 17:00,0.1025
11/30/2012 18:00,0
11/30/2012 19:00,0
11/30/2012 20:00,0.0679
11/30/2012 21:00,0.1084
11/30/2012 22:00,0.1523
11/30/2012 23:00,0.1795
12/1/2012 0:00,0.1938
12/1/2012 1:00,0.0092
12/1/2012 2:00,0.0115
12/1/2012 3:00,0.0149
12/1/2012 4:00,0.0167
12/1/2012 5:00,0.0176
12/1/2012 6:00,0
12/1/2012 7:00,0
12/1/2012 8:00,0
12/1/2012 9:00,0
12/1/2012 10:00,0.0638
12/1/2012 11:00,0.0672
12/1/2012 12:00,0.0792
12/1/2012 13:00,0.0773
12/1/2012 14:00,0
12/1/2012 15:00,0
12/1/2012 16:00,0.3191
12/1/2012 17:00,0
12/1/2012 18:00,0
12/1/2012 19:00,0.0434
12/1/2012 20:00,0.0443
12/1/2012 21:00,0
12/1/2012 22:00,0
12/1/2012 23:00,0
12/2/2012 0:00,0.0698
12/2/2012 1:00,0.0488
12/2/2012 2:00,0.0396
12/2/2012 3:00,0
12/2/2012 4:00,0
12/2/2012 5:00,0.1022
12/2/2012 6:00,0.0212
12/2/2012 7:00,0.1292
12/2/2012 8:00,0.038
12/2/2012 9:00,0.0234
12/2/2012 10:00,0.0263
12/2/2012 11:00,0.0356
12/2/2012 12:00,0.1409
12/2/2012 13:00,0.0543
12/2/2012 14:00,0.057
12/2/2012 15:00,0.0459
12/2/2012 16:00,0.0203
12/2/2012 17:00,0.079
12/2/2012 18:00,0.0247
12/2/2012 19:00,0.1589
12/2/2012 20:00,0.2127
12/2/2012 21:00,0.0168
12/2/2012 22:00,0.0239
12/2/2012 23:00,0.0231
12/3/2012 0:00,0.024
12/3/2012 1:00,0.0247
12/3/2012 2:00,0.0294
12/3/2012 3:00,0.0511
12/3/2012 4:00,0.3878
12/3/2012 5:00,0.3903
12/3/2012 6:00,0.0664
12/3/2012 7:00,0.0718
12/3/2012 8:00,0.1089
12/3/2012 9:00,0
12/3/2012 10:00,0
12/3/2012 11:00,0
12/3/2012 12:00,0.3456
12/3/2012 13:00,0.2848
12/3/2012 14:00,0.3095
12/3/2012 15:00,0.2827
12/3/2012 16:00,0.2551
12/3/2012 17:00,0.0409
12/3/2012 18:00,0.0411
12/3/2012 19:00,0.2245
12/3/2012 20:00,0.06
12/3/2012 21:00,0.0514
12/3/2012 22:00,0.0374
12/3/2012 23:00,0.0488
12/4/2012 0:00,0.0378
12/4/2012 1:00,0.0349
12/4/2012 2:00,0.0466
12/4/2012 3:00,0.069
12/4/2012 4:00,0.1081
12/4/2012 5:00,0.1597
12/4/2012 6:00,0.2525
12/4/2012 7:00,0.3229
12/4/2012 8:00,0.3254
12/4/2012 9:00,0.6456
12/4/2012 10:00,0.6986
12/4/2012 11:00,0.7275
12/4/2012 12:00,0.7452
12/4/2012 13:00,0.7514
12/4/2012 14:00,0.7586
12/4/2012 15:00,0.7348
12/4/2012 16:00,0.1872
12/4/2012 17:00,0.2319
12/4/2012 18:00,0.2152
12/4/2012 19:00,0.1631
12/4/2012 20:00,0.1495
12/4/2012 21:00,0.1199
12/4/2012 22:00,0.081
12/4/2012 23:00,0.045
12/5/2012 0:00,0.1726
12/5/2012 1:00,0.1279
12/5/2012 2:00,0.0108
12/5/2012 3:00,0.0086
12/5/2012 4:00,0.068
12/5/2012 5:00,0.0724
12/5/2012 6:00,0.0772
12/5/2012 7:00,0.0752
12/5/2012 8:00,0.0731
12/5/2012 9:00,0.072
12/5/2012 10:00,0.0644
12/5/2012 11:00,0.8999
12/5/2012 12:00,0.9216
12/5/2012 13:00,0.1685
12/5/2012 14:00,0
12/5/2012 15:00,0
12/5/2012 16:00,0
12/5/2012 17:00,0
12/5/2012 18:00,0
12/5/2012 19:00,0
12/5/2012 20:00,0
12/5/2012 21:00,0.9285
12/5/2012 22:00,0
12/5/2012 23:00,0.0081
12/6/2012 0:00,0.0099
12/6/2012 1:00,0.0096
12/6/2012 2:00,0.0349
12/6/2012 3:00,0.1986
12/6/2012 4:00,0.0571
12/6/2012 5:00,0.0479
12/6/2012 6:00,0.0203
12/6/2012 7:00,0.0181
12/6/2012 8:00,0.0144
12/6/2012 9:00,0.0096
12/6/2012 10:00,0.0673
12/6/2012 11:00,0.0178
12/6/2012 12:00,0.012
12/6/2012 13:00,0.0076
12/6/2012 14:00,0.1009
12/6/2012 15:00,0.0684
12/6/2012 16:00,0.061
12/6/2012 17:00,0.0503
12/6/2012 18:00,0.3375
12/6/2012 19:00,0.312
12/6/2012 20:00,0.2673
12/6/2012 21:00,0.2089
12/6/2012 22:00,0.1794
12/6/2012 23:00,0.1295
12/7/2012 0:00,0.0968
12/7/2012 1:00,0
12/7/2012 2:00,0
12/7/2012 3:00,0
12/7/2012 4:00,0.0853
12/7/2012 5:00,0.0906
12/7/2012 6:00,0.0153
12/7/2012 7:00,0.3315
12/7/2012 8:00,0.0386
12/7/2012 9:00,0.0439
12/7/2012 10:00,0.0558
12/7/2012 11:00,0.0524
12/7/2012 12:00,0.0785
12/7/2012 13:00,0.0699
12/7/2012 14:00,0
12/7/2012 15:00,0
12/7/2012 16:00,0
12/7/2012 17:00,0.0473
12/7/2012 18:00,0
12/7/2012 19:00,0
12/7/2012 20:00,0
12/7/2012 21:00,0
12/7/2012 22:00,0
12/7/2012 23:00,0.1284
12/8/2012 0:00,0.1083
12/8/2012 1:00,0.0738
12/8/2012 2:00,0.0464
12/8/2012 3:00,0.0282
12/8/2012 4:00,0.0188
12/8/2012 5:00,0.0143
12/8/2012 6:00,0.0128
12/8/2012 7:00,0.0245
12/8/2012 8:00,0.051
12/8/2012 9:00,0
12/8/2012 10:00,0.0074
12/8/2012 11:00,0.0073
12/8/2012 12:00,0.1486
12/8/2012 13:00,0.0097
12/8/2012 14:00,0.0245
12/8/2012 15:00,0.0468
12/8/2012 16:00,0.1154
12/8/2012 17:00,0
12/8/2012 18:00,0.2432
12/8/2012 19:00,0.2308
12/8/2012 20:00,0.0159
12/8/2012 21:00,0.2377
12/8/2012 22:00,0.2868
12/8/2012 23:00,0.5219
12/9/2012 0:00,0.3348
12/9/2012 1:00,0.2908
12/9/2012 2:00,0.0326
12/9/2012 3:00,0.0296
12/9/2012 4:00,0.068
12/9/2012 5:00,0.0117
12/9/2012 6:00,0.0093
12/9/2012 7:00,0
12/9/2012 8:00,0
12/9/2012 9:00,0.0981
12/9/2012 10:00,0.0886
12/9/2012 11:00,0
12/9/2012 12:00,0
12/9/2012 13:00,0
12/9/2012 14:00,0.0363
12/9/2012 15:00,0
12/9/2012 16:00,0
12/9/2012 17:00,0
12/9/2012 18:00,0
12/9/2012 19:00,0.272
12/9/2012 20:00,0.0276
12/9/2012 21:00,0.0193
12/9/2012 22:00,0.0104
12/9/2012 23:00,0.016
12/10/2012 0:00,0.0148
12/10/2012 1:00,0.0142
12/10/2012 2:00,0.271
12/10/2012 3:00,0.0579
12/10/2012 4:00,0.0664
12/10/2012 5:00,0.1106
12/10/2012 6:00,0.0743
12/10/2012 7:00,0.0564
12/10/2012 8:00,0.7592
12/10/2012 9:00,0.8303
12/10/2012 10:00,0.8261
12/10/2012 11:00,0.7526
12/10/2012 12:00,0.6701
12/10/2012 13:00,0.6793
12/10/2012 14:00,0.6026
12/10/2012 15:00,0.8368
12/10/2012 16:00,0.4602
12/10/2012 17:00,0.3888
12/10/2012 18:00,0.3085
12/10/2012 19:00,0.2326
12/10/2012 20:00,0.2568
12/10/2012 21:00,0
12/10/2012 22:00,0
12/10/2012 23:00,0
12/11/2012 0:00,0
12/11/2012 1:00,0
12/11/2012 2:00,0
12/11/2012 3:00,0
12/11/2012 4:00,0.0148
12/11/2012 5:00,0.0135
12/11/2012 6:00,0.0143
12/11/2012 7:00,0.0165
12/11/2012 8:00,0.0194
12/11/2012 9:00,0.0196
12/11/2012 10:00,0.0219
12/11/2012 11:00,0.0206
12/11/2012 12:00,0.0409
12/11/2012 13:00,0.0336
12/11/2012 14:00,0.0411
12/11/2012 15:00,0.1725
12/11/2012 16:00,0.0936
12/11/2012 17:00,0.0647
12/11/2012 18:00,0.0597
12/11/2012 19:00,0.113
12/11/2012 20:00,0.1198
12/11/2012 21:00,0
12/11/2012 22:00,0
12/11/2012 23:00,0
12/12/2012 0:00,0.1159
12/12/2012 1:00,0.1372
12/12/2012 2:00,0
12/12/2012 3:00,0
12/12/2012 4:00,0.0988
12/12/2012 5:00,0.0112
12/12/2012 6:00,0.01
12/12/2012 7:00,0.1078
12/12/2012 8:00,0.8323
12/12/2012 9:00,0.7897
12/12/2012 10:00,0.0242
12/12/2012 11:00,0.024
12/12/2012 12:00,0.0733
12/12/2012 13:00,0.0894
12/12/2012 14:00,0.0319
12/12/2012 15:00,0
12/12/2012 16:00,0.133
12/12/2012 17:00,0.0102
12/12/2012 18:00,0
12/12/2012 19:00,0
12/12/2012 20:00,0
12/12/2012 21:00,0.0235
12/12/2012 22:00,0.0255
12/12/2012 23:00,0.0202
12/13/2012 0:00,0.015
12/13/2012 1:00,0.0115
12/13/2012 2:00,0.011
12/13/2012 3:00,0.0152
12/13/2012 4:00,0.0184
12/13/2012 5:00,0.0089
12/13/2012 6:00,0
12/13/2012 7:00,0
12/13/2012 8:00,0
12/13/2012 9:00,0
12/13/2012 10:00,0.1126
12/13/2012 11:00,0
12/13/2012 12:00,0.0075
12/13/2012 13:00,0.1089
12/13/2012 14:00,0.0896
12/13/2012 15:00,0.0161
12/13/2012 16:00,0.0087
12/13/2012 17:00,0.007
12/13/2012 18:00,0.0079
12/13/2012 19:00,0.0077
12/13/2012 20:00,0.0108
12/13/2012 21:00,0
12/13/2012 22:00,0.0254
12/13/2012 23:00,0
12/14/2012 0:00,0.1117
12/14/2012 1:00,0.1147
12/14/2012 2:00,0.0554
12/14/2012 3:00,0.0149
12/14/2012 4:00,0.0242
12/14/2012 5:00,0.0286
12/14/2012 6:00,0.0294
12/14/2012 7:00,0.0442
12/14/2012 8:00,0.0242
12/14/2012 9:00,0.0259
12/14/2012 10:00,0.0288
12/14/2012 11:00,0.01
12/14/2012 12:00,0.9815
12/14/2012 13:00,0
12/14/2012 14:00,0
12/14/2012 15:00,0.3065
12/14/2012 16:00,0
12/14/2012 17:00,0
12/14/2012 18:00,0.0164
12/14/2012 19:00,0.0229
12/14/2012 20:00,0.0295
12/14/2012 21:00,0.0368
12/14/2012 22:00,0.0485
12/14/2012 23:00,0.124
12/15/2012 0:00,0.1293
12/15/2012 1:00,0.1185
12/15/2012 2:00,0.2038
12/15/2012 3:00,0.1937
12/15/2012 4:00,0.0661
12/15/2012 5:00,0
12/15/2012 6:00,0
12/15/2012 7:00,0.0741
12/15/2012 8:00,0.0598
12/15/2012 9:00,0.1127
12/15/2012 10:00,0.1069
12/15/2012 11:00,0.0959
12/15/2012 12:00,0.0593
12/15/2012 13:00,0.0171
12/15/2012 14:00,0
12/15/2012 15:00,0.0464
12/15/2012 16:00,0
12/15/2012 17:00,0
12/15/2012 18:00,0.0093
12/15/2012 19:00,0.6009
12/15/2012 20:00,0
12/15/2012 21:00,0
12/15/2012 22:00,0.8343
12/15/2012 23:00,0
12/16/2012 0:00,0.0241
12/16/2012 1:00,0.9648
12/16/2012 2:00,0.9779
12/16/2012 3:00,0.9806
12/16/2012 4:00,0
12/16/2012 5:00,0.9766
12/16/2012 6:00,0.9605
12/16/2012 7:00,0.1661
12/16/2012 8:00,0.1009
12/16/2012 9:00,0.0198
12/16/2012 10:00,0.0237
12/16/2012 11:00,0.0296
12/16/2012 12:00,0.039
12/16/2012 13:00,0.0461
12/16/2012 14:00,0.0602
12/16/2012 15:00,0.0758
12/16/2012 16:00,0.0943
12/16/2012 17:00,0.1739
12/16/2012 18:00,0.0383
12/16/2012 19:00,0
12/16/2012 20:00,0.0107
12/16/2012 21:00,0.0435
12/16/2012 22:00,0.0199
12/16/2012 23:00,0
12/17/2012 0:00,0
12/17/2012 1:00,0
12/17/2012 2:00,0
12/17/2012 3:00,0
12/17/2012 4:00,0.0224
12/17/2012 5:00,0.2986
12/17/2012 6:00,0.2167
12/17/2012 7:00,0.0484
12/17/2012 8:00,0.0227
12/17/2012 9:00,0.0183
12/17/2012 10:00,0.0108
12/17/2012 11:00,0.0132
