GMT,CapacityFactor
11/6/2012 18:00,0
11/6/2012 19:00,0
11/6/2012 20:00,0
11/6/2012 21:00,0
11/6/2012 22:00,0
11/6/2012 23:00,0
11/7/2012 0:00,0
11/7/2012 1:00,0
11/7/2012 2:00,0
11/7/2012 3:00,0
11/7/2012 4:00,0
11/7/2012 5:00,0
11/7/2012 6:00,0.002375666
11/7/2012 7:00,0.039443693
11/7/2012 8:00,0.077102861
11/7/2012 9:00,0.070378388
11/7/2012 10:00,0.122750889
11/7/2012 11:00,0.080982076
11/7/2012 12:00,0.083033876
11/7/2012 13:00,0.071546887
11/7/2012 14:00,0.017238936
11/7/2012 15:00,0
11/7/2012 16:00,0
11/7/2012 17:00,0
11/7/2012 18:00,0
11/7/2012 19:00,0
11/7/2012 20:00,0
11/7/2012 21:00,0
11/7/2012 22:00,0
11/7/2012 23:00,0
11/8/2012 0:00,0
11/8/2012 1:00,0
11/8/2012 2:00,0
11/8/2012 3:00,0
11/8/2012 4:00,0
11/8/2012 5:00,0
11/8/2012 6:00,0
11/8/2012 7:00,0.037857781
11/8/2012 8:00,0.023650043
11/8/2012 9:00,0.060075642
11/8/2012 10:00,0.112510179
11/8/2012 11:00,0.111335186
11/8/2012 12:00,0.198701684
11/8/2012 13:00,0.111052124
11/8/2012 14:00,0.101500444
11/8/2012 15:00,0
11/8/2012 16:00,0
11/8/2012 17:00,0
11/8/2012 18:00,0
11/8/2012 19:00,0
11/8/2012 20:00,0
11/8/2012 21:00,0
11/8/2012 22:00,0
11/8/2012 23:00,0
11/9/2012 0:00,0
11/9/2012 1:00,0
11/9/2012 2:00,0
11/9/2012 3:00,0
11/9/2012 4:00,0
11/9/2012 5:00,0
11/9/2012 6:00,0
11/9/2012 7:00,0.131124762
11/9/2012 8:00,0.200160868
11/9/2012 9:00,0.242106388
11/9/2012 10:00,0.251145826
11/9/2012 11:00,0.228968826
11/9/2012 12:00,0.149404681
11/9/2012 13:00,0.142565527
11/9/2012 14:00,0.044916568
11/9/2012 15:00,0
11/9/2012 16:00,0
11/9/2012 17:00,0
11/9/2012 18:00,0
11/9/2012 19:00,0
11/9/2012 20:00,0
11/9/2012 21:00,0
11/9/2012 22:00,0
11/9/2012 23:00,0
11/10/2012 0:00,0
11/10/2012 1:00,0
11/10/2012 2:00,0
11/10/2012 3:00,0
11/10/2012 4:00,0
11/10/2012 5:00,0
11/10/2012 6:00,0
11/10/2012 7:00,0.136634584
11/10/2012 8:00,0.191773165
11/10/2012 9:00,0.159206922
11/10/2012 10:00,0.135150755
11/10/2012 11:00,0.101086419
11/10/2012 12:00,0.08440659
11/10/2012 13:00,0.055165729
11/10/2012 14:00,0.025455355
11/10/2012 15:00,0
11/10/2012 16:00,0
11/10/2012 17:00,0
11/10/2012 18:00,0
11/10/2012 19:00,0
11/10/2012 20:00,0
11/10/2012 21:00,0
11/10/2012 22:00,0
11/10/2012 23:00,0
11/11/2012 0:00,0
11/11/2012 1:00,0
11/11/2012 2:00,0
11/11/2012 3:00,0
11/11/2012 4:00,0
11/11/2012 5:00,0
11/11/2012 6:00,0
11/11/2012 7:00,0.032343466
11/11/2012 8:00,0.070349953
11/11/2012 9:00,0.124559456
11/11/2012 10:00,0.129617706
11/11/2012 11:00,0.127821066
11/11/2012 12:00,0.106564914
11/11/2012 13:00,0.076223399
11/11/2012 14:00,0.029611482
11/11/2012 15:00,0
11/11/2012 16:00,0
11/11/2012 17:00,0
11/11/2012 18:00,0
11/11/2012 19:00,0
11/11/2012 20:00,0
11/11/2012 21:00,0
11/11/2012 22:00,0
11/11/2012 23:00,0
11/12/2012 0:00,0
11/12/2012 1:00,0
11/12/2012 2:00,0
11/12/2012 3:00,0
11/12/2012 4:00,0
11/12/2012 5:00,0
11/12/2012 6:00,0
11/12/2012 7:00,0.024906684
11/12/2012 8:00,0.090965215
11/12/2012 9:00,0.108832857
11/12/2012 10:00,0.111308955
11/12/2012 11:00,0.104043449
11/12/2012 12:00,0.104000932
11/12/2012 13:00,0.063271798
11/12/2012 14:00,0.024128533
11/12/2012 15:00,0
11/12/2012 16:00,0
11/12/2012 17:00,0
11/12/2012 18:00,0
11/12/2012 19:00,0
11/12/2012 20:00,0
11/12/2012 21:00,0
11/12/2012 22:00,0
11/12/2012 23:00,0
11/13/2012 0:00,0
11/13/2012 1:00,0
11/13/2012 2:00,0
11/13/2012 3:00,0
11/13/2012 4:00,0
11/13/2012 5:00,0
11/13/2012 6:00,0
11/13/2012 7:00,0.652567073
11/13/2012 8:00,0.679423762
11/13/2012 9:00,0.616567063
11/13/2012 10:00,0.360200214
11/13/2012 11:00,0.235688052
11/13/2012 12:00,0.222480557
11/13/2012 13:00,0.124356865
11/13/2012 14:00,0.058101833
11/13/2012 15:00,0
11/13/2012 16:00,0
11/13/2012 17:00,0
11/13/2012 18:00,0
11/13/2012 19:00,0
11/13/2012 20:00,0
11/13/2012 21:00,0
11/13/2012 22:00,0
11/13/2012 23:00,0
11/14/2012 0:00,0
11/14/2012 1:00,0
11/14/2012 2:00,0
11/14/2012 3:00,0
11/14/2012 4:00,0
11/14/2012 5:00,0
11/14/2012 6:00,0
11/14/2012 7:00,0.022633384
11/14/2012 8:00,0.180538673
11/14/2012 9:00,0.156345758
11/14/2012 10:00,0.108885822
11/14/2012 11:00,0.241592475
11/14/2012 12:00,0.159102462
11/14/2012 13:00,0.15097383
11/14/2012 14:00,0.067313891
11/14/2012 15:00,0
11/14/2012 16:00,0
11/14/2012 17:00,0
11/14/2012 18:00,0
11/14/2012 19:00,0
11/14/2012 20:00,0
11/14/2012 21:00,0
11/14/2012 22:00,0
11/14/2012 23:00,0
11/15/2012 0:00,0
11/15/2012 1:00,0
11/15/2012 2:00,0
11/15/2012 3:00,0
11/15/2012 4:00,0
11/15/2012 5:00,0
11/15/2012 6:00,0
11/15/2012 7:00,0.291251717
11/15/2012 8:00,0.395739736
11/15/2012 9:00,0.318180446
11/15/2012 10:00,0.321066526
11/15/2012 11:00,0.297818301
11/15/2012 12:00,0.23988606
11/15/2012 13:00,0.09951062
11/15/2012 14:00,0.046085782
11/15/2012 15:00,0
11/15/2012 16:00,0
11/15/2012 17:00,0
11/15/2012 18:00,0
11/15/2012 19:00,0
11/15/2012 20:00,0
11/15/2012 21:00,0
11/15/2012 22:00,0
11/15/2012 23:00,0
11/16/2012 0:00,0
11/16/2012 1:00,0
11/16/2012 2:00,0
11/16/2012 3:00,0
11/16/2012 4:00,0
11/16/2012 5:00,0
11/16/2012 6:00,0
11/16/2012 7:00,0.023797062
11/16/2012 8:00,0.060518591
11/16/2012 9:00,0.0844903
11/16/2012 10:00,0.096879622
11/16/2012 11:00,0.095792407
11/16/2012 12:00,0.082037007
11/16/2012 13:00,0.056416377
11/16/2012 14:00,0.01901474
11/16/2012 15:00,0
11/16/2012 16:00,0
11/16/2012 17:00,0
11/16/2012 18:00,0
11/16/2012 19:00,0
11/16/2012 20:00,0
11/16/2012 21:00,0
11/16/2012 22:00,0
11/16/2012 23:00,0
11/17/2012 0:00,0
11/17/2012 1:00,0
11/17/2012 2:00,0
11/17/2012 3:00,0
11/17/2012 4:00,0
11/17/2012 5:00,0
11/17/2012 6:00,0
11/17/2012 7:00,0.024818358
11/17/2012 8:00,0.080496245
11/17/2012 9:00,0.083873386
11/17/2012 10:00,0.353690699
11/17/2012 11:00,0.158494801
11/17/2012 12:00,0.136359104
11/17/2012 13:00,0.035560914
11/17/2012 14:00,0.060579992
11/17/2012 15:00,0
11/17/2012 16:00,0
11/17/2012 17:00,0
11/17/2012 18:00,0
11/17/2012 19:00,0
11/17/2012 20:00,0
11/17/2012 21:00,0
11/17/2012 22:00,0
11/17/2012 23:00,0
11/18/2012 0:00,0
11/18/2012 1:00,0
11/18/2012 2:00,0
11/18/2012 3:00,0
11/18/2012 4:00,0
11/18/2012 5:00,0
11/18/2012 6:00,0
11/18/2012 7:00,0.035828474
11/18/2012 8:00,0.068723955
11/18/2012 9:00,0.122509186
11/18/2012 10:00,0.088884917
11/18/2012 11:00,0.119276677
11/18/2012 12:00,0.071510208
11/18/2012 13:00,0.050702168
11/18/2012 14:00,0.047529411
11/18/2012 15:00,0
11/18/2012 16:00,0
11/18/2012 17:00,0
11/18/2012 18:00,0
11/18/2012 19:00,0
11/18/2012 20:00,0
11/18/2012 21:00,0
11/18/2012 22:00,0
11/18/2012 23:00,0
11/19/2012 0:00,0
11/19/2012 1:00,0
11/19/2012 2:00,0
11/19/2012 3:00,0
11/19/2012 4:00,0
11/19/2012 5:00,0
11/19/2012 6:00,0
11/19/2012 7:00,0.176582886
11/19/2012 8:00,0.160482151
11/19/2012 9:00,0.25554316
11/19/2012 10:00,0.431561765
11/19/2012 11:00,0.371374052
11/19/2012 12:00,0.328607938
11/19/2012 13:00,0.258230678
11/19/2012 14:00,0.113312721
11/19/2012 15:00,0
11/19/2012 16:00,0
11/19/2012 17:00,0
11/19/2012 18:00,0
11/19/2012 19:00,0
11/19/2012 20:00,0
11/19/2012 21:00,0
11/19/2012 22:00,0
11/19/2012 23:00,0
11/20/2012 0:00,0
11/20/2012 1:00,0
11/20/2012 2:00,0
11/20/2012 3:00,0
11/20/2012 4:00,0
11/20/2012 5:00,0
11/20/2012 6:00,0
11/20/2012 7:00,0.543404839
11/20/2012 8:00,0.67284659
11/20/2012 9:00,0.617159194
11/20/2012 10:00,0.496266874
11/20/2012 11:00,0.30283079
11/20/2012 12:00,0.270045115
11/20/2012 13:00,0.27277976
11/20/2012 14:00,0.181568556
11/20/2012 15:00,0
11/20/2012 16:00,0
11/20/2012 17:00,0
11/20/2012 18:00,0
11/20/2012 19:00,0
11/20/2012 20:00,0
11/20/2012 21:00,0
11/20/2012 22:00,0
11/20/2012 23:00,0
11/21/2012 0:00,0
11/21/2012 1:00,0
11/21/2012 2:00,0
11/21/2012 3:00,0
11/21/2012 4:00,0
11/21/2012 5:00,0
11/21/2012 6:00,0
11/21/2012 7:00,0.43562086
11/21/2012 8:00,0.605443212
11/21/2012 9:00,0.566394812
11/21/2012 10:00,0.453762052
11/21/2012 11:00,0.291027079
11/21/2012 12:00,0.263794285
11/21/2012 13:00,0.255345914
11/21/2012 14:00,0.134061681
11/21/2012 15:00,0
11/21/2012 16:00,0
11/21/2012 17:00,0
11/21/2012 18:00,0
11/21/2012 19:00,0
11/21/2012 20:00,0
11/21/2012 21:00,0
11/21/2012 22:00,0
11/21/2012 23:00,0
11/22/2012 0:00,0
11/22/2012 1:00,0
11/22/2012 2:00,0
11/22/2012 3:00,0
11/22/2012 4:00,0
11/22/2012 5:00,0
11/22/2012 6:00,0
11/22/2012 7:00,0.014098306
11/22/2012 8:00,0.033545022
11/22/2012 9:00,0.069154066
11/22/2012 10:00,0.108992144
11/22/2012 11:00,0.159619325
11/22/2012 12:00,0.087110382
11/22/2012 13:00,0.079365288
11/22/2012 14:00,0.021776199
11/22/2012 15:00,0
11/22/2012 16:00,0
11/22/2012 17:00,0
11/22/2012 18:00,0
11/22/2012 19:00,0
11/22/2012 20:00,0
11/22/2012 21:00,0
11/22/2012 22:00,0
11/22/2012 23:00,0
11/23/2012 0:00,0
11/23/2012 1:00,0
11/23/2012 2:00,0
11/23/2012 3:00,0
11/23/2012 4:00,0
11/23/2012 5:00,0
11/23/2012 6:00,0
11/23/2012 7:00,0.07534785
11/23/2012 8:00,0.153038813
11/23/2012 9:00,0.194634433
11/23/2012 10:00,0.157582716
11/23/2012 11:00,0.118192222
11/23/2012 12:00,0.116394973
11/23/2012 13:00,0.058037172
11/23/2012 14:00,0.027405553
11/23/2012 15:00,0
11/23/2012 16:00,0
11/23/2012 17:00,0
11/23/2012 18:00,0
11/23/2012 19:00,0
11/23/2012 20:00,0
11/23/2012 21:00,0
11/23/2012 22:00,0
11/23/2012 23:00,0
11/24/2012 0:00,0
11/24/2012 1:00,0
11/24/2012 2:00,0
11/24/2012 3:00,0
11/24/2012 4:00,0
11/24/2012 5:00,0
11/24/2012 6:00,0
11/24/2012 7:00,0.023165784
11/24/2012 8:00,0.147260497
11/24/2012 9:00,0.186530761
11/24/2012 10:00,0.19730051
11/24/2012 11:00,0.156252771
11/24/2012 12:00,0.126904824
11/24/2012 13:00,0.100301579
11/24/2012 14:00,0.045496541
11/24/2012 15:00,0
11/24/2012 16:00,0
11/24/2012 17:00,0
11/24/2012 18:00,0
11/24/2012 19:00,0
11/24/2012 20:00,0
11/24/2012 21:00,0
11/24/2012 22:00,0
11/24/2012 23:00,0
11/25/2012 0:00,0
11/25/2012 1:00,0
11/25/2012 2:00,0
11/25/2012 3:00,0
11/25/2012 4:00,0
11/25/2012 5:00,0
11/25/2012 6:00,0
11/25/2012 7:00,0.390205656
11/25/2012 8:00,0.569852697
11/25/2012 9:00,0.536420932
11/25/2012 10:00,0.426511835
11/25/2012 11:00,0.31603824
11/25/2012 12:00,0.26626624
11/25/2012 13:00,0.238930689
11/25/2012 14:00,0.101823918
11/25/2012 15:00,0
11/25/2012 16:00,0
11/25/2012 17:00,0
11/25/2012 18:00,0
11/25/2012 19:00,0
11/25/2012 20:00,0
11/25/2012 21:00,0
11/25/2012 22:00,0
11/25/2012 23:00,0
11/26/2012 0:00,0
11/26/2012 1:00,0
11/26/2012 2:00,0
11/26/2012 3:00,0
11/26/2012 4:00,0
11/26/2012 5:00,0
11/26/2012 6:00,0
11/26/2012 7:00,0.007517836
11/26/2012 8:00,0.03596877
11/26/2012 9:00,0.074961742
11/26/2012 10:00,0.076046307
11/26/2012 11:00,0.075383306
11/26/2012 12:00,0.053702926
11/26/2012 13:00,0.028259366
11/26/2012 14:00,0.010808727
11/26/2012 15:00,0
11/26/2012 16:00,0
11/26/2012 17:00,0
11/26/2012 18:00,0
11/26/2012 19:00,0
11/26/2012 20:00,0
11/26/2012 21:00,0
11/26/2012 22:00,0
11/26/2012 23:00,0
11/27/2012 0:00,0
11/27/2012 1:00,0
11/27/2012 2:00,0
11/27/2012 3:00,0
11/27/2012 4:00,0
11/27/2012 5:00,0
11/27/2012 6:00,0
11/27/2012 7:00,0.017632472
11/27/2012 8:00,0.07221199
11/27/2012 9:00,0.117564141
11/27/2012 10:00,0.080883772
11/27/2012 11:00,0.080553296
11/27/2012 12:00,0.116111948
11/27/2012 13:00,0.070046509
11/27/2012 14:00,0.015889791
11/27/2012 15:00,0
11/27/2012 16:00,0
11/27/2012 17:00,0
11/27/2012 18:00,0
11/27/2012 19:00,0
11/27/2012 20:00,0
11/27/2012 21:00,0
11/27/2012 22:00,0
11/27/2012 23:00,0
11/28/2012 0:00,0
11/28/2012 1:00,0
11/28/2012 2:00,0
11/28/2012 3:00,0
11/28/2012 4:00,0
11/28/2012 5:00,0
11/28/2012 6:00,0
11/28/2012 7:00,0.008535057
11/28/2012 8:00,0.037158769
11/28/2012 9:00,0.122700342
11/28/2012 10:00,0.348518543
11/28/2012 11:00,0.263341816
11/28/2012 12:00,0.159493991
11/28/2012 13:00,0.084515813
11/28/2012 14:00,0.019419138
11/28/2012 15:00,0
11/28/2012 16:00,0
11/28/2012 17:00,0
11/28/2012 18:00,0
11/28/2012 19:00,0
11/28/2012 20:00,0
11/28/2012 21:00,0
11/28/2012 22:00,0
11/28/2012 23:00,0
11/29/2012 0:00,0
11/29/2012 1:00,0
11/29/2012 2:00,0
11/29/2012 3:00,0
11/29/2012 4:00,0
11/29/2012 5:00,0
11/29/2012 6:00,0
11/29/2012 7:00,0.040787145
11/29/2012 8:00,0.144033817
11/29/2012 9:00,0.211799198
11/29/2012 10:00,0.311582793
11/29/2012 11:00,0.2517861
11/29/2012 12:00,0.18468783
11/29/2012 13:00,0.213872403
11/29/2012 14:00,0.02797694
11/29/2012 15:00,0
11/29/2012 16:00,0
11/29/2012 17:00,0
11/29/2012 18:00,0
11/29/2012 19:00,0
11/29/2012 20:00,0
11/29/2012 21:00,0
11/29/2012 22:00,0
11/29/2012 23:00,0
11/30/2012 0:00,0
11/30/2012 1:00,0
11/30/2012 2:00,0
11/30/2012 3:00,0
11/30/2012 4:00,0
11/30/2012 5:00,0
11/30/2012 6:00,0
11/30/2012 7:00,0.007660824
11/30/2012 8:00,0.100394544
11/30/2012 9:00,0.139514447
11/30/2012 10:00,0.157090907
11/30/2012 11:00,0.139672589
11/30/2012 12:00,0.110897122
11/30/2012 13:00,0.066012726
11/30/2012 14:00,0.009977394
11/30/2012 15:00,0
11/30/2012 16:00,0
11/30/2012 17:00,0
11/30/2012 18:00,0
11/30/2012 19:00,0
11/30/2012 20:00,0
11/30/2012 21:00,0
11/30/2012 22:00,0
11/30/2012 23:00,0
12/1/2012 0:00,0
12/1/2012 1:00,0
12/1/2012 2:00,0
12/1/2012 3:00,0
12/1/2012 4:00,0
12/1/2012 5:00,0
12/1/2012 6:00,0
12/1/2012 7:00,0.006454974
12/1/2012 8:00,0.025933668
12/1/2012 9:00,0.06877175
12/1/2012 10:00,0.082206755
12/1/2012 11:00,0.08330492
12/1/2012 12:00,0.113083299
12/1/2012 13:00,0.051019804
12/1/2012 14:00,0.013343149
12/1/2012 15:00,0
12/1/2012 16:00,0
12/1/2012 17:00,0
12/1/2012 18:00,0
12/1/2012 19:00,0
12/1/2012 20:00,0
12/1/2012 21:00,0
12/1/2012 22:00,0
12/1/2012 23:00,0
12/2/2012 0:00,0
12/2/2012 1:00,0
12/2/2012 2:00,0
12/2/2012 3:00,0
12/2/2012 4:00,0
12/2/2012 5:00,0
12/2/2012 6:00,0
12/2/2012 7:00,0.011630533
12/2/2012 8:00,0.06450669
12/2/2012 9:00,0.074894814
12/2/2012 10:00,0.093851795
12/2/2012 11:00,0.093814152
12/2/2012 12:00,0.075414671
12/2/2012 13:00,0.02383961
12/2/2012 14:00,0.006490992
12/2/2012 15:00,0
12/2/2012 16:00,0
12/2/2012 17:00,0
12/2/2012 18:00,0
12/2/2012 19:00,0
12/2/2012 20:00,0
12/2/2012 21:00,0
12/2/2012 22:00,0
12/2/2012 23:00,0
12/3/2012 0:00,0
12/3/2012 1:00,0
12/3/2012 2:00,0
12/3/2012 3:00,0
12/3/2012 4:00,0
12/3/2012 5:00,0
12/3/2012 6:00,0
12/3/2012 7:00,0.010651932
12/3/2012 8:00,0.063224353
12/3/2012 9:00,0.221193987
12/3/2012 10:00,0.220177623
12/3/2012 11:00,0.193477616
12/3/2012 12:00,0.17100896
12/3/2012 13:00,0.106615172
12/3/2012 14:00,0.025560612
12/3/2012 15:00,0
12/3/2012 16:00,0
12/3/2012 17:00,0
12/3/2012 18:00,0
12/3/2012 19:00,0
12/3/2012 20:00,0
12/3/2012 21:00,0
12/3/2012 22:00,0
12/3/2012 23:00,0
12/4/2012 0:00,0
12/4/2012 1:00,0
12/4/2012 2:00,0
12/4/2012 3:00,0
12/4/2012 4:00,0
12/4/2012 5:00,0
12/4/2012 6:00,0
12/4/2012 7:00,0.00965653
12/4/2012 8:00,0.040188284
12/4/2012 9:00,0.072960106
12/4/2012 10:00,0.366892737
12/4/2012 11:00,0.247859382
12/4/2012 12:00,0.226578244
12/4/2012 13:00,0.215902425
12/4/2012 14:00,0.066110402
12/4/2012 15:00,0
12/4/2012 16:00,0
12/4/2012 17:00,0
12/4/2012 18:00,0
12/4/2012 19:00,0
12/4/2012 20:00,0
12/4/2012 21:00,0
12/4/2012 22:00,0
12/4/2012 23:00,0
12/5/2012 0:00,0
12/5/2012 1:00,0
12/5/2012 2:00,0
12/5/2012 3:00,0
12/5/2012 4:00,0
12/5/2012 5:00,0
12/5/2012 6:00,0
12/5/2012 7:00,0.129857445
12/5/2012 8:00,0.325966026
12/5/2012 9:00,0.111066334
12/5/2012 10:00,0.359654934
12/5/2012 11:00,0.32793718
12/5/2012 12:00,0.222891359
12/5/2012 13:00,0.177967055
12/5/2012 14:00,0.056384723
12/5/2012 15:00,0
12/5/2012 16:00,0
12/5/2012 17:00,0
12/5/2012 18:00,0
12/5/2012 19:00,0
12/5/2012 20:00,0
12/5/2012 21:00,0
12/5/2012 22:00,0
12/5/2012 23:00,0
12/6/2012 0:00,0
12/6/2012 1:00,0
12/6/2012 2:00,0
12/6/2012 3:00,0
12/6/2012 4:00,0
12/6/2012 5:00,0
12/6/2012 6:00,0
12/6/2012 7:00,0.119476221
12/6/2012 8:00,0.562319842
12/6/2012 9:00,0.584580504
12/6/2012 10:00,0.520999212
12/6/2012 11:00,0.397922729
12/6/2012 12:00,0.322043771
12/6/2012 13:00,0.218396024
12/6/2012 14:00,0.047911348
12/6/2012 15:00,0
12/6/2012 16:00,0
12/6/2012 17:00,0
12/6/2012 18:00,0
12/6/2012 19:00,0
12/6/2012 20:00,0
12/6/2012 21:00,0
12/6/2012 22:00,0
12/6/2012 23:00,0
12/7/2012 0:00,0
12/7/2012 1:00,0
12/7/2012 2:00,0
12/7/2012 3:00,0
12/7/2012 4:00,0
12/7/2012 5:00,0
12/7/2012 6:00,0
12/7/2012 7:00,0.126878124
12/7/2012 8:00,0.633545658
12/7/2012 9:00,0.607030341
12/7/2012 10:00,0.494302594
12/7/2012 11:00,0.31869109
12/7/2012 12:00,0.243399846
12/7/2012 13:00,0.23750884
12/7/2012 14:00,0.059953183
12/7/2012 15:00,0
12/7/2012 16:00,0
12/7/2012 17:00,0
12/7/2012 18:00,0
12/7/2012 19:00,0
12/7/2012 20:00,0
12/7/2012 21:00,0
12/7/2012 22:00,0
12/7/2012 23:00,0
12/8/2012 0:00,0
12/8/2012 1:00,0
12/8/2012 2:00,0
12/8/2012 3:00,0
12/8/2012 4:00,0
12/8/2012 5:00,0
12/8/2012 6:00,0
12/8/2012 7:00,0.104000451
12/8/2012 8:00,0.549139615
12/8/2012 9:00,0.555544713
12/8/2012 10:00,0.501512052
12/8/2012 11:00,0.362699668
12/8/2012 12:00,0.225577274
12/8/2012 13:00,0.18194272
12/8/2012 14:00,0.045201957
12/8/2012 15:00,0
12/8/2012 16:00,0
12/8/2012 17:00,0
12/8/2012 18:00,0
12/8/2012 19:00,0
12/8/2012 20:00,0
12/8/2012 21:00,0
12/8/2012 22:00,0
12/8/2012 23:00,0
12/9/2012 0:00,0
12/9/2012 1:00,0
12/9/2012 2:00,0
12/9/2012 3:00,0
12/9/2012 4:00,0
12/9/2012 5:00,0
12/9/2012 6:00,0
12/9/2012 7:00,0.093976471
12/9/2012 8:00,0.577278987
12/9/2012 9:00,0.522071484
12/9/2012 10:00,0.364182979
12/9/2012 11:00,0.265547516
12/9/2012 12:00,0.208378672
12/9/2012 13:00,0.177948977
12/9/2012 14:00,0.054228526
12/9/2012 15:00,0
12/9/2012 16:00,0
12/9/2012 17:00,0
12/9/2012 18:00,0
12/9/2012 19:00,0
12/9/2012 20:00,0
12/9/2012 21:00,0
12/9/2012 22:00,0
12/9/2012 23:00,0
12/10/2012 0:00,0
12/10/2012 1:00,0
12/10/2012 2:00,0
12/10/2012 3:00,0
12/10/2012 4:00,0
12/10/2012 5:00,0
12/10/2012 6:00,0
12/10/2012 7:00,0.065420684
12/10/2012 8:00,0.038222176
12/10/2012 9:00,0.294914997
12/10/2012 10:00,0.330803369
12/10/2012 11:00,0.239600449
12/10/2012 12:00,0.296744694
12/10/2012 13:00,0.186762068
12/10/2012 14:00,0.058005651
12/10/2012 15:00,0
12/10/2012 16:00,0
12/10/2012 17:00,0
12/10/2012 18:00,0
12/10/2012 19:00,0
12/10/2012 20:00,0
12/10/2012 21:00,0
12/10/2012 22:00,0
12/10/2012 23:00,0
12/11/2012 0:00,0
12/11/2012 1:00,0
12/11/2012 2:00,0
12/11/2012 3:00,0
12/11/2012 4:00,0
12/11/2012 5:00,0
12/11/2012 6:00,0
12/11/2012 7:00,0.097165157
12/11/2012 8:00,0.609762954
12/11/2012 9:00,0.641037987
12/11/2012 10:00,0.502124597
12/11/2012 11:00,0.311128459
12/11/2012 12:00,0.237267488
12/11/2012 13:00,0.235900449
12/11/2012 14:00,0.064222882
12/11/2012 15:00,0
12/11/2012 16:00,0
12/11/2012 17:00,0
12/11/2012 18:00,0
12/11/2012 19:00,0
12/11/2012 20:00,0
12/11/2012 21:00,0
12/11/2012 22:00,0
12/11/2012 23:00,0
12/12/2012 0:00,0
12/12/2012 1:00,0
12/12/2012 2:00,0
12/12/2012 3:00,0
12/12/2012 4:00,0
12/12/2012 5:00,0
12/12/2012 6:00,0
12/12/2012 7:00,0.101477588
12/12/2012 8:00,0.660356873
12/12/2012 9:00,0.644583541
12/12/2012 10:00,0.503707263
12/12/2012 11:00,0.315120804
12/12/2012 12:00,0.239012453
12/12/2012 13:00,0.233738824
12/12/2012 14:00,0.061767547
12/12/2012 15:00,0
12/12/2012 16:00,0
12/12/2012 17:00,0
12/12/2012 18:00,0
12/12/2012 19:00,0
12/12/2012 20:00,0
12/12/2012 21:00,0
12/12/2012 22:00,0
12/12/2012 23:00,0
12/13/2012 0:00,0
12/13/2012 1:00,0
12/13/2012 2:00,0
12/13/2012 3:00,0
12/13/2012 4:00,0
12/13/2012 5:00,0
12/13/2012 6:00,0
12/13/2012 7:00,0.005332571
12/13/2012 8:00,0.036054188
12/13/2012 9:00,0.067415529
12/13/2012 10:00,0.087317793
12/13/2012 11:00,0.171758813
12/13/2012 12:00,0.173960179
12/13/2012 13:00,0.067321265
12/13/2012 14:00,0.010189438
12/13/2012 15:00,0
12/13/2012 16:00,0
12/13/2012 17:00,0
12/13/2012 18:00,0
12/13/2012 19:00,0
12/13/2012 20:00,0
12/13/2012 21:00,0
12/13/2012 22:00,0
12/13/2012 23:00,0
12/14/2012 0:00,0
12/14/2012 1:00,0
12/14/2012 2:00,0
12/14/2012 3:00,0
12/14/2012 4:00,0
12/14/2012 5:00,0
12/14/2012 6:00,0
12/14/2012 7:00,0.004890084
12/14/2012 8:00,0.050331756
12/14/2012 9:00,0.095771564
12/14/2012 10:00,0.120620618
12/14/2012 11:00,0.209853101
12/14/2012 12:00,0.147278016
12/14/2012 13:00,0.039676175
12/14/2012 14:00,0.003126047
12/14/2012 15:00,0
12/14/2012 16:00,0
12/14/2012 17:00,0
12/14/2012 18:00,0
12/14/2012 19:00,0
12/14/2012 20:00,0
12/14/2012 21:00,0
12/14/2012 22:00,0
12/14/2012 23:00,0
12/15/2012 0:00,0
12/15/2012 1:00,0
12/15/2012 2:00,0
12/15/2012 3:00,0
12/15/2012 4:00,0
12/15/2012 5:00,0
12/15/2012 6:00,0
12/15/2012 7:00,0.004540995
12/15/2012 8:00,0.049316273
12/15/2012 9:00,0.094188024
12/15/2012 10:00,0.168754262
12/15/2012 11:00,0.252168702
12/15/2012 12:00,0.122294227
12/15/2012 13:00,0.070118277
12/15/2012 14:00,0.035374406
12/15/2012 15:00,0
12/15/2012 16:00,0
12/15/2012 17:00,0
12/15/2012 18:00,0
12/15/2012 19:00,0
12/15/2012 20:00,0
12/15/2012 21:00,0
12/15/2012 22:00,0
12/15/2012 23:00,0
12/16/2012 0:00,0
12/16/2012 1:00,0
12/16/2012 2:00,0
12/16/2012 3:00,0
12/16/2012 4:00,0
12/16/2012 5:00,0
12/16/2012 6:00,0
12/16/2012 7:00,0
12/16/2012 8:00,0.608563283
12/16/2012 9:00,0.603905299
12/16/2012 10:00,0.474646605
12/16/2012 11:00,0.296103833
12/16/2012 12:00,0.224290162
12/16/2012 13:00,0.22293862
12/16/2012 14:00,0.058221443
12/16/2012 15:00,0
12/16/2012 16:00,0
12/16/2012 17:00,0
12/16/2012 18:00,0
12/16/2012 19:00,0
12/16/2012 20:00,0
12/16/2012 21:00,0
12/16/2012 22:00,0
12/16/2012 23:00,0
12/17/2012 0:00,0
12/17/2012 1:00,0
12/17/2012 2:00,0
12/17/2012 3:00,0
12/17/2012 4:00,0
12/17/2012 5:00,0
12/17/2012 6:00,0
12/17/2012 7:00,0
12/17/2012 8:00,0.576947699
12/17/2012 9:00,0.577218342
