GMT,CapacityFactor
11/9/2012 7:00,0.042099756
11/9/2012 8:00,0.08921782
11/9/2012 9:00,0.094719559
11/9/2012 10:00,0.086329425
11/9/2012 11:00,0.107847046
11/9/2012 12:00,0.089726106
11/9/2012 13:00,0.083446205
11/9/2012 14:00,0.036913125
11/9/2012 15:00,0.003926436
11/9/2012 16:00,0
11/9/2012 17:00,0
11/9/2012 18:00,0
11/9/2012 19:00,0
11/9/2012 20:00,0
11/9/2012 21:00,0
11/9/2012 22:00,0
11/9/2012 23:00,0
11/10/2012 0:00,0
11/10/2012 1:00,0
11/10/2012 2:00,0
11/10/2012 3:00,0
11/10/2012 4:00,0
11/10/2012 5:00,0
11/10/2012 6:00,0.011515254
11/10/2012 7:00,0.073163514
11/10/2012 8:00,0.110869275
11/10/2012 9:00,0.170360915
11/10/2012 10:00,0.214832511
11/10/2012 11:00,0.167272576
11/10/2012 12:00,0.144425472
11/10/2012 13:00,0.103263736
11/10/2012 14:00,0.053923448
11/10/2012 15:00,0.005385115
11/10/2012 16:00,0
11/10/2012 17:00,0
11/10/2012 18:00,0
11/10/2012 19:00,0
11/10/2012 20:00,0
11/10/2012 21:00,0
11/10/2012 22:00,0
11/10/2012 23:00,0
11/11/2012 0:00,0
11/11/2012 1:00,0
11/11/2012 2:00,0
11/11/2012 3:00,0
11/11/2012 4:00,0
11/11/2012 5:00,0
11/11/2012 6:00,0.20050278
11/11/2012 7:00,0.721522037
11/11/2012 8:00,0.716437101
11/11/2012 9:00,0.680265897
11/11/2012 10:00,0.583715143
11/11/2012 11:00,0.363450276
11/11/2012 12:00,0.273228273
11/11/2012 13:00,0.237553824
11/11/2012 14:00,0.100299372
11/11/2012 15:00,0.010648815
11/11/2012 16:00,0
11/11/2012 17:00,0
11/11/2012 18:00,0
11/11/2012 19:00,0
11/11/2012 20:00,0
11/11/2012 21:00,0
11/11/2012 22:00,0
11/11/2012 23:00,0
11/12/2012 0:00,0
11/12/2012 1:00,0
11/12/2012 2:00,0
11/12/2012 3:00,0
11/12/2012 4:00,0
11/12/2012 5:00,0
11/12/2012 6:00,0.012662507
11/12/2012 7:00,0.09200395
11/12/2012 8:00,0.180009213
11/12/2012 9:00,0.24483803
11/12/2012 10:00,0.316715551
11/12/2012 11:00,0.291588402
11/12/2012 12:00,0.293581034
11/12/2012 13:00,0.328098329
11/12/2012 14:00,0.25310301
11/12/2012 15:00,0.026699921
11/12/2012 16:00,0
11/12/2012 17:00,0
11/12/2012 18:00,0
11/12/2012 19:00,0
11/12/2012 20:00,0
11/12/2012 21:00,0
11/12/2012 22:00,0
11/12/2012 23:00,0
11/13/2012 0:00,0
11/13/2012 1:00,0
11/13/2012 2:00,0
11/13/2012 3:00,0
11/13/2012 4:00,0
11/13/2012 5:00,0
11/13/2012 6:00,0.02634343
11/13/2012 7:00,0.172960358
11/13/2012 8:00,0.203633137
11/13/2012 9:00,0.302968035
11/13/2012 10:00,0.480008802
11/13/2012 11:00,0.482707324
11/13/2012 12:00,0.484646752
11/13/2012 13:00,0.287728503
11/13/2012 14:00,0.211346001
11/13/2012 15:00,0.026398836
11/13/2012 16:00,0
11/13/2012 17:00,0
11/13/2012 18:00,0
11/13/2012 19:00,0
11/13/2012 20:00,0
11/13/2012 21:00,0
11/13/2012 22:00,0
11/13/2012 23:00,0
11/14/2012 0:00,0
11/14/2012 1:00,0
11/14/2012 2:00,0
11/14/2012 3:00,0
11/14/2012 4:00,0
11/14/2012 5:00,0
11/14/2012 6:00,0.005022375
11/14/2012 7:00,0.044127693
11/14/2012 8:00,0.096766725
11/14/2012 9:00,0.06117503
11/14/2012 10:00,0.096530177
11/14/2012 11:00,0.157797696
11/14/2012 12:00,0.132578035
11/14/2012 13:00,0.079320195
11/14/2012 14:00,0.101160203
11/14/2012 15:00,0
11/14/2012 16:00,0
11/14/2012 17:00,0
11/14/2012 18:00,0
11/14/2012 19:00,0
11/14/2012 20:00,0
11/14/2012 21:00,0
11/14/2012 22:00,0
11/14/2012 23:00,0
11/15/2012 0:00,0
11/15/2012 1:00,0
11/15/2012 2:00,0
11/15/2012 3:00,0
11/15/2012 4:00,0
11/15/2012 5:00,0
11/15/2012 6:00,0.005678044
11/15/2012 7:00,0.06013413
11/15/2012 8:00,0.137566815
11/15/2012 9:00,0.095484379
11/15/2012 10:00,0.094145356
11/15/2012 11:00,0.142576937
11/15/2012 12:00,0.189815467
11/15/2012 13:00,0.152555028
11/15/2012 14:00,0.064299521
11/15/2012 15:00,0
11/15/2012 16:00,0
11/15/2012 17:00,0
11/15/2012 18:00,0
11/15/2012 19:00,0
11/15/2012 20:00,0
11/15/2012 21:00,0
11/15/2012 22:00,0
11/15/2012 23:00,0
11/16/2012 0:00,0
11/16/2012 1:00,0
11/16/2012 2:00,0
11/16/2012 3:00,0
11/16/2012 4:00,0
11/16/2012 5:00,0
11/16/2012 6:00,0.001441888
11/16/2012 7:00,0.052796928
11/16/2012 8:00,0.086307796
11/16/2012 9:00,0.128593507
11/16/2012 10:00,0.143850306
11/16/2012 11:00,0.14183341
11/16/2012 12:00,0.096456944
11/16/2012 13:00,0.154857727
11/16/2012 14:00,0.069902679
11/16/2012 15:00,0
11/16/2012 16:00,0
11/16/2012 17:00,0
11/16/2012 18:00,0
11/16/2012 19:00,0
11/16/2012 20:00,0
11/16/2012 21:00,0
11/16/2012 22:00,0
11/16/2012 23:00,0
11/17/2012 0:00,0
11/17/2012 1:00,0
11/17/2012 2:00,0
11/17/2012 3:00,0
11/17/2012 4:00,0
11/17/2012 5:00,0
11/17/2012 6:00,0.002524931
11/17/2012 7:00,0.018679766
11/17/2012 8:00,0.16171051
11/17/2012 9:00,0.225688038
11/17/2012 10:00,0.2576539
11/17/2012 11:00,0.255780136
11/17/2012 12:00,0.218817289
11/17/2012 13:00,0.151558882
11/17/2012 14:00,0.068049169
11/17/2012 15:00,0
11/17/2012 16:00,0
11/17/2012 17:00,0
11/17/2012 18:00,0
11/17/2012 19:00,0
11/17/2012 20:00,0
11/17/2012 21:00,0
11/17/2012 22:00,0
11/17/2012 23:00,0
11/18/2012 0:00,0
11/18/2012 1:00,0
11/18/2012 2:00,0
11/18/2012 3:00,0
11/18/2012 4:00,0
11/18/2012 5:00,0
11/18/2012 6:00,0.003620713
11/18/2012 7:00,0.039608661
11/18/2012 8:00,0.1591378
11/18/2012 9:00,0.223792388
11/18/2012 10:00,0.256413479
11/18/2012 11:00,0.254190946
11/18/2012 12:00,0.217644414
11/18/2012 13:00,0.150142849
11/18/2012 14:00,0.066770404
11/18/2012 15:00,0
11/18/2012 16:00,0
11/18/2012 17:00,0
11/18/2012 18:00,0
11/18/2012 19:00,0
11/18/2012 20:00,0
11/18/2012 21:00,0
11/18/2012 22:00,0
11/18/2012 23:00,0
11/19/2012 0:00,0
11/19/2012 1:00,0
11/19/2012 2:00,0
11/19/2012 3:00,0
11/19/2012 4:00,0
11/19/2012 5:00,0
11/19/2012 6:00,0
11/19/2012 7:00,0.07231827
11/19/2012 8:00,0.153613991
11/19/2012 9:00,0.182976408
11/19/2012 10:00,0.210045637
11/19/2012 11:00,0.246315093
11/19/2012 12:00,0.210083764
11/19/2012 13:00,0.143385079
11/19/2012 14:00,0.062466003
11/19/2012 15:00,0
11/19/2012 16:00,0
11/19/2012 17:00,0
11/19/2012 18:00,0
11/19/2012 19:00,0
11/19/2012 20:00,0
11/19/2012 21:00,0
11/19/2012 22:00,0
11/19/2012 23:00,0
11/20/2012 0:00,0
11/20/2012 1:00,0
11/20/2012 2:00,0
11/20/2012 3:00,0
11/20/2012 4:00,0
11/20/2012 5:00,0
11/20/2012 6:00,0
11/20/2012 7:00,0.388945073
11/20/2012 8:00,0.184073787
11/20/2012 9:00,0.168847702
11/20/2012 10:00,0.066807068
11/20/2012 11:00,0.066073721
11/20/2012 12:00,0.071494188
11/20/2012 13:00,0.086319355
11/20/2012 14:00,0.012828593
11/20/2012 15:00,0
11/20/2012 16:00,0
11/20/2012 17:00,0
11/20/2012 18:00,0
11/20/2012 19:00,0
11/20/2012 20:00,0
11/20/2012 21:00,0
11/20/2012 22:00,0
11/20/2012 23:00,0
11/21/2012 0:00,0
11/21/2012 1:00,0
11/21/2012 2:00,0
11/21/2012 3:00,0
11/21/2012 4:00,0
11/21/2012 5:00,0
11/21/2012 6:00,0
11/21/2012 7:00,0.023131531
11/21/2012 8:00,0.085944097
11/21/2012 9:00,0.115331313
11/21/2012 10:00,0.103003665
11/21/2012 11:00,0.118395774
11/21/2012 12:00,0.137794468
11/21/2012 13:00,0.046846306
11/21/2012 14:00,0.043736866
11/21/2012 15:00,0
11/21/2012 16:00,0
11/21/2012 17:00,0
11/21/2012 18:00,0
11/21/2012 19:00,0
11/21/2012 20:00,0
11/21/2012 21:00,0
11/21/2012 22:00,0
11/21/2012 23:00,0
11/22/2012 0:00,0
11/22/2012 1:00,0
11/22/2012 2:00,0
11/22/2012 3:00,0
11/22/2012 4:00,0
11/22/2012 5:00,0
11/22/2012 6:00,0
11/22/2012 7:00,0.033219877
11/22/2012 8:00,0.142340061
11/22/2012 9:00,0.205511026
11/22/2012 10:00,0.238082529
11/22/2012 11:00,0.236367512
11/22/2012 12:00,0.201169693
11/22/2012 13:00,0.136043171
11/22/2012 14:00,0.075525964
11/22/2012 15:00,0
11/22/2012 16:00,0
11/22/2012 17:00,0
11/22/2012 18:00,0
11/22/2012 19:00,0
11/22/2012 20:00,0
11/22/2012 21:00,0
11/22/2012 22:00,0
11/22/2012 23:00,0
11/23/2012 0:00,0
11/23/2012 1:00,0
11/23/2012 2:00,0
11/23/2012 3:00,0
11/23/2012 4:00,0
11/23/2012 5:00,0
11/23/2012 6:00,0
11/23/2012 7:00,0.030551678
11/23/2012 8:00,0.074292019
11/23/2012 9:00,0.114160574
11/23/2012 10:00,0.191379092
11/23/2012 11:00,0.1915402
11/23/2012 12:00,0.193667466
11/23/2012 13:00,0.068077443
11/23/2012 14:00,0.05490952
11/23/2012 15:00,0
11/23/2012 16:00,0
11/23/2012 17:00,0
11/23/2012 18:00,0
11/23/2012 19:00,0
11/23/2012 20:00,0
11/23/2012 21:00,0
11/23/2012 22:00,0
11/23/2012 23:00,0
11/24/2012 0:00,0
11/24/2012 1:00,0
11/24/2012 2:00,0
11/24/2012 3:00,0
11/24/2012 4:00,0
11/24/2012 5:00,0
11/24/2012 6:00,0
11/24/2012 7:00,0.478569506
11/24/2012 8:00,0.509767236
11/24/2012 9:00,0.580963201
11/24/2012 10:00,0.47676505
11/24/2012 11:00,0.285890062
11/24/2012 12:00,0.23604205
11/24/2012 13:00,0.201309272
11/24/2012 14:00,0.150550604
11/24/2012 15:00,0
11/24/2012 16:00,0
11/24/2012 17:00,0
11/24/2012 18:00,0
11/24/2012 19:00,0
11/24/2012 20:00,0
11/24/2012 21:00,0
11/24/2012 22:00,0
11/24/2012 23:00,0
11/25/2012 0:00,0
11/25/2012 1:00,0
11/25/2012 2:00,0
11/25/2012 3:00,0
11/25/2012 4:00,0
11/25/2012 5:00,0
11/25/2012 6:00,0
11/25/2012 7:00,0.131144855
11/25/2012 8:00,0.187182051
11/25/2012 9:00,0.327020628
11/25/2012 10:00,0.281126903
11/25/2012 11:00,0.340056232
11/25/2012 12:00,0.245169195
11/25/2012 13:00,0.198445475
11/25/2012 14:00,0.082891896
11/25/2012 15:00,0
11/25/2012 16:00,0
11/25/2012 17:00,0
11/25/2012 18:00,0
11/25/2012 19:00,0
11/25/2012 20:00,0
11/25/2012 21:00,0
11/25/2012 22:00,0
11/25/2012 23:00,0
11/26/2012 0:00,0
11/26/2012 1:00,0
11/26/2012 2:00,0
11/26/2012 3:00,0
11/26/2012 4:00,0
11/26/2012 5:00,0
11/26/2012 6:00,0
11/26/2012 7:00,0.056045786
11/26/2012 8:00,0.13268503
11/26/2012 9:00,0.196022431
11/26/2012 10:00,0.228473977
11/26/2012 11:00,0.227620658
11/26/2012 12:00,0.192951496
11/26/2012 13:00,0.128804001
11/26/2012 14:00,0.053259584
11/26/2012 15:00,0
11/26/2012 16:00,0
11/26/2012 17:00,0
11/26/2012 18:00,0
11/26/2012 19:00,0
11/26/2012 20:00,0
11/26/2012 21:00,0
11/26/2012 22:00,0
11/26/2012 23:00,0
11/27/2012 0:00,0
11/27/2012 1:00,0
11/27/2012 2:00,0
11/27/2012 3:00,0
11/27/2012 4:00,0
11/27/2012 5:00,0
11/27/2012 6:00,0
11/27/2012 7:00,0.028631746
11/27/2012 8:00,0.071759411
11/27/2012 9:00,0.113892861
11/27/2012 10:00,0.228975502
11/27/2012 11:00,0.27690422
11/27/2012 12:00,0.228141449
11/27/2012 13:00,0.16651147
11/27/2012 14:00,0.081187421
11/27/2012 15:00,0
11/27/2012 16:00,0
11/27/2012 17:00,0
11/27/2012 18:00,0
11/27/2012 19:00,0
11/27/2012 20:00,0
11/27/2012 21:00,0
11/27/2012 22:00,0
11/27/2012 23:00,0
11/28/2012 0:00,0
11/28/2012 1:00,0
11/28/2012 2:00,0
11/28/2012 3:00,0
11/28/2012 4:00,0
11/28/2012 5:00,0
11/28/2012 6:00,0
11/28/2012 7:00,0.033446883
11/28/2012 8:00,0.185219671
11/28/2012 9:00,0.192420076
11/28/2012 10:00,0.227213172
11/28/2012 11:00,0.236834863
11/28/2012 12:00,0.187522903
11/28/2012 13:00,0.173733904
11/28/2012 14:00,0.078888442
11/28/2012 15:00,0
11/28/2012 16:00,0
11/28/2012 17:00,0
11/28/2012 18:00,0
11/28/2012 19:00,0
11/28/2012 20:00,0
11/28/2012 21:00,0
11/28/2012 22:00,0
11/28/2012 23:00,0
11/29/2012 0:00,0
11/29/2012 1:00,0
11/29/2012 2:00,0
11/29/2012 3:00,0
11/29/2012 4:00,0
11/29/2012 5:00,0
11/29/2012 6:00,0
11/29/2012 7:00,0.026370025
11/29/2012 8:00,0.084947356
11/29/2012 9:00,0.145235828
11/29/2012 10:00,0.111241059
11/29/2012 11:00,0.076964205
11/29/2012 12:00,0.117715022
11/29/2012 13:00,0.052895529
11/29/2012 14:00,0.023281294
11/29/2012 15:00,0
11/29/2012 16:00,0
11/29/2012 17:00,0
11/29/2012 18:00,0
11/29/2012 19:00,0
11/29/2012 20:00,0
11/29/2012 21:00,0
11/29/2012 22:00,0
11/29/2012 23:00,0
11/30/2012 0:00,0
11/30/2012 1:00,0
11/30/2012 2:00,0
11/30/2012 3:00,0
11/30/2012 4:00,0
11/30/2012 5:00,0
11/30/2012 6:00,0
11/30/2012 7:00,0.123758036
11/30/2012 8:00,0.528751608
11/30/2012 9:00,0.475218814
11/30/2012 10:00,0.385722121
11/30/2012 11:00,0.303387879
11/30/2012 12:00,0.211647223
11/30/2012 13:00,0.204519594
11/30/2012 14:00,0.112530985
11/30/2012 15:00,0
11/30/2012 16:00,0
11/30/2012 17:00,0
11/30/2012 18:00,0
11/30/2012 19:00,0
11/30/2012 20:00,0
11/30/2012 21:00,0
11/30/2012 22:00,0
11/30/2012 23:00,0
12/1/2012 0:00,0
12/1/2012 1:00,0
12/1/2012 2:00,0
12/1/2012 3:00,0
12/1/2012 4:00,0
12/1/2012 5:00,0
12/1/2012 6:00,0
12/1/2012 7:00,0.031003232
12/1/2012 8:00,0.059397495
12/1/2012 9:00,0.093607065
12/1/2012 10:00,0.111580723
12/1/2012 11:00,0.095600956
12/1/2012 12:00,0.079913793
12/1/2012 13:00,0.050726332
12/1/2012 14:00,0.023168972
12/1/2012 15:00,0
12/1/2012 16:00,0
12/1/2012 17:00,0
12/1/2012 18:00,0
12/1/2012 19:00,0
12/1/2012 20:00,0
12/1/2012 21:00,0
12/1/2012 22:00,0
12/1/2012 23:00,0
12/2/2012 0:00,0
12/2/2012 1:00,0
12/2/2012 2:00,0
12/2/2012 3:00,0
12/2/2012 4:00,0
12/2/2012 5:00,0
12/2/2012 6:00,0
12/2/2012 7:00,0.017194595
12/2/2012 8:00,0.026189203
12/2/2012 9:00,0.072815495
12/2/2012 10:00,0.090954527
12/2/2012 11:00,0.091333291
12/2/2012 12:00,0.076838835
12/2/2012 13:00,0.059564277
12/2/2012 14:00,0.027918618
12/2/2012 15:00,0
12/2/2012 16:00,0
12/2/2012 17:00,0
12/2/2012 18:00,0
12/2/2012 19:00,0
12/2/2012 20:00,0
12/2/2012 21:00,0
12/2/2012 22:00,0
12/2/2012 23:00,0
12/3/2012 0:00,0
12/3/2012 1:00,0
12/3/2012 2:00,0
12/3/2012 3:00,0
12/3/2012 4:00,0
12/3/2012 5:00,0
12/3/2012 6:00,0
12/3/2012 7:00,0.321331927
12/3/2012 8:00,0.396422311
12/3/2012 9:00,0.205129227
12/3/2012 10:00,0.356580405
12/3/2012 11:00,0.253545648
12/3/2012 12:00,0.154629533
12/3/2012 13:00,0.121280606
12/3/2012 14:00,0.054002438
12/3/2012 15:00,0
12/3/2012 16:00,0
12/3/2012 17:00,0
12/3/2012 18:00,0
12/3/2012 19:00,0
12/3/2012 20:00,0
12/3/2012 21:00,0
12/3/2012 22:00,0
12/3/2012 23:00,0
12/4/2012 0:00,0
12/4/2012 1:00,0
12/4/2012 2:00,0
12/4/2012 3:00,0
12/4/2012 4:00,0
12/4/2012 5:00,0
12/4/2012 6:00,0
12/4/2012 7:00,0.258242984
12/4/2012 8:00,0.299303255
12/4/2012 9:00,0.317650683
12/4/2012 10:00,0.406223428
12/4/2012 11:00,0.32159836
12/4/2012 12:00,0.209347577
12/4/2012 13:00,0.145022459
12/4/2012 14:00,0.054709095
12/4/2012 15:00,0
12/4/2012 16:00,0
12/4/2012 17:00,0
12/4/2012 18:00,0
12/4/2012 19:00,0
12/4/2012 20:00,0
12/4/2012 21:00,0
12/4/2012 22:00,0
12/4/2012 23:00,0
12/5/2012 0:00,0
12/5/2012 1:00,0
12/5/2012 2:00,0
12/5/2012 3:00,0
12/5/2012 4:00,0
12/5/2012 5:00,0
12/5/2012 6:00,0
12/5/2012 7:00,0.022396457
12/5/2012 8:00,0.036205155
12/5/2012 9:00,0.059874674
12/5/2012 10:00,0.186469707
12/5/2012 11:00,0.237500003
12/5/2012 12:00,0.192168203
12/5/2012 13:00,0.156394193
12/5/2012 14:00,0.046503387
12/5/2012 15:00,0
12/5/2012 16:00,0
12/5/2012 17:00,0
12/5/2012 18:00,0
12/5/2012 19:00,0
12/5/2012 20:00,0
12/5/2012 21:00,0
12/5/2012 22:00,0
12/5/2012 23:00,0
12/6/2012 0:00,0
12/6/2012 1:00,0
12/6/2012 2:00,0
12/6/2012 3:00,0
12/6/2012 4:00,0
12/6/2012 5:00,0
12/6/2012 6:00,0
12/6/2012 7:00,0.102443994
12/6/2012 8:00,0.113273325
12/6/2012 9:00,0.179448392
12/6/2012 10:00,0.157937072
12/6/2012 11:00,0.1155549
12/6/2012 12:00,0.191404465
12/6/2012 13:00,0.104491545
12/6/2012 14:00,0.059900596
12/6/2012 15:00,0
12/6/2012 16:00,0
12/6/2012 17:00,0
12/6/2012 18:00,0
12/6/2012 19:00,0
12/6/2012 20:00,0
12/6/2012 21:00,0
12/6/2012 22:00,0
12/6/2012 23:00,0
12/7/2012 0:00,0
12/7/2012 1:00,0
12/7/2012 2:00,0
12/7/2012 3:00,0
12/7/2012 4:00,0
12/7/2012 5:00,0
12/7/2012 6:00,0
12/7/2012 7:00,0.530033569
12/7/2012 8:00,0.702979477
12/7/2012 9:00,0.612669929
12/7/2012 10:00,0.322115026
12/7/2012 11:00,0.362945011
12/7/2012 12:00,0.256721756
12/7/2012 13:00,0.224383069
12/7/2012 14:00,0.146829851
12/7/2012 15:00,0
12/7/2012 16:00,0
12/7/2012 17:00,0
12/7/2012 18:00,0
12/7/2012 19:00,0
12/7/2012 20:00,0
12/7/2012 21:00,0
12/7/2012 22:00,0
12/7/2012 23:00,0
12/8/2012 0:00,0
12/8/2012 1:00,0
12/8/2012 2:00,0
12/8/2012 3:00,0
12/8/2012 4:00,0
12/8/2012 5:00,0
12/8/2012 6:00,0
12/8/2012 7:00,0.085357428
12/8/2012 8:00,0.485016102
12/8/2012 9:00,0.597783967
12/8/2012 10:00,0.53862283
12/8/2012 11:00,0.359164341
12/8/2012 12:00,0.223307159
12/8/2012 13:00,0.234242472
12/8/2012 14:00,0.086482446
12/8/2012 15:00,0
12/8/2012 16:00,0
12/8/2012 17:00,0
12/8/2012 18:00,0
12/8/2012 19:00,0
12/8/2012 20:00,0
12/8/2012 21:00,0
12/8/2012 22:00,0
12/8/2012 23:00,0
12/9/2012 0:00,0
12/9/2012 1:00,0
12/9/2012 2:00,0
12/9/2012 3:00,0
12/9/2012 4:00,0
12/9/2012 5:00,0
12/9/2012 6:00,0
12/9/2012 7:00,0.653470123
12/9/2012 8:00,0.785847363
12/9/2012 9:00,0.794276117
12/9/2012 10:00,0.622353145
12/9/2012 11:00,0.25005155
12/9/2012 12:00,0.102226735
12/9/2012 13:00,0.25402934
12/9/2012 14:00,0.148497961
12/9/2012 15:00,0
12/9/2012 16:00,0
12/9/2012 17:00,0
12/9/2012 18:00,0
12/9/2012 19:00,0
12/9/2012 20:00,0
12/9/2012 21:00,0
12/9/2012 22:00,0
12/9/2012 23:00,0
12/10/2012 0:00,0
12/10/2012 1:00,0
12/10/2012 2:00,0
12/10/2012 3:00,0
12/10/2012 4:00,0
12/10/2012 5:00,0
12/10/2012 6:00,0
12/10/2012 7:00,0.695174969
12/10/2012 8:00,0.830249239
12/10/2012 9:00,0.75184736
12/10/2012 10:00,0.584398216
12/10/2012 11:00,0.374902743
12/10/2012 12:00,0.217583149
12/10/2012 13:00,0.208175213
12/10/2012 14:00,0.15535781
12/10/2012 15:00,0
12/10/2012 16:00,0
12/10/2012 17:00,0
12/10/2012 18:00,0
12/10/2012 19:00,0
12/10/2012 20:00,0
12/10/2012 21:00,0
12/10/2012 22:00,0
12/10/2012 23:00,0
12/11/2012 0:00,0
12/11/2012 1:00,0
12/11/2012 2:00,0
12/11/2012 3:00,0
12/11/2012 4:00,0
12/11/2012 5:00,0
12/11/2012 6:00,0
12/11/2012 7:00,0.571070512
12/11/2012 8:00,0.722253769
12/11/2012 9:00,0.746797853
12/11/2012 10:00,0.50059717
12/11/2012 11:00,0.419929918
12/11/2012 12:00,0.34772181
12/11/2012 13:00,0.147614049
12/11/2012 14:00,0.110340978
12/11/2012 15:00,0
12/11/2012 16:00,0
12/11/2012 17:00,0
12/11/2012 18:00,0
12/11/2012 19:00,0
12/11/2012 20:00,0
12/11/2012 21:00,0
12/11/2012 22:00,0
12/11/2012 23:00,0
12/12/2012 0:00,0
12/12/2012 1:00,0
12/12/2012 2:00,0
12/12/2012 3:00,0
12/12/2012 4:00,0
12/12/2012 5:00,0
12/12/2012 6:00,0
12/12/2012 7:00,0.032846292
12/12/2012 8:00,0.072058553
12/12/2012 9:00,0.145525248
12/12/2012 10:00,0.175960229
12/12/2012 11:00,0.190356625
12/12/2012 12:00,0.155766025
12/12/2012 13:00,0.093084939
12/12/2012 14:00,0.034177941
12/12/2012 15:00,0
12/12/2012 16:00,0
12/12/2012 17:00,0
12/12/2012 18:00,0
12/12/2012 19:00,0
12/12/2012 20:00,0
12/12/2012 21:00,0
12/12/2012 22:00,0
12/12/2012 23:00,0
12/13/2012 0:00,0
12/13/2012 1:00,0
12/13/2012 2:00,0
12/13/2012 3:00,0
12/13/2012 4:00,0
12/13/2012 5:00,0
12/13/2012 6:00,0
12/13/2012 7:00,0.088796467
12/13/2012 8:00,0.332845773
12/13/2012 9:00,0.0764213
12/13/2012 10:00,0.170839369
12/13/2012 11:00,0.109813539
12/13/2012 12:00,0.101519571
12/13/2012 13:00,0.06831818
12/13/2012 14:00,0.025959201
12/13/2012 15:00,0
12/13/2012 16:00,0
12/13/2012 17:00,0
12/13/2012 18:00,0
12/13/2012 19:00,0
12/13/2012 20:00,0
12/13/2012 21:00,0
12/13/2012 22:00,0
12/13/2012 23:00,0
12/14/2012 0:00,0
12/14/2012 1:00,0
12/14/2012 2:00,0
12/14/2012 3:00,0
12/14/2012 4:00,0
12/14/2012 5:00,0
12/14/2012 6:00,0
12/14/2012 7:00,0.021073821
12/14/2012 8:00,0.065574256
12/14/2012 9:00,0.048530479
12/14/2012 10:00,0.121316377
12/14/2012 11:00,0.241998976
12/14/2012 12:00,0.225236161
12/14/2012 13:00,0.251930961
12/14/2012 14:00,0.127661968
12/14/2012 15:00,0
12/14/2012 16:00,0
12/14/2012 17:00,0
12/14/2012 18:00,0
12/14/2012 19:00,0
12/14/2012 20:00,0
12/14/2012 21:00,0
12/14/2012 22:00,0
12/14/2012 23:00,0
12/15/2012 0:00,0
12/15/2012 1:00,0
12/15/2012 2:00,0
12/15/2012 3:00,0
12/15/2012 4:00,0
12/15/2012 5:00,0
12/15/2012 6:00,0
12/15/2012 7:00,0.645960014
12/15/2012 8:00,0.799228287
12/15/2012 9:00,0.717649273
12/15/2012 10:00,0.554314318
12/15/2012 11:00,0.357120986
12/15/2012 12:00,0.202674939
12/15/2012 13:00,0.164019113
12/15/2012 14:00,0.11223818
12/15/2012 15:00,0
12/15/2012 16:00,0
12/15/2012 17:00,0
12/15/2012 18:00,0
12/15/2012 19:00,0
12/15/2012 20:00,0
12/15/2012 21:00,0
12/15/2012 22:00,0
12/15/2012 23:00,0
12/16/2012 0:00,0
12/16/2012 1:00,0
12/16/2012 2:00,0
12/16/2012 3:00,0
12/16/2012 4:00,0
12/16/2012 5:00,0
12/16/2012 6:00,0
12/16/2012 7:00,0.15140311
12/16/2012 8:00,0.129118685
12/16/2012 9:00,0.162605687
12/16/2012 10:00,0.344543096
12/16/2012 11:00,0.132133251
12/16/2012 12:00,0.257293066
12/16/2012 13:00,0.139763049
12/16/2012 14:00,0.056580812
12/16/2012 15:00,0
12/16/2012 16:00,0
12/16/2012 17:00,0
12/16/2012 18:00,0
12/16/2012 19:00,0
12/16/2012 20:00,0
12/16/2012 21:00,0
12/16/2012 22:00,0
12/16/2012 23:00,0
12/17/2012 0:00,0
12/17/2012 1:00,0
12/17/2012 2:00,0
12/17/2012 3:00,0
12/17/2012 4:00,0
12/17/2012 5:00,0
12/17/2012 6:00,0
12/17/2012 7:00,0.55968012
12/17/2012 8:00,0.798538824
12/17/2012 9:00,0.719287596
12/17/2012 10:00,0.562121045
12/17/2012 11:00,0.423651231
12/17/2012 12:00,0.320469609
12/17/2012 13:00,0.260496966
12/17/2012 14:00,0.135924784
12/17/2012 15:00,0
12/17/2012 16:00,0
12/17/2012 17:00,0
12/17/2012 18:00,0
12/17/2012 19:00,0
12/17/2012 20:00,0
12/17/2012 21:00,0
12/17/2012 22:00,0
12/17/2012 23:00,0
12/18/2012 0:00,0
12/18/2012 1:00,0
12/18/2012 2:00,0
12/18/2012 3:00,0
12/18/2012 4:00,0
12/18/2012 5:00,0
12/18/2012 6:00,0
12/18/2012 7:00,0.023226972
12/18/2012 8:00,0.058406226
12/18/2012 9:00,0.062074241
12/18/2012 10:00,0.20465031
12/18/2012 11:00,0.174431805
12/18/2012 12:00,0.177040588
12/18/2012 13:00,0.11651171
12/18/2012 14:00,0.026218025
12/18/2012 15:00,0
12/18/2012 16:00,0
12/18/2012 17:00,0
12/18/2012 18:00,0
12/18/2012 19:00,0
12/18/2012 20:00,0
12/18/2012 21:00,0
12/18/2012 22:00,0
12/18/2012 23:00,0
12/19/2012 0:00,0
12/19/2012 1:00,0
12/19/2012 2:00,0
12/19/2012 3:00,0
12/19/2012 4:00,0
12/19/2012 5:00,0
12/19/2012 6:00,0
12/19/2012 7:00,0.012783717
12/19/2012 8:00,0.061377609
12/19/2012 9:00,0.031460467
12/19/2012 10:00,0.110595864
12/19/2012 11:00,0.15075994
12/19/2012 12:00,0.073278327
12/19/2012 13:00,0.070040541
12/19/2012 14:00,0.027894277
12/19/2012 15:00,0
12/19/2012 16:00,0
