GMT,CapacityFactor
11/5/2012 9:00,0.349179568
11/5/2012 10:00,0.267290032
11/5/2012 11:00,0.243889351
11/5/2012 12:00,0.169889298
11/5/2012 13:00,0.084896741
11/5/2012 14:00,0.068609981
11/5/2012 15:00,0
11/5/2012 16:00,0
11/5/2012 17:00,0
11/5/2012 18:00,0
11/5/2012 19:00,0
11/5/2012 20:00,0
11/5/2012 21:00,0
11/5/2012 22:00,0
11/5/2012 23:00,0
11/6/2012 0:00,0
11/6/2012 1:00,0
11/6/2012 2:00,0
11/6/2012 3:00,0
11/6/2012 4:00,0
11/6/2012 5:00,0.007829317
11/6/2012 6:00,0.082086223
11/6/2012 7:00,0.170745823
11/6/2012 8:00,0.113210735
11/6/2012 9:00,0.132767462
11/6/2012 10:00,0.154468211
11/6/2012 11:00,0.102926965
11/6/2012 12:00,0.076185199
11/6/2012 13:00,0.107240999
11/6/2012 14:00,0.024528233
11/6/2012 15:00,0
11/6/2012 16:00,0
11/6/2012 17:00,0
11/6/2012 18:00,0
11/6/2012 19:00,0
11/6/2012 20:00,0
11/6/2012 21:00,0
11/6/2012 22:00,0
11/6/2012 23:00,0
11/7/2012 0:00,0
11/7/2012 1:00,0
11/7/2012 2:00,0
11/7/2012 3:00,0
11/7/2012 4:00,0
11/7/2012 5:00,0.005270035
11/7/2012 6:00,0.018586649
11/7/2012 7:00,0.187478485
11/7/2012 8:00,0.428877496
11/7/2012 9:00,0.274924713
11/7/2012 10:00,0.295014689
11/7/2012 11:00,0.254970447
11/7/2012 12:00,0.173159204
11/7/2012 13:00,0.068940546
11/7/2012 14:00,0.015033489
11/7/2012 15:00,0
11/7/2012 16:00,0
11/7/2012 17:00,0
11/7/2012 18:00,0
11/7/2012 19:00,0
11/7/2012 20:00,0
11/7/2012 21:00,0
11/7/2012 22:00,0
11/7/2012 23:00,0
11/8/2012 0:00,0
11/8/2012 1:00,0
11/8/2012 2:00,0
11/8/2012 3:00,0
11/8/2012 4:00,0
11/8/2012 5:00,0.098480465
11/8/2012 6:00,0.212477559
11/8/2012 7:00,0.229950787
11/8/2012 8:00,0.279562812
11/8/2012 9:00,0.315833277
11/8/2012 10:00,0.29931417
11/8/2012 11:00,0.254971009
11/8/2012 12:00,0.192130981
11/8/2012 13:00,0.059984851
11/8/2012 14:00,0.032062024
11/8/2012 15:00,0
11/8/2012 16:00,0
11/8/2012 17:00,0
11/8/2012 18:00,0
11/8/2012 19:00,0
11/8/2012 20:00,0
11/8/2012 21:00,0
11/8/2012 22:00,0
11/8/2012 23:00,0
11/9/2012 0:00,0
11/9/2012 1:00,0
11/9/2012 2:00,0
11/9/2012 3:00,0
11/9/2012 4:00,0
11/9/2012 5:00,0
11/9/2012 6:00,0.137278159
11/9/2012 7:00,0.163092787
11/9/2012 8:00,0.234170551
11/9/2012 9:00,0.274083237
11/9/2012 10:00,0.279386639
11/9/2012 11:00,0.249165309
11/9/2012 12:00,0.188388865
11/9/2012 13:00,0.123013132
11/9/2012 14:00,0.040825597
11/9/2012 15:00,0
11/9/2012 16:00,0
11/9/2012 17:00,0
11/9/2012 18:00,0
11/9/2012 19:00,0
11/9/2012 20:00,0
11/9/2012 21:00,0
11/9/2012 22:00,0
11/9/2012 23:00,0
11/10/2012 0:00,0
11/10/2012 1:00,0
11/10/2012 2:00,0
11/10/2012 3:00,0
11/10/2012 4:00,0
11/10/2012 5:00,0
11/10/2012 6:00,0.035916323
11/10/2012 7:00,0.196010955
11/10/2012 8:00,0.194670284
11/10/2012 9:00,0.140618063
11/10/2012 10:00,0.143353377
11/10/2012 11:00,0.129571307
11/10/2012 12:00,0.062152214
11/10/2012 13:00,0.046717139
11/10/2012 14:00,0.008350427
11/10/2012 15:00,0
11/10/2012 16:00,0
11/10/2012 17:00,0
11/10/2012 18:00,0
11/10/2012 19:00,0
11/10/2012 20:00,0
11/10/2012 21:00,0
11/10/2012 22:00,0
11/10/2012 23:00,0
11/11/2012 0:00,0
11/11/2012 1:00,0
11/11/2012 2:00,0
11/11/2012 3:00,0
11/11/2012 4:00,0
11/11/2012 5:00,0
11/11/2012 6:00,0.034095917
11/11/2012 7:00,0.035037497
11/11/2012 8:00,0.126814128
11/11/2012 9:00,0.151880274
11/11/2012 10:00,0.155490143
11/11/2012 11:00,0.136782476
11/11/2012 12:00,0.098036865
11/11/2012 13:00,0.047191744
11/11/2012 14:00,0.002785645
11/11/2012 15:00,0
11/11/2012 16:00,0
11/11/2012 17:00,0
11/11/2012 18:00,0
11/11/2012 19:00,0
11/11/2012 20:00,0
11/11/2012 21:00,0
11/11/2012 22:00,0
11/11/2012 23:00,0
11/12/2012 0:00,0
11/12/2012 1:00,0
11/12/2012 2:00,0
11/12/2012 3:00,0
11/12/2012 4:00,0
11/12/2012 5:00,0
11/12/2012 6:00,0.554425881
11/12/2012 7:00,0.622901768
11/12/2012 8:00,0.601653488
11/12/2012 9:00,0.462510856
11/12/2012 10:00,0.374124425
11/12/2012 11:00,0.374111662
11/12/2012 12:00,0.21301842
11/12/2012 13:00,0.120380922
11/12/2012 14:00,0.010005241
11/12/2012 15:00,0
11/12/2012 16:00,0
11/12/2012 17:00,0
11/12/2012 18:00,0
11/12/2012 19:00,0
11/12/2012 20:00,0
11/12/2012 21:00,0
11/12/2012 22:00,0
11/12/2012 23:00,0
11/13/2012 0:00,0
11/13/2012 1:00,0
11/13/2012 2:00,0
11/13/2012 3:00,0
11/13/2012 4:00,0
11/13/2012 5:00,0
11/13/2012 6:00,0.053289303
11/13/2012 7:00,0.100048756
11/13/2012 8:00,0.131235247
11/13/2012 9:00,0.1356735
11/13/2012 10:00,0.117786623
11/13/2012 11:00,0.140473535
11/13/2012 12:00,0.074931896
11/13/2012 13:00,0.066832363
11/13/2012 14:00,0.014143264
11/13/2012 15:00,0
11/13/2012 16:00,0
11/13/2012 17:00,0
11/13/2012 18:00,0
11/13/2012 19:00,0
11/13/2012 20:00,0
11/13/2012 21:00,0
11/13/2012 22:00,0
11/13/2012 23:00,0
11/14/2012 0:00,0
11/14/2012 1:00,0
11/14/2012 2:00,0
11/14/2012 3:00,0
11/14/2012 4:00,0
11/14/2012 5:00,0
11/14/2012 6:00,0.200427454
11/14/2012 7:00,0.099086698
11/14/2012 8:00,0.209283632
11/14/2012 9:00,0.253637716
11/14/2012 10:00,0.259656387
11/14/2012 11:00,0.230369813
11/14/2012 12:00,0.10198699
11/14/2012 13:00,0.051527585
11/14/2012 14:00,0.005682117
11/14/2012 15:00,0
11/14/2012 16:00,0
11/14/2012 17:00,0
11/14/2012 18:00,0
11/14/2012 19:00,0
11/14/2012 20:00,0
11/14/2012 21:00,0
11/14/2012 22:00,0
11/14/2012 23:00,0
11/15/2012 0:00,0
11/15/2012 1:00,0
11/15/2012 2:00,0
11/15/2012 3:00,0
11/15/2012 4:00,0
11/15/2012 5:00,0
11/15/2012 6:00,0.435752086
11/15/2012 7:00,0.443842965
11/15/2012 8:00,0.217890924
11/15/2012 9:00,0.211178834
11/15/2012 10:00,0.246721608
11/15/2012 11:00,0.250456067
11/15/2012 12:00,0.158011359
11/15/2012 13:00,0.085167703
11/15/2012 14:00,0.019361854
11/15/2012 15:00,0
11/15/2012 16:00,0
11/15/2012 17:00,0
11/15/2012 18:00,0
11/15/2012 19:00,0
11/15/2012 20:00,0
11/15/2012 21:00,0
11/15/2012 22:00,0
11/15/2012 23:00,0
11/16/2012 0:00,0
11/16/2012 1:00,0
11/16/2012 2:00,0
11/16/2012 3:00,0
11/16/2012 4:00,0
11/16/2012 5:00,0
11/16/2012 6:00,0.112451242
11/16/2012 7:00,0.110338706
11/16/2012 8:00,0.172718314
11/16/2012 9:00,0.131513184
11/16/2012 10:00,0.265295949
11/16/2012 11:00,0.236337067
11/16/2012 12:00,0.180157623
11/16/2012 13:00,0.101704589
11/16/2012 14:00,0.015073574
11/16/2012 15:00,0
11/16/2012 16:00,0
11/16/2012 17:00,0
11/16/2012 18:00,0
11/16/2012 19:00,0
11/16/2012 20:00,0
11/16/2012 21:00,0
11/16/2012 22:00,0
11/16/2012 23:00,0
11/17/2012 0:00,0
11/17/2012 1:00,0
11/17/2012 2:00,0
11/17/2012 3:00,0
11/17/2012 4:00,0
11/17/2012 5:00,0
11/17/2012 6:00,0.054585024
11/17/2012 7:00,0.184342614
11/17/2012 8:00,0.450067367
11/17/2012 9:00,0.219278236
11/17/2012 10:00,0.244385924
11/17/2012 11:00,0.233979677
11/17/2012 12:00,0.246365492
11/17/2012 13:00,0.205898078
11/17/2012 14:00,0.040773504
11/17/2012 15:00,0
11/17/2012 16:00,0
11/17/2012 17:00,0
11/17/2012 18:00,0
11/17/2012 19:00,0
11/17/2012 20:00,0
11/17/2012 21:00,0
11/17/2012 22:00,0
11/17/2012 23:00,0
11/18/2012 0:00,0
11/18/2012 1:00,0
11/18/2012 2:00,0
11/18/2012 3:00,0
11/18/2012 4:00,0
11/18/2012 5:00,0
11/18/2012 6:00,0.139277909
11/18/2012 7:00,0.508585243
11/18/2012 8:00,0.518711423
11/18/2012 9:00,0.464875094
11/18/2012 10:00,0.22823401
11/18/2012 11:00,0.198340131
11/18/2012 12:00,0.174719674
11/18/2012 13:00,0.050379145
11/18/2012 14:00,0.00914824
11/18/2012 15:00,0
11/18/2012 16:00,0
11/18/2012 17:00,0
11/18/2012 18:00,0
11/18/2012 19:00,0
11/18/2012 20:00,0
11/18/2012 21:00,0
11/18/2012 22:00,0
11/18/2012 23:00,0
11/19/2012 0:00,0
11/19/2012 1:00,0
11/19/2012 2:00,0
11/19/2012 3:00,0
11/19/2012 4:00,0
11/19/2012 5:00,0
11/19/2012 6:00,0.048062518
11/19/2012 7:00,0.125309862
11/19/2012 8:00,0.192426664
11/19/2012 9:00,0.229936285
11/19/2012 10:00,0.235208236
11/19/2012 11:00,0.208037736
11/19/2012 12:00,0.150963736
11/19/2012 13:00,0.075133489
11/19/2012 14:00,0.007986639
11/19/2012 15:00,0
11/19/2012 16:00,0
11/19/2012 17:00,0
11/19/2012 18:00,0
11/19/2012 19:00,0
11/19/2012 20:00,0
11/19/2012 21:00,0
11/19/2012 22:00,0
11/19/2012 23:00,0
11/20/2012 0:00,0
11/20/2012 1:00,0
11/20/2012 2:00,0
11/20/2012 3:00,0
11/20/2012 4:00,0
11/20/2012 5:00,0
11/20/2012 6:00,0.357183552
11/20/2012 7:00,0.307662807
11/20/2012 8:00,0.325842832
11/20/2012 9:00,0.331311368
11/20/2012 10:00,0.339455201
11/20/2012 11:00,0.18166533
11/20/2012 12:00,0.115564088
11/20/2012 13:00,0.061809959
11/20/2012 14:00,0.003127342
11/20/2012 15:00,0
11/20/2012 16:00,0
11/20/2012 17:00,0
11/20/2012 18:00,0
11/20/2012 19:00,0
11/20/2012 20:00,0
11/20/2012 21:00,0
11/20/2012 22:00,0
11/20/2012 23:00,0
11/21/2012 0:00,0
11/21/2012 1:00,0
11/21/2012 2:00,0
11/21/2012 3:00,0
11/21/2012 4:00,0
11/21/2012 5:00,0
11/21/2012 6:00,0.027167685
11/21/2012 7:00,0.240289301
11/21/2012 8:00,0.208493585
11/21/2012 9:00,0.220004367
11/21/2012 10:00,0.22611914
11/21/2012 11:00,0.118508175
11/21/2012 12:00,0.081373849
11/21/2012 13:00,0.071265841
11/21/2012 14:00,0.006897897
11/21/2012 15:00,0
11/21/2012 16:00,0
11/21/2012 17:00,0
11/21/2012 18:00,0
11/21/2012 19:00,0
11/21/2012 20:00,0
11/21/2012 21:00,0
11/21/2012 22:00,0
11/21/2012 23:00,0
11/22/2012 0:00,0
11/22/2012 1:00,0
11/22/2012 2:00,0
11/22/2012 3:00,0
11/22/2012 4:00,0
11/22/2012 5:00,0
11/22/2012 6:00,0.511458316
11/22/2012 7:00,0.628778458
11/22/2012 8:00,0.539669681
11/22/2012 9:00,0.436956101
11/22/2012 10:00,0.275878236
11/22/2012 11:00,0.232676561
11/22/2012 12:00,0.221751324
11/22/2012 13:00,0.179571648
11/22/2012 14:00,0.024474599
11/22/2012 15:00,0
11/22/2012 16:00,0
11/22/2012 17:00,0
11/22/2012 18:00,0
11/22/2012 19:00,0
11/22/2012 20:00,0
11/22/2012 21:00,0
11/22/2012 22:00,0
11/22/2012 23:00,0
11/23/2012 0:00,0
11/23/2012 1:00,0
11/23/2012 2:00,0
11/23/2012 3:00,0
11/23/2012 4:00,0
11/23/2012 5:00,0
11/23/2012 6:00,0.072432709
11/23/2012 7:00,0.219983687
11/23/2012 8:00,0.155944466
11/23/2012 9:00,0.165167691
11/23/2012 10:00,0.186165187
11/23/2012 11:00,0.112115902
11/23/2012 12:00,0.08037415
11/23/2012 13:00,0.039078486
11/23/2012 14:00,0.003697241
11/23/2012 15:00,0
11/23/2012 16:00,0
11/23/2012 17:00,0
11/23/2012 18:00,0
11/23/2012 19:00,0
11/23/2012 20:00,0
11/23/2012 21:00,0
11/23/2012 22:00,0
11/23/2012 23:00,0
11/24/2012 0:00,0
11/24/2012 1:00,0
11/24/2012 2:00,0
11/24/2012 3:00,0
11/24/2012 4:00,0
11/24/2012 5:00,0
11/24/2012 6:00,0.502423956
11/24/2012 7:00,0.649960128
11/24/2012 8:00,0.622081888
11/24/2012 9:00,0.505935816
11/24/2012 10:00,0.331640033
11/24/2012 11:00,0.268968782
11/24/2012 12:00,0.248910599
11/24/2012 13:00,0.194872606
11/24/2012 14:00,0.02540546
11/24/2012 15:00,0
11/24/2012 16:00,0
11/24/2012 17:00,0
11/24/2012 18:00,0
11/24/2012 19:00,0
11/24/2012 20:00,0
11/24/2012 21:00,0
11/24/2012 22:00,0
11/24/2012 23:00,0
11/25/2012 0:00,0
11/25/2012 1:00,0
11/25/2012 2:00,0
11/25/2012 3:00,0
11/25/2012 4:00,0
11/25/2012 5:00,0
11/25/2012 6:00,0.380903585
11/25/2012 7:00,0.508508584
11/25/2012 8:00,0.482537271
11/25/2012 9:00,0.409449463
11/25/2012 10:00,0.214063615
11/25/2012 11:00,0.155799828
11/25/2012 12:00,0.108188134
11/25/2012 13:00,0.04318021
11/25/2012 14:00,0.002824064
11/25/2012 15:00,0
11/25/2012 16:00,0
11/25/2012 17:00,0
11/25/2012 18:00,0
11/25/2012 19:00,0
11/25/2012 20:00,0
11/25/2012 21:00,0
11/25/2012 22:00,0
11/25/2012 23:00,0
11/26/2012 0:00,0
11/26/2012 1:00,0
11/26/2012 2:00,0
11/26/2012 3:00,0
11/26/2012 4:00,0
11/26/2012 5:00,0
11/26/2012 6:00,0.033745565
11/26/2012 7:00,0.138789101
11/26/2012 8:00,0.103485267
11/26/2012 9:00,0.126180166
11/26/2012 10:00,0.21915648
11/26/2012 11:00,0.116426949
11/26/2012 12:00,0.081604757
11/26/2012 13:00,0.065914791
11/26/2012 14:00,0.002792425
11/26/2012 15:00,0
11/26/2012 16:00,0
11/26/2012 17:00,0
11/26/2012 18:00,0
11/26/2012 19:00,0
11/26/2012 20:00,0
11/26/2012 21:00,0
11/26/2012 22:00,0
11/26/2012 23:00,0
11/27/2012 0:00,0
11/27/2012 1:00,0
11/27/2012 2:00,0
11/27/2012 3:00,0
11/27/2012 4:00,0
11/27/2012 5:00,0
11/27/2012 6:00,0.020195924
11/27/2012 7:00,0.066076658
11/27/2012 8:00,0.097561716
11/27/2012 9:00,0.116139657
11/27/2012 10:00,0.119842939
11/27/2012 11:00,0.107707852
11/27/2012 12:00,0.081437382
11/27/2012 13:00,0.033561107
11/27/2012 14:00,0
11/27/2012 15:00,0
11/27/2012 16:00,0
11/27/2012 17:00,0
11/27/2012 18:00,0
11/27/2012 19:00,0
11/27/2012 20:00,0
11/27/2012 21:00,0
11/27/2012 22:00,0
11/27/2012 23:00,0
11/28/2012 0:00,0
11/28/2012 1:00,0
11/28/2012 2:00,0
11/28/2012 3:00,0
11/28/2012 4:00,0
11/28/2012 5:00,0
11/28/2012 6:00,0.030172097
11/28/2012 7:00,0.101560609
11/28/2012 8:00,0.16913009
11/28/2012 9:00,0.209295277
11/28/2012 10:00,0.21687384
11/28/2012 11:00,0.191697421
11/28/2012 12:00,0.135619512
11/28/2012 13:00,0.0643072
11/28/2012 14:00,0
11/28/2012 15:00,0
11/28/2012 16:00,0
11/28/2012 17:00,0
11/28/2012 18:00,0
11/28/2012 19:00,0
11/28/2012 20:00,0
11/28/2012 21:00,0
11/28/2012 22:00,0
11/28/2012 23:00,0
11/29/2012 0:00,0
11/29/2012 1:00,0
11/29/2012 2:00,0
11/29/2012 3:00,0
11/29/2012 4:00,0
11/29/2012 5:00,0
11/29/2012 6:00,0.009210671
11/29/2012 7:00,0.438286558
11/29/2012 8:00,0.277583745
11/29/2012 9:00,0.266265633
11/29/2012 10:00,0.148378911
11/29/2012 11:00,0.193174891
11/29/2012 12:00,0.091545064
11/29/2012 13:00,0.083342029
11/29/2012 14:00,0
11/29/2012 15:00,0
11/29/2012 16:00,0
11/29/2012 17:00,0
11/29/2012 18:00,0
11/29/2012 19:00,0
11/29/2012 20:00,0
11/29/2012 21:00,0
11/29/2012 22:00,0
11/29/2012 23:00,0
11/30/2012 0:00,0
11/30/2012 1:00,0
11/30/2012 2:00,0
11/30/2012 3:00,0
11/30/2012 4:00,0
11/30/2012 5:00,0
11/30/2012 6:00,0.027882755
11/30/2012 7:00,0.100718247
11/30/2012 8:00,0.169820653
11/30/2012 9:00,0.210598891
11/30/2012 10:00,0.247379526
11/30/2012 11:00,0.08953764
11/30/2012 12:00,0.061548191
11/30/2012 13:00,0.036954897
11/30/2012 14:00,0
11/30/2012 15:00,0
11/30/2012 16:00,0
11/30/2012 17:00,0
11/30/2012 18:00,0
11/30/2012 19:00,0
11/30/2012 20:00,0
11/30/2012 21:00,0
11/30/2012 22:00,0
11/30/2012 23:00,0
12/1/2012 0:00,0
12/1/2012 1:00,0
12/1/2012 2:00,0
12/1/2012 3:00,0
12/1/2012 4:00,0
12/1/2012 5:00,0
12/1/2012 6:00,0.025998477
12/1/2012 7:00,0.164257563
12/1/2012 8:00,0.273363968
12/1/2012 9:00,0.229512763
12/1/2012 10:00,0.269665293
12/1/2012 11:00,0.228397676
12/1/2012 12:00,0.161215256
12/1/2012 13:00,0.077315713
12/1/2012 14:00,0
12/1/2012 15:00,0
12/1/2012 16:00,0
12/1/2012 17:00,0
12/1/2012 18:00,0
12/1/2012 19:00,0
12/1/2012 20:00,0
12/1/2012 21:00,0
12/1/2012 22:00,0
12/1/2012 23:00,0
12/2/2012 0:00,0
12/2/2012 1:00,0
12/2/2012 2:00,0
12/2/2012 3:00,0
12/2/2012 4:00,0
12/2/2012 5:00,0
12/2/2012 6:00,0.012059322
12/2/2012 7:00,0.047300771
12/2/2012 8:00,0.095300393
12/2/2012 9:00,0.114517048
12/2/2012 10:00,0.103857742
12/2/2012 11:00,0.077437037
12/2/2012 12:00,0.043441595
12/2/2012 13:00,0.034711179
12/2/2012 14:00,0
12/2/2012 15:00,0
12/2/2012 16:00,0
12/2/2012 17:00,0
12/2/2012 18:00,0
12/2/2012 19:00,0
12/2/2012 20:00,0
12/2/2012 21:00,0
12/2/2012 22:00,0
12/2/2012 23:00,0
12/3/2012 0:00,0
12/3/2012 1:00,0
12/3/2012 2:00,0
12/3/2012 3:00,0
12/3/2012 4:00,0
12/3/2012 5:00,0
12/3/2012 6:00,0.20031441
12/3/2012 7:00,0.146591933
12/3/2012 8:00,0.350791208
12/3/2012 9:00,0.32987921
12/3/2012 10:00,0.213121961
12/3/2012 11:00,0.179753112
12/3/2012 12:00,0.203595802
12/3/2012 13:00,0.138055375
12/3/2012 14:00,0
12/3/2012 15:00,0
12/3/2012 16:00,0
12/3/2012 17:00,0
12/3/2012 18:00,0
12/3/2012 19:00,0
12/3/2012 20:00,0
12/3/2012 21:00,0
12/3/2012 22:00,0
12/3/2012 23:00,0
12/4/2012 0:00,0
12/4/2012 1:00,0
12/4/2012 2:00,0
12/4/2012 3:00,0
12/4/2012 4:00,0
12/4/2012 5:00,0
12/4/2012 6:00,0.220649228
12/4/2012 7:00,0.144295107
12/4/2012 8:00,0.260466752
12/4/2012 9:00,0.344932729
12/4/2012 10:00,0.405122014
12/4/2012 11:00,0.393885621
12/4/2012 12:00,0.199022059
12/4/2012 13:00,0.024795186
12/4/2012 14:00,0
12/4/2012 15:00,0
12/4/2012 16:00,0
12/4/2012 17:00,0
12/4/2012 18:00,0
12/4/2012 19:00,0
12/4/2012 20:00,0
12/4/2012 21:00,0
12/4/2012 22:00,0
12/4/2012 23:00,0
12/5/2012 0:00,0
12/5/2012 1:00,0
12/5/2012 2:00,0
12/5/2012 3:00,0
12/5/2012 4:00,0
12/5/2012 5:00,0
12/5/2012 6:00,0.015251181
12/5/2012 7:00,0.06679889
12/5/2012 8:00,0.047550456
12/5/2012 9:00,0.320178103
12/5/2012 10:00,0.194279551
12/5/2012 11:00,0.386743052
12/5/2012 12:00,0.269512842
12/5/2012 13:00,0.178700406
12/5/2012 14:00,0
12/5/2012 15:00,0
12/5/2012 16:00,0
12/5/2012 17:00,0
12/5/2012 18:00,0
12/5/2012 19:00,0
12/5/2012 20:00,0
12/5/2012 21:00,0
12/5/2012 22:00,0
12/5/2012 23:00,0
12/6/2012 0:00,0
12/6/2012 1:00,0
12/6/2012 2:00,0
12/6/2012 3:00,0
12/6/2012 4:00,0
12/6/2012 5:00,0
12/6/2012 6:00,0.021695097
12/6/2012 7:00,0.211870757
12/6/2012 8:00,0.226786635
12/6/2012 9:00,0.118468851
12/6/2012 10:00,0.178356831
12/6/2012 11:00,0.160503282
12/6/2012 12:00,0.111923985
12/6/2012 13:00,0.046585324
12/6/2012 14:00,0
12/6/2012 15:00,0
12/6/2012 16:00,0
12/6/2012 17:00,0
12/6/2012 18:00,0
12/6/2012 19:00,0
12/6/2012 20:00,0
12/6/2012 21:00,0
12/6/2012 22:00,0
12/6/2012 23:00,0
12/7/2012 0:00,0
12/7/2012 1:00,0
12/7/2012 2:00,0
12/7/2012 3:00,0
12/7/2012 4:00,0
12/7/2012 5:00,0
12/7/2012 6:00,0.00696852
12/7/2012 7:00,0.055986422
12/7/2012 8:00,0.206641279
12/7/2012 9:00,0.231055474
12/7/2012 10:00,0.185164578
12/7/2012 11:00,0.175672523
12/7/2012 12:00,0.174585296
12/7/2012 13:00,0.076955034
12/7/2012 14:00,0
12/7/2012 15:00,0
12/7/2012 16:00,0
12/7/2012 17:00,0
12/7/2012 18:00,0
12/7/2012 19:00,0
12/7/2012 20:00,0
12/7/2012 21:00,0
12/7/2012 22:00,0
12/7/2012 23:00,0
12/8/2012 0:00,0
12/8/2012 1:00,0
12/8/2012 2:00,0
12/8/2012 3:00,0
12/8/2012 4:00,0
12/8/2012 5:00,0
12/8/2012 6:00,0.018178082
12/8/2012 7:00,0.098861463
12/8/2012 8:00,0.178058721
12/8/2012 9:00,0.229044896
12/8/2012 10:00,0.200169423
12/8/2012 11:00,0.170962767
12/8/2012 12:00,0.117185548
12/8/2012 13:00,0.045956967
12/8/2012 14:00,0
12/8/2012 15:00,0
12/8/2012 16:00,0
12/8/2012 17:00,0
12/8/2012 18:00,0
12/8/2012 19:00,0
12/8/2012 20:00,0
12/8/2012 21:00,0
12/8/2012 22:00,0
12/8/2012 23:00,0
12/9/2012 0:00,0
12/9/2012 1:00,0
12/9/2012 2:00,0
12/9/2012 3:00,0
12/9/2012 4:00,0
12/9/2012 5:00,0
12/9/2012 6:00,0.007605586
12/9/2012 7:00,0.080021813
12/9/2012 8:00,0.143206432
12/9/2012 9:00,0.184041315
12/9/2012 10:00,0.19453247
12/9/2012 11:00,0.172554538
12/9/2012 12:00,0.121088568
12/9/2012 13:00,0.022579745
12/9/2012 14:00,0
12/9/2012 15:00,0
12/9/2012 16:00,0
12/9/2012 17:00,0
12/9/2012 18:00,0
12/9/2012 19:00,0
12/9/2012 20:00,0
12/9/2012 21:00,0
12/9/2012 22:00,0
12/9/2012 23:00,0
12/10/2012 0:00,0
12/10/2012 1:00,0
12/10/2012 2:00,0
12/10/2012 3:00,0
12/10/2012 4:00,0
12/10/2012 5:00,0
12/10/2012 6:00,0.014636026
12/10/2012 7:00,0.080001107
12/10/2012 8:00,0.124162984
12/10/2012 9:00,0.184272251
12/10/2012 10:00,0.155272986
12/10/2012 11:00,0.171691814
12/10/2012 12:00,0.053554136
12/10/2012 13:00,0.047094991
12/10/2012 14:00,0
12/10/2012 15:00,0
12/10/2012 16:00,0
12/10/2012 17:00,0
12/10/2012 18:00,0
12/10/2012 19:00,0
12/10/2012 20:00,0
12/10/2012 21:00,0
12/10/2012 22:00,0
12/10/2012 23:00,0
12/11/2012 0:00,0
12/11/2012 1:00,0
12/11/2012 2:00,0
12/11/2012 3:00,0
12/11/2012 4:00,0
12/11/2012 5:00,0
12/11/2012 6:00,0.00415223
12/11/2012 7:00,0.023130284
12/11/2012 8:00,0.05729925
12/11/2012 9:00,0.110026707
12/11/2012 10:00,0.086645838
12/11/2012 11:00,0.036079481
12/11/2012 12:00,0.042826149
12/11/2012 13:00,0.02431321
12/11/2012 14:00,0
12/11/2012 15:00,0
12/11/2012 16:00,0
12/11/2012 17:00,0
12/11/2012 18:00,0
12/11/2012 19:00,0
12/11/2012 20:00,0
12/11/2012 21:00,0
12/11/2012 22:00,0
12/11/2012 23:00,0
12/12/2012 0:00,0
12/12/2012 1:00,0
12/12/2012 2:00,0
12/12/2012 3:00,0
12/12/2012 4:00,0
12/12/2012 5:00,0
12/12/2012 6:00,0.041542773
12/12/2012 7:00,0.650628779
12/12/2012 8:00,0.452593458
12/12/2012 9:00,0.458003676
12/12/2012 10:00,0.279700926
12/12/2012 11:00,0.215327982
12/12/2012 12:00,0.220451837
12/12/2012 13:00,0.164138773
12/12/2012 14:00,0
12/12/2012 15:00,0
12/12/2012 16:00,0
12/12/2012 17:00,0
12/12/2012 18:00,0
12/12/2012 19:00,0
12/12/2012 20:00,0
12/12/2012 21:00,0
12/12/2012 22:00,0
12/12/2012 23:00,0
12/13/2012 0:00,0
12/13/2012 1:00,0
12/13/2012 2:00,0
12/13/2012 3:00,0
12/13/2012 4:00,0
12/13/2012 5:00,0
12/13/2012 6:00,0.168332215
12/13/2012 7:00,0.319630679
12/13/2012 8:00,0.348578732
12/13/2012 9:00,0.497286719
12/13/2012 10:00,0.47166419
12/13/2012 11:00,0.391453582
12/13/2012 12:00,0.218104402
12/13/2012 13:00,0.086167418
12/13/2012 14:00,0
12/13/2012 15:00,0
12/13/2012 16:00,0
12/13/2012 17:00,0
12/13/2012 18:00,0
12/13/2012 19:00,0
12/13/2012 20:00,0
12/13/2012 21:00,0
12/13/2012 22:00,0
12/13/2012 23:00,0
12/14/2012 0:00,0
12/14/2012 1:00,0
12/14/2012 2:00,0
12/14/2012 3:00,0
12/14/2012 4:00,0
12/14/2012 5:00,0
12/14/2012 6:00,0.168735751
12/14/2012 7:00,0.526188736
12/14/2012 8:00,0.566140232
12/14/2012 9:00,0.284790349
12/14/2012 10:00,0.259575911
12/14/2012 11:00,0.178090349
12/14/2012 12:00,0.125135112
12/14/2012 13:00,0.057189905
12/14/2012 14:00,0
12/14/2012 15:00,0
12/14/2012 16:00,0
12/14/2012 17:00,0
12/14/2012 18:00,0
12/14/2012 19:00,0
12/14/2012 20:00,0
12/14/2012 21:00,0
12/14/2012 22:00,0
12/14/2012 23:00,0
12/15/2012 0:00,0
12/15/2012 1:00,0
12/15/2012 2:00,0
12/15/2012 3:00,0
12/15/2012 4:00,0
12/15/2012 5:00,0
12/15/2012 6:00,0.005492284
12/15/2012 7:00,0.037845578
12/15/2012 8:00,0.07368562
12/15/2012 9:00,0.026944518
12/15/2012 10:00,0.085842391
12/15/2012 11:00,0.164943592
12/15/2012 12:00,0.115918581
12/15/2012 13:00,0.052578572
12/15/2012 14:00,0
12/15/2012 15:00,0
12/15/2012 16:00,0
