GMT,CapacityFactor
11/4/2012 14:00,0.026025182
11/4/2012 15:00,0
11/4/2012 16:00,0
11/4/2012 17:00,0
11/4/2012 18:00,0
11/4/2012 19:00,0
11/4/2012 20:00,0
11/4/2012 21:00,0
11/4/2012 22:00,0
11/4/2012 23:00,0
11/5/2012 0:00,0
11/5/2012 1:00,0
11/5/2012 2:00,0
11/5/2012 3:00,0
11/5/2012 4:00,0
11/5/2012 5:00,0
11/5/2012 6:00,0
11/5/2012 7:00,0.039457515
11/5/2012 8:00,0.17944072
11/5/2012 9:00,0.050557958
11/5/2012 10:00,0.06129848
11/5/2012 11:00,0.182603751
11/5/2012 12:00,0.153571033
11/5/2012 13:00,0.101362382
11/5/2012 14:00,0.042399271
11/5/2012 15:00,0
11/5/2012 16:00,0
11/5/2012 17:00,0
11/5/2012 18:00,0
11/5/2012 19:00,0
11/5/2012 20:00,0
11/5/2012 21:00,0
11/5/2012 22:00,0
11/5/2012 23:00,0
11/6/2012 0:00,0
11/6/2012 1:00,0
11/6/2012 2:00,0
11/6/2012 3:00,0
11/6/2012 4:00,0
11/6/2012 5:00,0
11/6/2012 6:00,0
11/6/2012 7:00,0.049884966
11/6/2012 8:00,0.107348363
11/6/2012 9:00,0.082275665
11/6/2012 10:00,0.108207738
11/6/2012 11:00,0.085798634
11/6/2012 12:00,0.209921125
11/6/2012 13:00,0.115308123
11/6/2012 14:00,0.033335316
11/6/2012 15:00,0
11/6/2012 16:00,0
11/6/2012 17:00,0
11/6/2012 18:00,0
11/6/2012 19:00,0
11/6/2012 20:00,0
11/6/2012 21:00,0
11/6/2012 22:00,0
11/6/2012 23:00,0
11/7/2012 0:00,0
11/7/2012 1:00,0
11/7/2012 2:00,0
11/7/2012 3:00,0
11/7/2012 4:00,0
11/7/2012 5:00,0
11/7/2012 6:00,0
11/7/2012 7:00,0.024651952
11/7/2012 8:00,0.030216075
11/7/2012 9:00,0.048157761
11/7/2012 10:00,0.07006168
11/7/2012 11:00,0.119303313
11/7/2012 12:00,0.098549104
11/7/2012 13:00,0.09525373
11/7/2012 14:00,0.037730093
11/7/2012 15:00,0
11/7/2012 16:00,0
11/7/2012 17:00,0
11/7/2012 18:00,0
11/7/2012 19:00,0
11/7/2012 20:00,0
11/7/2012 21:00,0
11/7/2012 22:00,0
11/7/2012 23:00,0
11/8/2012 0:00,0
11/8/2012 1:00,0
11/8/2012 2:00,0
11/8/2012 3:00,0
11/8/2012 4:00,0
11/8/2012 5:00,0
11/8/2012 6:00,0
11/8/2012 7:00,0.037730093
11/8/2012 8:00,0.236802511
11/8/2012 9:00,0.266689394
11/8/2012 10:00,0.368972687
11/8/2012 11:00,0.346989962
11/8/2012 12:00,0.318334534
11/8/2012 13:00,0.159123904
11/8/2012 14:00,0.02877173
11/8/2012 15:00,0
11/8/2012 16:00,0
11/8/2012 17:00,0
11/8/2012 18:00,0
11/8/2012 19:00,0
11/8/2012 20:00,0
11/8/2012 21:00,0
11/8/2012 22:00,0
11/8/2012 23:00,0
11/9/2012 0:00,0
11/9/2012 1:00,0
11/9/2012 2:00,0
11/9/2012 3:00,0
11/9/2012 4:00,0
11/9/2012 5:00,0
11/9/2012 6:00,0
11/9/2012 7:00,0.027733243
11/9/2012 8:00,0.064744621
11/9/2012 9:00,0.074079771
11/9/2012 10:00,0.169157609
11/9/2012 11:00,0.166970144
11/9/2012 12:00,0.04739087
11/9/2012 13:00,0.028837214
11/9/2012 14:00,0.016453539
11/9/2012 15:00,0
11/9/2012 16:00,0
11/9/2012 17:00,0
11/9/2012 18:00,0
11/9/2012 19:00,0
11/9/2012 20:00,0
11/9/2012 21:00,0
11/9/2012 22:00,0
11/9/2012 23:00,0
11/10/2012 0:00,0
11/10/2012 1:00,0
11/10/2012 2:00,0
11/10/2012 3:00,0
11/10/2012 4:00,0
11/10/2012 5:00,0
11/10/2012 6:00,0
11/10/2012 7:00,0.041029956
11/10/2012 8:00,0.097172514
11/10/2012 9:00,0.14604207
11/10/2012 10:00,0.170848555
11/10/2012 11:00,0.168629849
11/10/2012 12:00,0.139651791
11/10/2012 13:00,0.089392387
11/10/2012 14:00,0.032135622
11/10/2012 15:00,0
11/10/2012 16:00,0
11/10/2012 17:00,0
11/10/2012 18:00,0
11/10/2012 19:00,0
11/10/2012 20:00,0
11/10/2012 21:00,0
11/10/2012 22:00,0
11/10/2012 23:00,0
11/11/2012 0:00,0
11/11/2012 1:00,0
11/11/2012 2:00,0
11/11/2012 3:00,0
11/11/2012 4:00,0
11/11/2012 5:00,0
11/11/2012 6:00,0
11/11/2012 7:00,0.020903984
11/11/2012 8:00,0.050947675
11/11/2012 9:00,0.07426234
11/11/2012 10:00,0.091962729
11/11/2012 11:00,0.052048618
11/11/2012 12:00,0.055714687
11/11/2012 13:00,0.046335628
11/11/2012 14:00,0.015021307
11/11/2012 15:00,0
11/11/2012 16:00,0
11/11/2012 17:00,0
11/11/2012 18:00,0
11/11/2012 19:00,0
11/11/2012 20:00,0
11/11/2012 21:00,0
11/11/2012 22:00,0
11/11/2012 23:00,0
11/12/2012 0:00,0
11/12/2012 1:00,0
11/12/2012 2:00,0
11/12/2012 3:00,0
11/12/2012 4:00,0
11/12/2012 5:00,0
11/12/2012 6:00,0
11/12/2012 7:00,0.018696589
11/12/2012 8:00,0.044990721
11/12/2012 9:00,0.073228061
11/12/2012 10:00,0.086545942
11/12/2012 11:00,0.085810162
11/12/2012 12:00,0.070542593
11/12/2012 13:00,0.044138637
11/12/2012 14:00,0.01461347
11/12/2012 15:00,0
11/12/2012 16:00,0
11/12/2012 17:00,0
11/12/2012 18:00,0
11/12/2012 19:00,0
11/12/2012 20:00,0
11/12/2012 21:00,0
11/12/2012 22:00,0
11/12/2012 23:00,0
11/13/2012 0:00,0
11/13/2012 1:00,0
11/13/2012 2:00,0
11/13/2012 3:00,0
11/13/2012 4:00,0
11/13/2012 5:00,0
11/13/2012 6:00,0
11/13/2012 7:00,0.091024868
11/13/2012 8:00,0.081089686
11/13/2012 9:00,0.053766077
11/13/2012 10:00,0.059607635
11/13/2012 11:00,0.05120331
11/13/2012 12:00,0.036824073
11/13/2012 13:00,0.019489155
11/13/2012 14:00,0.009141052
11/13/2012 15:00,0
11/13/2012 16:00,0
11/13/2012 17:00,0
11/13/2012 18:00,0
11/13/2012 19:00,0
11/13/2012 20:00,0
11/13/2012 21:00,0
11/13/2012 22:00,0
11/13/2012 23:00,0
11/14/2012 0:00,0
11/14/2012 1:00,0
11/14/2012 2:00,0
11/14/2012 3:00,0
11/14/2012 4:00,0
11/14/2012 5:00,0
11/14/2012 6:00,0
11/14/2012 7:00,0.017641174
11/14/2012 8:00,0.047753874
11/14/2012 9:00,0.073288873
11/14/2012 10:00,0.100490568
11/14/2012 11:00,0.080232838
11/14/2012 12:00,0.072383785
11/14/2012 13:00,0.051981829
11/14/2012 14:00,0.019118987
11/14/2012 15:00,0
11/14/2012 16:00,0
11/14/2012 17:00,0
11/14/2012 18:00,0
11/14/2012 19:00,0
11/14/2012 20:00,0
11/14/2012 21:00,0
11/14/2012 22:00,0
11/14/2012 23:00,0
11/15/2012 0:00,0
11/15/2012 1:00,0
11/15/2012 2:00,0
11/15/2012 3:00,0
11/15/2012 4:00,0
11/15/2012 5:00,0
11/15/2012 6:00,0
11/15/2012 7:00,0.011687556
11/15/2012 8:00,0.029316589
11/15/2012 9:00,0.041173837
11/15/2012 10:00,0.049009262
11/15/2012 11:00,0.048401788
11/15/2012 12:00,0.041173837
11/15/2012 13:00,0.02717383
11/15/2012 14:00,0.007926347
11/15/2012 15:00,0
11/15/2012 16:00,0
11/15/2012 17:00,0
11/15/2012 18:00,0
11/15/2012 19:00,0
11/15/2012 20:00,0
11/15/2012 21:00,0
11/15/2012 22:00,0
11/15/2012 23:00,0
11/16/2012 0:00,0
11/16/2012 1:00,0
11/16/2012 2:00,0
11/16/2012 3:00,0
11/16/2012 4:00,0
11/16/2012 5:00,0
11/16/2012 6:00,0
11/16/2012 7:00,0.028035815
11/16/2012 8:00,0.082157308
11/16/2012 9:00,0.127726823
11/16/2012 10:00,0.152475453
11/16/2012 11:00,0.150189264
11/16/2012 12:00,0.122088122
11/16/2012 13:00,0.075073354
11/16/2012 14:00,0.056501265
11/16/2012 15:00,0
11/16/2012 16:00,0
11/16/2012 17:00,0
11/16/2012 18:00,0
11/16/2012 19:00,0
11/16/2012 20:00,0
11/16/2012 21:00,0
11/16/2012 22:00,0
11/16/2012 23:00,0
11/17/2012 0:00,0
11/17/2012 1:00,0
11/17/2012 2:00,0
11/17/2012 3:00,0
11/17/2012 4:00,0
11/17/2012 5:00,0
11/17/2012 6:00,0
11/17/2012 7:00,0.01656694
11/17/2012 8:00,0.051214777
11/17/2012 9:00,0.075735243
11/17/2012 10:00,0.071713208
11/17/2012 11:00,0.197479145
11/17/2012 12:00,0.193740754
11/17/2012 13:00,0.038159683
11/17/2012 14:00,0.019753486
11/17/2012 15:00,0
11/17/2012 16:00,0
11/17/2012 17:00,0
11/17/2012 18:00,0
11/17/2012 19:00,0
11/17/2012 20:00,0
11/17/2012 21:00,0
11/17/2012 22:00,0
11/17/2012 23:00,0
11/18/2012 0:00,0
11/18/2012 1:00,0
11/18/2012 2:00,0
11/18/2012 3:00,0
11/18/2012 4:00,0
11/18/2012 5:00,0
11/18/2012 6:00,0
11/18/2012 7:00,0.015379382
11/18/2012 8:00,0.050123839
11/18/2012 9:00,0.074763445
11/18/2012 10:00,0.086145525
11/18/2012 11:00,0.08549579
11/18/2012 12:00,0.11618593
11/18/2012 13:00,0.071343908
11/18/2012 14:00,0.065925363
11/18/2012 15:00,0
11/18/2012 16:00,0
11/18/2012 17:00,0
11/18/2012 18:00,0
11/18/2012 19:00,0
11/18/2012 20:00,0
11/18/2012 21:00,0
11/18/2012 22:00,0
11/18/2012 23:00,0
11/19/2012 0:00,0
11/19/2012 1:00,0
11/19/2012 2:00,0
11/19/2012 3:00,0
11/19/2012 4:00,0
11/19/2012 5:00,0
11/19/2012 6:00,0
11/19/2012 7:00,0.375878259
11/19/2012 8:00,0.562473335
11/19/2012 9:00,0.571317003
11/19/2012 10:00,0.44490168
11/19/2012 11:00,0.279717618
11/19/2012 12:00,0.270942049
11/19/2012 13:00,0.268377195
11/19/2012 14:00,0.129045817
11/19/2012 15:00,0
11/19/2012 16:00,0
11/19/2012 17:00,0
11/19/2012 18:00,0
11/19/2012 19:00,0
11/19/2012 20:00,0
11/19/2012 21:00,0
11/19/2012 22:00,0
11/19/2012 23:00,0
11/20/2012 0:00,0
11/20/2012 1:00,0
11/20/2012 2:00,0
11/20/2012 3:00,0
11/20/2012 4:00,0
11/20/2012 5:00,0
11/20/2012 6:00,0
11/20/2012 7:00,0.400407781
11/20/2012 8:00,0.632120969
11/20/2012 9:00,0.551421587
11/20/2012 10:00,0.439615615
11/20/2012 11:00,0.282299284
11/20/2012 12:00,0.26880459
11/20/2012 13:00,0.268433526
11/20/2012 14:00,0.110937661
11/20/2012 15:00,0
11/20/2012 16:00,0
11/20/2012 17:00,0
11/20/2012 18:00,0
11/20/2012 19:00,0
11/20/2012 20:00,0
11/20/2012 21:00,0
11/20/2012 22:00,0
11/20/2012 23:00,0
11/21/2012 0:00,0
11/21/2012 1:00,0
11/21/2012 2:00,0
11/21/2012 3:00,0
11/21/2012 4:00,0
11/21/2012 5:00,0
11/21/2012 6:00,0
11/21/2012 7:00,0.171279493
11/21/2012 8:00,0.192490269
11/21/2012 9:00,0.116199041
11/21/2012 10:00,0.213023649
11/21/2012 11:00,0.210643112
11/21/2012 12:00,0.168276612
11/21/2012 13:00,0.101694062
11/21/2012 14:00,0.022337432
11/21/2012 15:00,0
11/21/2012 16:00,0
11/21/2012 17:00,0
11/21/2012 18:00,0
11/21/2012 19:00,0
11/21/2012 20:00,0
11/21/2012 21:00,0
11/21/2012 22:00,0
11/21/2012 23:00,0
11/22/2012 0:00,0
11/22/2012 1:00,0
11/22/2012 2:00,0
11/22/2012 3:00,0
11/22/2012 4:00,0
11/22/2012 5:00,0
11/22/2012 6:00,0
11/22/2012 7:00,0.016269029
11/22/2012 8:00,0.067881505
11/22/2012 9:00,0.165091346
11/22/2012 10:00,0.136386524
11/22/2012 11:00,0.135416863
11/22/2012 12:00,0.057899942
11/22/2012 13:00,0.04267765
11/22/2012 14:00,0.008776871
11/22/2012 15:00,0
11/22/2012 16:00,0
11/22/2012 17:00,0
11/22/2012 18:00,0
11/22/2012 19:00,0
11/22/2012 20:00,0
11/22/2012 21:00,0
11/22/2012 22:00,0
11/22/2012 23:00,0
11/23/2012 0:00,0
11/23/2012 1:00,0
11/23/2012 2:00,0
11/23/2012 3:00,0
11/23/2012 4:00,0
11/23/2012 5:00,0
11/23/2012 6:00,0
11/23/2012 7:00,0.009703153
11/23/2012 8:00,0.162838621
11/23/2012 9:00,0.048804948
11/23/2012 10:00,0.153289266
11/23/2012 11:00,0.170704618
11/23/2012 12:00,0.177488611
11/23/2012 13:00,0.179983699
11/23/2012 14:00,0.042405624
11/23/2012 15:00,0
11/23/2012 16:00,0
11/23/2012 17:00,0
11/23/2012 18:00,0
11/23/2012 19:00,0
11/23/2012 20:00,0
11/23/2012 21:00,0
11/23/2012 22:00,0
11/23/2012 23:00,0
11/24/2012 0:00,0
11/24/2012 1:00,0
11/24/2012 2:00,0
11/24/2012 3:00,0
11/24/2012 4:00,0
11/24/2012 5:00,0
11/24/2012 6:00,0
11/24/2012 7:00,0.101147328
11/24/2012 8:00,0.123150388
11/24/2012 9:00,0.15921057
11/24/2012 10:00,0.130553432
11/24/2012 11:00,0.115014095
11/24/2012 12:00,0.141407673
11/24/2012 13:00,0.104341776
11/24/2012 14:00,0.01859093
11/24/2012 15:00,0
11/24/2012 16:00,0
11/24/2012 17:00,0
11/24/2012 18:00,0
11/24/2012 19:00,0
11/24/2012 20:00,0
11/24/2012 21:00,0
11/24/2012 22:00,0
11/24/2012 23:00,0
11/25/2012 0:00,0
11/25/2012 1:00,0
11/25/2012 2:00,0
11/25/2012 3:00,0
11/25/2012 4:00,0
11/25/2012 5:00,0
11/25/2012 6:00,0
11/25/2012 7:00,0.012484007
11/25/2012 8:00,0.122379016
11/25/2012 9:00,0.130535791
11/25/2012 10:00,0.167147531
11/25/2012 11:00,0.148820675
11/25/2012 12:00,0.101552175
11/25/2012 13:00,0.060555497
11/25/2012 14:00,0.01645542
11/25/2012 15:00,0
11/25/2012 16:00,0
11/25/2012 17:00,0
11/25/2012 18:00,0
11/25/2012 19:00,0
11/25/2012 20:00,0
11/25/2012 21:00,0
11/25/2012 22:00,0
11/25/2012 23:00,0
11/26/2012 0:00,0
11/26/2012 1:00,0
11/26/2012 2:00,0
11/26/2012 3:00,0
11/26/2012 4:00,0
11/26/2012 5:00,0
11/26/2012 6:00,0
11/26/2012 7:00,0.207239006
11/26/2012 8:00,0.628600099
11/26/2012 9:00,0.589224727
11/26/2012 10:00,0.456368591
11/26/2012 11:00,0.280089341
11/26/2012 12:00,0.251635122
11/26/2012 13:00,0.239576339
11/26/2012 14:00,0.062536794
11/26/2012 15:00,0
11/26/2012 16:00,0
11/26/2012 17:00,0
11/26/2012 18:00,0
11/26/2012 19:00,0
11/26/2012 20:00,0
11/26/2012 21:00,0
11/26/2012 22:00,0
11/26/2012 23:00,0
11/27/2012 0:00,0
11/27/2012 1:00,0
11/27/2012 2:00,0
11/27/2012 3:00,0
11/27/2012 4:00,0
11/27/2012 5:00,0
11/27/2012 6:00,0
11/27/2012 7:00,0.167025343
11/27/2012 8:00,0.465580787
11/27/2012 9:00,0.544117034
11/27/2012 10:00,0.440903477
11/27/2012 11:00,0.314332076
11/27/2012 12:00,0.267481338
11/27/2012 13:00,0.227958706
11/27/2012 14:00,0.045944183
11/27/2012 15:00,0
11/27/2012 16:00,0
11/27/2012 17:00,0
11/27/2012 18:00,0
11/27/2012 19:00,0
11/27/2012 20:00,0
11/27/2012 21:00,0
11/27/2012 22:00,0
11/27/2012 23:00,0
11/28/2012 0:00,0
11/28/2012 1:00,0
11/28/2012 2:00,0
11/28/2012 3:00,0
11/28/2012 4:00,0
11/28/2012 5:00,0
11/28/2012 6:00,0
11/28/2012 7:00,0.14037497
11/28/2012 8:00,0.571760675
11/28/2012 9:00,0.532751944
11/28/2012 10:00,0.440651658
11/28/2012 11:00,0.248962974
11/28/2012 12:00,0.162079768
11/28/2012 13:00,0.137291461
11/28/2012 14:00,0.02060368
11/28/2012 15:00,0
11/28/2012 16:00,0
11/28/2012 17:00,0
11/28/2012 18:00,0
11/28/2012 19:00,0
11/28/2012 20:00,0
11/28/2012 21:00,0
11/28/2012 22:00,0
11/28/2012 23:00,0
11/29/2012 0:00,0
11/29/2012 1:00,0
11/29/2012 2:00,0
11/29/2012 3:00,0
11/29/2012 4:00,0
11/29/2012 5:00,0
11/29/2012 6:00,0
11/29/2012 7:00,0.00406301
11/29/2012 8:00,0.17802486
11/29/2012 9:00,0.179832411
11/29/2012 10:00,0.069667396
11/29/2012 11:00,0.077912345
11/29/2012 12:00,0.071804984
11/29/2012 13:00,0.043053262
11/29/2012 14:00,0.005367283
11/29/2012 15:00,0
11/29/2012 16:00,0
11/29/2012 17:00,0
11/29/2012 18:00,0
11/29/2012 19:00,0
11/29/2012 20:00,0
11/29/2012 21:00,0
11/29/2012 22:00,0
11/29/2012 23:00,0
11/30/2012 0:00,0
11/30/2012 1:00,0
11/30/2012 2:00,0
11/30/2012 3:00,0
11/30/2012 4:00,0
11/30/2012 5:00,0
11/30/2012 6:00,0
11/30/2012 7:00,0.003020049
11/30/2012 8:00,0.026705616
11/30/2012 9:00,0.036743692
11/30/2012 10:00,0.142119113
11/30/2012 11:00,0.138577263
11/30/2012 12:00,0.106292899
11/30/2012 13:00,0.036323838
11/30/2012 14:00,0.013859474
11/30/2012 15:00,0
11/30/2012 16:00,0
11/30/2012 17:00,0
11/30/2012 18:00,0
11/30/2012 19:00,0
11/30/2012 20:00,0
11/30/2012 21:00,0
11/30/2012 22:00,0
11/30/2012 23:00,0
12/1/2012 0:00,0
12/1/2012 1:00,0
12/1/2012 2:00,0
12/1/2012 3:00,0
12/1/2012 4:00,0
12/1/2012 5:00,0
12/1/2012 6:00,0
12/1/2012 7:00,0.004420475
12/1/2012 8:00,0.031173448
12/1/2012 9:00,0.05572674
12/1/2012 10:00,0.032185663
12/1/2012 11:00,0.05124436
12/1/2012 12:00,0.03311916
12/1/2012 13:00,0.035739231
12/1/2012 14:00,0.003724592
12/1/2012 15:00,0
12/1/2012 16:00,0
12/1/2012 17:00,0
12/1/2012 18:00,0
12/1/2012 19:00,0
12/1/2012 20:00,0
12/1/2012 21:00,0
12/1/2012 22:00,0
12/1/2012 23:00,0
12/2/2012 0:00,0
12/2/2012 1:00,0
12/2/2012 2:00,0
12/2/2012 3:00,0
12/2/2012 4:00,0
12/2/2012 5:00,0
12/2/2012 6:00,0
12/2/2012 7:00,0.070832834
12/2/2012 8:00,0.032860322
12/2/2012 9:00,0.064797274
12/2/2012 10:00,0.094255172
12/2/2012 11:00,0.152882762
12/2/2012 12:00,0.099811546
12/2/2012 13:00,0.099364807
12/2/2012 14:00,0.003220172
12/2/2012 15:00,0
12/2/2012 16:00,0
12/2/2012 17:00,0
12/2/2012 18:00,0
12/2/2012 19:00,0
12/2/2012 20:00,0
12/2/2012 21:00,0
12/2/2012 22:00,0
12/2/2012 23:00,0
12/3/2012 0:00,0
12/3/2012 1:00,0
12/3/2012 2:00,0
12/3/2012 3:00,0
12/3/2012 4:00,0
12/3/2012 5:00,0
12/3/2012 6:00,0
12/3/2012 7:00,0.040729701
12/3/2012 8:00,0.575370617
12/3/2012 9:00,0.566781559
12/3/2012 10:00,0.438829845
12/3/2012 11:00,0.268706123
12/3/2012 12:00,0.231042426
12/3/2012 13:00,0.223078284
12/3/2012 14:00,0.015481158
12/3/2012 15:00,0
12/3/2012 16:00,0
12/3/2012 17:00,0
12/3/2012 18:00,0
12/3/2012 19:00,0
12/3/2012 20:00,0
12/3/2012 21:00,0
12/3/2012 22:00,0
12/3/2012 23:00,0
12/4/2012 0:00,0
12/4/2012 1:00,0
12/4/2012 2:00,0
12/4/2012 3:00,0
12/4/2012 4:00,0
12/4/2012 5:00,0
12/4/2012 6:00,0
12/4/2012 7:00,0.006145121
12/4/2012 8:00,0.02486356
12/4/2012 9:00,0.105912052
12/4/2012 10:00,0.206325448
12/4/2012 11:00,0.222958421
12/4/2012 12:00,0.179256987
12/4/2012 13:00,0.064866646
12/4/2012 14:00,0.004382319
12/4/2012 15:00,0
12/4/2012 16:00,0
12/4/2012 17:00,0
12/4/2012 18:00,0
12/4/2012 19:00,0
12/4/2012 20:00,0
12/4/2012 21:00,0
12/4/2012 22:00,0
12/4/2012 23:00,0
12/5/2012 0:00,0
12/5/2012 1:00,0
12/5/2012 2:00,0
12/5/2012 3:00,0
12/5/2012 4:00,0
12/5/2012 5:00,0
12/5/2012 6:00,0
12/5/2012 7:00,0.003334113
12/5/2012 8:00,0.029567272
12/5/2012 9:00,0.025202563
12/5/2012 10:00,0.022557888
12/5/2012 11:00,0.043332295
12/5/2012 12:00,0.055365114
12/5/2012 13:00,0.047180324
12/5/2012 14:00,0.005641244
12/5/2012 15:00,0
12/5/2012 16:00,0
12/5/2012 17:00,0
12/5/2012 18:00,0
12/5/2012 19:00,0
12/5/2012 20:00,0
12/5/2012 21:00,0
12/5/2012 22:00,0
12/5/2012 23:00,0
12/6/2012 0:00,0
12/6/2012 1:00,0
12/6/2012 2:00,0
12/6/2012 3:00,0
12/6/2012 4:00,0
12/6/2012 5:00,0
12/6/2012 6:00,0
12/6/2012 7:00,0.002013638
12/6/2012 8:00,0.083716828
12/6/2012 9:00,0.083635282
12/6/2012 10:00,0.106852366
12/6/2012 11:00,0.107830012
12/6/2012 12:00,0.085048737
12/6/2012 13:00,0.055885848
12/6/2012 14:00,0.002867834
12/6/2012 15:00,0
12/6/2012 16:00,0
12/6/2012 17:00,0
12/6/2012 18:00,0
12/6/2012 19:00,0
12/6/2012 20:00,0
12/6/2012 21:00,0
12/6/2012 22:00,0
12/6/2012 23:00,0
12/7/2012 0:00,0
12/7/2012 1:00,0
12/7/2012 2:00,0
12/7/2012 3:00,0
12/7/2012 4:00,0
12/7/2012 5:00,0
12/7/2012 6:00,0
12/7/2012 7:00,0
12/7/2012 8:00,0.042528421
12/7/2012 9:00,0.083581077
12/7/2012 10:00,0.10674006
12/7/2012 11:00,0.107843492
12/7/2012 12:00,0.086725807
12/7/2012 13:00,0.067057853
12/7/2012 14:00,0.007654629
12/7/2012 15:00,0
12/7/2012 16:00,0
12/7/2012 17:00,0
12/7/2012 18:00,0
12/7/2012 19:00,0
12/7/2012 20:00,0
12/7/2012 21:00,0
12/7/2012 22:00,0
12/7/2012 23:00,0
12/8/2012 0:00,0
12/8/2012 1:00,0
12/8/2012 2:00,0
12/8/2012 3:00,0
12/8/2012 4:00,0
12/8/2012 5:00,0
12/8/2012 6:00,0
12/8/2012 7:00,0
12/8/2012 8:00,0.149350464
12/8/2012 9:00,0.489173046
12/8/2012 10:00,0.418903512
12/8/2012 11:00,0.238782219
12/8/2012 12:00,0.155587482
12/8/2012 13:00,0.066479071
12/8/2012 14:00,0.005100095
12/8/2012 15:00,0
12/8/2012 16:00,0
12/8/2012 17:00,0
12/8/2012 18:00,0
12/8/2012 19:00,0
12/8/2012 20:00,0
12/8/2012 21:00,0
12/8/2012 22:00,0
12/8/2012 23:00,0
12/9/2012 0:00,0
12/9/2012 1:00,0
12/9/2012 2:00,0
12/9/2012 3:00,0
12/9/2012 4:00,0
12/9/2012 5:00,0
12/9/2012 6:00,0
12/9/2012 7:00,0
12/9/2012 8:00,0.301163621
12/9/2012 9:00,0.171112196
12/9/2012 10:00,0.18898685
12/9/2012 11:00,0.181966435
12/9/2012 12:00,0.23949185
12/9/2012 13:00,0.174525259
12/9/2012 14:00,0.003263335
12/9/2012 15:00,0
12/9/2012 16:00,0
12/9/2012 17:00,0
12/9/2012 18:00,0
12/9/2012 19:00,0
12/9/2012 20:00,0
12/9/2012 21:00,0
12/9/2012 22:00,0
12/9/2012 23:00,0
12/10/2012 0:00,0
12/10/2012 1:00,0
12/10/2012 2:00,0
12/10/2012 3:00,0
12/10/2012 4:00,0
12/10/2012 5:00,0
12/10/2012 6:00,0
12/10/2012 7:00,0
12/10/2012 8:00,0.025770369
12/10/2012 9:00,0.052583459
12/10/2012 10:00,0.071280027
12/10/2012 11:00,0.072294877
12/10/2012 12:00,0.064050033
12/10/2012 13:00,0.037905629
12/10/2012 14:00,0.004978022
12/10/2012 15:00,0
12/10/2012 16:00,0
12/10/2012 17:00,0
12/10/2012 18:00,0
12/10/2012 19:00,0
12/10/2012 20:00,0
12/10/2012 21:00,0
12/10/2012 22:00,0
12/10/2012 23:00,0
12/11/2012 0:00,0
12/11/2012 1:00,0
12/11/2012 2:00,0
12/11/2012 3:00,0
12/11/2012 4:00,0
12/11/2012 5:00,0
12/11/2012 6:00,0
12/11/2012 7:00,0
12/11/2012 8:00,0.27508116
12/11/2012 9:00,0.320895486
12/11/2012 10:00,0.27531911
12/11/2012 11:00,0.286612095
12/11/2012 12:00,0.212769857
12/11/2012 13:00,0.127799425
12/11/2012 14:00,0.013575935
12/11/2012 15:00,0
12/11/2012 16:00,0
12/11/2012 17:00,0
12/11/2012 18:00,0
12/11/2012 19:00,0
12/11/2012 20:00,0
12/11/2012 21:00,0
12/11/2012 22:00,0
12/11/2012 23:00,0
12/12/2012 0:00,0
12/12/2012 1:00,0
12/12/2012 2:00,0
12/12/2012 3:00,0
12/12/2012 4:00,0
12/12/2012 5:00,0
12/12/2012 6:00,0
12/12/2012 7:00,0
12/12/2012 8:00,0.543311802
12/12/2012 9:00,0.562499054
12/12/2012 10:00,0.440887489
12/12/2012 11:00,0.269560446
12/12/2012 12:00,0.22214937
12/12/2012 13:00,0.213330389
12/12/2012 14:00,0.027474515
12/12/2012 15:00,0
12/12/2012 16:00,0
12/12/2012 17:00,0
12/12/2012 18:00,0
12/12/2012 19:00,0
12/12/2012 20:00,0
12/12/2012 21:00,0
12/12/2012 22:00,0
12/12/2012 23:00,0
12/13/2012 0:00,0
12/13/2012 1:00,0
12/13/2012 2:00,0
12/13/2012 3:00,0
12/13/2012 4:00,0
12/13/2012 5:00,0
12/13/2012 6:00,0
12/13/2012 7:00,0
12/13/2012 8:00,0.023976123
12/13/2012 9:00,0.049904777
12/13/2012 10:00,0.111090675
12/13/2012 11:00,0.096495787
12/13/2012 12:00,0.078326249
12/13/2012 13:00,0.029205569
12/13/2012 14:00,0.001708126
12/13/2012 15:00,0
12/13/2012 16:00,0
12/13/2012 17:00,0
12/13/2012 18:00,0
12/13/2012 19:00,0
12/13/2012 20:00,0
12/13/2012 21:00,0
12/13/2012 22:00,0
12/13/2012 23:00,0
12/14/2012 0:00,0
12/14/2012 1:00,0
12/14/2012 2:00,0
12/14/2012 3:00,0
12/14/2012 4:00,0
12/14/2012 5:00,0
12/14/2012 6:00,0
12/14/2012 7:00,0
12/14/2012 8:00,0.089478094
12/14/2012 9:00,0.117891666
12/14/2012 10:00,0.310106209
12/14/2012 11:00,0.122396881
12/14/2012 12:00,0.188800533
12/14/2012 13:00,0.157030624
12/14/2012 14:00,0.0061028
12/14/2012 15:00,0
12/14/2012 16:00,0
12/14/2012 17:00,0
12/14/2012 18:00,0
12/14/2012 19:00,0
12/14/2012 20:00,0
12/14/2012 21:00,0
12/14/2012 22:00,0
12/14/2012 23:00,0
12/15/2012 0:00,0
12/15/2012 1:00,0
12/15/2012 2:00,0
12/15/2012 3:00,0
12/15/2012 4:00,0
12/15/2012 5:00,0
12/15/2012 6:00,0
12/15/2012 7:00,0
12/15/2012 8:00,0.379757374
