GMT,CapacityFactor
11/15/2012 12:00,0.091796407
11/15/2012 13:00,0.081812202
11/15/2012 14:00,0.053384269
11/15/2012 15:00,0.025540714
11/15/2012 16:00,0.004657376
11/15/2012 17:00,0.000518204
11/15/2012 18:00,0
11/15/2012 19:00,0
11/15/2012 20:00,0
11/15/2012 21:00,0
11/15/2012 22:00,0
11/15/2012 23:00,0
11/16/2012 0:00,0
11/16/2012 1:00,0
11/16/2012 2:00,0
11/16/2012 3:00,0
11/16/2012 4:00,0
11/16/2012 5:00,0
11/16/2012 6:00,0
11/16/2012 7:00,0.003485426
11/16/2012 8:00,0.027477533
11/16/2012 9:00,0.050294904
11/16/2012 10:00,0.096912427
11/16/2012 11:00,0.155751738
11/16/2012 12:00,0.190968631
11/16/2012 13:00,0.167822767
11/16/2012 14:00,0.122285914
11/16/2012 15:00,0.073045126
11/16/2012 16:00,0.016418329
11/16/2012 17:00,0.001751513
11/16/2012 18:00,0
11/16/2012 19:00,0
11/16/2012 20:00,0
11/16/2012 21:00,0
11/16/2012 22:00,0
11/16/2012 23:00,0
11/17/2012 0:00,0
11/17/2012 1:00,0
11/17/2012 2:00,0
11/17/2012 3:00,0
11/17/2012 4:00,0
11/17/2012 5:00,0
11/17/2012 6:00,0
11/17/2012 7:00,0.0087549
11/17/2012 8:00,0.06567977
11/17/2012 9:00,0.121204902
11/17/2012 10:00,0.199804302
11/17/2012 11:00,0.250887474
11/17/2012 12:00,0.258249902
11/17/2012 13:00,0.230549452
11/17/2012 14:00,0.15995801
11/17/2012 15:00,0.087870134
11/17/2012 16:00,0.024206604
11/17/2012 17:00,0.001773174
11/17/2012 18:00,0
11/17/2012 19:00,0
11/17/2012 20:00,0
11/17/2012 21:00,0
11/17/2012 22:00,0
11/17/2012 23:00,0
11/18/2012 0:00,0
11/18/2012 1:00,0
11/18/2012 2:00,0
11/18/2012 3:00,0
11/18/2012 4:00,0
11/18/2012 5:00,0
11/18/2012 6:00,0
11/18/2012 7:00,0.005653159
11/18/2012 8:00,0.230478779
11/18/2012 9:00,0.22194233
11/18/2012 10:00,0.257771254
11/18/2012 11:00,0.272575327
11/18/2012 12:00,0.274400228
11/18/2012 13:00,0.254110442
11/18/2012 14:00,0.18902019
11/18/2012 15:00,0.082933968
11/18/2012 16:00,0.011659947
11/18/2012 17:00,0.001061489
11/18/2012 18:00,0
11/18/2012 19:00,0
11/18/2012 20:00,0
11/18/2012 21:00,0
11/18/2012 22:00,0
11/18/2012 23:00,0
11/19/2012 0:00,0
11/19/2012 1:00,0
11/19/2012 2:00,0
11/19/2012 3:00,0
11/19/2012 4:00,0
11/19/2012 5:00,0
11/19/2012 6:00,0
11/19/2012 7:00,0.004342377
11/19/2012 8:00,0.063256354
11/19/2012 9:00,0.051332984
11/19/2012 10:00,0.085392828
11/19/2012 11:00,0.100015301
11/19/2012 12:00,0.087637949
11/19/2012 13:00,0.062129983
11/19/2012 14:00,0.052902005
11/19/2012 15:00,0.034176608
11/19/2012 16:00,0.010954313
11/19/2012 17:00,0.001062746
11/19/2012 18:00,0
11/19/2012 19:00,0
11/19/2012 20:00,0
11/19/2012 21:00,0
11/19/2012 22:00,0
11/19/2012 23:00,0
11/20/2012 0:00,0
11/20/2012 1:00,0
11/20/2012 2:00,0
11/20/2012 3:00,0
11/20/2012 4:00,0
11/20/2012 5:00,0
11/20/2012 6:00,0
11/20/2012 7:00,0.005836702
11/20/2012 8:00,0.227331933
11/20/2012 9:00,0.38442576
11/20/2012 10:00,0.331899463
11/20/2012 11:00,0.24437892
11/20/2012 12:00,0.275031632
11/20/2012 13:00,0.296955869
11/20/2012 14:00,0.265062956
11/20/2012 15:00,0.207389296
11/20/2012 16:00,0.075763203
11/20/2012 17:00,0.002581015
11/20/2012 18:00,0
11/20/2012 19:00,0
11/20/2012 20:00,0
11/20/2012 21:00,0
11/20/2012 22:00,0
11/20/2012 23:00,0
11/21/2012 0:00,0
11/21/2012 1:00,0
11/21/2012 2:00,0
11/21/2012 3:00,0
11/21/2012 4:00,0
11/21/2012 5:00,0
11/21/2012 6:00,0
11/21/2012 7:00,0.004895575
11/21/2012 8:00,0.388521557
11/21/2012 9:00,0.505980581
11/21/2012 10:00,0.435523208
11/21/2012 11:00,0.290934067
11/21/2012 12:00,0.294193206
11/21/2012 13:00,0.301410224
11/21/2012 14:00,0.284439998
11/21/2012 15:00,0.21625217
11/21/2012 16:00,0.061272931
11/21/2012 17:00,0.001476183
11/21/2012 18:00,0
11/21/2012 19:00,0
11/21/2012 20:00,0
11/21/2012 21:00,0
11/21/2012 22:00,0
11/21/2012 23:00,0
11/22/2012 0:00,0
11/22/2012 1:00,0
11/22/2012 2:00,0
11/22/2012 3:00,0
11/22/2012 4:00,0
11/22/2012 5:00,0
11/22/2012 6:00,0
11/22/2012 7:00,0.004281112
11/22/2012 8:00,0.312431099
11/22/2012 9:00,0.414561464
11/22/2012 10:00,0.29174905
11/22/2012 11:00,0.301539576
11/22/2012 12:00,0.292177722
11/22/2012 13:00,0.257340921
11/22/2012 14:00,0.1967881
11/22/2012 15:00,0.117775077
11/22/2012 16:00,0.026828034
11/22/2012 17:00,0.001465562
11/22/2012 18:00,0
11/22/2012 19:00,0
11/22/2012 20:00,0
11/22/2012 21:00,0
11/22/2012 22:00,0
11/22/2012 23:00,0
11/23/2012 0:00,0
11/23/2012 1:00,0
11/23/2012 2:00,0
11/23/2012 3:00,0
11/23/2012 4:00,0
11/23/2012 5:00,0
11/23/2012 6:00,0
11/23/2012 7:00,0.005502748
11/23/2012 8:00,0.422184858
11/23/2012 9:00,0.348997277
11/23/2012 10:00,0.39969802
11/23/2012 11:00,0.275212579
11/23/2012 12:00,0.224306448
11/23/2012 13:00,0.250202682
11/23/2012 14:00,0.251016646
11/23/2012 15:00,0.170296429
11/23/2012 16:00,0.049027642
11/23/2012 17:00,0.00188218
11/23/2012 18:00,0
11/23/2012 19:00,0
11/23/2012 20:00,0
11/23/2012 21:00,0
11/23/2012 22:00,0
11/23/2012 23:00,0
11/24/2012 0:00,0
11/24/2012 1:00,0
11/24/2012 2:00,0
11/24/2012 3:00,0
11/24/2012 4:00,0
11/24/2012 5:00,0
11/24/2012 6:00,0
11/24/2012 7:00,0.004298541
11/24/2012 8:00,0.547169043
11/24/2012 9:00,0.530604686
11/24/2012 10:00,0.386851011
11/24/2012 11:00,0.272771884
11/24/2012 12:00,0.26902544
11/24/2012 13:00,0.280311039
11/24/2012 14:00,0.268357015
11/24/2012 15:00,0.212132846
11/24/2012 16:00,0.045282274
11/24/2012 17:00,0.001462208
11/24/2012 18:00,0
11/24/2012 19:00,0
11/24/2012 20:00,0
11/24/2012 21:00,0
11/24/2012 22:00,0
11/24/2012 23:00,0
11/25/2012 0:00,0
11/25/2012 1:00,0
11/25/2012 2:00,0
11/25/2012 3:00,0
11/25/2012 4:00,0
11/25/2012 5:00,0
11/25/2012 6:00,0
11/25/2012 7:00,0.004392655
11/25/2012 8:00,0.181753309
11/25/2012 9:00,0.269327987
11/25/2012 10:00,0.277346528
11/25/2012 11:00,0.296283214
11/25/2012 12:00,0.2849741
11/25/2012 13:00,0.277752914
11/25/2012 14:00,0.176015871
11/25/2012 15:00,0.081316316
11/25/2012 16:00,0.018923683
11/25/2012 17:00,0.001458854
11/25/2012 18:00,0
11/25/2012 19:00,0
11/25/2012 20:00,0
11/25/2012 21:00,0
11/25/2012 22:00,0
11/25/2012 23:00,0
11/26/2012 0:00,0
11/26/2012 1:00,0
11/26/2012 2:00,0
11/26/2012 3:00,0
11/26/2012 4:00,0
11/26/2012 5:00,0
11/26/2012 6:00,0
11/26/2012 7:00,0.002108938
11/26/2012 8:00,0.226824974
11/26/2012 9:00,0.233238946
11/26/2012 10:00,0.226128116
11/26/2012 11:00,0.270110312
11/26/2012 12:00,0.264224446
11/26/2012 13:00,0.256102828
11/26/2012 14:00,0.162888962
11/26/2012 15:00,0.073097308
11/26/2012 16:00,0.017323625
11/26/2012 17:00,0.001446556
11/26/2012 18:00,0
11/26/2012 19:00,0
11/26/2012 20:00,0
11/26/2012 21:00,0
11/26/2012 22:00,0
11/26/2012 23:00,0
11/27/2012 0:00,0
11/27/2012 1:00,0
11/27/2012 2:00,0
11/27/2012 3:00,0
11/27/2012 4:00,0
11/27/2012 5:00,0
11/27/2012 6:00,0
11/27/2012 7:00,0.00534982
11/27/2012 8:00,0.051479885
11/27/2012 9:00,0.090447147
11/27/2012 10:00,0.116664433
11/27/2012 11:00,0.180254155
11/27/2012 12:00,0.215446727
11/27/2012 13:00,0.235279609
11/27/2012 14:00,0.236048266
11/27/2012 15:00,0.175388495
11/27/2012 16:00,0.022166717
11/27/2012 17:00,0.001805317
11/27/2012 18:00,0
11/27/2012 19:00,0
11/27/2012 20:00,0
11/27/2012 21:00,0
11/27/2012 22:00,0
11/27/2012 23:00,0
11/28/2012 0:00,0
11/28/2012 1:00,0
11/28/2012 2:00,0
11/28/2012 3:00,0
11/28/2012 4:00,0
11/28/2012 5:00,0
11/28/2012 6:00,0
11/28/2012 7:00,0.005165256
11/28/2012 8:00,0.130249187
11/28/2012 9:00,0.261627402
11/28/2012 10:00,0.400295095
11/28/2012 11:00,0.272361504
11/28/2012 12:00,0.230601642
11/28/2012 13:00,0.183126605
11/28/2012 14:00,0.126241061
11/28/2012 15:00,0.055380668
11/28/2012 16:00,0.008389634
11/28/2012 17:00,0.000349251
11/28/2012 18:00,0
11/28/2012 19:00,0
11/28/2012 20:00,0
11/28/2012 21:00,0
11/28/2012 22:00,0
11/28/2012 23:00,0
11/29/2012 0:00,0
11/29/2012 1:00,0
11/29/2012 2:00,0
11/29/2012 3:00,0
11/29/2012 4:00,0
11/29/2012 5:00,0
11/29/2012 6:00,0
11/29/2012 7:00,0.002087462
11/29/2012 8:00,0.045358569
11/29/2012 9:00,0.095848242
11/29/2012 10:00,0.176654956
11/29/2012 11:00,0.240337934
11/29/2012 12:00,0.169386056
11/29/2012 13:00,0.094800026
11/29/2012 14:00,0.05462693
11/29/2012 15:00,0.028092344
11/29/2012 16:00,0.006820647
11/29/2012 17:00,0.001064423
11/29/2012 18:00,0
11/29/2012 19:00,0
11/29/2012 20:00,0
11/29/2012 21:00,0
11/29/2012 22:00,0
11/29/2012 23:00,0
11/30/2012 0:00,0
11/30/2012 1:00,0
11/30/2012 2:00,0
11/30/2012 3:00,0
11/30/2012 4:00,0
11/30/2012 5:00,0
11/30/2012 6:00,0
11/30/2012 7:00,0
11/30/2012 8:00,0.294007018
11/30/2012 9:00,0.554344468
11/30/2012 10:00,0.452338508
11/30/2012 11:00,0.279396669
11/30/2012 12:00,0.253269973
11/30/2012 13:00,0.280854934
11/30/2012 14:00,0.28487848
11/30/2012 15:00,0.226754644
11/30/2012 16:00,0
11/30/2012 17:00,0
11/30/2012 18:00,0
11/30/2012 19:00,0
11/30/2012 20:00,0
11/30/2012 21:00,0
11/30/2012 22:00,0
11/30/2012 23:00,0
12/1/2012 0:00,0
12/1/2012 1:00,0
12/1/2012 2:00,0
12/1/2012 3:00,0
12/1/2012 4:00,0
12/1/2012 5:00,0
12/1/2012 6:00,0
12/1/2012 7:00,0
12/1/2012 8:00,0.265639497
12/1/2012 9:00,0.549691655
12/1/2012 10:00,0.449180378
12/1/2012 11:00,0.278872014
12/1/2012 12:00,0.255864835
12/1/2012 13:00,0.272644172
12/1/2012 14:00,0.271096123
12/1/2012 15:00,0.218405037
12/1/2012 16:00,0
12/1/2012 17:00,0
12/1/2012 18:00,0
12/1/2012 19:00,0
12/1/2012 20:00,0
12/1/2012 21:00,0
12/1/2012 22:00,0
12/1/2012 23:00,0
12/2/2012 0:00,0
12/2/2012 1:00,0
12/2/2012 2:00,0
12/2/2012 3:00,0
12/2/2012 4:00,0
12/2/2012 5:00,0
12/2/2012 6:00,0
12/2/2012 7:00,0.001099221
12/2/2012 8:00,0.012776316
12/2/2012 9:00,0.037049156
12/2/2012 10:00,0.079853055
12/2/2012 11:00,0.125559345
12/2/2012 12:00,0.108212434
12/2/2012 13:00,0.091503085
12/2/2012 14:00,0.102682302
12/2/2012 15:00,0.044319047
12/2/2012 16:00,0.008597582
12/2/2012 17:00,0.000357916
12/2/2012 18:00,0
12/2/2012 19:00,0
12/2/2012 20:00,0
12/2/2012 21:00,0
12/2/2012 22:00,0
12/2/2012 23:00,0
12/3/2012 0:00,0
12/3/2012 1:00,0
12/3/2012 2:00,0
12/3/2012 3:00,0
12/3/2012 4:00,0
12/3/2012 5:00,0
12/3/2012 6:00,0
12/3/2012 7:00,0.003157157
12/3/2012 8:00,0.114074143
12/3/2012 9:00,0.311812076
12/3/2012 10:00,0.255902853
12/3/2012 11:00,0.208013453
12/3/2012 12:00,0.211819175
12/3/2012 13:00,0.197711702
12/3/2012 14:00,0.153131288
12/3/2012 15:00,0.086221804
12/3/2012 16:00,0.014759471
12/3/2012 17:00,0.00034394
12/3/2012 18:00,0
12/3/2012 19:00,0
12/3/2012 20:00,0
12/3/2012 21:00,0
12/3/2012 22:00,0
12/3/2012 23:00,0
12/4/2012 0:00,0
12/4/2012 1:00,0
12/4/2012 2:00,0
12/4/2012 3:00,0
12/4/2012 4:00,0
12/4/2012 5:00,0
12/4/2012 6:00,0
12/4/2012 7:00,0.001080774
12/4/2012 8:00,0.030923838
12/4/2012 9:00,0.128150588
12/4/2012 10:00,0.303697769
12/4/2012 11:00,0.28530716
12/4/2012 12:00,0.258219522
12/4/2012 13:00,0.270953332
12/4/2012 14:00,0.254654375
12/4/2012 15:00,0.174907245
12/4/2012 16:00,0.02736821
12/4/2012 17:00,0.000372589
12/4/2012 18:00,0
12/4/2012 19:00,0
12/4/2012 20:00,0
12/4/2012 21:00,0
12/4/2012 22:00,0
12/4/2012 23:00,0
12/5/2012 0:00,0
12/5/2012 1:00,0
12/5/2012 2:00,0
12/5/2012 3:00,0
12/5/2012 4:00,0
12/5/2012 5:00,0
12/5/2012 6:00,0
12/5/2012 7:00,0.003401161
12/5/2012 8:00,0.172557299
12/5/2012 9:00,0.385412449
12/5/2012 10:00,0.404622867
12/5/2012 11:00,0.272831762
12/5/2012 12:00,0.250676952
12/5/2012 13:00,0.232662736
12/5/2012 14:00,0.170966936
12/5/2012 15:00,0.098269969
12/5/2012 16:00,0.019362957
12/5/2012 17:00,0.001440966
12/5/2012 18:00,0
12/5/2012 19:00,0
12/5/2012 20:00,0
12/5/2012 21:00,0
12/5/2012 22:00,0
12/5/2012 23:00,0
12/6/2012 0:00,0
12/6/2012 1:00,0
12/6/2012 2:00,0
12/6/2012 3:00,0
12/6/2012 4:00,0
12/6/2012 5:00,0
12/6/2012 6:00,0
12/6/2012 7:00,0
12/6/2012 8:00,0.084859482
12/6/2012 9:00,0.261612738
12/6/2012 10:00,0.386697111
12/6/2012 11:00,0.273417102
12/6/2012 12:00,0.253511494
12/6/2012 13:00,0.275241478
12/6/2012 14:00,0.224229026
12/6/2012 15:00,0.085054903
12/6/2012 16:00,0
12/6/2012 17:00,0
12/6/2012 18:00,0
12/6/2012 19:00,0
12/6/2012 20:00,0
12/6/2012 21:00,0
12/6/2012 22:00,0
12/6/2012 23:00,0
12/7/2012 0:00,0
12/7/2012 1:00,0
12/7/2012 2:00,0
12/7/2012 3:00,0
12/7/2012 4:00,0
12/7/2012 5:00,0
12/7/2012 6:00,0
12/7/2012 7:00,0.001080774
12/7/2012 8:00,0.097375752
12/7/2012 9:00,0.359789986
12/7/2012 10:00,0.377958275
12/7/2012 11:00,0.252265963
12/7/2012 12:00,0.22563564
12/7/2012 13:00,0.236906626
12/7/2012 14:00,0.225333213
12/7/2012 15:00,0.158935898
12/7/2012 16:00,0.025111238
12/7/2012 17:00,0.000354002
12/7/2012 18:00,0
12/7/2012 19:00,0
12/7/2012 20:00,0
12/7/2012 21:00,0
12/7/2012 22:00,0
12/7/2012 23:00,0
12/8/2012 0:00,0
12/8/2012 1:00,0
12/8/2012 2:00,0
12/8/2012 3:00,0
12/8/2012 4:00,0
12/8/2012 5:00,0
12/8/2012 6:00,0
12/8/2012 7:00,0.001052684
12/8/2012 8:00,0.020250329
12/8/2012 9:00,0.098843433
12/8/2012 10:00,0.135890608
12/8/2012 11:00,0.197437611
12/8/2012 12:00,0.195324228
12/8/2012 13:00,0.15719588
12/8/2012 14:00,0.114737822
12/8/2012 15:00,0.046408487
12/8/2012 16:00,0.01004996
12/8/2012 17:00,0.001040945
12/8/2012 18:00,0
12/8/2012 19:00,0
12/8/2012 20:00,0
12/8/2012 21:00,0
12/8/2012 22:00,0
12/8/2012 23:00,0
12/9/2012 0:00,0
12/9/2012 1:00,0
12/9/2012 2:00,0
12/9/2012 3:00,0
12/9/2012 4:00,0
12/9/2012 5:00,0
12/9/2012 6:00,0
12/9/2012 7:00,0.001113057
12/9/2012 8:00,0.040315842
12/9/2012 9:00,0.26120493
12/9/2012 10:00,0.387327078
12/9/2012 11:00,0.305987109
12/9/2012 12:00,0.257839174
12/9/2012 13:00,0.268215169
12/9/2012 14:00,0.24084764
12/9/2012 15:00,0.136550457
12/9/2012 16:00,0.020200621
12/9/2012 17:00,0.001127311
12/9/2012 18:00,0
12/9/2012 19:00,0
12/9/2012 20:00,0
12/9/2012 21:00,0
12/9/2012 22:00,0
12/9/2012 23:00,0
12/10/2012 0:00,0
12/10/2012 1:00,0
12/10/2012 2:00,0
12/10/2012 3:00,0
12/10/2012 4:00,0
12/10/2012 5:00,0
12/10/2012 6:00,0
12/10/2012 7:00,0.002998791
12/10/2012 8:00,0.018749523
12/10/2012 9:00,0.093149073
12/10/2012 10:00,0.273639495
12/10/2012 11:00,0.268404269
12/10/2012 12:00,0.257437463
12/10/2012 13:00,0.266921726
12/10/2012 14:00,0.248652666
12/10/2012 15:00,0.169824774
12/10/2012 16:00,0.026276869
12/10/2012 17:00,0.000382791
12/10/2012 18:00,0
12/10/2012 19:00,0
12/10/2012 20:00,0
12/10/2012 21:00,0
12/10/2012 22:00,0
12/10/2012 23:00,0
12/11/2012 0:00,0
12/11/2012 1:00,0
12/11/2012 2:00,0
12/11/2012 3:00,0
12/11/2012 4:00,0
12/11/2012 5:00,0
12/11/2012 6:00,0
12/11/2012 7:00,0.00193249
12/11/2012 8:00,0.034748265
12/11/2012 9:00,0.193078779
12/11/2012 10:00,0.159197465
12/11/2012 11:00,0.187470763
12/11/2012 12:00,0.181781374
12/11/2012 13:00,0.133212333
12/11/2012 14:00,0.074332562
12/11/2012 15:00,0.030951164
12/11/2012 16:00,0.007802732
12/11/2012 17:00,0.001108445
12/11/2012 18:00,0
12/11/2012 19:00,0
12/11/2012 20:00,0
12/11/2012 21:00,0
12/11/2012 22:00,0
12/11/2012 23:00,0
12/12/2012 0:00,0
12/12/2012 1:00,0
12/12/2012 2:00,0
12/12/2012 3:00,0
12/12/2012 4:00,0
12/12/2012 5:00,0
12/12/2012 6:00,0
12/12/2012 7:00,0.000738996
12/12/2012 8:00,0.020774761
12/12/2012 9:00,0.316265083
12/12/2012 10:00,0.396525304
12/12/2012 11:00,0.27873232
12/12/2012 12:00,0.250063712
12/12/2012 13:00,0.269138088
12/12/2012 14:00,0.248752834
12/12/2012 15:00,0.168330712
12/12/2012 16:00,0.027397451
12/12/2012 17:00,0.001138631
12/12/2012 18:00,0
12/12/2012 19:00,0
12/12/2012 20:00,0
12/12/2012 21:00,0
12/12/2012 22:00,0
12/12/2012 23:00,0
12/13/2012 0:00,0
12/13/2012 1:00,0
12/13/2012 2:00,0
12/13/2012 3:00,0
12/13/2012 4:00,0
12/13/2012 5:00,0
12/13/2012 6:00,0
12/13/2012 7:00,0.001924804
12/13/2012 8:00,0.040414365
12/13/2012 9:00,0.37581543
12/13/2012 10:00,0.418353942
12/13/2012 11:00,0.295897772
12/13/2012 12:00,0.26113733
12/13/2012 13:00,0.267280729
12/13/2012 14:00,0.249237744
12/13/2012 15:00,0.169884502
12/13/2012 16:00,0.027476129
12/13/2012 17:00,0.001157497
12/13/2012 18:00,0
12/13/2012 19:00,0
12/13/2012 20:00,0
12/13/2012 21:00,0
12/13/2012 22:00,0
12/13/2012 23:00,0
12/14/2012 0:00,0
12/14/2012 1:00,0
12/14/2012 2:00,0
12/14/2012 3:00,0
12/14/2012 4:00,0
12/14/2012 5:00,0
12/14/2012 6:00,0
12/14/2012 7:00,0.000752971
12/14/2012 8:00,0.015755175
12/14/2012 9:00,0.078914408
12/14/2012 10:00,0.151525815
12/14/2012 11:00,0.187814212
12/14/2012 12:00,0.210212709
12/14/2012 13:00,0.191830894
12/14/2012 14:00,0.169243202
12/14/2012 15:00,0.125306816
12/14/2012 16:00,0.018032957
12/14/2012 17:00,0.000737599
12/14/2012 18:00,0
12/14/2012 19:00,0
12/14/2012 20:00,0
12/14/2012 21:00,0
12/14/2012 22:00,0
12/14/2012 23:00,0
12/15/2012 0:00,0
12/15/2012 1:00,0
12/15/2012 2:00,0
12/15/2012 3:00,0
12/15/2012 4:00,0
12/15/2012 5:00,0
12/15/2012 6:00,0
12/15/2012 7:00,0.003054692
12/15/2012 8:00,0.042363097
12/15/2012 9:00,0.323589344
12/15/2012 10:00,0.335863549
12/15/2012 11:00,0.256899963
12/15/2012 12:00,0.239698947
12/15/2012 13:00,0.258390157
12/15/2012 14:00,0.244744236
12/15/2012 15:00,0.169104611
12/15/2012 16:00,0.02933292
12/15/2012 17:00,0.001131923
12/15/2012 18:00,0
12/15/2012 19:00,0
12/15/2012 20:00,0
12/15/2012 21:00,0
12/15/2012 22:00,0
12/15/2012 23:00,0
12/16/2012 0:00,0
12/16/2012 1:00,0
12/16/2012 2:00,0
12/16/2012 3:00,0
12/16/2012 4:00,0
12/16/2012 5:00,0
12/16/2012 6:00,0
12/16/2012 7:00,0.001948561
12/16/2012 8:00,0.046452164
12/16/2012 9:00,0.368923159
12/16/2012 10:00,0.420373501
12/16/2012 11:00,0.304442414
12/16/2012 12:00,0.273760739
12/16/2012 13:00,0.282938258
12/16/2012 14:00,0.251086218
12/16/2012 15:00,0.173078578
12/16/2012 16:00,0.028847823
12/16/2012 17:00,0.000773096
12/16/2012 18:00,0
12/16/2012 19:00,0
12/16/2012 20:00,0
12/16/2012 21:00,0
12/16/2012 22:00,0
12/16/2012 23:00,0
12/17/2012 0:00,0
12/17/2012 1:00,0
12/17/2012 2:00,0
12/17/2012 3:00,0
12/17/2012 4:00,0
12/17/2012 5:00,0
12/17/2012 6:00,0
12/17/2012 7:00,0.001894059
12/17/2012 8:00,0.021079976
12/17/2012 9:00,0.125060292
12/17/2012 10:00,0.155647383
12/17/2012 11:00,0.189057946
12/17/2012 12:00,0.204092376
12/17/2012 13:00,0.17933677
12/17/2012 14:00,0.124582428
12/17/2012 15:00,0.064542773
12/17/2012 16:00,0.012388085
12/17/2012 17:00,0
12/17/2012 18:00,0
12/17/2012 19:00,0
12/17/2012 20:00,0
12/17/2012 21:00,0
12/17/2012 22:00,0
12/17/2012 23:00,0
12/18/2012 0:00,0
12/18/2012 1:00,0
12/18/2012 2:00,0
12/18/2012 3:00,0
12/18/2012 4:00,0
12/18/2012 5:00,0
12/18/2012 6:00,0
12/18/2012 7:00,0.001773873
12/18/2012 8:00,0.01483953
12/18/2012 9:00,0.081278824
12/18/2012 10:00,0.166183234
12/18/2012 11:00,0.212636429
12/18/2012 12:00,0.194981568
12/18/2012 13:00,0.167661507
12/18/2012 14:00,0.154969158
12/18/2012 15:00,0.097945299
12/18/2012 16:00,0.014106263
12/18/2012 17:00,0
12/18/2012 18:00,0
12/18/2012 19:00,0
12/18/2012 20:00,0
12/18/2012 21:00,0
12/18/2012 22:00,0
12/18/2012 23:00,0
12/19/2012 0:00,0
12/19/2012 1:00,0
12/19/2012 2:00,0
12/19/2012 3:00,0
12/19/2012 4:00,0
12/19/2012 5:00,0
12/19/2012 6:00,0
12/19/2012 7:00,0
12/19/2012 8:00,0
12/19/2012 9:00,0.499802483
12/19/2012 10:00,0.40788534
12/19/2012 11:00,0.272771933
12/19/2012 12:00,0.231018947
12/19/2012 13:00,0.249235037
12/19/2012 14:00,0.24209676
12/19/2012 15:00,0.19073026
12/19/2012 16:00,0
12/19/2012 17:00,0
12/19/2012 18:00,0
12/19/2012 19:00,0
12/19/2012 20:00,0
12/19/2012 21:00,0
12/19/2012 22:00,0
12/19/2012 23:00,0
12/20/2012 0:00,0
12/20/2012 1:00,0
12/20/2012 2:00,0
12/20/2012 3:00,0
12/20/2012 4:00,0
12/20/2012 5:00,0
12/20/2012 6:00,0
12/20/2012 7:00,0.001443761
12/20/2012 8:00,0.03300787
12/20/2012 9:00,0.380576545
12/20/2012 10:00,0.357245048
12/20/2012 11:00,0.251848597
12/20/2012 12:00,0.222226935
12/20/2012 13:00,0.232134667
12/20/2012 14:00,0.217023634
12/20/2012 15:00,0.151908873
12/20/2012 16:00,0.025607352
12/20/2012 17:00,0.000726698
12/20/2012 18:00,0
12/20/2012 19:00,0
12/20/2012 20:00,0
12/20/2012 21:00,0
12/20/2012 22:00,0
12/20/2012 23:00,0
12/21/2012 0:00,0
12/21/2012 1:00,0
12/21/2012 2:00,0
12/21/2012 3:00,0
12/21/2012 4:00,0
12/21/2012 5:00,0
12/21/2012 6:00,0
12/21/2012 7:00,0.000723624
12/21/2012 8:00,0.01805077
12/21/2012 9:00,0.103408815
12/21/2012 10:00,0.153403493
12/21/2012 11:00,0.176273513
12/21/2012 12:00,0.179211858
12/21/2012 13:00,0.167425632
12/21/2012 14:00,0.125090888
12/21/2012 15:00,0.070517235
12/21/2012 16:00,0.014195703
12/21/2012 17:00,0
12/21/2012 18:00,0
12/21/2012 19:00,0
12/21/2012 20:00,0
12/21/2012 21:00,0
12/21/2012 22:00,0
12/21/2012 23:00,0
12/22/2012 0:00,0
12/22/2012 1:00,0
12/22/2012 2:00,0
12/22/2012 3:00,0
12/22/2012 4:00,0
12/22/2012 5:00,0
12/22/2012 6:00,0
12/22/2012 7:00,0.000715798
12/22/2012 8:00,0.016786152
12/22/2012 9:00,0.167511789
12/22/2012 10:00,0.255761142
12/22/2012 11:00,0.216144544
12/22/2012 12:00,0.191472614
12/22/2012 13:00,0.199678374
12/22/2012 14:00,0.159208475
12/22/2012 15:00,0.119583172
12/22/2012 16:00,0.020704239
12/22/2012 17:00,0.000715798
12/22/2012 18:00,0
12/22/2012 19:00,0
12/22/2012 20:00,0
12/22/2012 21:00,0
12/22/2012 22:00,0
12/22/2012 23:00,0
12/23/2012 0:00,0
12/23/2012 1:00,0
12/23/2012 2:00,0
12/23/2012 3:00,0
12/23/2012 4:00,0
12/23/2012 5:00,0
12/23/2012 6:00,0
12/23/2012 7:00,0.000717195
12/23/2012 8:00,0.015003876
12/23/2012 9:00,0.099820404
12/23/2012 10:00,0.172801534
12/23/2012 11:00,0.182446704
12/23/2012 12:00,0.195990221
12/23/2012 13:00,0.186522591
12/23/2012 14:00,0.181040001
12/23/2012 15:00,0.127273469
12/23/2012 16:00,0.021472494
12/23/2012 17:00,0.001465562
12/23/2012 18:00,0
12/23/2012 19:00,0
12/23/2012 20:00,0
12/23/2012 21:00,0
12/23/2012 22:00,0
12/23/2012 23:00,0
12/24/2012 0:00,0
12/24/2012 1:00,0
12/24/2012 2:00,0
12/24/2012 3:00,0
12/24/2012 4:00,0
12/24/2012 5:00,0
12/24/2012 6:00,0
12/24/2012 7:00,0.000723624
12/24/2012 8:00,0.014054018
12/24/2012 9:00,0.069154252
12/24/2012 10:00,0.123502762
12/24/2012 11:00,0.160899504
12/24/2012 12:00,0.170128266
12/24/2012 13:00,0.155209116
12/24/2012 14:00,0.118316922
12/24/2012 15:00,0.057522552
12/24/2012 16:00,0.011410003
12/24/2012 17:00,0.000714121
12/24/2012 18:00,0
12/24/2012 19:00,0
12/24/2012 20:00,0
12/24/2012 21:00,0
12/24/2012 22:00,0
