GMT,CapacityFactor
11/12/2012 13:00,0.2108
11/12/2012 14:00,0.3671
11/12/2012 15:00,0.5573
11/12/2012 16:00,0.6782
11/12/2012 17:00,0.947
11/12/2012 18:00,0.9346
11/12/2012 19:00,0.9263
11/12/2012 20:00,0.8644
11/12/2012 21:00,0.8965
11/12/2012 22:00,0.8886
11/12/2012 23:00,0.6513
11/13/2012 0:00,0.161
11/13/2012 1:00,0.1236
11/13/2012 2:00,0.0083
11/13/2012 3:00,0.0336
11/13/2012 4:00,0.0746
11/13/2012 5:00,0.2292
11/13/2012 6:00,0.6313
11/13/2012 7:00,0.8053
11/13/2012 8:00,0.0493
11/13/2012 9:00,0.0671
11/13/2012 10:00,0.9277
11/13/2012 11:00,0.8627
11/13/2012 12:00,0.7659
11/13/2012 13:00,0.755
11/13/2012 14:00,0.8081
11/13/2012 15:00,0.2987
11/13/2012 16:00,0.2796
11/13/2012 17:00,0.2088
11/13/2012 18:00,0.1919
11/13/2012 19:00,0.2586
11/13/2012 20:00,0.3967
11/13/2012 21:00,0.5872
11/13/2012 22:00,0.7373
11/13/2012 23:00,0.8079
11/14/2012 0:00,0.8118
11/14/2012 1:00,0.7664
11/14/2012 2:00,0.5863
11/14/2012 3:00,0.3898
11/14/2012 4:00,1
11/14/2012 5:00,1
11/14/2012 6:00,1
11/14/2012 7:00,1
11/14/2012 8:00,1
11/14/2012 9:00,1
11/14/2012 10:00,1
11/14/2012 11:00,0.9846
11/14/2012 12:00,1
11/14/2012 13:00,1
11/14/2012 14:00,1
11/14/2012 15:00,1
11/14/2012 16:00,1
11/14/2012 17:00,1
11/14/2012 18:00,1
11/14/2012 19:00,1
11/14/2012 20:00,1
11/14/2012 21:00,1
11/14/2012 22:00,1
11/14/2012 23:00,1
11/15/2012 0:00,1
11/15/2012 1:00,0.2352
11/15/2012 2:00,0.2126
11/15/2012 3:00,0.1742
11/15/2012 4:00,0.1554
11/15/2012 5:00,1
11/15/2012 6:00,0.1016
11/15/2012 7:00,0.4373
11/15/2012 8:00,0.2432
11/15/2012 9:00,0.1231
11/15/2012 10:00,0.0893
11/15/2012 11:00,0.1003
11/15/2012 12:00,0.1496
11/15/2012 13:00,0.242
11/15/2012 14:00,0.3156
11/15/2012 15:00,0.3593
11/15/2012 16:00,0.0698
11/15/2012 17:00,0.1104
11/15/2012 18:00,0.6482
11/15/2012 19:00,0.6616
11/15/2012 20:00,0.6526
11/15/2012 21:00,0.6233
11/15/2012 22:00,0.6104
11/15/2012 23:00,0.6503
11/16/2012 0:00,0.763
11/16/2012 1:00,0.9049
11/16/2012 2:00,0.9854
11/16/2012 3:00,1
11/16/2012 4:00,1
11/16/2012 5:00,0.9521
11/16/2012 6:00,0.9415
11/16/2012 7:00,0.9298
11/16/2012 8:00,0.9178
11/16/2012 9:00,0.8958
11/16/2012 10:00,0.1062
11/16/2012 11:00,0.0672
11/16/2012 12:00,0.0441
11/16/2012 13:00,0.0408
11/16/2012 14:00,0.9722
11/16/2012 15:00,0.9779
11/16/2012 16:00,0.1904
11/16/2012 17:00,0.2882
11/16/2012 18:00,0.0751
11/16/2012 19:00,0.0937
11/16/2012 20:00,0.109
11/16/2012 21:00,0.6658
11/16/2012 22:00,0.6724
11/16/2012 23:00,0.7614
11/17/2012 0:00,0.8895
11/17/2012 1:00,0.9058
11/17/2012 2:00,0.8966
11/17/2012 3:00,0.6128
11/17/2012 4:00,0.6788
11/17/2012 5:00,0.8973
11/17/2012 6:00,0.0631
11/17/2012 7:00,0.0634
11/17/2012 8:00,0.0623
11/17/2012 9:00,0.0586
11/17/2012 10:00,0.0504
11/17/2012 11:00,0.3782
11/17/2012 12:00,0.2837
11/17/2012 13:00,0.1942
11/17/2012 14:00,0.03
11/17/2012 15:00,0.1069
11/17/2012 16:00,0.2223
11/17/2012 17:00,0.2855
11/17/2012 18:00,0.3901
11/17/2012 19:00,0.1371
11/17/2012 20:00,0.2281
11/17/2012 21:00,0.1253
11/17/2012 22:00,0.0418
11/17/2012 23:00,0.0093
11/18/2012 0:00,0
11/18/2012 1:00,0.0476
11/18/2012 2:00,0.0255
11/18/2012 3:00,0.0229
11/18/2012 4:00,0.0253
11/18/2012 5:00,0.1146
11/18/2012 6:00,0.0428
11/18/2012 7:00,0.0255
11/18/2012 8:00,0.0474
11/18/2012 9:00,0.05
11/18/2012 10:00,0.0445
11/18/2012 11:00,0.0333
11/18/2012 12:00,0.0227
11/18/2012 13:00,0.0176
11/18/2012 14:00,0.0144
11/18/2012 15:00,0.0119
11/18/2012 16:00,0.0112
11/18/2012 17:00,0.0124
11/18/2012 18:00,0.0134
11/18/2012 19:00,1
11/18/2012 20:00,1
11/18/2012 21:00,1
11/18/2012 22:00,1
11/18/2012 23:00,1
11/19/2012 0:00,1
11/19/2012 1:00,0.9893
11/19/2012 2:00,0.507
11/19/2012 3:00,0.0072
11/19/2012 4:00,0.9799
11/19/2012 5:00,0.9767
11/19/2012 6:00,0.7331
11/19/2012 7:00,0.1237
11/19/2012 8:00,0.1176
11/19/2012 9:00,0.1127
11/19/2012 10:00,0.0835
11/19/2012 11:00,0.0507
11/19/2012 12:00,0.0449
11/19/2012 13:00,0.5405
11/19/2012 14:00,0.4384
11/19/2012 15:00,0.015
11/19/2012 16:00,0.0174
11/19/2012 17:00,0.0088
11/19/2012 18:00,0
11/19/2012 19:00,0
11/19/2012 20:00,0
11/19/2012 21:00,0.012
11/19/2012 22:00,0.0256
11/19/2012 23:00,0.0274
11/20/2012 0:00,0.03
11/20/2012 1:00,0.6654
11/20/2012 2:00,0.7331
11/20/2012 3:00,0.7574
11/20/2012 4:00,0.7677
11/20/2012 5:00,0.9609
11/20/2012 6:00,0.9849
11/20/2012 7:00,0.9894
11/20/2012 8:00,0.9906
11/20/2012 9:00,0.9895
11/20/2012 10:00,0.9889
11/20/2012 11:00,0.984
11/20/2012 12:00,0.9701
11/20/2012 13:00,0.9696
11/20/2012 14:00,0.8757
11/20/2012 15:00,0.6014
11/20/2012 16:00,0.6634
11/20/2012 17:00,0.8202
11/20/2012 18:00,0.9193
11/20/2012 19:00,0
11/20/2012 20:00,0
11/20/2012 21:00,0
11/20/2012 22:00,0
11/20/2012 23:00,0
11/21/2012 0:00,0
11/21/2012 1:00,0
11/21/2012 2:00,0
11/21/2012 3:00,0
11/21/2012 4:00,0.0213
11/21/2012 5:00,0.0149
11/21/2012 6:00,0.0114
11/21/2012 7:00,0
11/21/2012 8:00,0
11/21/2012 9:00,0
11/21/2012 10:00,0
11/21/2012 11:00,0
11/21/2012 12:00,0.0082
11/21/2012 13:00,0.0142
11/21/2012 14:00,0.0216
11/21/2012 15:00,0.026
11/21/2012 16:00,0.0271
11/21/2012 17:00,0.0807
11/21/2012 18:00,0.093
11/21/2012 19:00,0.1176
11/21/2012 20:00,0.0934
11/21/2012 21:00,0.0769
11/21/2012 22:00,0.1222
11/21/2012 23:00,0.1392
11/22/2012 0:00,0.1652
11/22/2012 1:00,0.1926
11/22/2012 2:00,0.218
11/22/2012 3:00,0.2489
11/22/2012 4:00,0.1987
11/22/2012 5:00,0.1603
11/22/2012 6:00,0.1431
11/22/2012 7:00,0.0336
11/22/2012 8:00,0.0361
11/22/2012 9:00,0.0337
11/22/2012 10:00,0.9633
11/22/2012 11:00,0.9718
11/22/2012 12:00,0.9733
11/22/2012 13:00,0.9721
11/22/2012 14:00,0.9589
11/22/2012 15:00,0.0166
11/22/2012 16:00,0.0209
11/22/2012 17:00,0.0219
11/22/2012 18:00,0.0217
11/22/2012 19:00,0.0196
11/22/2012 20:00,0.022
11/22/2012 21:00,0.0208
11/22/2012 22:00,0.0277
11/22/2012 23:00,0.0296
11/23/2012 0:00,0.0351
11/23/2012 1:00,0.0241
11/23/2012 2:00,0.0607
11/23/2012 3:00,0.0716
11/23/2012 4:00,0.0756
11/23/2012 5:00,0.0084
11/23/2012 6:00,0.0202
11/23/2012 7:00,0.928
11/23/2012 8:00,0.9284
11/23/2012 9:00,0.0666
11/23/2012 10:00,0.0565
11/23/2012 11:00,0.0598
11/23/2012 12:00,0.0619
11/23/2012 13:00,0.0512
11/23/2012 14:00,0.2927
11/23/2012 15:00,0.1624
11/23/2012 16:00,0.1342
11/23/2012 17:00,0.0615
11/23/2012 18:00,0.8232
11/23/2012 19:00,0.8463
11/23/2012 20:00,0.8646
11/23/2012 21:00,0.8738
11/23/2012 22:00,0.8873
11/23/2012 23:00,0.8956
11/24/2012 0:00,0.8917
11/24/2012 1:00,0.8458
11/24/2012 2:00,0.7874
11/24/2012 3:00,0.7012
11/24/2012 4:00,0.7201
11/24/2012 5:00,0.7276
11/24/2012 6:00,0.7097
11/24/2012 7:00,0.979
11/24/2012 8:00,0.7911
11/24/2012 9:00,0.8403
11/24/2012 10:00,0.0167
11/24/2012 11:00,0.0084
11/24/2012 12:00,0.0092
11/24/2012 13:00,0.0168
11/24/2012 14:00,0.0307
11/24/2012 15:00,0.0445
11/24/2012 16:00,0.0627
11/24/2012 17:00,0.077
11/24/2012 18:00,0.081
11/24/2012 19:00,0.0915
11/24/2012 20:00,0.0825
11/24/2012 21:00,0.8144
11/24/2012 22:00,0.8379
11/24/2012 23:00,0.6415
11/25/2012 0:00,0.6126
11/25/2012 1:00,0.0209
11/25/2012 2:00,0.014
11/25/2012 3:00,0.2446
11/25/2012 4:00,0.4862
11/25/2012 5:00,0.4432
11/25/2012 6:00,0.474
11/25/2012 7:00,0.6154
11/25/2012 8:00,0.7248
11/25/2012 9:00,0.8104
11/25/2012 10:00,0.0522
11/25/2012 11:00,0.0911
11/25/2012 12:00,0.1513
11/25/2012 13:00,0.2047
11/25/2012 14:00,0.2453
11/25/2012 15:00,0.1394
11/25/2012 16:00,0.0181
11/25/2012 17:00,0.0104
11/25/2012 18:00,0.0075
11/25/2012 19:00,0.3249
11/25/2012 20:00,0.3358
11/25/2012 21:00,0.3372
11/25/2012 22:00,0.0695
11/25/2012 23:00,0.0808
11/26/2012 0:00,0.139
11/26/2012 1:00,0.1571
11/26/2012 2:00,0.198
11/26/2012 3:00,0.2478
11/26/2012 4:00,0.7976
11/26/2012 5:00,0.8624
11/26/2012 6:00,0.9093
11/26/2012 7:00,0.9294
11/26/2012 8:00,0.9111
11/26/2012 9:00,0.869
11/26/2012 10:00,0.7775
11/26/2012 11:00,0.6082
11/26/2012 12:00,0.4098
11/26/2012 13:00,0.2921
11/26/2012 14:00,0.2442
11/26/2012 15:00,0.2089
11/26/2012 16:00,0.1827
11/26/2012 17:00,0.0744
11/26/2012 18:00,0.9568
11/26/2012 19:00,0.0276
11/26/2012 20:00,0.042
11/26/2012 21:00,0.0671
11/26/2012 22:00,0.7219
11/26/2012 23:00,0.0604
11/27/2012 0:00,0.0823
11/27/2012 1:00,0.0506
11/27/2012 2:00,0.0733
11/27/2012 3:00,0.0708
11/27/2012 4:00,0.1126
11/27/2012 5:00,0.1859
11/27/2012 6:00,0.2314
11/27/2012 7:00,0.2835
11/27/2012 8:00,0.3517
11/27/2012 9:00,0.4115
11/27/2012 10:00,0.4459
11/27/2012 11:00,0.449
11/27/2012 12:00,0.3877
11/27/2012 13:00,0.1355
11/27/2012 14:00,0.983
11/27/2012 15:00,0.9769
11/27/2012 16:00,0.9586
11/27/2012 17:00,0.1588
11/27/2012 18:00,0.2096
11/27/2012 19:00,0.2987
11/27/2012 20:00,0.4431
11/27/2012 21:00,0.7372
11/27/2012 22:00,0.7556
11/27/2012 23:00,0.764
11/28/2012 0:00,0.7867
11/28/2012 1:00,0.8107
11/28/2012 2:00,0.8062
11/28/2012 3:00,0.7213
11/28/2012 4:00,0.1875
11/28/2012 5:00,0
11/28/2012 6:00,0.0672
11/28/2012 7:00,0.085
11/28/2012 8:00,0.0292
11/28/2012 9:00,0.0093
11/28/2012 10:00,0
11/28/2012 11:00,0.0937
11/28/2012 12:00,0.8189
11/28/2012 13:00,0.8065
11/28/2012 14:00,0.0739
11/28/2012 15:00,0.091
11/28/2012 16:00,0.1044
11/28/2012 17:00,0.063
11/28/2012 18:00,0.0865
11/28/2012 19:00,0.2152
11/28/2012 20:00,0.3513
11/28/2012 21:00,0.4743
11/28/2012 22:00,0.6059
11/28/2012 23:00,0.716
11/29/2012 0:00,0.5618
11/29/2012 1:00,0.5932
11/29/2012 2:00,0.5255
11/29/2012 3:00,0.4519
11/29/2012 4:00,0.3871
11/29/2012 5:00,0.3181
11/29/2012 6:00,0.9522
11/29/2012 7:00,0.9623
11/29/2012 8:00,0.7026
11/29/2012 9:00,0.9855
11/29/2012 10:00,0.9772
11/29/2012 11:00,0.9527
11/29/2012 12:00,0.6613
11/29/2012 13:00,0.6686
11/29/2012 14:00,0.6801
11/29/2012 15:00,0.8216
11/29/2012 16:00,0.9196
11/29/2012 17:00,0.1952
11/29/2012 18:00,0.2235
11/29/2012 19:00,0.9567
11/29/2012 20:00,0.7983
11/29/2012 21:00,0.8946
11/29/2012 22:00,0.0072
11/29/2012 23:00,0.0131
11/30/2012 0:00,0.0964
11/30/2012 1:00,0.5028
11/30/2012 2:00,0.0261
11/30/2012 3:00,0.3198
11/30/2012 4:00,0.1112
11/30/2012 5:00,1
11/30/2012 6:00,1
11/30/2012 7:00,1
11/30/2012 8:00,1
11/30/2012 9:00,0.2022
11/30/2012 10:00,0.3098
11/30/2012 11:00,0.4127
11/30/2012 12:00,0.4719
11/30/2012 13:00,0.4959
11/30/2012 14:00,0.4273
11/30/2012 15:00,0.2524
11/30/2012 16:00,0.1663
11/30/2012 17:00,0.0986
11/30/2012 18:00,0.0212
11/30/2012 19:00,0.0332
11/30/2012 20:00,0.0542
11/30/2012 21:00,0.0515
11/30/2012 22:00,0.6512
11/30/2012 23:00,0.545
12/1/2012 0:00,0.4298
12/1/2012 1:00,0.2966
12/1/2012 2:00,0.1847
12/1/2012 3:00,0.1223
12/1/2012 4:00,0.0978
12/1/2012 5:00,0.0888
12/1/2012 6:00,0.082
12/1/2012 7:00,0.0718
12/1/2012 8:00,0.0597
12/1/2012 9:00,0.2225
12/1/2012 10:00,0.2017
12/1/2012 11:00,0.767
12/1/2012 12:00,0.8312
12/1/2012 13:00,0.8681
12/1/2012 14:00,0.7914
12/1/2012 15:00,0.8302
12/1/2012 16:00,0.8831
12/1/2012 17:00,0.9091
12/1/2012 18:00,0.0277
12/1/2012 19:00,0.9911
12/1/2012 20:00,0.0423
12/1/2012 21:00,0.0372
12/1/2012 22:00,0.1568
12/1/2012 23:00,0.1927
12/2/2012 0:00,0.4655
12/2/2012 1:00,0.9826
12/2/2012 2:00,0.9833
12/2/2012 3:00,0.9735
12/2/2012 4:00,0.9588
12/2/2012 5:00,0.9296
12/2/2012 6:00,0.8895
12/2/2012 7:00,0.8918
12/2/2012 8:00,0.9001
12/2/2012 9:00,0
12/2/2012 10:00,0
12/2/2012 11:00,0
12/2/2012 12:00,0
12/2/2012 13:00,0.8759
12/2/2012 14:00,0.7795
12/2/2012 15:00,0.5129
12/2/2012 16:00,0.0086
12/2/2012 17:00,0.012
12/2/2012 18:00,0.1501
12/2/2012 19:00,0.1457
12/2/2012 20:00,0.0754
12/2/2012 21:00,0.0848
12/2/2012 22:00,0.1068
12/2/2012 23:00,0.2162
12/3/2012 0:00,0.2401
12/3/2012 1:00,0.0664
12/3/2012 2:00,0.0616
12/3/2012 3:00,0.043
12/3/2012 4:00,0.0391
12/3/2012 5:00,0
12/3/2012 6:00,0.0603
12/3/2012 7:00,0.0403
12/3/2012 8:00,0.0351
12/3/2012 9:00,0.0336
12/3/2012 10:00,0.0187
12/3/2012 11:00,0.908
12/3/2012 12:00,0.9376
12/3/2012 13:00,0.151
12/3/2012 14:00,0.2535
12/3/2012 15:00,0.8644
12/3/2012 16:00,0.9483
12/3/2012 17:00,0.9875
12/3/2012 18:00,0.8268
12/3/2012 19:00,1
12/3/2012 20:00,1
12/3/2012 21:00,1
12/3/2012 22:00,1
12/3/2012 23:00,0.6551
12/4/2012 0:00,0.4967
12/4/2012 1:00,0.4012
12/4/2012 2:00,0.2828
12/4/2012 3:00,0.3611
12/4/2012 4:00,0.405
12/4/2012 5:00,0.4577
12/4/2012 6:00,0.1209
12/4/2012 7:00,0.1242
12/4/2012 8:00,0.08
12/4/2012 9:00,0.0965
12/4/2012 10:00,0.6562
12/4/2012 11:00,0.3404
12/4/2012 12:00,0.3033
12/4/2012 13:00,0.2902
12/4/2012 14:00,0.8638
12/4/2012 15:00,0.8739
12/4/2012 16:00,0.8868
12/4/2012 17:00,0.8824
12/4/2012 18:00,0.0337
12/4/2012 19:00,0.3282
12/4/2012 20:00,0.0122
12/4/2012 21:00,0.0077
12/4/2012 22:00,0
12/4/2012 23:00,0.6241
12/5/2012 0:00,0.6369
12/5/2012 1:00,0.0265
12/5/2012 2:00,0.0224
12/5/2012 3:00,0.0421
12/5/2012 4:00,0.0743
12/5/2012 5:00,0.6072
12/5/2012 6:00,0.1063
12/5/2012 7:00,0.1106
12/5/2012 8:00,0.0834
12/5/2012 9:00,0.0299
12/5/2012 10:00,0.0229
12/5/2012 11:00,0.0156
12/5/2012 12:00,0.0113
12/5/2012 13:00,0.009
12/5/2012 14:00,0.0086
12/5/2012 15:00,0.0082
12/5/2012 16:00,0.0087
12/5/2012 17:00,0.0135
12/5/2012 18:00,0.0079
12/5/2012 19:00,0
12/5/2012 20:00,0
12/5/2012 21:00,0
12/5/2012 22:00,0
12/5/2012 23:00,0.0885
12/6/2012 0:00,0.1196
12/6/2012 1:00,0.1371
12/6/2012 2:00,0.0548
12/6/2012 3:00,0.0277
12/6/2012 4:00,0.3221
12/6/2012 5:00,0.2855
12/6/2012 6:00,0.295
12/6/2012 7:00,0.9912
12/6/2012 8:00,0.9899
12/6/2012 9:00,0.9861
12/6/2012 10:00,0.9877
12/6/2012 11:00,0
12/6/2012 12:00,0
12/6/2012 13:00,0
12/6/2012 14:00,0
12/6/2012 15:00,0
12/6/2012 16:00,1
12/6/2012 17:00,1
12/6/2012 18:00,1
12/6/2012 19:00,1
12/6/2012 20:00,0.0399
12/6/2012 21:00,0.4787
12/6/2012 22:00,0.9874
12/6/2012 23:00,0.9777
12/7/2012 0:00,0.9462
12/7/2012 1:00,0.2011
12/7/2012 2:00,0.1714
12/7/2012 3:00,0.3051
12/7/2012 4:00,0.0465
12/7/2012 5:00,0.0252
12/7/2012 6:00,0.4077
12/7/2012 7:00,0.3487
12/7/2012 8:00,0.8493
12/7/2012 9:00,0.7812
12/7/2012 10:00,0.9056
12/7/2012 11:00,0.9222
12/7/2012 12:00,0.9259
12/7/2012 13:00,0.9293
12/7/2012 14:00,0
12/7/2012 15:00,0
12/7/2012 16:00,0
12/7/2012 17:00,0.7094
12/7/2012 18:00,0.1208
12/7/2012 19:00,0.0241
12/7/2012 20:00,0.0268
12/7/2012 21:00,0.0475
12/7/2012 22:00,0.068
12/7/2012 23:00,0.0775
12/8/2012 0:00,0.0789
12/8/2012 1:00,0.0719
12/8/2012 2:00,0.7471
12/8/2012 3:00,0.1102
12/8/2012 4:00,0.171
12/8/2012 5:00,0.2014
12/8/2012 6:00,0.0519
12/8/2012 7:00,0.047
12/8/2012 8:00,0.0526
12/8/2012 9:00,0.0439
12/8/2012 10:00,0.0473
12/8/2012 11:00,0.0481
12/8/2012 12:00,0.8624
12/8/2012 13:00,0.1893
12/8/2012 14:00,0.9394
12/8/2012 15:00,0.9421
12/8/2012 16:00,0.3479
12/8/2012 17:00,0.3678
12/8/2012 18:00,0.9332
12/8/2012 19:00,0.8793
12/8/2012 20:00,0.795
12/8/2012 21:00,0.7874
12/8/2012 22:00,0.801
12/8/2012 23:00,0.0118
12/9/2012 0:00,0.0178
12/9/2012 1:00,0.0243
12/9/2012 2:00,0.0327
12/9/2012 3:00,0.043
12/9/2012 4:00,0.0508
12/9/2012 5:00,0.0577
12/9/2012 6:00,0.0631
12/9/2012 7:00,0.0691
12/9/2012 8:00,0.0783
12/9/2012 9:00,0.0494
12/9/2012 10:00,0.0842
12/9/2012 11:00,0.1511
12/9/2012 12:00,0.2617
12/9/2012 13:00,0.2126
12/9/2012 14:00,0.2006
12/9/2012 15:00,0.885
12/9/2012 16:00,0.8278
12/9/2012 17:00,0.8615
12/9/2012 18:00,0.9325
12/9/2012 19:00,0.8115
12/9/2012 20:00,0.634
12/9/2012 21:00,0.5775
12/9/2012 22:00,0.5671
12/9/2012 23:00,0.5693
12/10/2012 0:00,0.7476
12/10/2012 1:00,1
12/10/2012 2:00,0.0429
12/10/2012 3:00,1
12/10/2012 4:00,0.6325
12/10/2012 5:00,1
12/10/2012 6:00,1
12/10/2012 7:00,1
12/10/2012 8:00,0.1268
12/10/2012 9:00,0.0949
12/10/2012 10:00,0.0507
12/10/2012 11:00,0.0199
12/10/2012 12:00,1
12/10/2012 13:00,1
12/10/2012 14:00,0.8629
12/10/2012 15:00,0.8802
12/10/2012 16:00,0.8916
12/10/2012 17:00,0.9237
12/10/2012 18:00,0.0978
12/10/2012 19:00,0.0185
12/10/2012 20:00,0.2798
12/10/2012 21:00,0.2819
12/10/2012 22:00,0.2518
12/10/2012 23:00,0.0581
12/11/2012 0:00,0.0413
12/11/2012 1:00,0.0653
12/11/2012 2:00,0.0293
12/11/2012 3:00,0.0302
12/11/2012 4:00,0.0728
12/11/2012 5:00,0.0555
12/11/2012 6:00,0.0392
12/11/2012 7:00,0.0218
12/11/2012 8:00,0.2586
12/11/2012 9:00,0.2798
12/11/2012 10:00,0.3611
12/11/2012 11:00,0.4321
12/11/2012 12:00,0.4813
12/11/2012 13:00,0
12/11/2012 14:00,0
12/11/2012 15:00,0.0084
12/11/2012 16:00,0.0218
12/11/2012 17:00,0.0462
12/11/2012 18:00,0.0635
12/11/2012 19:00,0.0704
12/11/2012 20:00,0.0719
12/11/2012 21:00,0.9236
12/11/2012 22:00,0.3611
12/11/2012 23:00,0.2499
12/12/2012 0:00,0.1739
12/12/2012 1:00,0.1432
12/12/2012 2:00,0.8922
12/12/2012 3:00,0.9363
12/12/2012 4:00,0.9087
12/12/2012 5:00,0.2321
12/12/2012 6:00,0.1935
12/12/2012 7:00,0.1763
12/12/2012 8:00,0.157
12/12/2012 9:00,0.499
12/12/2012 10:00,0.7632
12/12/2012 11:00,0.0271
12/12/2012 12:00,0.0222
12/12/2012 13:00,0.0263
12/12/2012 14:00,0.9649
12/12/2012 15:00,0.1451
12/12/2012 16:00,0.1322
12/12/2012 17:00,0.6903
12/12/2012 18:00,0.0099
12/12/2012 19:00,0.1305
12/12/2012 20:00,0.1231
12/12/2012 21:00,0.0081
12/12/2012 22:00,0
12/12/2012 23:00,0
12/13/2012 0:00,0.0077
12/13/2012 1:00,0.6179
12/13/2012 2:00,0.6969
12/13/2012 3:00,0.0894
12/13/2012 4:00,0.0257
12/13/2012 5:00,0.0294
12/13/2012 6:00,0.0344
12/13/2012 7:00,0.2042
12/13/2012 8:00,0.0298
12/13/2012 9:00,0.1761
12/13/2012 10:00,0.0222
12/13/2012 11:00,1
12/13/2012 12:00,1
12/13/2012 13:00,0.0237
12/13/2012 14:00,0.065
12/13/2012 15:00,0.4505
12/13/2012 16:00,0.7528
12/13/2012 17:00,0.9485
12/13/2012 18:00,0.9555
12/13/2012 19:00,0.9494
12/13/2012 20:00,0.1548
12/13/2012 21:00,0.2768
12/13/2012 22:00,0.4137
12/13/2012 23:00,0.5049
12/14/2012 0:00,0.5495
12/14/2012 1:00,0.5509
12/14/2012 2:00,0.4901
12/14/2012 3:00,0.4609
12/14/2012 4:00,0.9523
12/14/2012 5:00,0.9489
12/14/2012 6:00,0.9151
12/14/2012 7:00,0.8229
12/14/2012 8:00,0.7315
12/14/2012 9:00,0.0143
12/14/2012 10:00,0.1249
12/14/2012 11:00,0.7549
12/14/2012 12:00,0.1441
12/14/2012 13:00,0.1753
12/14/2012 14:00,0.1838
12/14/2012 15:00,0.2181
12/14/2012 16:00,0.2342
12/14/2012 17:00,0.3266
12/14/2012 18:00,0.3768
12/14/2012 19:00,1
12/14/2012 20:00,0.1596
12/14/2012 21:00,0.9573
12/14/2012 22:00,0.9138
12/14/2012 23:00,0.8152
12/15/2012 0:00,1
12/15/2012 1:00,0.1476
12/15/2012 2:00,0.267
12/15/2012 3:00,0.4159
12/15/2012 4:00,0.2591
12/15/2012 5:00,1
12/15/2012 6:00,0.1136
12/15/2012 7:00,0.2023
12/15/2012 8:00,0.3542
12/15/2012 9:00,0.5274
12/15/2012 10:00,0.2135
12/15/2012 11:00,0.2965
12/15/2012 12:00,0.0694
12/15/2012 13:00,0.0622
12/15/2012 14:00,0.0603
12/15/2012 15:00,0.1004
12/15/2012 16:00,0.7061
12/15/2012 17:00,0.8455
12/15/2012 18:00,0.0493
12/15/2012 19:00,0.0934
12/15/2012 20:00,0.1149
12/15/2012 21:00,0.1064
12/15/2012 22:00,0.0535
12/15/2012 23:00,0.0645
12/16/2012 0:00,0.026
12/16/2012 1:00,0.0155
12/16/2012 2:00,0.0229
12/16/2012 3:00,0.1692
12/16/2012 4:00,0.0518
12/16/2012 5:00,0.0262
12/16/2012 6:00,0.3551
12/16/2012 7:00,0.2678
12/16/2012 8:00,0.2779
12/16/2012 9:00,0.435
12/16/2012 10:00,0.6524
12/16/2012 11:00,0.9696
12/16/2012 12:00,0.9608
12/16/2012 13:00,0.769
12/16/2012 14:00,0.8469
12/16/2012 15:00,0.8352
12/16/2012 16:00,0.1822
12/16/2012 17:00,1
12/16/2012 18:00,1
12/16/2012 19:00,0.1618
12/16/2012 20:00,0.1611
12/16/2012 21:00,0.174
12/16/2012 22:00,0.2618
12/16/2012 23:00,0.0374
12/17/2012 0:00,0.0283
12/17/2012 1:00,0.6688
12/17/2012 2:00,0.7673
12/17/2012 3:00,0.1381
12/17/2012 4:00,0.8643
12/17/2012 5:00,0.3018
12/17/2012 6:00,0.9541
12/17/2012 7:00,0.1344
12/17/2012 8:00,0.11
12/17/2012 9:00,0.0226
12/17/2012 10:00,0.096
12/17/2012 11:00,0.0435
12/17/2012 12:00,0.0778
12/17/2012 13:00,0.1651
12/17/2012 14:00,0.2253
12/17/2012 15:00,0.2413
12/17/2012 16:00,0.0093
12/17/2012 17:00,0.1214
12/17/2012 18:00,0.0111
12/17/2012 19:00,0.0655
12/17/2012 20:00,0.1411
12/17/2012 21:00,0.1135
12/17/2012 22:00,0.0861
12/17/2012 23:00,0.0538
12/18/2012 0:00,0.2059
12/18/2012 1:00,0.1643
12/18/2012 2:00,0.1909
12/18/2012 3:00,0.0617
12/18/2012 4:00,0.0271
12/18/2012 5:00,0.0553
12/18/2012 6:00,1
12/18/2012 7:00,0.0697
12/18/2012 8:00,0.0399
12/18/2012 9:00,1
12/18/2012 10:00,0.9574
12/18/2012 11:00,0.0501
12/18/2012 12:00,0.0449
12/18/2012 13:00,0.1372
12/18/2012 14:00,0.0567
12/18/2012 15:00,0.0358
12/18/2012 16:00,0.1044
12/18/2012 17:00,0.4314
12/18/2012 18:00,0.1166
12/18/2012 19:00,0.135
12/18/2012 20:00,0.9443
12/18/2012 21:00,0.0796
12/18/2012 22:00,0.8101
12/18/2012 23:00,0.0071
12/19/2012 0:00,0.8363
12/19/2012 1:00,0.827
12/19/2012 2:00,0.7904
12/19/2012 3:00,0
12/19/2012 4:00,0.8741
12/19/2012 5:00,0.9312
12/19/2012 6:00,0.7011
12/19/2012 7:00,0.1896
12/19/2012 8:00,0.1346
12/19/2012 9:00,0.0502
12/19/2012 10:00,0.0551
12/19/2012 11:00,0.1908
12/19/2012 12:00,0.7295
12/19/2012 13:00,0.9119
12/19/2012 14:00,0.0319
12/19/2012 15:00,0.016
12/19/2012 16:00,0.0303
12/19/2012 17:00,0.6638
12/19/2012 18:00,0.7881
12/19/2012 19:00,0.2876
12/19/2012 20:00,0.3174
12/19/2012 21:00,1
