GMT,CapacityFactor
11/11/2012 5:00,1
11/11/2012 6:00,0.0285
11/11/2012 7:00,0.0251
11/11/2012 8:00,0.0241
11/11/2012 9:00,0.0407
11/11/2012 10:00,0.0624
11/11/2012 11:00,0.0809
11/11/2012 12:00,0.0839
11/11/2012 13:00,0.0715
11/11/2012 14:00,0.3535
11/11/2012 15:00,0.7883
11/11/2012 16:00,0.8744
11/11/2012 17:00,0.8057
11/11/2012 18:00,0.5986
11/11/2012 19:00,0.0167
11/11/2012 20:00,0.023
11/11/2012 21:00,0.0367
11/11/2012 22:00,0.7289
11/11/2012 23:00,0.7148
11/12/2012 0:00,0.9641
11/12/2012 1:00,0.9649
11/12/2012 2:00,0.963
11/12/2012 3:00,0.7903
11/12/2012 4:00,0.7631
11/12/2012 5:00,0.8457
11/12/2012 6:00,0.8119
11/12/2012 7:00,0.8796
11/12/2012 8:00,0.9285
11/12/2012 9:00,0.9415
11/12/2012 10:00,0.2574
11/12/2012 11:00,0.1339
11/12/2012 12:00,0.0461
11/12/2012 13:00,0.3821
11/12/2012 14:00,0.2478
11/12/2012 15:00,0.7533
11/12/2012 16:00,0.7949
11/12/2012 17:00,0.1846
11/12/2012 18:00,0.139
11/12/2012 19:00,0.151
11/12/2012 20:00,0.1536
11/12/2012 21:00,0.1698
11/12/2012 22:00,0.1814
11/12/2012 23:00,0.056
11/13/2012 0:00,0.0262
11/13/2012 1:00,0.0179
11/13/2012 2:00,0.6951
11/13/2012 3:00,0.4907
11/13/2012 4:00,0.0093
11/13/2012 5:00,0.0408
11/13/2012 6:00,0.0189
11/13/2012 7:00,0.0122
11/13/2012 8:00,0.0137
11/13/2012 9:00,0.0182
11/13/2012 10:00,0.925
11/13/2012 11:00,0.918
11/13/2012 12:00,0.9272
11/13/2012 13:00,0.9354
11/13/2012 14:00,0.9393
11/13/2012 15:00,0.9387
11/13/2012 16:00,0.9392
11/13/2012 17:00,0.9389
11/13/2012 18:00,0.9302
11/13/2012 19:00,0
11/13/2012 20:00,0.0141
11/13/2012 21:00,0.0364
11/13/2012 22:00,0.0757
11/13/2012 23:00,0.0917
11/14/2012 0:00,0.1321
11/14/2012 1:00,0.3084
11/14/2012 2:00,0.5279
11/14/2012 3:00,0.662
11/14/2012 4:00,0.705
11/14/2012 5:00,0.7488
11/14/2012 6:00,0.7768
11/14/2012 7:00,0.3488
11/14/2012 8:00,1
11/14/2012 9:00,1
11/14/2012 10:00,1
11/14/2012 11:00,0.071
11/14/2012 12:00,0.0477
11/14/2012 13:00,0.2058
11/14/2012 14:00,0.1287
11/14/2012 15:00,0.0843
11/14/2012 16:00,0.0711
11/14/2012 17:00,0.0555
11/14/2012 18:00,0.0424
11/14/2012 19:00,0.0351
11/14/2012 20:00,0.0433
11/14/2012 21:00,0
11/14/2012 22:00,0
11/14/2012 23:00,0.0229
11/15/2012 0:00,0.0336
11/15/2012 1:00,0.0407
11/15/2012 2:00,0.0853
11/15/2012 3:00,0.0222
11/15/2012 4:00,0.0314
11/15/2012 5:00,0.0106
11/15/2012 6:00,0.0079
11/15/2012 7:00,0.0076
11/15/2012 8:00,0.0111
11/15/2012 9:00,0.0166
11/15/2012 10:00,0.0241
11/15/2012 11:00,0
11/15/2012 12:00,0.9773
11/15/2012 13:00,0.9808
11/15/2012 14:00,0.9733
11/15/2012 15:00,0.0082
11/15/2012 16:00,0.0076
11/15/2012 17:00,0.0775
11/15/2012 18:00,0.9687
11/15/2012 19:00,0.9737
11/15/2012 20:00,0.9812
11/15/2012 21:00,0.982
11/15/2012 22:00,0.9008
11/15/2012 23:00,0.8519
11/16/2012 0:00,0.8021
11/16/2012 1:00,0.7793
11/16/2012 2:00,0.7802
11/16/2012 3:00,0.8062
11/16/2012 4:00,0.8185
11/16/2012 5:00,0.7887
11/16/2012 6:00,0.3001
11/16/2012 7:00,0.309
11/16/2012 8:00,0.3223
11/16/2012 9:00,0.3036
11/16/2012 10:00,0.242
11/16/2012 11:00,0.1821
11/16/2012 12:00,0.1245
11/16/2012 13:00,0.0729
11/16/2012 14:00,0.0469
11/16/2012 15:00,0.0269
11/16/2012 16:00,0.977
11/16/2012 17:00,1
11/16/2012 18:00,1
11/16/2012 19:00,0.1167
11/16/2012 20:00,0.1045
11/16/2012 21:00,0.0951
11/16/2012 22:00,0.0979
11/16/2012 23:00,0.1293
11/17/2012 0:00,0.1587
11/17/2012 1:00,0.2181
11/17/2012 2:00,0.0366
11/17/2012 3:00,0.0208
11/17/2012 4:00,0.0185
11/17/2012 5:00,0.0257
11/17/2012 6:00,0.0314
11/17/2012 7:00,0.0377
11/17/2012 8:00,0.0453
11/17/2012 9:00,0.0416
11/17/2012 10:00,0.4518
11/17/2012 11:00,0.569
11/17/2012 12:00,0.6188
11/17/2012 13:00,0.6044
11/17/2012 14:00,0.5604
11/17/2012 15:00,0.4924
11/17/2012 16:00,0.3654
11/17/2012 17:00,0.1968
11/17/2012 18:00,0.1441
11/17/2012 19:00,0.0137
11/17/2012 20:00,0.2945
11/17/2012 21:00,0.0147
11/17/2012 22:00,0.048
11/17/2012 23:00,0.0899
11/18/2012 0:00,0.199
11/18/2012 1:00,0.2182
11/18/2012 2:00,0.5627
11/18/2012 3:00,0.5703
11/18/2012 4:00,0.5378
11/18/2012 5:00,0.4352
11/18/2012 6:00,0.2322
11/18/2012 7:00,0.0999
11/18/2012 8:00,0.0499
11/18/2012 9:00,0.0292
11/18/2012 10:00,0.0231
11/18/2012 11:00,0.026
11/18/2012 12:00,0.7081
11/18/2012 13:00,0.0699
11/18/2012 14:00,0.1065
11/18/2012 15:00,0.1623
11/18/2012 16:00,0.0072
11/18/2012 17:00,0.2046
11/18/2012 18:00,0.0283
11/18/2012 19:00,0.3291
11/18/2012 20:00,0.3913
11/18/2012 21:00,0.4556
11/18/2012 22:00,0.4897
11/18/2012 23:00,0.1148
11/19/2012 0:00,0.156
11/19/2012 1:00,0.2813
11/19/2012 2:00,0.3785
11/19/2012 3:00,0.44
11/19/2012 4:00,0.4286
11/19/2012 5:00,0.0549
11/19/2012 6:00,0.0619
11/19/2012 7:00,0.0618
11/19/2012 8:00,0.0511
11/19/2012 9:00,0.0761
11/19/2012 10:00,0.1471
11/19/2012 11:00,0.7777
11/19/2012 12:00,0.5199
11/19/2012 13:00,0.4823
11/19/2012 14:00,0.5286
11/19/2012 15:00,0.6039
11/19/2012 16:00,0.4799
11/19/2012 17:00,0.2949
11/19/2012 18:00,0.2079
11/19/2012 19:00,0.312
11/19/2012 20:00,0.4059
11/19/2012 21:00,0.3256
11/19/2012 22:00,0.3071
11/19/2012 23:00,0.3312
11/20/2012 0:00,0.1068
11/20/2012 1:00,0.0856
11/20/2012 2:00,0.0634
11/20/2012 3:00,0.0404
11/20/2012 4:00,0.0508
11/20/2012 5:00,0.1182
11/20/2012 6:00,0.2709
11/20/2012 7:00,0.4551
11/20/2012 8:00,0.6341
11/20/2012 9:00,0.7164
11/20/2012 10:00,0.7302
11/20/2012 11:00,0.6841
11/20/2012 12:00,0.5917
11/20/2012 13:00,0.4557
11/20/2012 14:00,0.2428
11/20/2012 15:00,0.1444
11/20/2012 16:00,0.011
11/20/2012 17:00,0
11/20/2012 18:00,0
11/20/2012 19:00,0.0875
11/20/2012 20:00,0.1133
11/20/2012 21:00,0.1663
11/20/2012 22:00,0.2598
11/20/2012 23:00,0.4271
11/21/2012 0:00,0.6267
11/21/2012 1:00,0
11/21/2012 2:00,0.0093
11/21/2012 3:00,0.05
11/21/2012 4:00,0.1108
11/21/2012 5:00,0.6029
11/21/2012 6:00,0
11/21/2012 7:00,0.1882
11/21/2012 8:00,0.1546
11/21/2012 9:00,0.1636
11/21/2012 10:00,0.2118
11/21/2012 11:00,0.275
11/21/2012 12:00,0.3298
11/21/2012 13:00,0.3385
11/21/2012 14:00,0.3335
11/21/2012 15:00,0.4508
11/21/2012 16:00,0.3206
11/21/2012 17:00,0.2698
11/21/2012 18:00,0.2216
11/21/2012 19:00,0.1625
11/21/2012 20:00,0.1112
11/21/2012 21:00,0.0847
11/21/2012 22:00,0.064
11/21/2012 23:00,1
11/22/2012 0:00,0.0386
11/22/2012 1:00,0.0433
11/22/2012 2:00,0.0592
11/22/2012 3:00,0.0218
11/22/2012 4:00,1
11/22/2012 5:00,1
11/22/2012 6:00,0.0529
11/22/2012 7:00,0.0677
11/22/2012 8:00,0.0985
11/22/2012 9:00,0.1309
11/22/2012 10:00,0.1416
11/22/2012 11:00,0.1433
11/22/2012 12:00,0.1377
11/22/2012 13:00,0.1182
11/22/2012 14:00,0.1162
11/22/2012 15:00,0.1526
11/22/2012 16:00,0.168
11/22/2012 17:00,0.1518
11/22/2012 18:00,0.0344
11/22/2012 19:00,0.0202
11/22/2012 20:00,0.2795
11/22/2012 21:00,0.4258
11/22/2012 22:00,0.5288
11/22/2012 23:00,0.5695
11/23/2012 0:00,0.5841
11/23/2012 1:00,0.1191
11/23/2012 2:00,0.205
11/23/2012 3:00,0.4744
11/23/2012 4:00,0.7407
11/23/2012 5:00,0.0236
11/23/2012 6:00,0.0277
11/23/2012 7:00,0.0536
11/23/2012 8:00,0.9613
11/23/2012 9:00,0.9881
11/23/2012 10:00,0.0865
11/23/2012 11:00,0.1159
11/23/2012 12:00,1
11/23/2012 13:00,0.9918
11/23/2012 14:00,0.9806
11/23/2012 15:00,0.9306
11/23/2012 16:00,0.7484
11/23/2012 17:00,0.3594
11/23/2012 18:00,0.0981
11/23/2012 19:00,0.0448
11/23/2012 20:00,0.0154
11/23/2012 21:00,0.0298
11/23/2012 22:00,0
11/23/2012 23:00,0
11/24/2012 0:00,0.2401
11/24/2012 1:00,0.4412
11/24/2012 2:00,0.6363
11/24/2012 3:00,0.6074
11/24/2012 4:00,0.6096
11/24/2012 5:00,0.561
11/24/2012 6:00,0.504
11/24/2012 7:00,0.5732
11/24/2012 8:00,0.6302
11/24/2012 9:00,0.6513
11/24/2012 10:00,0.8794
11/24/2012 11:00,0.861
11/24/2012 12:00,0.8489
11/24/2012 13:00,0.8318
11/24/2012 14:00,0.8073
11/24/2012 15:00,0.7484
11/24/2012 16:00,0.6752
11/24/2012 17:00,0.5527
11/24/2012 18:00,0.3962
11/24/2012 19:00,0.2573
11/24/2012 20:00,0.1833
11/24/2012 21:00,0
11/24/2012 22:00,0.1517
11/24/2012 23:00,0.1168
11/25/2012 0:00,0.0945
11/25/2012 1:00,0.889
11/25/2012 2:00,0.9007
11/25/2012 3:00,0.9193
11/25/2012 4:00,0.9353
11/25/2012 5:00,0.942
11/25/2012 6:00,0.9365
11/25/2012 7:00,0.4123
11/25/2012 8:00,0.5875
11/25/2012 9:00,0.7504
11/25/2012 10:00,0.018
11/25/2012 11:00,0.0176
11/25/2012 12:00,0.0138
11/25/2012 13:00,0.0081
11/25/2012 14:00,0.3025
11/25/2012 15:00,0.0295
11/25/2012 16:00,0.019
11/25/2012 17:00,0.0093
11/25/2012 18:00,0.9293
11/25/2012 19:00,0.9102
11/25/2012 20:00,0
11/25/2012 21:00,0
11/25/2012 22:00,0.0125
11/25/2012 23:00,1
11/26/2012 0:00,1
11/26/2012 1:00,1
11/26/2012 2:00,1
11/26/2012 3:00,1
11/26/2012 4:00,1
11/26/2012 5:00,1
11/26/2012 6:00,0.0487
11/26/2012 7:00,0.0528
11/26/2012 8:00,0.346
11/26/2012 9:00,0.037
11/26/2012 10:00,0.1327
11/26/2012 11:00,0.1417
11/26/2012 12:00,0.2329
11/26/2012 13:00,0
11/26/2012 14:00,0
11/26/2012 15:00,0.0086
11/26/2012 16:00,0.0087
11/26/2012 17:00,0
11/26/2012 18:00,0.0416
11/26/2012 19:00,0.016
11/26/2012 20:00,0.0071
11/26/2012 21:00,0.0077
11/26/2012 22:00,0.013
11/26/2012 23:00,1
11/27/2012 0:00,0.0123
11/27/2012 1:00,0.0228
11/27/2012 2:00,0.0607
11/27/2012 3:00,0.0975
11/27/2012 4:00,0.0779
11/27/2012 5:00,0.0939
11/27/2012 6:00,0.7204
11/27/2012 7:00,0.769
11/27/2012 8:00,0.3303
11/27/2012 9:00,0.1046
11/27/2012 10:00,0.1947
11/27/2012 11:00,0.119
11/27/2012 12:00,0.1424
11/27/2012 13:00,0.1411
11/27/2012 14:00,0.9372
11/27/2012 15:00,0.9241
11/27/2012 16:00,0.8665
11/27/2012 17:00,0.066
11/27/2012 18:00,0.0304
11/27/2012 19:00,0.859
11/27/2012 20:00,0.8393
11/27/2012 21:00,0.329
11/27/2012 22:00,0.0113
11/27/2012 23:00,0.0093
11/28/2012 0:00,0.0072
11/28/2012 1:00,0
11/28/2012 2:00,0.6244
11/28/2012 3:00,0.6778
11/28/2012 4:00,0.7269
11/28/2012 5:00,0.7707
11/28/2012 6:00,0.8374
11/28/2012 7:00,0.5395
11/28/2012 8:00,0.3359
11/28/2012 9:00,0.0082
11/28/2012 10:00,0.009
11/28/2012 11:00,0.0145
11/28/2012 12:00,0.0285
11/28/2012 13:00,0.0557
11/28/2012 14:00,0.0257
11/28/2012 15:00,0.0221
11/28/2012 16:00,0.0163
11/28/2012 17:00,0.0314
11/28/2012 18:00,0.0326
11/28/2012 19:00,0.0341
11/28/2012 20:00,0.982
11/28/2012 21:00,0
11/28/2012 22:00,0.5789
11/28/2012 23:00,0.9192
11/29/2012 0:00,0.9128
11/29/2012 1:00,0.9099
11/29/2012 2:00,0.9165
11/29/2012 3:00,0.0284
11/29/2012 4:00,0.019
11/29/2012 5:00,0.9823
11/29/2012 6:00,0.9787
11/29/2012 7:00,0.9653
11/29/2012 8:00,0.934
11/29/2012 9:00,0.8535
11/29/2012 10:00,0.6643
11/29/2012 11:00,0.5431
11/29/2012 12:00,0.9616
11/29/2012 13:00,0
11/29/2012 14:00,0
11/29/2012 15:00,1
11/29/2012 16:00,1
11/29/2012 17:00,1
11/29/2012 18:00,0.9656
11/29/2012 19:00,0.9769
11/29/2012 20:00,0.9833
11/29/2012 21:00,0.9865
11/29/2012 22:00,1
11/29/2012 23:00,1
11/30/2012 0:00,0.9913
11/30/2012 1:00,0.9859
11/30/2012 2:00,0.9748
11/30/2012 3:00,0
11/30/2012 4:00,0
11/30/2012 5:00,0
11/30/2012 6:00,0.0138
11/30/2012 7:00,0.2223
11/30/2012 8:00,0.8242
11/30/2012 9:00,0.8209
11/30/2012 10:00,0.7379
11/30/2012 11:00,0.8452
11/30/2012 12:00,0.8952
11/30/2012 13:00,0.9177
11/30/2012 14:00,0.0847
11/30/2012 15:00,0.03
11/30/2012 16:00,0.4754
11/30/2012 17:00,0.2501
11/30/2012 18:00,0.0212
11/30/2012 19:00,0.0501
11/30/2012 20:00,0.1205
11/30/2012 21:00,0.0086
11/30/2012 22:00,0.0073
11/30/2012 23:00,0
12/1/2012 0:00,0.022
12/1/2012 1:00,0.0401
12/1/2012 2:00,0.0695
12/1/2012 3:00,0.0999
12/1/2012 4:00,0.1318
12/1/2012 5:00,0.7701
12/1/2012 6:00,0.6905
12/1/2012 7:00,0.5716
12/1/2012 8:00,0.4359
12/1/2012 9:00,0.0724
12/1/2012 10:00,0.0098
12/1/2012 11:00,0.0093
12/1/2012 12:00,0.0092
12/1/2012 13:00,0.0082
12/1/2012 14:00,0.1237
12/1/2012 15:00,0.1445
12/1/2012 16:00,0.1583
12/1/2012 17:00,0.1564
12/1/2012 18:00,0.3234
12/1/2012 19:00,0.3429
12/1/2012 20:00,0.3319
12/1/2012 21:00,0.2674
12/1/2012 22:00,0.19
12/1/2012 23:00,1
12/2/2012 0:00,0.0478
12/2/2012 1:00,0.0127
12/2/2012 2:00,0.0257
12/2/2012 3:00,0.0196
12/2/2012 4:00,0.4677
12/2/2012 5:00,0.0584
12/2/2012 6:00,0.2601
12/2/2012 7:00,0.3524
12/2/2012 8:00,0.3784
12/2/2012 9:00,0.987
12/2/2012 10:00,0.2604
12/2/2012 11:00,0.9472
12/2/2012 12:00,0.2221
12/2/2012 13:00,0.2727
12/2/2012 14:00,0.036
12/2/2012 15:00,0.0537
12/2/2012 16:00,0.0885
12/2/2012 17:00,0.1245
12/2/2012 18:00,0.1634
12/2/2012 19:00,0.2029
12/2/2012 20:00,0.2283
12/2/2012 21:00,0.2629
12/2/2012 22:00,0.0126
12/2/2012 23:00,0.0162
12/3/2012 0:00,0.2775
12/3/2012 1:00,0.1563
12/3/2012 2:00,0.0852
12/3/2012 3:00,0
12/3/2012 4:00,0.1265
12/3/2012 5:00,0.1536
12/3/2012 6:00,0.2099
12/3/2012 7:00,0.2793
12/3/2012 8:00,0.8649
12/3/2012 9:00,0.8701
12/3/2012 10:00,0.8799
12/3/2012 11:00,0.9093
12/3/2012 12:00,0.9403
12/3/2012 13:00,0.9681
12/3/2012 14:00,0.9834
12/3/2012 15:00,0.988
12/3/2012 16:00,1
12/3/2012 17:00,0.723
12/3/2012 18:00,0.6942
12/3/2012 19:00,0.9893
12/3/2012 20:00,0.9892
12/3/2012 21:00,0.0451
12/3/2012 22:00,0.0347
12/3/2012 23:00,0.0557
12/4/2012 0:00,0
12/4/2012 1:00,0.1789
12/4/2012 2:00,0.2592
12/4/2012 3:00,0.5238
12/4/2012 4:00,0.5748
12/4/2012 5:00,0.6077
12/4/2012 6:00,0.6335
12/4/2012 7:00,0.2252
12/4/2012 8:00,0.3982
12/4/2012 9:00,0.5907
12/4/2012 10:00,0.716
12/4/2012 11:00,0.2134
12/4/2012 12:00,0.1191
12/4/2012 13:00,0.0547
12/4/2012 14:00,0.038
12/4/2012 15:00,0.0385
12/4/2012 16:00,0.9023
12/4/2012 17:00,0.9513
12/4/2012 18:00,0.9671
12/4/2012 19:00,0.9684
12/4/2012 20:00,0.9543
12/4/2012 21:00,0.9049
12/4/2012 22:00,0.1252
12/4/2012 23:00,0.046
12/5/2012 0:00,0.0228
12/5/2012 1:00,0.0115
12/5/2012 2:00,0
12/5/2012 3:00,0.5498
12/5/2012 4:00,0.4817
12/5/2012 5:00,0.4885
12/5/2012 6:00,0.5365
12/5/2012 7:00,0.6789
12/5/2012 8:00,0.7757
12/5/2012 9:00,0.0201
12/5/2012 10:00,0.0179
12/5/2012 11:00,0.7995
12/5/2012 12:00,0.0413
12/5/2012 13:00,0.056
12/5/2012 14:00,0.0654
12/5/2012 15:00,0.8395
12/5/2012 16:00,0.7156
12/5/2012 17:00,0.0404
12/5/2012 18:00,0.0209
12/5/2012 19:00,0.0091
12/5/2012 20:00,0.9424
12/5/2012 21:00,0
12/5/2012 22:00,0.2096
12/5/2012 23:00,0.2849
12/6/2012 0:00,0.3581
12/6/2012 1:00,0
12/6/2012 2:00,0
12/6/2012 3:00,0
12/6/2012 4:00,0
12/6/2012 5:00,0.9885
12/6/2012 6:00,0.7375
12/6/2012 7:00,0.9714
12/6/2012 8:00,0.9446
12/6/2012 9:00,0.1134
12/6/2012 10:00,0.01
12/6/2012 11:00,0.1169
12/6/2012 12:00,0.1543
12/6/2012 13:00,0.1331
12/6/2012 14:00,0.1119
12/6/2012 15:00,0.8991
12/6/2012 16:00,0.9121
12/6/2012 17:00,0.8884
12/6/2012 18:00,0.8749
12/6/2012 19:00,0.8723
12/6/2012 20:00,0.0906
12/6/2012 21:00,0.0877
12/6/2012 22:00,0.1155
12/6/2012 23:00,0.1626
12/7/2012 0:00,0.6828
12/7/2012 1:00,0.1444
12/7/2012 2:00,0.0221
12/7/2012 3:00,0.0082
12/7/2012 4:00,0.025
12/7/2012 5:00,0.5954
12/7/2012 6:00,0.0915
12/7/2012 7:00,0.1512
12/7/2012 8:00,0.0138
12/7/2012 9:00,0.009
12/7/2012 10:00,0.1192
12/7/2012 11:00,0.9646
12/7/2012 12:00,0.0127
12/7/2012 13:00,0.92
12/7/2012 14:00,0.0217
12/7/2012 15:00,0.0152
12/7/2012 16:00,0.0125
12/7/2012 17:00,0.0121
12/7/2012 18:00,0.0123
12/7/2012 19:00,0.0123
12/7/2012 20:00,0.0122
12/7/2012 21:00,0.0127
12/7/2012 22:00,0.013
12/7/2012 23:00,0.3338
12/8/2012 0:00,0.4673
12/8/2012 1:00,0.3136
12/8/2012 2:00,0.241
12/8/2012 3:00,0.0172
12/8/2012 4:00,0.16
12/8/2012 5:00,0.1077
12/8/2012 6:00,0.0312
12/8/2012 7:00,0.0379
12/8/2012 8:00,0.0401
12/8/2012 9:00,0.3559
12/8/2012 10:00,0.5461
12/8/2012 11:00,0.7331
12/8/2012 12:00,0.8601
12/8/2012 13:00,0.9492
12/8/2012 14:00,0.986
12/8/2012 15:00,1
12/8/2012 16:00,1
12/8/2012 17:00,0.0907
12/8/2012 18:00,1
12/8/2012 19:00,1
12/8/2012 20:00,1
12/8/2012 21:00,0.9918
12/8/2012 22:00,0.0434
12/8/2012 23:00,0.0985
12/9/2012 0:00,0.7943
12/9/2012 1:00,0.0693
12/9/2012 2:00,0
12/9/2012 3:00,0.3098
12/9/2012 4:00,0.3333
12/9/2012 5:00,0.372
12/9/2012 6:00,0.3844
12/9/2012 7:00,0.3766
12/9/2012 8:00,0.3351
12/9/2012 9:00,0.262
12/9/2012 10:00,0.1744
12/9/2012 11:00,0.0778
12/9/2012 12:00,0.043
12/9/2012 13:00,0.0662
12/9/2012 14:00,0.1678
12/9/2012 15:00,0.6438
12/9/2012 16:00,0.5011
12/9/2012 17:00,0.0429
12/9/2012 18:00,0.0492
12/9/2012 19:00,0.9114
12/9/2012 20:00,0.0095
12/9/2012 21:00,0
12/9/2012 22:00,0
12/9/2012 23:00,0
12/10/2012 0:00,0
12/10/2012 1:00,0.3461
12/10/2012 2:00,0.7403
12/10/2012 3:00,0.5976
12/10/2012 4:00,0.8124
12/10/2012 5:00,0.8678
12/10/2012 6:00,0.9668
12/10/2012 7:00,0.9541
12/10/2012 8:00,0.9341
12/10/2012 9:00,0.9159
12/10/2012 10:00,0.4043
12/10/2012 11:00,0.4861
12/10/2012 12:00,0.0139
12/10/2012 13:00,0.8207
12/10/2012 14:00,0.6712
12/10/2012 15:00,0.607
12/10/2012 16:00,0.5487
12/10/2012 17:00,0.4396
12/10/2012 18:00,0.8346
12/10/2012 19:00,0.0072
12/10/2012 20:00,0.9199
12/10/2012 21:00,0.8897
12/10/2012 22:00,0.0226
12/10/2012 23:00,0
12/11/2012 0:00,0.9764
12/11/2012 1:00,0.9822
12/11/2012 2:00,0.4685
12/11/2012 3:00,0
12/11/2012 4:00,0.0081
12/11/2012 5:00,0.0119
12/11/2012 6:00,0.0195
12/11/2012 7:00,0.0652
12/11/2012 8:00,0.0482
12/11/2012 9:00,0.6955
12/11/2012 10:00,0.952
12/11/2012 11:00,0
12/11/2012 12:00,0.0097
12/11/2012 13:00,0.0925
12/11/2012 14:00,0.7429
12/11/2012 15:00,0.8448
12/11/2012 16:00,0.8422
12/11/2012 17:00,0.774
12/11/2012 18:00,0.7032
12/11/2012 19:00,0.6253
12/11/2012 20:00,0.5697
12/11/2012 21:00,0.8449
12/11/2012 22:00,0.8097
12/11/2012 23:00,0.7649
12/12/2012 0:00,0.7256
12/12/2012 1:00,0.0205
12/12/2012 2:00,0.1447
12/12/2012 3:00,0
12/12/2012 4:00,0.1133
12/12/2012 5:00,0.0078
12/12/2012 6:00,0.6608
12/12/2012 7:00,0.1455
12/12/2012 8:00,0.4972
12/12/2012 9:00,0
12/12/2012 10:00,0.1758
12/12/2012 11:00,0.8074
12/12/2012 12:00,0.009
12/12/2012 13:00,0.2459
12/12/2012 14:00,0.1737
12/12/2012 15:00,0.0404
12/12/2012 16:00,0.2224
12/12/2012 17:00,0.2226
12/12/2012 18:00,0.1373
12/12/2012 19:00,0.1206
12/12/2012 20:00,0.1345
12/12/2012 21:00,0.8393
12/12/2012 22:00,0.8584
12/12/2012 23:00,0.0683
12/13/2012 0:00,0.0383
12/13/2012 1:00,0.9557
12/13/2012 2:00,0.2209
12/13/2012 3:00,0.0108
12/13/2012 4:00,0
12/13/2012 5:00,0
12/13/2012 6:00,0.0547
12/13/2012 7:00,0.0399
12/13/2012 8:00,0.0268
12/13/2012 9:00,0
12/13/2012 10:00,0.1975
12/13/2012 11:00,0.0145
12/13/2012 12:00,0.0132
12/13/2012 13:00,0.0109
12/13/2012 14:00,0.0456
12/13/2012 15:00,0.0634
12/13/2012 16:00,0.1616
12/13/2012 17:00,0.3542
12/13/2012 18:00,0.5898
12/13/2012 19:00,0.1231
12/13/2012 20:00,0.8923
12/13/2012 21:00,0.088
12/13/2012 22:00,0.0642
12/13/2012 23:00,0.7404
12/14/2012 0:00,0.5851
12/14/2012 1:00,0.3358
12/14/2012 2:00,0.0252
12/14/2012 3:00,0.9399
12/14/2012 4:00,0
12/14/2012 5:00,0.7949
12/14/2012 6:00,0.9041
12/14/2012 7:00,0.9407
12/14/2012 8:00,1
12/14/2012 9:00,1
12/14/2012 10:00,1
12/14/2012 11:00,1
12/14/2012 12:00,1
12/14/2012 13:00,0.9903
12/14/2012 14:00,0.8945
12/14/2012 15:00,0.1072
12/14/2012 16:00,0.1811
12/14/2012 17:00,0.2553
12/14/2012 18:00,0.216
12/14/2012 19:00,0.271
12/14/2012 20:00,0.2135
12/14/2012 21:00,0.9099
12/14/2012 22:00,0
12/14/2012 23:00,0
12/15/2012 0:00,0.0402
12/15/2012 1:00,0.0353
12/15/2012 2:00,0.0254
12/15/2012 3:00,0.0162
12/15/2012 4:00,0.0102
12/15/2012 5:00,0.0085
12/15/2012 6:00,0
12/15/2012 7:00,0.0353
12/15/2012 8:00,0.1084
12/15/2012 9:00,0.2097
12/15/2012 10:00,0.3078
12/15/2012 11:00,0.0542
12/15/2012 12:00,0.5859
12/15/2012 13:00,0.6209
12/15/2012 14:00,0.8119
12/15/2012 15:00,0.7017
12/15/2012 16:00,0.6102
12/15/2012 17:00,0.7969
12/15/2012 18:00,0.9197
12/15/2012 19:00,0
12/15/2012 20:00,0.9292
12/15/2012 21:00,0.7132
12/15/2012 22:00,0
12/15/2012 23:00,0
12/16/2012 0:00,0.8392
12/16/2012 1:00,0
12/16/2012 2:00,0
12/16/2012 3:00,0.9846
12/16/2012 4:00,0.6016
12/16/2012 5:00,0.7365
12/16/2012 6:00,0.8175
12/16/2012 7:00,0.1779
12/16/2012 8:00,0.2475
12/16/2012 9:00,0.0538
12/16/2012 10:00,0.9835
12/16/2012 11:00,0.1014
12/16/2012 12:00,0.0412
12/16/2012 13:00,0.05
12/16/2012 14:00,0.571
12/16/2012 15:00,0.3044
12/16/2012 16:00,0.9095
12/16/2012 17:00,0.0077
12/16/2012 18:00,0
12/16/2012 19:00,0
12/16/2012 20:00,0
12/16/2012 21:00,0
12/16/2012 22:00,0.1253
12/16/2012 23:00,0.5091
12/17/2012 0:00,0.4492
12/17/2012 1:00,0.3581
12/17/2012 2:00,0.2597
12/17/2012 3:00,0.0077
12/17/2012 4:00,0.2015
12/17/2012 5:00,0.153
12/17/2012 6:00,0.1786
12/17/2012 7:00,0.0223
12/17/2012 8:00,0.9041
12/17/2012 9:00,0.9197
12/17/2012 10:00,0
12/17/2012 11:00,0.0086
12/17/2012 12:00,0
12/17/2012 13:00,0.5803
12/17/2012 14:00,0.9376
12/17/2012 15:00,0.0967
12/17/2012 16:00,0.3693
12/17/2012 17:00,0.0079
12/17/2012 18:00,0.0599
12/17/2012 19:00,0.1911
12/17/2012 20:00,0.1496
12/17/2012 21:00,0.3291
12/17/2012 22:00,0.2145
12/17/2012 23:00,0.1371
12/18/2012 0:00,0.0792
12/18/2012 1:00,0
12/18/2012 2:00,0.306
12/18/2012 3:00,0.7699
12/18/2012 4:00,0.064
12/18/2012 5:00,0.5606
12/18/2012 6:00,0.0616
12/18/2012 7:00,0.0611
12/18/2012 8:00,0.0558
12/18/2012 9:00,0.0148
12/18/2012 10:00,0.0221
12/18/2012 11:00,0.041
12/18/2012 12:00,0.1476
12/18/2012 13:00,0.0887
